#um   Transmission
5.0150000   0.66008981
5.0160000   0.38028814
5.0170000   3.2351792e-11
5.0180000   0.0012305574
5.0190000   3.9253231e-21
5.0200000   8.4438784e-17
5.0210000   4.5339941e-06
5.0220000   0.13130907
5.0230000   0.42094871
5.0240000   0.59001438
5.0250000   0.65069679
5.0260000   0.64935624
5.0270000   0.52479529
5.0280000   0.16250450
5.0290000   1.6903007e-26
5.0300000   0.027727013
5.0310000   0.44464507
5.0320000   0.36468791
5.0330000   0.75515183
5.0340000   0.83793564
5.0350000   0.87039060
5.0360000   0.91432312
5.0370000   0.93112814
5.0380000   0.93649789
5.0390000   0.55243985
5.0400000   0.94611872
5.0410000   0.95915198
5.0420000   0.95455203
5.0430000   0.89391098
5.0440000   0.96067914
5.0450000   0.94832316
5.0460000   0.96461084
5.0470000   0.89204732
5.0480000   0.93327405
5.0490000   0.92521946
5.0500000   0.97159797
5.0510000   0.97534703
5.0520000   0.97679607
5.0530000   0.96320604
5.0540000   0.97498451
5.0550000   0.97241649
5.0560000   0.95616527
5.0570000   0.94131212
5.0580000   0.94399809
5.0590000   0.87034029
5.0600000   0.057247124
5.0610000   0.73710397
5.0620000   0.91316143
5.0630000   0.93131529
5.0640000   0.96223140
5.0650000   0.96192644
5.0660000   0.96510615
5.0670000   0.95853020
5.0680000   0.95909012
5.0690000   0.95585361
5.0700000   0.95219880
5.0710000   0.94551455
5.0720000   0.93816269
5.0730000   0.92816541
5.0740000   0.91345796
5.0750000   0.88923103
5.0760000   0.85791189
5.0770000   0.80495154
5.0780000   0.70284965
5.0790000   0.65096914
5.0800000   0.45542589
5.0810000   0.14280963
5.0820000   6.3024533e-05
5.0830000   1.5113533e-32
5.0840000   0.018774749
5.0850000   0.018057301
5.0860000   7.7784909e-18
5.0870000   0.20191059
5.0880000   0.53636253
5.0890000   0.71426192
5.0900000   0.79757380
5.0910000   0.83778839
5.0920000   0.86916356
5.0930000   0.88369859
5.0940000   0.89000632
5.0950000   0.88389578
5.0960000   0.85209122
5.0970000   0.51396621
5.0980000   0.38590826
5.0990000   2.3027412e-30
5.1000000   0.40875961
5.1010000   0.49758527
5.1020000   0.86520669
5.1030000   0.43642948
5.1040000   0.91606961
5.1050000   0.91431055
5.1060000   0.92505562
5.1070000   0.89204224
5.1080000   0.23589247
5.1090000   0.83998973
5.1100000   0.68476426
5.1110000   0.62463383
5.1120000   0.0020139478
5.1130000   0.55453286
5.1140000   0.32507944
5.1150000   8.8191772e-30
5.1160000   0.20424170
5.1170000   0.66622925
5.1180000   0.77717121
5.1190000   0.87775185
5.1200000   0.90348857
5.1210000   0.91335175
5.1220000   0.90079963
5.1230000   0.91691408
5.1240000   0.90456917
5.1250000   0.57808967
5.1260000   0.86306959
5.1270000   0.86496392
5.1280000   0.57064893
5.1290000   0.84362717
5.1300000   0.23684756
5.1310000   0.78708282
5.1320000   0.80697063
5.1330000   0.76924695
5.1340000   0.69860369
5.1350000   0.56322672
5.1360000   0.32191906
5.1370000   0.0083572148
5.1380000   7.1220935e-22
5.1390000   0.037588724
5.1400000   1.0294535e-05
5.1410000   3.3168468e-05
5.1420000   0.15693653
5.1430000   0.27217536
5.1440000   0.21203243
5.1450000   0.082353718
5.1460000   0.0023282605
5.1470000   7.0330723e-26
5.1480000   0.0000000
5.1490000   8.7033469e-07
5.1500000   8.3534364e-06
5.1510000   0.049087693
5.1520000   0.28696211
5.1530000   0.46064819
5.1540000   0.24059216
5.1550000   0.66576851
5.1560000   0.70251456
5.1570000   0.16202375
5.1580000   0.62660678
5.1590000   0.81771978
5.1600000   0.57293172
5.1610000   0.85169271
5.1620000   0.28418084
5.1630000   0.84616343
5.1640000   0.87793883
5.1650000   0.89119721
5.1660000   0.89026637
5.1670000   0.80142277
5.1680000   0.87774593
5.1690000   0.71543079
5.1700000   0.78263296
5.1710000   0.65286200
5.1720000   0.099173883
5.1730000   4.6827818e-10
5.1740000   0.21562907
5.1750000   0.26328396
5.1760000   0.66982320
5.1770000   0.87144421
5.1780000   0.89508309
5.1790000   0.86618018
5.1800000   0.90082047
5.1810000   0.90262231
5.1820000   0.89354955
5.1830000   0.77610693
5.1840000   0.88555662
5.1850000   0.87689503
5.1860000   0.86129158
5.1870000   0.47914938
5.1880000   0.81756842
5.1890000   0.80751243
5.1900000   0.54874230
5.1910000   0.72529054
5.1920000   0.70407991
5.1930000   0.65644990
5.1940000   0.56169856
5.1950000   0.42541124
5.1960000   0.32192926
5.1970000   0.15570390
5.1980000   0.015686054
5.1990000   2.6649879e-09
5.2000000   5.4633027e-85
5.2010000   1.3536632e-06
5.2020000   3.4139176e-211
5.2030000   0.0010096223
5.2040000   0.052273490
5.2050000   0.21646982
5.2060000   0.18768889
5.2070000   0.28630659
5.2080000   0.026676076
5.2090000   0.073014164
5.2100000   0.055870871
5.2110000   0.0070603560
5.2120000   3.6569173e-06
5.2130000   2.5136343e-32
5.2140000   9.4791042e-151
5.2150000   2.0659635e-09
5.2160000   0.0013074697
5.2170000   0.031738355
5.2180000   0.14119525
5.2190000   0.26517621
5.2200000   0.35689900
5.2210000   0.43976073
5.2220000   0.53034551
5.2230000   0.047749030
5.2240000   0.57650174
5.2250000   0.29788333
5.2260000   0.65768127
5.2270000   0.66717098
5.2280000   0.62303442
5.2290000   0.52442939
5.2300000   0.55713904
5.2310000   0.48628013
5.2320000   0.36817478
5.2330000   0.14647711
5.2340000   0.020157757
5.2350000   4.7723503e-10
5.2360000   4.2446007e-46
5.2370000   0.00050362819
5.2380000   0.073253789
5.2390000   0.12186800
5.2400000   0.016419105
5.2410000   1.0430949e-41
5.2420000   1.0083029e-06
5.2430000   0.15118488
5.2440000   0.40243743
5.2450000   0.42353836
5.2460000   0.60739563
5.2470000   0.66431597
5.2480000   0.65348989
5.2490000   0.49548513
5.2500000   0.014501510
5.2510000   6.5375736e-26
5.2520000   0.096534134
5.2530000   0.51276919
5.2540000   0.70026485
5.2550000   0.76523128
5.2560000   0.19064798
5.2570000   0.75089007
5.2580000   0.25801324
5.2590000   0.71035088
5.2600000   0.84096082
5.2610000   0.84143267
5.2620000   0.85115250
5.2630000   0.86102785
5.2640000   0.85592392
5.2650000   0.80499518
5.2660000   0.81721692
5.2670000   0.74932524
5.2680000   0.78327900
5.2690000   0.50202135
5.2700000   0.0011270155
5.2710000   0.62328500
5.2720000   0.52626945
5.2730000   0.38050082
5.2740000   0.16207860
5.2750000   0.0013955925
5.2760000   3.7721980e-19
5.2770000   1.1729669e-17
5.2780000   1.2009443e-06
5.2790000   0.13564336
5.2800000   0.26698799
5.2810000   0.25281997
5.2820000   0.43893253
5.2830000   0.48342731
5.2840000   0.32795996
5.2850000   0.43252943
5.2860000   0.31543558
5.2870000   0.24654154
5.2880000   0.13350415
5.2890000   0.034215609
5.2900000   0.00087062141
5.2910000   1.0476479e-10
5.2920000   3.6820709e-262
5.2930000   6.2903638e-24
5.2940000   1.7811641e-05
5.2950000   0.010640509
5.2960000   0.084720911
5.2970000   0.20461138
5.2980000   0.32326446
5.2990000   0.42228485
5.3000000   0.49292045
5.3010000   0.52562638
5.3020000   0.51634727
5.3030000   0.20017553
5.3040000   0.0092603260
5.3050000   0.030688336
5.3060000   7.8173178e-19
5.3070000   0.0011588699
5.3080000   0.25157578
5.3090000   0.51058878
5.3100000   0.65025261
5.3110000   0.71077781
5.3120000   0.75314406
5.3130000   0.79381014
5.3140000   0.81299283
5.3150000   0.82342714
5.3160000   0.78658839
5.3170000   0.81599881
5.3180000   0.81124440
5.3190000   0.63660720
5.3200000   0.22743646
5.3210000   0.076975766
5.3220000   0.53775030
5.3230000   0.80647599
5.3240000   0.81136034
5.3250000   0.78198201
5.3260000   0.77134274
5.3270000   0.73999591
5.3280000   0.49230332
5.3290000   0.088266330
5.3300000   0.66592188
5.3310000   0.71367654
5.3320000   0.66649102
5.3330000   0.68917694
5.3340000   0.65832965
5.3350000   0.63144923
5.3360000   0.59492093
5.3370000   0.54826637
5.3380000   0.49763491
5.3390000   0.43627081
5.3400000   0.36370885
5.3410000   0.28377879
5.3420000   0.19748812
5.3430000   0.10504403
5.3440000   0.026175387
5.3450000   2.2577606e-10
5.3460000   7.1345193e-05
5.3470000   4.7287733e-06
5.3480000   1.2572344e-14
5.3490000   5.2830307e-128
5.3500000   3.9981017e-99
5.3510000   1.0077057e-17
5.3520000   9.8803808e-11
5.3530000   1.4967198e-73
5.3540000   2.1975415e-135
5.3550000   2.1019124e-09
5.3560000   4.4776598e-05
5.3570000   5.9341452e-08
5.3580000   0.0000000
5.3590000   2.3964110e-06
5.3600000   0.014044538
5.3610000   0.092114225
5.3620000   0.19594341
5.3630000   0.28434087
5.3640000   0.13077915
5.3650000   0.39519684
5.3660000   0.50085227
5.3670000   0.53589582
5.3680000   0.43508264
5.3690000   0.59846497
5.3700000   0.42395807
5.3710000   0.40597743
5.3720000   3.5685392e-15
5.3730000   0.48173166
5.3740000   0.27792901
5.3750000   0.62982009
5.3760000   0.49344909
5.3770000   0.0080542975
5.3780000   0.45481835
5.3790000   0.38333361
5.3800000   0.010375557
5.3810000   2.4198022e-06
5.3820000   0.28034388
5.3830000   0.53597634
5.3840000   0.66888641
5.3850000   0.70291441
5.3860000   0.65689271
5.3870000   0.0087831391
5.3880000   0.57655542
5.3890000   0.71854573
5.3900000   0.72420021
5.3910000   0.74826601
5.3920000   0.72394977
5.3930000   0.49981786
5.3940000   0.58726426
5.3950000   0.67959074
5.3960000   0.62081848
5.3970000   0.52626807
5.3980000   0.027153863
5.3990000   0.16798746
5.4000000   0.46790592
5.4010000   0.56010935
5.4020000   0.54603670
5.4030000   0.51710260
5.4040000   0.47649640
5.4050000   0.42144916
5.4060000   0.34971362
5.4070000   0.26345879
5.4080000   0.16808220
5.4090000   0.0019999311
5.4100000   0.0082604526
5.4110000   2.6810498e-08
5.4120000   2.0573413e-231
5.4130000   2.5936567e-06
5.4140000   0.0045541991
5.4150000   0.010199628
5.4160000   0.0047202791
5.4170000   3.8066318e-06
5.4180000   8.0921598e-09
5.4190000   7.1706635e-72
5.4200000   4.0220779e-15
5.4210000   3.2520735e-50
5.4220000   0.0000000
5.4230000   3.9263758e-186
5.4240000   8.8147152e-28
5.4250000   3.1869080e-13
5.4260000   3.8708891e-06
5.4270000   0.00028675849
5.4280000   1.0549503e-05
5.4290000   0.00025026436
5.4300000   0.030623668
5.4310000   0.078221151
5.4320000   0.12740911
5.4330000   0.17353150
5.4340000   0.10672581
5.4350000   0.24381302
5.4360000   0.24409646
5.4370000   0.081853666
5.4380000   0.22718732
5.4390000   0.16517648
5.4400000   0.13386734
5.4410000   0.036243185
5.4420000   1.9555829e-05
5.4430000   4.2682846e-151
5.4440000   7.4188327e-07
5.4450000   0.022288946
5.4460000   0.092221049
5.4470000   6.8285413e-09
5.4480000   0.20395546
5.4490000   0.23410319
5.4500000   0.024491507
5.4510000   0.099668591
5.4520000   0.15529462
5.4530000   0.22955656
5.4540000   0.13733559
5.4550000   0.012972405
5.4560000   0.10761270
5.4570000   0.071277963
5.4580000   0.031862718
5.4590000   0.0097981399
5.4600000   0.0010983026
5.4610000   1.1290675e-05
5.4620000   4.9563738e-11
5.4630000   1.2646221e-36
5.4640000   0.0000000
5.4650000   1.0595232e-53
5.4660000   3.3388942e-26
5.4670000   0.0000000
5.4680000   8.9389462e-23
5.4690000   1.4486155e-07
5.4700000   0.00023865219
5.4710000   0.0024541350
5.4720000   0.0090397869
5.4730000   0.012429375
5.4740000   0.0082998124
5.4750000   0.0020447355
5.4760000   5.0272282e-05
5.4770000   1.7775267e-10
5.4780000   3.7072492e-49
5.4790000   0.0000000
5.4800000   1.0332742e-22
5.4810000   2.5127668e-07
5.4820000   0.00059789712
5.4830000   0.010781663
5.4840000   0.039627315
5.4850000   0.051329746
5.4860000   3.3895056e-14
5.4870000   0.044008340
5.4880000   0.050263713
5.4890000   5.2627700e-07
5.4900000   0.12124752
5.4910000   0.30880351
5.4920000   0.45669982
5.4930000   0.45749732
5.4940000   0.52813295
5.4950000   0.58813675
5.4960000   0.59679408
5.4970000   0.62545167
5.4980000   0.61972087
5.4990000   0.61482093
5.5000000   0.50233674
5.5010000   0.31655582
5.5020000   2.5535478e-15
5.5030000   0.032191100
5.5040000   0.44084793
5.5050000   0.56834998
5.5060000   0.33008818
5.5070000   0.43516568
5.5080000   0.33468719
5.5090000   0.59833462
5.5100000   0.52520584
5.5110000   0.49496118
5.5120000   0.49891256
5.5130000   0.44787594
5.5140000   0.31175168
5.5150000   0.23509596
5.5160000   0.098166794
5.5170000   0.0011318011
5.5180000   6.3380000e-100
5.5190000   0.0013563344
5.5200000   0.0022895459
5.5210000   7.4245807e-06
5.5220000   3.1056024e-21
5.5230000   0.0000000
5.5240000   4.0403982e-17
5.5250000   3.1752484e-05
5.5260000   0.0070964682
5.5270000   3.9843316e-07
5.5280000   0.10003077
5.5290000   5.6674119e-13
5.5300000   0.070753261
5.5310000   0.0018529357
5.5320000   3.6086523e-91
5.5330000   0.015954556
5.5340000   0.18099966
5.5350000   0.27695999
5.5360000   0.32697689
5.5370000   0.27838094
5.5380000   0.16966287
5.5390000   0.0022062162
5.5400000   8.1320930e-13
5.5410000   0.079179104
5.5420000   0.21492476
5.5430000   0.23336524
5.5440000   0.18108673
5.5450000   0.099666281
5.5460000   0.017288359
5.5470000   8.1769287e-07
5.5480000   0.0000000
5.5490000   1.0369815e-05
5.5500000   0.00054357414
5.5510000   3.4548353e-12
5.5520000   3.3676986e-08
5.5530000   0.00059482931
5.5540000   2.7808546e-05
5.5550000   7.5681456e-11
5.5560000   8.7010132e-53
5.5570000   0.0000000
5.5580000   1.5970200e-19
5.5590000   5.2772953e-07
5.5600000   2.6801706e-07
5.5610000   0.0047750543
5.5620000   0.017178600
5.5630000   0.024047114
5.5640000   0.012040978
5.5650000   9.4687010e-40
5.5660000   0.00021499209
5.5670000   2.3245428e-54
5.5680000   4.5657997e-43
5.5690000   2.8014563e-15
5.5700000   4.8036073e-06
5.5710000   1.2075374e-11
5.5720000   0.00027025726
5.5730000   6.8371279e-05
5.5740000   1.9134320e-09
5.5750000   2.7869665e-10
5.5760000   5.5857340e-20
5.5770000   3.7796578e-63
5.5780000   0.0000000
5.5790000   5.9401442e-195
5.5800000   8.7881910e-36
5.5810000   1.3238563e-16
5.5820000   4.1134959e-14
5.5830000   2.6885738e-47
5.5840000   1.6640483e-108
5.5850000   1.6616103e-11
5.5860000   1.3311883e-05
5.5870000   7.9327160e-43
5.5880000   0.0064426167
5.5890000   0.022961381
5.5900000   0.038944727
5.5910000   2.3329131e-07
5.5920000   0.00045111596
5.5930000   0.033186001
5.5940000   0.14346245
5.5950000   0.16453632
5.5960000   0.17425730
5.5970000   0.14260339
5.5980000   0.15122117
5.5990000   0.078420972
5.6000000   0.028590452
5.6010000   0.00033654439
5.6020000   2.0652728e-43
5.6030000   1.6099249e-19
5.6040000   0.0010578267
5.6050000   0.0022302096
5.6060000   4.8372688e-13
5.6070000   0.038842495
5.6080000   0.00022685901
5.6090000   0.085348168
5.6100000   0.054569282
5.6110000   0.0063627586
5.6120000   2.9533950e-12
5.6130000   0.00048469332
5.6140000   4.5391122e-07
5.6150000   5.6366266e-29
5.6160000   0.0000000
5.6170000   4.9578439e-20
5.6180000   2.3046598e-06
5.6190000   0.00049805196
5.6200000   2.2744471e-05
5.6210000   2.5343163e-28
5.6220000   0.00033210254
5.6230000   3.1636286e-17
5.6240000   0.027845966
5.6250000   0.013027272
5.6260000   0.029345139
5.6270000   0.012174716
5.6280000   0.0064523432
5.6290000   0.0010950597
5.6300000   4.5866505e-06
5.6310000   2.1523647e-21
5.6320000   1.7074712e-209
5.6330000   1.2498235e-11
5.6340000   1.1943933e-06
5.6350000   1.6237813e-06
5.6360000   8.5401840e-08
5.6370000   6.1142541e-11
5.6380000   1.4445927e-17
5.6390000   6.6121845e-37
5.6400000   1.1606714e-128
5.6410000   0.0000000
5.6420000   2.9231685e-169
5.6430000   2.8902794e-47
5.6440000   3.1213862e-37
5.6450000   1.1646832e-138
5.6460000   1.0941776e-303
5.6470000   2.5435412e-81
5.6480000   9.9665328e-15
5.6490000   5.6801583e-09
5.6500000   4.2196304e-06
5.6510000   4.4631595e-05
5.6520000   7.2146052e-05
5.6530000   9.6528736e-06
5.6540000   1.0155556e-10
5.6550000   4.8093832e-319
5.6560000   3.1991701e-181
5.6570000   8.2900428e-15
5.6580000   2.5159488e-05
5.6590000   4.5740844e-20
5.6600000   0.0032260943
5.6610000   0.022012375
5.6620000   0.037471411
5.6630000   0.045874955
5.6640000   0.031722957
5.6650000   0.030363175
5.6660000   0.041090785
5.6670000   0.0099917835
5.6680000   0.00053071228
5.6690000   0.0013450597
5.6700000   0.0027936807
5.6710000   0.00045019901
5.6720000   1.0199285e-05
5.6730000   5.2150317e-11
5.6740000   7.1631545e-20
5.6750000   1.5269202e-80
5.6760000   0.0000000
5.6770000   1.6258238e-59
5.6780000   2.4832893e-18
5.6790000   1.5232590e-10
5.6800000   1.7682664e-05
5.6810000   0.00055018058
5.6820000   0.0031039343
5.6830000   0.0074467593
5.6840000   0.0074134028
5.6850000   0.0043399516
5.6860000   8.6344384e-10
5.6870000   6.6960335e-07
5.6880000   0.00063101754
5.6890000   5.4647937e-05
5.6900000   8.5804567e-09
5.6910000   3.3521293e-27
5.6920000   0.0000000
5.6930000   1.2069148e-40
5.6940000   2.7683351e-10
5.6950000   3.4522991e-05
5.6960000   0.0016306298
5.6970000   0.0088780127
5.6980000   0.019981180
5.6990000   0.028742593
5.7000000   0.026811195
5.7010000   0.013924461
5.7020000   1.5277094e-05
5.7030000   0.0047079629
5.7040000   0.00079888826
5.7050000   7.5879243e-51
5.7060000   3.4045047e-06
5.7070000   6.0766951e-08
5.7080000   3.1052681e-17
5.7090000   1.1460295e-92
5.7100000   7.0648960e-289
5.7110000   0.0000000
5.7120000   5.1932511e-25
5.7130000   2.0991635e-14
5.7140000   2.9051820e-08
5.7150000   2.6154886e-11
5.7160000   8.7302684e-116
5.7170000   7.7524407e-29
5.7180000   1.1410468e-85
5.7190000   2.0418439e-317
5.7200000   1.0911121e-26
5.7210000   4.8596370e-19
5.7220000   3.4575231e-56
5.7230000   1.9220871e-27
5.7240000   0.0000000
5.7250000   2.9169164e-14
5.7260000   8.8554567e-11
5.7270000   5.6859078e-10
5.7280000   6.8248219e-178
5.7290000   3.2354710e-09
5.7300000   7.9080051e-05
5.7310000   7.7725003e-06
5.7320000   1.8707184e-268
5.7330000   7.4174753e-24
5.7340000   5.0475260e-11
5.7350000   1.8391015e-153
5.7360000   8.4353673e-30
5.7370000   0.0000000
5.7380000   1.1851145e-20
5.7390000   8.7541769e-08
5.7400000   6.2045527e-06
5.7410000   1.3198941e-05
5.7420000   2.7813758e-06
5.7430000   5.4893557e-08
5.7440000   9.4587969e-12
5.7450000   6.4895925e-24
5.7460000   4.2140861e-48
5.7470000   2.6179918e-280
5.7480000   0.0000000
5.7490000   8.6770553e-78
5.7500000   1.1530359e-27
5.7510000   2.7201007e-14
5.7520000   6.0805152e-10
5.7530000   4.3572018e-08
5.7540000   1.2508989e-09
5.7550000   1.1498345e-192
5.7560000   4.0891353e-09
5.7570000   1.9786257e-07
5.7580000   2.6045760e-07
5.7590000   1.0902546e-08
5.7600000   4.0873953e-11
5.7610000   6.1644666e-17
5.7620000   2.6124395e-26
5.7630000   5.1699197e-57
5.7640000   1.8083572e-240
5.7650000   0.0000000
5.7660000   0.0000000
5.7670000   9.8798956e-77
5.7680000   4.3924187e-103
5.7690000   0.0000000
5.7700000   3.4556862e-102
5.7710000   8.7581645e-30
5.7720000   6.4472858e-17
5.7730000   1.4160776e-21
5.7740000   1.8500166e-15
5.7750000   1.7353254e-07
5.7760000   1.8128024e-06
5.7770000   4.0947407e-07
5.7780000   3.0380071e-10
5.7790000   5.6066834e-67
5.7800000   0.0000000
5.7810000   7.3232983e-246
5.7820000   2.7249995e-15
5.7830000   2.5175491e-06
5.7840000   0.00038690042
5.7850000   0.0032257990
5.7860000   0.0088649921
5.7870000   0.017703452
5.7880000   0.015462558
5.7890000   1.4416222e-07
5.7900000   0.021432763
5.7910000   2.6024506e-05
5.7920000   0.0018115577
5.7930000   0.015191320
5.7940000   0.059117742
5.7950000   0.063208993
5.7960000   0.059743346
5.7970000   0.047011217
5.7980000   0.030820805
5.7990000   0.0066086406
5.8000000   0.00088054014
5.8010000   9.2209206e-08
5.8020000   7.6537808e-161
5.8030000   1.0159827e-13
5.8040000   0.00012423700
5.8050000   2.8273804e-06
5.8060000   0.0045959514
5.8070000   0.0037781447
5.8080000   0.00028073017
5.8090000   2.0914330e-14
5.8100000   0.00033946087
5.8110000   0.00021704386
5.8120000   4.0778843e-05
5.8130000   2.5759219e-06
5.8140000   2.3827123e-08
5.8150000   4.2197958e-12
5.8160000   2.1414807e-20
5.8170000   3.8721772e-51
5.8180000   0.0000000
5.8190000   0.0000000
5.8200000   1.4817759e-71
5.8210000   1.1740167e-79
5.8220000   0.0000000
5.8230000   0.0000000
5.8240000   4.8821146e-124
5.8250000   1.4965848e-42
5.8260000   4.0043125e-24
5.8270000   3.0995152e-19
5.8280000   4.3340375e-65
5.8290000   2.4572696e-43
5.8300000   0.0000000
5.8310000   3.5509544e-158
5.8320000   3.6282361e-31
5.8330000   1.3832402e-25
5.8340000   0.0000000
5.8350000   5.0361809e-34
5.8360000   7.8012105e-11
5.8370000   1.4505751e-07
5.8380000   5.1051143e-94
5.8390000   1.5038720e-05
5.8400000   0.00029041018
5.8410000   2.0038423e-12
5.8420000   0.0015176310
5.8430000   0.00069909652
5.8440000   0.00062602213
5.8450000   7.6326826e-07
5.8460000   1.4324295e-10
5.8470000   5.1396044e-138
5.8480000   1.8708474e-24
5.8490000   1.5906188e-10
5.8500000   0.00010384531
5.8510000   0.00046498086
5.8520000   0.00012775555
5.8530000   0.00018653930
5.8540000   9.0912065e-09
5.8550000   3.1521452e-06
5.8560000   4.2424260e-09
5.8570000   7.4687492e-31
5.8580000   4.4039873e-33
5.8590000   2.7711006e-43
5.8600000   0.0000000
5.8610000   5.7805681e-322
5.8620000   4.0772929e-42
5.8630000   1.3471416e-19
5.8640000   4.0571367e-16
5.8650000   3.0907626e-22
5.8660000   5.7865314e-64
5.8670000   0.0000000
5.8680000   1.7531988e-58
5.8690000   4.4004948e-20
5.8700000   5.1920884e-13
5.8710000   3.1100917e-11
5.8720000   2.6668540e-12
5.8730000   1.8267954e-44
5.8740000   3.1388628e-15
5.8750000   5.1058717e-18
5.8760000   2.0637404e-25
5.8770000   4.5665981e-44
5.8780000   2.7849202e-182
5.8790000   0.0000000
5.8800000   0.0000000
5.8810000   0.0000000
5.8820000   0.0000000
5.8830000   0.0000000
5.8840000   0.0000000
5.8850000   3.9926264e-69
5.8860000   3.5895340e-98
5.8870000   3.5040926e-31
5.8880000   6.5502597e-22
5.8890000   1.1962658e-21
5.8900000   1.3527412e-34
5.8910000   0.0000000
5.8920000   3.8413427e-36
5.8930000   2.2573679e-37
5.8940000   2.1443965e-61
5.8950000   3.3798069e-155
5.8960000   0.0000000
5.8970000   0.0000000
5.8980000   0.0000000
5.8990000   2.5004698e-126
5.9000000   1.9513579e-45
5.9010000   6.5775352e-31
5.9020000   2.0496616e-17
5.9030000   8.6457074e-14
5.9040000   7.0652015e-13
5.9050000   9.1133179e-09
5.9060000   1.4517143e-07
5.9070000   1.9997449e-06
5.9080000   1.7823858e-06
5.9090000   6.5159902e-11
5.9100000   4.7487916e-07
5.9110000   2.9869958e-05
5.9120000   3.0023176e-05
5.9130000   9.1951936e-06
5.9140000   2.9159030e-08
5.9150000   3.6041222e-12
5.9160000   3.1369388e-52
5.9170000   9.9851264e-187
5.9180000   7.3199625e-18
5.9190000   7.0223912e-10
5.9200000   1.4488510e-41
5.9210000   1.0523435e-10
5.9220000   2.8214965e-25
5.9230000   0.0000000
5.9240000   2.9410198e-21
5.9250000   1.4087012e-19
5.9260000   3.4008925e-10
5.9270000   1.8306183e-10
5.9280000   3.6144328e-13
5.9290000   8.5426754e-16
5.9300000   6.3912796e-20
5.9310000   1.0079245e-28
5.9320000   9.6102967e-47
5.9330000   6.6506738e-97
5.9340000   2.1903984e-277
5.9350000   0.0000000
5.9360000   0.0000000
5.9370000   2.4417966e-197
5.9380000   0.0000000
5.9390000   3.6783616e-161
5.9400000   4.7757925e-125
5.9410000   0.0000000
5.9420000   6.5109653e-132
5.9430000   1.1835310e-37
5.9440000   4.2605330e-23
5.9450000   2.1371051e-20
5.9460000   1.5340830e-11
5.9470000   4.2548771e-10
5.9480000   1.2411233e-10
5.9490000   1.3686624e-14
5.9500000   2.2636183e-34
5.9510000   6.8802114e-168
5.9520000   5.5930062e-24
5.9530000   0.0000000
5.9540000   2.1078612e-20
5.9550000   3.2654721e-10
5.9560000   8.2449455e-09
5.9570000   3.2982091e-05
5.9580000   5.2770203e-05
5.9590000   2.4849854e-05
5.9600000   1.1825403e-10
5.9610000   1.2599960e-07
5.9620000   4.7509896e-07
5.9630000   5.5165782e-08
5.9640000   2.8189318e-10
5.9650000   7.7472198e-15
5.9660000   2.3859640e-25
5.9670000   7.1819552e-62
5.9680000   0.0000000
5.9690000   0.0000000
5.9700000   0.0000000
5.9710000   5.5686331e-74
5.9720000   1.2356996e-29
5.9730000   3.0596981e-17
5.9740000   8.1219534e-12
5.9750000   2.6011742e-09
5.9760000   3.4776491e-08
5.9770000   5.9177562e-08
5.9780000   4.4617530e-09
5.9790000   9.1629884e-37
5.9800000   5.1512025e-16
5.9810000   3.9899597e-28
5.9820000   3.0777453e-144
5.9830000   0.0000000
5.9840000   8.8381619e-44
5.9850000   5.9057724e-21
5.9860000   2.0571359e-18
5.9870000   2.3649208e-23
5.9880000   2.8646239e-41
5.9890000   3.9278688e-122
5.9900000   0.0000000
5.9910000   0.0000000
5.9920000   1.6898529e-85
5.9930000   2.0340619e-53
5.9940000   4.8103521e-287
5.9950000   1.1162053e-33
5.9960000   6.0218628e-13
5.9970000   7.4865124e-09
5.9980000   1.4506632e-06
5.9990000   1.6853181e-05
6.0000000   9.8022800e-06
