#um   Transmission
4.9850000    0.87219890
4.9860000    0.10152820
4.9870000    0.88731584
4.9880000    0.89362869
4.9890000    0.91000846
4.9900000    0.90052746
4.9910000    0.86915579
4.9920000    0.87605619
4.9930000    0.88400304
4.9940000    0.89320527
4.9950000    0.88702940
4.9960000    0.87702093
4.9970000    0.84989454
4.9980000    0.80081943
4.9990000    0.76903851
5.0000000    0.35313798
5.0010000    0.40620840
5.0020000    0.010720799
5.0030000    1.5423223e-09
5.0040000    0.25005365
5.0050000    0.57987537
5.0060000    0.70389412
5.0070000    0.74899069
5.0080000    0.68518888
5.0090000    0.74174354
5.0100000    0.69881596
5.0110000    0.65272877
5.0120000    0.61982797
5.0130000    0.55969689
5.0140000    0.45963688
5.0150000    0.29252803
5.0160000    0.059642343
5.0170000    2.3028520e-30
5.0180000    3.8221829e-09
5.0190000    7.0111289e-59
5.0200000    2.4395587e-47
5.0210000    3.0579248e-16
5.0220000    0.0026909295
5.0230000    0.079060985
5.0240000    0.21063484
5.0250000    0.28123159
5.0260000    0.27838150
5.0270000    0.15026810
5.0280000    0.0050441822
5.0290000    1.3811678e-74
5.0300000    3.0255675e-05
5.0310000    0.093021718
5.0320000    0.054428447
5.0330000    0.43679707
5.0340000    0.58370919
5.0350000    0.64981093
5.0360000    0.75238905
5.0370000    0.79183923
5.0380000    0.80385844
5.0390000    0.18336887
5.0400000    0.82773093
5.0410000    0.86044548
5.0420000    0.85204306
5.0430000    0.70313549
5.0440000    0.86374680
5.0450000    0.83107916
5.0460000    0.87743684
5.0470000    0.69798791
5.0480000    0.79405353
5.0490000    0.77391523
5.0500000    0.89484360
5.0510000    0.90416977
5.0520000    0.90521112
5.0530000    0.86993420
5.0540000    0.90155594
5.0550000    0.89392074
5.0560000    0.85102302
5.0570000    0.81296050
5.0580000    0.81986697
5.0590000    0.65069964
5.0600000    0.00027233659
5.0610000    0.40169451
5.0620000    0.74479246
5.0630000    0.82879171
5.0640000    0.86543599
5.0650000    0.86522971
5.0660000    0.87287551
5.0670000    0.86572428
5.0680000    0.85752820
5.0690000    0.84811666
5.0700000    0.83858341
5.0710000    0.82389815
5.0720000    0.80379745
5.0730000    0.77768828
5.0740000    0.74227971
5.0750000    0.68732334
5.0760000    0.62156486
5.0770000    0.51371412
5.0780000    0.34776924
5.0790000    0.27660288
5.0800000    0.10091188
5.0810000    0.0033405919
5.0820000    5.6216978e-13
5.0830000    5.4583022e-93
5.0840000    9.9894932e-06
5.0850000    8.1129461e-06
5.0860000    3.8442623e-50
5.0870000    0.0091415419
5.0880000    0.15980472
5.0890000    0.36280270
5.0900000    0.49912990
5.0910000    0.57656416
5.0920000    0.64420532
5.0930000    0.67742480
5.0940000    0.68767166
5.0950000    0.67367278
5.0960000    0.60738865
5.0970000    0.15174593
5.0980000    0.061596363
5.0990000    2.8046578e-83
5.1000000    0.072858075
5.1010000    0.33674935
5.1020000    0.63408129
5.1030000    0.094542536
5.1040000    0.74732451
5.1050000    0.76645185
5.1060000    0.76961197
5.1070000    0.69310099
5.1080000    0.015380630
5.1090000    0.58476628
5.1100000    0.32323552
5.1110000    0.24785623
5.1120000    2.2056698e-08
5.1130000    0.17571309
5.1140000    0.037849582
5.1150000    6.1055906e-83
5.1160000    0.0097226075
5.1170000    0.29691984
5.1180000    0.52315420
5.1190000    0.65868372
5.1200000    0.71501908
5.1210000    0.74185286
5.1220000    0.73979457
5.1230000    0.74698677
5.1240000    0.71786133
5.1250000    0.19943684
5.1260000    0.63167769
5.1270000    0.63245792
5.1280000    0.19615763
5.1290000    0.58523181
5.1300000    0.015348273
5.1310000    0.47943722
5.1320000    0.51422470
5.1330000    0.44758977
5.1340000    0.33870705
5.1350000    0.18272536
5.1360000    0.035995071
5.1370000    9.4121091e-07
5.1380000    2.5275372e-61
5.1390000    7.1771862e-05
5.1400000    3.5794083e-15
5.1410000    1.0448911e-13
5.1420000    0.0044648423
5.1430000    0.022090735
5.1440000    0.010798425
5.1450000    0.00069646535
5.1460000    2.3119976e-08
5.1470000    2.5142540e-73
5.1480000    0.0000000
5.1490000    2.8334922e-18
5.1500000    2.6431961e-15
5.1510000    0.00015422887
5.1520000    0.025888330
5.1530000    0.10139030
5.1540000    0.016128152
5.1550000    0.29439117
5.1560000    0.36286021
5.1570000    0.0058569958
5.1580000    0.25113153
5.1590000    0.53385710
5.1600000    0.23506162
5.1610000    0.60245530
5.1620000    0.028091610
5.1630000    0.59037706
5.1640000    0.67848657
5.1650000    0.70062175
5.1660000    0.69151381
5.1670000    0.51407386
5.1680000    0.69151605
5.1690000    0.58125973
5.1700000    0.57785265
5.1710000    0.40653667
5.1720000    0.025332375
5.1730000    1.1274311e-26
5.1740000    0.091697430
5.1750000    0.028186127
5.1760000    0.30938292
5.1770000    0.64723282
5.1780000    0.69498156
5.1790000    0.67568897
5.1800000    0.70416080
5.1810000    0.70734102
5.1820000    0.68837187
5.1830000    0.62093269
5.1840000    0.67066398
5.1850000    0.65014037
5.1860000    0.61812745
5.1870000    0.12735140
5.1880000    0.53603827
5.1890000    0.51236009
5.1900000    0.17119971
5.1910000    0.39809304
5.1920000    0.35492589
5.1930000    0.28221124
5.1940000    0.17962852
5.1950000    0.083538661
5.1960000    0.038611485
5.1970000    0.0043892395
5.1980000    5.7178524e-06
5.1990000    1.5537685e-25
5.2000000    1.2757971e-242
5.2010000    1.0264530e-17
5.2020000    0.0000000
5.2030000    2.1377420e-09
5.2040000    0.00059827826
5.2050000    0.011557176
5.2060000    0.0077378007
5.2070000    0.026163308
5.2080000    0.0032303740
5.2090000    0.00052361950
5.2100000    0.00023356028
5.2110000    6.0535921e-07
5.2120000    4.1542444e-16
5.2130000    9.3313520e-92
5.2140000    0.0000000
5.2150000    8.8338752e-26
5.2160000    5.9651542e-09
5.2170000    4.8711165e-05
5.2180000    0.0033686348
5.2190000    0.020947739
5.2200000    0.055144758
5.2210000    0.095739332
5.2220000    0.15274668
5.2230000    0.00014601599
5.2240000    0.20799604
5.2250000    0.033661214
5.2260000    0.28435676
5.2270000    0.29543018
5.2280000    0.25271554
5.2290000    0.18791646
5.2300000    0.17604320
5.2310000    0.11803546
5.2320000    0.054302648
5.2330000    0.0064161415
5.2340000    1.1962727e-05
5.2350000    1.1357413e-27
5.2360000    4.5717982e-131
5.2370000    1.9965161e-09
5.2380000    0.00050181391
5.2390000    0.0021502933
5.2400000    6.7386871e-06
5.2410000    1.9388029e-116
5.2420000    7.0347110e-18
5.2430000    0.0040104427
5.2440000    0.068512927
5.2450000    0.14248331
5.2460000    0.23629260
5.2470000    0.28852710
5.2480000    0.27624648
5.2490000    0.14985663
5.2500000    6.2765599e-06
5.2510000    6.5549658e-72
5.2520000    0.0010952321
5.2530000    0.14826427
5.2540000    0.34499271
5.2550000    0.43244377
5.2560000    0.0090282836
5.2570000    0.44233175
5.2580000    0.019164130
5.2590000    0.34577080
5.2600000    0.56449457
5.2610000    0.59423724
5.2620000    0.60402654
5.2630000    0.60619577
5.2640000    0.59374984
5.2650000    0.50749560
5.2660000    0.53840402
5.2670000    0.40590747
5.2680000    0.45847271
5.2690000    0.13271036
5.2700000    2.5624872e-09
5.2710000    0.24045703
5.2720000    0.15116531
5.2730000    0.057271840
5.2740000    0.0051743210
5.2750000    6.5404508e-09
5.2760000    9.4987819e-54
5.2770000    1.5054392e-49
5.2780000    1.7240453e-17
5.2790000    0.0028791055
5.2800000    0.020307140
5.2810000    0.017346254
5.2820000    0.10167202
5.2830000    0.11249038
5.2840000    0.036598131
5.2850000    0.081640220
5.2860000    0.042859511
5.2870000    0.016076298
5.2880000    0.0027176996
5.2890000    5.3268763e-05
5.2900000    1.4131984e-09
5.2910000    1.3386605e-29
5.2920000    0.0000000
5.2930000    9.4406384e-68
5.2940000    1.7495549e-14
5.2950000    1.8361313e-06
5.2960000    0.00072795122
5.2970000    0.0095934503
5.2980000    0.035154001
5.2990000    0.076699857
5.3000000    0.11866584
5.3010000    0.14537119
5.3020000    0.13704233
5.3030000    0.0094132930
5.3040000    1.2912718e-06
5.3050000    4.2025107e-05
5.3060000    1.0997655e-52
5.3070000    2.9747536e-09
5.3080000    0.016773869
5.3090000    0.13407071
5.3100000    0.26410431
5.3110000    0.34062965
5.3120000    0.40222266
5.3130000    0.46865956
5.3140000    0.50014640
5.3150000    0.51911560
5.3160000    0.46228733
5.3170000    0.50938983
5.3180000    0.50698773
5.3190000    0.33636865
5.3200000    0.014370526
5.3210000    0.00044573959
5.3220000    0.13607104
5.3230000    0.48874177
5.3240000    0.49597120
5.3250000    0.44449504
5.3260000    0.42793170
5.3270000    0.37902790
5.3280000    0.11846055
5.3290000    0.00085335792
5.3300000    0.27899023
5.3310000    0.34031399
5.3320000    0.28173800
5.3330000    0.30834977
5.3340000    0.26922307
5.3350000    0.23991271
5.3360000    0.20094842
5.3370000    0.15937939
5.3380000    0.11988553
5.3390000    0.082040589
5.3400000    0.048945775
5.3410000    0.023984450
5.3420000    0.0083019620
5.3430000    0.0013478113
5.3440000    2.4207294e-05
5.3450000    1.5503584e-28
5.3460000    9.5826560e-13
5.3470000    3.9358113e-16
5.3480000    7.6088234e-41
5.3490000    0.0000000
5.3500000    5.3869056e-284
5.3510000    8.3691876e-50
5.3520000    1.2436027e-29
5.3530000    2.9734089e-208
5.3540000    0.0000000
5.3550000    8.7063026e-26
5.3560000    2.5637340e-13
5.3570000    1.3321473e-21
5.3580000    0.0000000
5.3590000    5.6649264e-17
5.3600000    4.0747143e-06
5.3610000    0.00091540005
5.3620000    0.0081214250
5.3630000    0.023700099
5.3640000    0.0025990683
5.3650000    0.059998839
5.3660000    0.12116273
5.3670000    0.15271877
5.3680000    0.082667154
5.3690000    0.20081869
5.3700000    0.077021312
5.3710000    0.065673875
5.3720000    1.1927187e-42
5.3730000    0.10687449
5.3740000    0.020966162
5.3750000    0.23209180
5.3760000    0.11549850
5.3770000    8.6323276e-07
5.3780000    0.091111177
5.3790000    0.055123105
5.3800000    1.6562216e-06
5.3810000    6.3429978e-17
5.3820000    0.022279406
5.3830000    0.14510660
5.3840000    0.27545321
5.3850000    0.31752671
5.3860000    0.26138418
5.3870000    1.2321921e-06
5.3880000    0.17910450
5.3890000    0.34881118
5.3900000    0.34629569
5.3910000    0.37881041
5.3920000    0.34654375
5.3930000    0.11901336
5.3940000    0.18939991
5.3950000    0.28605777
5.3960000    0.22133514
5.3970000    0.13973075
5.3980000    2.7683429e-05
5.3990000    0.0051264769
5.4000000    0.098808858
5.4010000    0.16298425
5.4020000    0.15348140
5.4030000    0.12933073
5.4040000    0.10196639
5.4050000    0.071679705
5.4060000    0.041709369
5.4070000    0.018440439
5.4080000    0.0050395603
5.4090000    8.4373692e-09
5.4100000    8.5278346e-07
5.4110000    1.2414224e-22
5.4120000    0.0000000
5.4130000    6.4941328e-17
5.4140000    1.5015893e-07
5.4150000    1.5380935e-06
5.4160000    1.6612789e-07
5.4170000    2.0488486e-16
5.4180000    4.0191786e-24
5.4190000    7.6228287e-200
5.4200000    2.4066478e-42
5.4210000    1.2925409e-143
5.4220000    0.0000000
5.4230000    0.0000000
5.4240000    7.9357320e-79
5.4250000    6.0078405e-37
5.4260000    2.0341368e-16
5.4270000    4.9858332e-11
5.4280000    2.9432666e-15
5.4290000    2.8077867e-11
5.4300000    3.7090762e-05
5.4310000    0.00054216538
5.4320000    0.0022266129
5.4330000    0.0054485512
5.4340000    0.0013937752
5.4350000    0.014525238
5.4360000    0.014737397
5.4370000    0.00067652547
5.4380000    0.011828164
5.4390000    0.0047979634
5.4400000    0.0025625380
5.4410000    5.9026388e-05
5.4420000    2.2493329e-14
5.4430000    0.0000000
5.4440000    1.7315660e-18
5.4450000    1.4414469e-05
5.4460000    0.00087657042
5.4470000    1.0592493e-23
5.4480000    0.0087551687
5.4490000    0.012806047
5.4500000    1.9713588e-05
5.4510000    0.0011110944
5.4520000    0.0039918645
5.4530000    0.011956421
5.4540000    0.0025466378
5.4550000    2.0147699e-06
5.4560000    0.0013290768
5.4570000    0.00041119367
5.4580000    4.0934844e-05
5.4590000    1.3602335e-06
5.4600000    2.4620732e-09
5.4610000    4.5270899e-15
5.4620000    1.6217768e-30
5.4630000    2.8279718e-104
5.4640000    0.0000000
5.4650000    1.8205693e-153
5.4660000    2.9853799e-74
5.4670000    0.0000000
5.4680000    2.3780325e-64
5.4690000    1.5095508e-20
5.4700000    2.9346443e-11
5.4710000    2.4839179e-08
5.4720000    1.0637343e-06
5.4730000    2.6398680e-06
5.4740000    8.1756823e-07
5.4750000    1.4334408e-08
5.4760000    3.2102814e-13
5.4770000    5.8920616e-29
5.4780000    1.0997387e-140
5.4790000    0.0000000
5.4800000    3.1039171e-64
5.4810000    7.3543741e-20
5.4820000    4.0808861e-10
5.4830000    1.7192855e-06
5.4840000    7.3140630e-05
5.4850000    0.00015101934
5.4860000    5.1891198e-40
5.4870000    9.5539983e-05
5.4880000    0.00015341795
5.4890000    2.2679365e-18
5.4900000    0.0018499895
5.4910000    0.027698791
5.4920000    0.085696992
5.4930000    0.085801411
5.4940000    0.12900641
5.4950000    0.17585322
5.4960000    0.19358210
5.4970000    0.20916635
5.4980000    0.20358805
5.4990000    0.19760672
5.5000000    0.13440816
5.5010000    0.026807838
5.5020000    1.1397521e-44
5.5030000    3.6646599e-05
5.5040000    0.091922059
5.5050000    0.15608634
5.5060000    0.032995689
5.5070000    0.073019442
5.5080000    0.046493855
5.5090000    0.18261756
5.5100000    0.12534927
5.5110000    0.10560993
5.5120000    0.11046419
5.5130000    0.079285888
5.5140000    0.027854139
5.5150000    0.012365856
5.5160000    0.00097981576
5.5170000    2.4281891e-09
5.5180000    1.3942071e-280
5.5190000    4.1142920e-09
5.5200000    1.8948540e-08
5.5210000    1.2489508e-15
5.5220000    5.7007067e-60
5.5230000    0.0000000
5.5240000    4.0339323e-48
5.5250000    8.2429920e-14
5.5260000    4.9443160e-07
5.5270000    1.2892710e-18
5.5280000    0.0010169364
5.5290000    4.4909007e-35
5.5300000    0.00036839527
5.5310000    9.1355365e-09
5.5320000    4.5299547e-259
5.5330000    4.7443566e-06
5.5340000    0.0055661271
5.5350000    0.019078452
5.5360000    0.030880704
5.5370000    0.019426127
5.5380000    0.0048078554
5.5390000    1.7388137e-08
5.5400000    1.9349261e-35
5.5410000    0.00051299374
5.5420000    0.0091156928
5.5430000    0.011554709
5.5440000    0.0055213911
5.5450000    0.00097209236
5.5460000    5.8304760e-06
5.5470000    1.4911286e-18
5.5480000    0.0000000
5.5490000    2.3978121e-15
5.5500000    2.4699479e-10
5.5510000    1.2585297e-34
5.5520000    7.0864088e-23
5.5530000    3.3024268e-10
5.5540000    5.3692325e-14
5.5550000    4.9649373e-30
5.5560000    9.6607377e-151
5.5570000    0.0000000
5.5580000    5.1202218e-55
5.5590000    6.0334736e-19
5.5600000    1.2733388e-19
5.5610000    1.5285263e-07
5.5620000    6.1539246e-06
5.5630000    1.6210337e-05
5.5640000    2.1943131e-06
5.5650000    1.7449176e-110
5.5660000    2.0433570e-11
5.5670000    6.0264217e-151
5.5680000    5.5600337e-122
5.5690000    9.3877985e-43
5.5700000    3.5452567e-16
5.5710000    3.0178704e-32
5.5720000    3.9110775e-11
5.5730000    7.5011428e-13
5.5740000    1.6149931e-25
5.5750000    2.2501492e-28
5.5760000    2.6366257e-56
5.5770000    1.3837503e-180
5.5780000    0.0000000
5.5790000    0.0000000
5.5800000    8.2101204e-102
5.5810000    1.2990787e-46
5.5820000    1.7459246e-39
5.5830000    3.0626191e-135
5.5840000    1.5118340e-311
5.5850000    5.2010398e-32
5.5860000    6.0524354e-15
5.5870000    2.7243906e-118
5.5880000    3.4907820e-07
5.5890000    1.3826046e-05
5.5900000    6.3098354e-05
5.5910000    7.5219235e-20
5.5920000    1.8312966e-10
5.5930000    4.1898079e-05
5.5940000    0.0027600857
5.5950000    0.0040267622
5.5960000    0.0046910268
5.5970000    0.0026424068
5.5980000    0.0030381525
5.5990000    0.00045229996
5.6000000    2.2414020e-05
5.6010000    4.5895609e-11
5.6020000    1.4875580e-126
5.6030000    3.9624749e-56
5.6040000    1.3835440e-09
5.6050000    1.5139407e-08
5.6060000    6.1696203e-36
5.6070000    6.0177162e-05
5.6080000    3.8082128e-11
5.6090000    0.00058906105
5.6100000    0.00016191096
5.6110000    3.2534180e-07
5.6120000    7.1199193e-34
5.6130000    1.9829453e-10
5.6140000    3.6694712e-19
5.6150000    2.5706457e-82
5.6160000    0.0000000
5.6170000    1.9588871e-56
5.6180000    4.0604335e-17
5.6190000    2.1227293e-10
5.6200000    2.8112642e-14
5.6210000    5.1554662e-80
5.6220000    7.3379536e-11
5.6230000    7.5718313e-47
5.6240000    2.3088556e-05
5.6250000    2.5107516e-06
5.6260000    2.6666840e-05
5.6270000    2.1788967e-06
5.6280000    3.3274698e-07
5.6290000    1.9571712e-09
5.6300000    2.6264594e-16
5.6310000    1.4833377e-60
5.6320000    0.0000000
5.6330000    2.1973773e-32
5.6340000    5.3035531e-18
5.6350000    1.3132226e-17
5.6360000    2.7137648e-21
5.6370000    2.0771054e-30
5.6380000    1.4386697e-49
5.6390000    1.9904442e-105
5.6400000    0.0000000
5.6410000    0.0000000
5.6420000    0.0000000
5.6430000    2.0457590e-135
5.6440000    2.0821256e-106
5.6450000    0.0000000
5.6460000    0.0000000
5.6470000    1.1780496e-228
5.6480000    2.2614064e-41
5.6490000    9.5461472e-25
5.6500000    1.8921137e-16
5.6510000    1.6851476e-13
5.6520000    6.4046665e-13
5.6530000    1.6978082e-15
5.6540000    4.2872256e-30
5.6550000    0.0000000
5.6560000    0.0000000
5.6570000    8.5892856e-42
5.6580000    2.5465651e-14
5.6590000    6.8482612e-55
5.6600000    4.0808919e-08
5.6610000    1.0338199e-05
5.6620000    4.8859819e-05
5.6630000    8.8502986e-05
5.6640000    3.0511537e-05
5.6650000    2.6997170e-05
5.6660000    6.4965214e-05
5.6670000    1.2615067e-06
5.6680000    2.3441482e-10
5.6690000    3.3892001e-09
5.6700000    2.7465149e-08
5.6710000    1.4036145e-10
5.6720000    2.4819199e-15
5.6730000    1.5353121e-30
5.6740000    3.1595964e-56
5.6750000    2.4520377e-231
5.6760000    0.0000000
5.6770000    1.0982127e-170
5.6780000    8.4915722e-52
5.6790000    3.3917937e-29
5.6800000    1.1902843e-14
5.6810000    2.4569603e-10
5.6820000    3.6391790e-08
5.6830000    4.5474257e-07
5.6840000    4.5990231e-07
5.6850000    9.3859185e-08
5.6860000    4.0999447e-27
5.6870000    9.3674187e-19
5.6880000    3.4699535e-10
5.6890000    2.8809093e-13
5.6900000    2.7345791e-24
5.6910000    1.2750282e-77
5.6920000    0.0000000
5.6930000    1.6057798e-116
5.6940000    1.2741950e-28
5.6950000    7.4498238e-14
5.6960000    5.3016208e-09
5.6970000    7.1786211e-07
5.6980000    7.5204476e-06
5.6990000    2.1476316e-05
5.7000000    1.7571315e-05
5.7010000    2.6468432e-06
5.7020000    1.0683846e-14
5.7030000    1.1215302e-07
5.7040000    6.3657923e-10
5.7050000    5.6605735e-143
5.7060000    7.9729882e-17
5.7070000    6.0327558e-22
5.7080000    5.1583164e-49
5.7090000    9.8533541e-269
5.7100000    0.0000000
5.7110000    0.0000000
5.7120000    8.7572463e-72
5.7130000    2.4298798e-40
5.7140000    8.0566690e-23
5.7150000    1.3941535e-31
5.7160000    0.0000000
5.7170000    3.3373996e-82
5.7180000    3.5433680e-246
5.7190000    0.0000000
5.7200000    5.1712586e-76
5.7210000    7.8256911e-54
5.7220000    5.5950415e-160
5.7230000    5.9685346e-78
5.7240000    0.0000000
5.7250000    5.9784044e-40
5.7260000    5.4719066e-30
5.7270000    1.2367628e-27
5.7280000    0.0000000
5.7290000    2.2486797e-25
5.7300000    8.6859616e-13
5.7310000    1.0272304e-15
5.7320000    0.0000000
5.7330000    1.1771751e-65
5.7340000    1.2190886e-30
5.7350000    0.0000000
5.7360000    7.0216452e-85
5.7370000    0.0000000
5.7380000    2.2244077e-58
5.7390000    2.5805345e-21
5.7400000    5.6067356e-16
5.7410000    4.8707776e-15
5.7420000    5.5604711e-17
5.7430000    6.5584149e-22
5.7440000    1.2846366e-32
5.7450000    1.9847931e-67
5.7460000    1.4967830e-137
5.7470000    0.0000000
5.7480000    0.0000000
5.7490000    4.0580234e-223
5.7500000    1.1112510e-78
5.7510000    4.5106401e-40
5.7520000    1.4715854e-27
5.7530000    3.2622493e-22
5.7540000    1.1752884e-26
5.7550000    0.0000000
5.7560000    3.4086113e-25
5.7570000    2.7590361e-20
5.7580000    5.3508151e-20
5.7590000    5.6198903e-24
5.7600000    5.3518816e-31
5.7610000    1.0027498e-47
5.7620000    6.8830276e-75
5.7630000    1.5304774e-163
5.7640000    0.0000000
5.7650000    0.0000000
5.7660000    0.0000000
5.7670000    2.8420486e-221
5.7680000    1.4754767e-298
5.7690000    0.0000000
5.7700000    2.8661613e-296
5.7710000    1.9211832e-85
5.7720000    5.2922784e-48
5.7730000    2.6210455e-61
5.7740000    1.1655155e-43
5.7750000    1.3868758e-20
5.7760000    1.3562065e-17
5.7770000    1.7608231e-19
5.7780000    1.6199857e-28
5.7790000    7.7042943e-191
5.7800000    0.0000000
5.7810000    0.0000000
5.7820000    4.6949958e-43
5.7830000    3.5298765e-17
5.7840000    7.3834806e-11
5.7850000    3.3809772e-08
5.7860000    6.3320287e-07
5.7870000    4.6352844e-06
5.7880000    3.2086796e-06
5.7890000    3.5797052e-20
5.7900000    7.9887408e-06
5.7910000    4.1440179e-14
5.7920000    6.4191838e-09
5.7930000    3.2824225e-06
5.7940000    0.00015740057
5.7950000    0.00019826910
5.7960000    0.00015674007
5.7970000    7.8354469e-05
5.7980000    2.2655753e-05
5.7990000    2.6456326e-07
5.8000000    7.7187128e-10
5.8010000    2.4743252e-21
5.8020000    0.0000000
5.8030000    1.4917160e-38
5.8040000    2.6667672e-12
5.8050000    1.1048551e-16
5.8060000    9.0252573e-08
5.8070000    5.0830094e-08
5.8080000    2.7794451e-11
5.8090000    3.9948283e-40
5.8100000    4.8591858e-11
5.8110000    1.3085707e-11
5.8120000    1.0496925e-13
5.8130000    3.5913672e-17
5.8140000    4.8020708e-23
5.8150000    7.1553888e-34
5.8160000    8.5836767e-58
5.8170000    1.6576096e-146
5.8180000    0.0000000
5.8190000    0.0000000
5.8200000    1.7752368e-205
5.8210000    1.7462045e-229
5.8220000    0.0000000
5.8230000    0.0000000
5.8240000    0.0000000
5.8250000    3.4125721e-122
5.8260000    8.3587874e-69
5.8270000    1.2292456e-54
5.8280000    4.5056677e-182
5.8290000    4.6568842e-124
5.8300000    0.0000000
5.8310000    0.0000000
5.8320000    3.7955757e-89
5.8330000    5.7491145e-73
5.8340000    0.0000000
5.8350000    2.6396786e-97
5.8360000    3.2481468e-30
5.8370000    7.7650377e-21
5.8380000    4.7274238e-260
5.8390000    5.5053225e-15
5.8400000    2.8591810e-11
5.8410000    7.2942958e-34
5.8420000    3.4115652e-09
5.8430000    4.0209625e-10
5.8440000    2.6728513e-10
5.8450000    1.1905573e-18
5.8460000    1.8041613e-29
5.8470000    0.0000000
5.8480000    1.6954110e-69
5.8490000    4.0850883e-29
5.8500000    1.5073873e-12
5.8510000    1.1513902e-10
5.8520000    3.0186591e-12
5.8530000    8.1071779e-12
5.8540000    5.1153051e-24
5.8550000    6.2638602e-17
5.8560000    3.2879523e-25
5.8570000    9.9105214e-88
5.8580000    3.0887822e-94
5.8590000    9.2542784e-124
5.8600000    0.0000000
5.8610000    0.0000000
5.8620000    2.0710310e-120
5.8630000    1.6330224e-55
5.8640000    1.7232182e-45
5.8650000    3.6736882e-63
5.8660000    1.5811454e-183
5.8670000    0.0000000
5.8680000    9.5667515e-168
5.8690000    6.0903631e-57
5.8700000    1.6492539e-36
5.8710000    2.1074915e-31
5.8720000    1.7324104e-34
5.8730000    2.5396392e-125
5.8740000    8.0393177e-43
5.8750000    5.3580999e-51
5.8760000    2.3976584e-72
5.8770000    3.4497152e-126
5.8780000    0.0000000
5.8790000    0.0000000
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    0.0000000
5.8850000    1.5064192e-198
5.8860000    9.2938477e-276
5.8870000    1.1511258e-88
5.8880000    3.0470446e-62
5.8890000    1.7022829e-61
5.8900000    7.7266659e-99
5.8910000    0.0000000
5.8920000    2.2655558e-103
5.8930000    5.4809238e-107
5.8940000    1.9546271e-176
5.8950000    0.0000000
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    0.0000000
5.9000000    3.1160927e-130
5.9010000    7.8120893e-88
5.9020000    2.6365068e-49
5.9030000    9.2409482e-39
5.9040000    4.7761053e-36
5.9050000    2.5889244e-24
5.9060000    7.9813907e-21
5.9070000    1.4882656e-17
5.9080000    1.1466567e-17
5.9090000    3.2664116e-30
5.9100000    2.5422625e-19
5.9110000    3.6953276e-14
5.9120000    3.7539034e-14
5.9130000    1.2631816e-15
5.9140000    9.9482752e-23
5.9150000    4.2634945e-34
5.9160000    2.7882598e-149
5.9170000    0.0000000
5.9180000    1.7174778e-50
5.9190000    1.6310429e-27
5.9200000    2.0610769e-115
5.9210000    6.6667369e-30
5.9220000    5.7796219e-72
5.9230000    0.0000000
5.9240000    2.2290761e-60
5.9250000    2.1274649e-55
5.9260000    1.8676002e-28
5.9270000    3.1063798e-29
5.9280000    5.1943032e-37
5.9290000    1.4466561e-44
5.9300000    1.4852103e-56
5.9310000    5.5475476e-82
5.9320000    4.9068558e-134
5.9330000    1.6504589e-278
5.9340000    0.0000000
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    0.0000000
5.9380000    0.0000000
5.9390000    0.0000000
5.9400000    0.0000000
5.9410000    0.0000000
5.9420000    0.0000000
5.9430000    9.1591737e-108
5.9440000    1.2733213e-65
5.9450000    8.3069408e-58
5.9460000    2.4316319e-32
5.9470000    3.5430414e-28
5.9480000    1.0388576e-29
5.9490000    4.2501755e-41
5.9500000    4.4196582e-98
5.9510000    0.0000000
5.9520000    3.4340367e-68
5.9530000    0.0000000
5.9540000    9.6378544e-58
5.9550000    2.5893790e-28
5.9560000    3.3863844e-24
5.9570000    4.6017666e-14
5.9580000    1.7778182e-13
5.9590000    2.0304488e-14
5.9600000    1.1478163e-29
5.9610000    4.8620823e-21
5.9620000    2.1751272e-19
5.9630000    4.2346269e-22
5.9640000    1.0273754e-28
5.9650000    6.5701903e-42
5.9660000    2.7153307e-72
5.9670000    8.4487700e-178
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    1.2413078e-212
5.9720000    1.2524829e-84
5.9730000    7.8903563e-49
5.9740000    3.6426275e-33
5.9750000    6.3131016e-26
5.9760000    1.1424678e-22
5.9770000    5.3513158e-22
5.9780000    3.1474889e-25
5.9790000    1.2634421e-103
5.9800000    3.4183397e-45
5.9810000    4.0689622e-80
5.9820000    0.0000000
5.9830000    0.0000000
5.9840000    3.2625897e-125
5.9850000    1.9276019e-59
5.9860000    4.2790444e-52
5.9870000    2.7069168e-66
5.9880000    7.9082765e-118
5.9890000    0.0000000
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    3.6623670e-245
5.9930000    8.5668700e-152
5.9940000    0.0000000
5.9950000    4.0889000e-96
5.9960000    2.2243513e-36
5.9970000    1.4970476e-24
5.9980000    5.5716927e-18
5.9990000    6.5490124e-15
6.0000000    1.5881639e-15
