#um  Transmission
4.9620000    0.27508362
4.9630000    0.46525431
4.9640000    0.48589524
4.9650000    0.66235155
4.9660000    0.71339197
4.9670000    0.74715423
4.9680000    0.61695289
4.9690000    0.78042054
4.9700000    0.74053342
4.9710000    0.79618173
4.9720000    0.72132920
4.9730000    0.49228329
4.9740000    0.71976610
4.9750000    0.59888234
4.9760000    0.14678915
4.9770000    2.2832873e-08
4.9780000    0.35786552
4.9790000    0.45768855
4.9800000    0.050570911
4.9810000    6.5607736e-16
4.9820000    0.28316794
4.9830000    0.62643739
4.9840000    0.74499554
4.9850000    0.77345368
4.9860000    0.017509702
4.9870000    0.80026517
4.9880000    0.80839995
4.9890000    0.83394595
4.9900000    0.82110893
4.9910000    0.76916588
4.9920000    0.77944532
4.9930000    0.79165827
4.9940000    0.80726511
4.9950000    0.79631673
4.9960000    0.78037239
4.9970000    0.73927681
4.9980000    0.66431645
4.9990000    0.61739399
5.0000000    0.15536702
5.0010000    0.19825671
5.0020000    0.00030805874
5.0030000    2.1674032e-16
5.0040000    0.083545673
5.0050000    0.37344735
5.0060000    0.52719580
5.0070000    0.58873768
5.0080000    0.50367231
5.0090000    0.57863782
5.0100000    0.52056780
5.0110000    0.46113032
5.0120000    0.42015974
5.0130000    0.35020088
5.0140000    0.24658347
5.0150000    0.11023096
5.0160000    0.0065013331
5.0170000    4.2655085e-53
5.0180000    1.0220572e-15
5.0190000    8.9476702e-104
5.0200000    8.3834197e-84
5.0210000    2.1756710e-28
5.0220000    2.5800803e-05
5.0230000    0.010683233
5.0240000    0.061285460
5.0250000    0.10268789
5.0260000    0.10079032
5.0270000    0.033604768
5.0280000    7.9541462e-05
5.0290000    7.6004051e-132
5.0300000    8.7766943e-09
5.0310000    0.014306193
5.0320000    0.0056292980
5.0330000    0.22584674
5.0340000    0.37741252
5.0350000    0.45621108
5.0360000    0.59256384
5.0370000    0.64888527
5.0380000    0.66638750
5.0390000    0.049316166
5.0400000    0.70195568
5.0410000    0.75198327
5.0420000    0.73933504
5.0430000    0.52550248
5.0440000    0.75693258
5.0450000    0.70624944
5.0460000    0.77865109
5.0470000    0.51795772
5.0480000    0.65148079
5.0490000    0.62205970
5.0500000    0.80603739
5.0510000    0.82093947
5.0520000    0.82226445
5.0530000    0.76635418
5.0540000    0.81637645
5.0550000    0.80396645
5.0560000    0.73647277
5.0570000    0.67879194
5.0580000    0.68908348
5.0590000    0.45694536
5.0600000    4.6599685e-07
5.0610000    0.19366170
5.0620000    0.58079199
5.0630000    0.70634618
5.0640000    0.75819793
5.0650000    0.75797985
5.0660000    0.76968582
5.0670000    0.75945308
5.0680000    0.74564921
5.0690000    0.73095353
5.0700000    0.71624725
5.0710000    0.69419007
5.0720000    0.66404730
5.0730000    0.62585835
5.0740000    0.57586703
5.0750000    0.50204795
5.0760000    0.41972127
5.0770000    0.29859762
5.0780000    0.14925711
5.0790000    0.098827895
5.0800000    0.016398065
5.0810000    3.7337200e-05
5.0820000    1.3403129e-22
5.0830000    3.8535965e-165
5.0840000    1.1765367e-09
5.0850000    8.0546508e-10
5.0860000    1.1364986e-88
5.0870000    0.00022487079
5.0880000    0.037226852
5.0890000    0.16034662
5.0900000    0.28327413
5.0910000    0.36654485
5.0920000    0.44691679
5.0930000    0.48899943
5.0940000    0.50198166
5.0950000    0.48392367
5.0960000    0.40255829
5.0970000    0.035111106
5.0980000    0.0068526042
5.0990000    6.3184630e-146
5.1000000    0.0092460335
5.1010000    0.15792996
5.1020000    0.43448744
5.1030000    0.015317551
5.1040000    0.58199831
5.1050000    0.61094019
5.1060000    0.61320906
5.1070000    0.50920180
5.1080000    0.00059188775
5.1090000    0.37600455
5.1100000    0.13085110
5.1110000    0.081757400
5.1120000    2.8051361e-14
5.1130000    0.044239102
5.1140000    0.0028736055
5.1150000    4.5613725e-146
5.1160000    0.00025510855
5.1170000    0.11233071
5.1180000    0.31239563
5.1190000    0.46405158
5.1200000    0.53693370
5.1210000    0.57366321
5.1220000    0.57331883
5.1230000    0.58037187
5.1240000    0.54062849
5.1250000    0.055688638
5.1260000    0.43091350
5.1270000    0.43205086
5.1280000    0.054779023
5.1290000    0.37546256
5.1300000    0.00058483303
5.1310000    0.26318346
5.1320000    0.29807784
5.1330000    0.23277426
5.1340000    0.14167440
5.1350000    0.047256803
5.1360000    0.0026143565
5.1370000    1.8162410e-11
5.1380000    2.6845044e-108
5.1390000    4.0444557e-08
5.1400000    1.8344818e-26
5.1410000    7.4149584e-24
5.1420000    6.3232449e-05
5.1430000    0.0010935275
5.1440000    0.00030609815
5.1450000    2.3212941e-06
5.1460000    2.4542262e-14
5.1470000    6.4122404e-130
5.1480000    0.0000000
5.1490000    5.4977703e-32
5.1500000    1.2685232e-26
5.1510000    1.5728609e-07
5.1520000    0.0014508677
5.1530000    0.016504628
5.1540000    0.00064001958
5.1550000    0.11018528
5.1560000    0.16091568
5.1570000    0.00011344945
5.1580000    0.083844191
5.1590000    0.31805333
5.1600000    0.074915044
5.1610000    0.39435271
5.1620000    0.0017827060
5.1630000    0.38039197
5.1640000    0.48904176
5.1650000    0.51705030
5.1660000    0.50454548
5.1670000    0.29668660
5.1680000    0.50677385
5.1690000    0.39079138
5.1700000    0.37463715
5.1710000    0.20430534
5.1720000    0.0019979463
5.1730000    1.3134285e-46
5.1740000    0.017617111
5.1750000    0.0018141766
5.1760000    0.12066071
5.1770000    0.44759796
5.1780000    0.50761895
5.1790000    0.48672084
5.1800000    0.51918645
5.1810000    0.52324195
5.1820000    0.49864051
5.1830000    0.43016274
5.1840000    0.47585698
5.1850000    0.45003664
5.1860000    0.41133458
5.1870000    0.025229995
5.1880000    0.31942115
5.1890000    0.29436292
5.1900000    0.042282266
5.1910000    0.18908277
5.1920000    0.15356866
5.1930000    0.10175757
5.1940000    0.045515285
5.1950000    0.011701617
5.1960000    0.0029688800
5.1970000    6.1214174e-05
5.1980000    4.4467166e-10
5.1990000    6.4449165e-45
5.2000000    0.0000000
5.2010000    5.4343820e-31
5.2020000    0.0000000
5.2030000    3.5598303e-16
5.2040000    2.0250570e-06
5.2050000    0.00034444683
5.2060000    0.00017034986
5.2070000    0.0014786635
5.2080000    6.2880045e-05
5.2090000    1.4263685e-06
5.2100000    3.3475048e-07
5.2110000    8.3839925e-12
5.2120000    4.5591392e-28
5.2130000    1.2284372e-162
5.2140000    0.0000000
5.2150000    2.6034753e-45
5.2160000    2.3248131e-15
5.2170000    2.0872605e-08
5.2180000    3.8514290e-05
5.2190000    0.00099562681
5.2200000    0.0056441997
5.2210000    0.014947058
5.2220000    0.034044467
5.2230000    1.4422054e-07
5.2240000    0.059465795
5.2250000    0.0023771918
5.2260000    0.10285221
5.2270000    0.11002856
5.2280000    0.083730303
5.2290000    0.050604724
5.2300000    0.043768865
5.2310000    0.021458660
5.2320000    0.0054031435
5.2330000    0.00012824313
5.2340000    1.6583940e-09
5.2350000    1.0583326e-48
5.2360000    2.6180881e-232
5.2370000    3.9388764e-16
5.2380000    1.2858197e-06
5.2390000    1.7132610e-05
5.2400000    6.0058619e-10
5.2410000    8.6880156e-206
5.2420000    3.5808546e-31
5.2430000    5.2005706e-05
5.2440000    0.0081389438
5.2450000    0.032114366
5.2460000    0.074160096
5.2470000    0.10505776
5.2480000    0.097254223
5.2490000    0.033468453
5.2500000    6.1961430e-10
5.2510000    1.5999606e-126
5.2520000    5.1535743e-06
5.2530000    0.032397838
5.2540000    0.14469492
5.2550000    0.21553591
5.2560000    0.00023850902
5.2570000    0.22626549
5.2580000    0.00083083017
5.2590000    0.14411008
5.2600000    0.34573916
5.2610000    0.38112164
5.2620000    0.39155453
5.2630000    0.39261364
5.2640000    0.37815189
5.2650000    0.28716711
5.2660000    0.31891088
5.2670000    0.19217291
5.2680000    0.23837275
5.2690000    0.026667317
5.2700000    4.6201065e-16
5.2710000    0.075595824
5.2720000    0.033207655
5.2730000    0.0058781728
5.2740000    8.2043836e-05
5.2750000    2.9250544e-15
5.2760000    5.3905487e-95
5.2770000    1.3918631e-87
5.2780000    2.1329032e-30
5.2790000    2.8606032e-05
5.2800000    0.00092450130
5.2810000    0.00069749450
5.2820000    0.016596983
5.2830000    0.019438529
5.2840000    0.0026231730
5.2850000    0.010984595
5.2860000    0.0035999442
5.2870000    0.00060853764
5.2880000    2.5665836e-05
5.2890000    2.3384709e-08
5.2900000    1.6794869e-16
5.2910000    3.7689230e-52
5.2920000    0.0000000
5.2930000    4.8016334e-120
5.2940000    3.0595727e-25
5.2950000    5.8196910e-11
5.2960000    2.4561425e-06
5.2970000    0.00024289741
5.2980000    0.0024461786
5.2990000    0.0098160709
5.3000000    0.021319245
5.3010000    0.030656742
5.3020000    0.027568205
5.3030000    0.00024062221
5.3040000    3.2201702e-11
5.3050000    1.6007649e-08
5.3060000    5.2698122e-93
5.3070000    6.2281136e-16
5.3080000    0.00065126968
5.3090000    0.026505575
5.3100000    0.088461559
5.3110000    0.13922063
5.3120000    0.18721145
5.3130000    0.24551364
5.3140000    0.27548915
5.3150000    0.29433876
5.3160000    0.24022693
5.3170000    0.28487428
5.3180000    0.28266029
5.3190000    0.14086481
5.3200000    0.00050589628
5.3210000    9.0053270e-07
5.3220000    0.025494376
5.3230000    0.26379931
5.3240000    0.27073504
5.3250000    0.22266538
5.3260000    0.20810085
5.3270000    0.16761636
5.3280000    0.021208377
5.3290000    3.3394235e-06
5.3300000    0.097062268
5.3310000    0.13815726
5.3320000    0.099163219
5.3330000    0.11587588
5.3340000    0.090994019
5.3350000    0.074110227
5.3360000    0.054015425
5.3370000    0.035769139
5.3380000    0.021531102
5.3390000    0.010960864
5.3400000    0.0043756344
5.3410000    0.0012298174
5.3420000    0.00018581629
5.3430000    7.3099162e-06
5.3440000    5.7060105e-09
5.3450000    3.3097051e-50
5.3460000    3.8267282e-22
5.3470000    3.6724641e-28
5.3480000    4.0411436e-72
5.3490000    0.0000000
5.3500000    0.0000000
5.3510000    4.4909314e-88
5.3520000    3.5049153e-52
5.3530000    0.0000000
5.3540000    0.0000000
5.3550000    2.4633558e-45
5.3560000    3.7191536e-23
5.3570000    6.9125736e-38
5.3580000    0.0000000
5.3590000    1.1820786e-29
5.3600000    2.4073126e-10
5.3610000    3.6653083e-06
5.3620000    0.00017817604
5.3630000    0.0011967642
5.3640000    2.3932768e-05
5.3650000    0.0061836749
5.3660000    0.021792773
5.3670000    0.033044001
5.3680000    0.011127794
5.3690000    0.053463914
5.3700000    0.0099092560
5.3710000    0.0073130232
5.3720000    1.9360460e-75
5.3730000    0.017231621
5.3740000    0.00093405030
5.3750000    0.068989911
5.3760000    0.019962469
5.3770000    1.5775139e-11
5.3780000    0.013070169
5.3790000    0.0053339096
5.3800000    4.7685016e-11
5.3810000    1.4954911e-29
5.3820000    0.0010625478
5.3830000    0.029860085
5.3840000    0.093480581
5.3850000    0.12034349
5.3860000    0.085144443
5.3870000    3.1462641e-11
5.3880000    0.043445429
5.3890000    0.14264324
5.3900000    0.14051955
5.3910000    0.16443786
5.3920000    0.14041230
5.3930000    0.021017956
5.3940000    0.047888185
5.3950000    0.099597570
5.3960000    0.063239191
5.3970000    0.027894543
5.3980000    7.3662959e-09
5.3990000    7.8050640e-05
5.4000000    0.015120054
5.4010000    0.036510776
5.4020000    0.032846159
5.4030000    0.024170290
5.4040000    0.015824062
5.4050000    0.0084501280
5.4060000    0.0032209901
5.4070000    0.00075312713
5.4080000    7.4516855e-05
5.4090000    2.9472539e-15
5.4100000    1.4515175e-11
5.4110000    9.6815723e-40
5.4120000    0.0000000
5.4130000    1.4325515e-29
5.4140000    6.5976679e-13
5.4150000    4.1436910e-11
5.4160000    7.8875488e-13
5.4170000    1.1353888e-28
5.4180000    2.1996756e-42
5.4190000    0.0000000
5.4200000    7.8816241e-75
5.4210000    4.8913644e-255
5.4220000    0.0000000
5.4230000    0.0000000
5.4240000    1.0175022e-139
5.4250000    2.8454841e-65
5.4260000    1.0828724e-28
5.4270000    4.1820388e-19
5.4280000    1.1081814e-26
5.4290000    1.3562831e-19
5.4300000    1.1803933e-08
5.4310000    1.4017686e-06
5.4320000    1.7359139e-05
5.4330000    8.5406721e-05
5.4340000    7.7362961e-06
5.4350000    0.00048928361
5.4360000    0.00050248428
5.4370000    2.1238896e-06
5.4380000    0.00033909100
5.4390000    6.8462974e-05
5.4400000    2.2264570e-05
5.4410000    2.7124487e-08
5.4420000    4.7797488e-25
5.4430000    0.0000000
5.4440000    2.2495090e-32
5.4450000    2.1994964e-09
5.4460000    3.2985927e-06
5.4470000    2.8493112e-41
5.4480000    0.00019842346
5.4490000    0.00038906766
5.4500000    3.9340753e-09
5.4510000    5.0790404e-06
5.4520000    4.9447002e-05
5.4530000    0.00034170029
5.4540000    2.1027846e-05
5.4550000    5.2322381e-11
5.4560000    6.8146070e-06
5.4570000    8.5234325e-07
5.4580000    1.4116914e-08
5.4590000    3.3029006e-11
5.4600000    4.3641572e-16
5.4610000    2.7271215e-26
5.4620000    9.0744513e-54
5.4630000    5.8259140e-185
5.4640000    0.0000000
5.4650000    1.9206447e-272
5.4660000    1.4472863e-131
5.4670000    0.0000000
5.4680000    6.1049179e-114
5.4690000    4.7839635e-36
5.4700000    1.6278423e-19
5.4710000    2.6611953e-14
5.4720000    2.1184515e-11
5.4730000    1.0634527e-10
5.4740000    1.3177924e-11
5.4750000    9.8591998e-15
5.4760000    5.2128622e-23
5.4770000    5.1557452e-51
5.4780000    6.8638965e-250
5.4790000    0.0000000
5.4800000    8.9671749e-114
5.4810000    7.9743241e-35
5.4820000    1.7432512e-17
5.4830000    4.9098042e-11
5.4840000    3.8750314e-08
5.4850000    1.3898185e-07
5.4860000    7.2936000e-71
5.4870000    6.0499584e-08
5.4880000    1.4945879e-07
5.4890000    7.4648758e-32
5.4900000    1.2187257e-05
5.4910000    0.0015032904
5.4920000    0.011235603
5.4930000    0.011254227
5.4940000    0.023211660
5.4950000    0.040249585
5.4960000    0.048025163
5.4970000    0.054690558
5.4980000    0.052035955
5.4990000    0.049176957
5.5000000    0.025189117
5.5010000    0.0013406178
5.5020000    5.5598824e-80
5.5030000    1.0730139e-08
5.5040000    0.012719385
5.5050000    0.032169800
5.5060000    0.0020421186
5.5070000    0.0083787095
5.5080000    0.0039134368
5.5090000    0.042762437
5.5100000    0.021890212
5.5110000    0.016133774
5.5120000    0.017517431
5.5130000    0.0096797731
5.5140000    0.0015075553
5.5150000    0.00035513856
5.5160000    3.8666916e-06
5.5170000    4.0270463e-16
5.5180000    0.0000000
5.5190000    1.0323590e-15
5.5200000    1.5782721e-14
5.5210000    2.6317954e-27
5.5220000    3.4806024e-106
5.5230000    0.0000000
5.5240000    4.1133675e-85
5.5250000    4.5409825e-24
5.5260000    5.2285022e-12
5.5270000    3.0224340e-32
5.5280000    4.0970803e-06
5.5290000    2.8514340e-61
5.5300000    6.6372556e-07
5.5310000    4.0256759e-15
5.5320000    0.0000000
5.5330000    2.7960059e-10
5.5340000    8.3579370e-05
5.5350000    0.00075239772
5.5360000    0.0017750842
5.5370000    0.00077833667
5.5380000    6.5111551e-05
5.5390000    1.3727315e-14
5.5400000    2.1615811e-62
5.5410000    1.2055130e-06
5.5420000    0.00020118990
5.5430000    0.00030597906
5.5440000    8.1821919e-05
5.5450000    3.6843293e-06
5.5460000    3.9777195e-10
5.5470000    1.3439147e-32
5.5480000    0.0000000
5.5490000    7.0197751e-27
5.5500000    6.1278322e-18
5.5510000    1.5868492e-61
5.5520000    1.7691286e-40
5.5530000    1.0681123e-17
5.5540000    2.0576126e-24
5.5550000    6.2778990e-53
5.5560000    1.5252968e-267
5.5570000    0.0000000
5.5580000    2.3121629e-97
5.5590000    3.3036207e-33
5.5600000    2.6254283e-34
5.5610000    6.3607770e-13
5.5620000    4.5666168e-10
5.5630000    2.5561646e-09
5.5640000    7.2644756e-11
5.5650000    2.1891385e-194
5.5660000    8.2540928e-20
5.5670000    1.9066291e-265
5.5680000    6.0339877e-216
5.5690000    1.5717081e-75
5.5700000    2.7992644e-28
5.5710000    8.0575574e-57
5.5720000    2.6023639e-19
5.5730000    2.3077248e-22
5.5740000    1.2143139e-44
5.5750000    5.7292430e-50
5.5760000    1.2232569e-99
5.5770000    1.2850647e-320
5.5780000    0.0000000
5.5790000    0.0000000
5.5800000    1.4665260e-180
5.5810000    2.0345951e-82
5.5820000    9.0418574e-70
5.5830000    3.7207325e-240
5.5840000    0.0000000
5.5850000    1.6945968e-56
5.5860000    4.1110544e-26
5.5870000    1.1177375e-207
5.5880000    2.7040314e-12
5.5890000    1.8943452e-09
5.5900000    2.8169267e-08
5.5910000    9.6763252e-35
5.5920000    4.2282204e-18
5.5930000    1.3924156e-08
5.5940000    2.3421019e-05
5.5950000    4.5746840e-05
5.5960000    5.9652631e-05
5.5970000    2.1541928e-05
5.5980000    2.7137766e-05
5.5990000    9.1023610e-07
5.6000000    4.1100378e-09
5.6010000    2.6276727e-19
5.6020000    3.7407658e-226
5.6030000    5.4926945e-100
5.6040000    1.1978984e-16
5.6050000    9.7083037e-15
5.6060000    3.4636435e-63
5.6070000    2.5267290e-08
5.6080000    3.2685340e-19
5.6090000    1.4712312e-06
5.6100000    1.4789534e-07
5.6110000    2.3390714e-12
5.6120000    1.2382897e-59
5.6130000    4.5115039e-18
5.6140000    1.3132133e-33
5.6150000    5.9447359e-146
5.6160000    0.0000000
5.6170000    7.4173536e-100
5.6180000    5.7617907e-30
5.6190000    5.0671627e-18
5.6200000    6.2704687e-25
5.6210000    1.3253022e-141
5.6220000    8.1472638e-19
5.6230000    6.0105865e-82
5.6240000    4.6070189e-09
5.6250000    8.6374067e-11
5.6260000    5.9110503e-09
5.6270000    7.0119757e-11
5.6280000    2.4095595e-12
5.6290000    2.5604675e-16
5.6300000    1.4904719e-28
5.6310000    2.6848212e-107
5.6320000    0.0000000
5.6330000    3.5753477e-57
5.6340000    1.4211232e-31
5.6350000    7.1836158e-31
5.6360000    1.9673339e-37
5.6370000    1.1477315e-53
5.6380000    8.8114498e-88
5.6390000    3.2903304e-187
5.6400000    0.0000000
5.6410000    0.0000000
5.6420000    0.0000000
5.6430000    1.2593694e-240
5.6440000    5.6211058e-189
5.6450000    0.0000000
5.6460000    0.0000000
5.6470000    0.0000000
5.6480000    3.4148668e-73
5.6490000    1.3387892e-43
5.6500000    7.9092718e-29
5.6510000    1.3910662e-23
5.6520000    1.4539585e-22
5.6530000    3.4953853e-27
5.6540000    2.7160369e-53
5.6550000    0.0000000
5.6560000    0.0000000
5.6570000    4.6833074e-74
5.6580000    4.2067474e-25
5.6590000    3.5354381e-96
5.6600000    5.4425582e-14
5.6610000    1.0259810e-09
5.6620000    1.6438865e-08
5.6630000    4.7597536e-08
5.6640000    7.1527151e-09
5.6650000    5.7633348e-09
5.6660000    2.7591081e-08
5.6670000    2.6830821e-11
5.6680000    5.7673377e-18
5.6690000    6.6209282e-16
5.6700000    2.7185982e-14
5.6710000    2.2616654e-18
5.6720000    7.8258341e-27
5.6730000    7.2589588e-54
5.6740000    1.2379646e-99
5.6750000    0.0000000
5.6760000    0.0000000
5.6770000    2.4408932e-303
5.6780000    9.2585188e-92
5.6790000    1.8135913e-51
5.6800000    1.2609256e-25
5.6810000    6.0590503e-18
5.6820000    4.4280472e-14
5.6830000    3.9617995e-12
5.6840000    4.0981552e-12
5.6850000    2.3631542e-13
5.6860000    8.1824268e-48
5.6870000    6.2753056e-33
5.6880000    1.0875414e-17
5.6890000    3.5140666e-23
5.6900000    8.0224149e-43
5.6910000    7.6506343e-138
5.6920000    0.0000000
5.6930000    3.9525033e-207
5.6940000    1.5169510e-50
5.6950000    3.1172040e-24
5.6960000    1.3809953e-15
5.6970000    8.6695010e-12
5.6980000    5.6921218e-10
5.6990000    3.6846637e-09
5.7000000    2.5785568e-09
5.7010000    8.8684675e-11
5.7020000    1.2524734e-25
5.7030000    3.1346061e-13
5.7040000    3.0688639e-17
5.7050000    1.9184497e-252
5.7060000    1.4757576e-29
5.7070000    1.0287710e-38
5.7080000    4.9945897e-87
5.7090000    0.0000000
5.7100000    0.0000000
5.7110000    0.0000000
5.7120000    9.7728177e-128
5.7130000    2.6549613e-71
5.7140000    3.0476472e-40
5.7150000    8.0961296e-56
5.7160000    0.0000000
5.7170000    6.4156086e-146
5.7180000    0.0000000
5.7190000    0.0000000
5.7200000    6.5991279e-135
5.7210000    2.2240750e-95
5.7220000    1.2305422e-283
5.7230000    3.2293407e-138
5.7240000    0.0000000
5.7250000    1.2465914e-70
5.7260000    6.0839772e-53
5.7270000    9.6888938e-49
5.7280000    0.0000000
5.7290000    1.0846153e-44
5.7300000    2.5444467e-22
5.7310000    1.5379178e-27
5.7320000    0.0000000
5.7330000    3.0341474e-115
5.7340000    4.1602595e-54
5.7350000    0.0000000
5.7360000    1.2719442e-150
5.7370000    0.0000000
5.7380000    1.9873503e-103
5.7390000    1.7016450e-37
5.7400000    5.3753207e-28
5.7410000    2.4845347e-26
5.7420000    8.7081870e-30
5.7430000    1.4793295e-38
5.7440000    1.3734934e-57
5.7450000    2.6434098e-119
5.7460000    2.8253332e-244
5.7470000    0.0000000
5.7480000    0.0000000
5.7490000    0.0000000
5.7500000    1.4250835e-139
5.7510000    7.1109589e-71
5.7520000    1.3050349e-48
5.7530000    4.1751137e-39
5.7540000    5.2383540e-47
5.7550000    0.0000000
5.7560000    2.0420249e-44
5.7570000    1.1670228e-35
5.7580000    3.5276365e-35
5.7590000    2.9134763e-42
5.7600000    9.1421076e-55
5.7610000    1.6979476e-84
5.7620000    6.7639711e-133
5.7630000    1.1273057e-290
5.7640000    0.0000000
5.7650000    0.0000000
5.7660000    0.0000000
5.7670000    0.0000000
5.7680000    0.0000000
5.7690000    0.0000000
5.7700000    0.0000000
5.7710000    5.3782187e-152
5.7720000    3.5635296e-85
5.7730000    8.9415585e-109
5.7740000    2.2873992e-77
5.7750000    2.8965568e-36
5.7760000    6.3020659e-31
5.7770000    2.7658461e-34
5.7780000    2.2847110e-50
5.7790000    0.0000000
5.7800000    0.0000000
5.7810000    0.0000000
5.7820000    3.2078917e-76
5.7830000    3.5750380e-30
5.7840000    6.3955550e-19
5.7850000    3.4914249e-14
5.7860000    6.4656751e-12
5.7870000    2.2266566e-10
5.7880000    1.1725766e-10
5.7890000    3.6410570e-35
5.7900000    5.8414974e-10
5.7910000    1.2541511e-24
5.7920000    1.7961263e-15
5.7930000    1.2118851e-10
5.7940000    1.1808312e-07
5.7950000    1.7888257e-07
5.7960000    1.1661646e-07
5.7970000    3.3878490e-08
5.7980000    3.7043562e-09
5.7990000    1.3433169e-12
5.8000000    4.0931561e-17
5.8010000    1.4292674e-37
5.8020000    0.0000000
5.8030000    3.1494246e-68
5.8040000    1.6899239e-21
5.8050000    4.2828692e-29
5.8060000    1.9512856e-13
5.8070000    7.0075346e-14
5.8080000    1.0934250e-19
5.8090000    8.7744192e-71
5.8100000    2.9451554e-19
5.8110000    2.8423067e-20
5.8120000    5.2855093e-24
5.8130000    3.5783559e-30
5.8140000    1.2570646e-40
5.8150000    6.8084754e-60
5.8160000    1.8429531e-102
5.8170000    2.5930420e-260
5.8180000    0.0000000
5.8190000    0.0000000
5.8200000    0.0000000
5.8210000    0.0000000
5.8220000    0.0000000
5.8230000    0.0000000
5.8240000    0.0000000
5.8250000    2.5486123e-217
5.8260000    3.4149622e-122
5.8270000    6.0238022e-97
5.8280000    6.2252271e-321
5.8290000    1.9213825e-220
5.8300000    0.0000000
5.8310000    0.0000000
5.8320000    2.0584104e-158
5.8330000    1.4443054e-129
5.8340000    0.0000000
5.8350000    7.2508121e-173
5.8360000    2.0288365e-53
5.8370000    9.9415889e-37
5.8380000    0.0000000
5.8390000    2.6548452e-26
5.8400000    1.1018272e-19
5.8410000    2.4227489e-59
5.8420000    5.5027638e-16
5.8430000    1.2550186e-17
5.8440000    5.9376168e-18
5.8450000    8.8784406e-33
5.8460000    4.5162115e-52
5.8470000    0.0000000
5.8480000    2.8510783e-123
5.8490000    2.6297165e-51
5.8500000    5.9122871e-22
5.8510000    1.3315490e-18
5.8520000    2.1671682e-21
5.8530000    1.1833991e-20
5.8540000    3.0643357e-42
5.8550000    9.4933226e-30
5.8560000    1.7600304e-44
5.8570000    1.4026504e-155
5.8580000    3.2884607e-167
5.8590000    8.6565325e-220
5.8600000    0.0000000
5.8610000    0.0000000
5.8620000    7.5525403e-214
5.8630000    2.0732817e-98
5.8640000    1.3930209e-80
5.8650000    4.8929503e-112
5.8660000    0.0000000
5.8670000    0.0000000
5.8680000    3.9465759e-298
5.8690000    5.7558084e-101
5.8700000    1.3258884e-64
5.8710000    1.6120433e-55
5.8720000    5.1746934e-61
5.8730000    1.7400264e-221
5.8740000    8.2035210e-76
5.8750000    2.1375800e-90
5.8760000    2.1472812e-128
5.8770000    3.2907502e-224
5.8780000    0.0000000
5.8790000    0.0000000
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    0.0000000
5.8850000    0.0000000
5.8860000    0.0000000
5.8870000    3.0535549e-157
5.8880000    2.0479618e-110
5.8890000    4.3299286e-109
5.8900000    1.5745300e-175
5.8910000    0.0000000
5.8920000    1.2314246e-183
5.8930000    4.1474045e-190
5.8940000    9.2345065e-314
5.8950000    0.0000000
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    0.0000000
5.9000000    1.8446756e-231
5.9010000    9.7677020e-156
5.9020000    2.0518001e-87
5.9030000    1.3307933e-68
5.9040000    9.5873627e-64
5.9050000    6.3869322e-43
5.9060000    1.0599751e-36
5.9070000    6.8529061e-31
5.9080000    4.4268662e-31
5.9090000    2.9835066e-53
5.9100000    5.1387404e-34
5.9110000    7.5979571e-25
5.9120000    7.8175077e-25
5.9130000    1.8786430e-27
5.9140000    4.9664919e-40
5.9150000    2.6167037e-60
5.9160000    5.0128395e-265
5.9170000    0.0000000
5.9180000    1.8177271e-89
5.9190000    1.3071105e-48
5.9200000    5.2298053e-203
5.9210000    7.2635263e-53
5.9220000    1.0001157e-127
5.9230000    0.0000000
5.9240000    4.1671758e-107
5.9250000    3.6249985e-98
5.9260000    2.6450012e-50
5.9270000    1.0852089e-51
5.9280000    1.6360939e-65
5.9290000    6.0601859e-79
5.9300000    2.5254094e-100
5.9310000    1.3767947e-145
5.9320000    3.0409595e-238
5.9330000    0.0000000
5.9340000    0.0000000
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    0.0000000
5.9380000    0.0000000
5.9390000    0.0000000
5.9400000    0.0000000
5.9410000    0.0000000
5.9420000    0.0000000
5.9430000    1.7952413e-191
5.9440000    2.1137607e-116
5.9450000    1.7611476e-102
5.9460000    3.1859060e-57
5.9470000    8.2579506e-50
5.9480000    1.5707298e-52
5.9490000    8.9169316e-73
5.9500000    4.0969411e-174
5.9510000    0.0000000
5.9520000    5.5026407e-121
5.9530000    0.0000000
5.9540000    2.5540772e-102
5.9550000    6.0857293e-50
5.9560000    1.4105332e-42
5.9570000    1.0779912e-24
5.9580000    1.1910284e-23
5.9590000    2.5025876e-25
5.9600000    2.1646544e-52
5.9610000    4.1762103e-37
5.9620000    3.5552434e-34
5.9630000    5.2486123e-39
5.9640000    8.7659231e-51
5.9650000    2.8195449e-74
5.9660000    2.2618718e-128
5.9670000    3.5002257e-316
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    0.0000000
5.9720000    2.6368431e-150
5.9730000    1.3938795e-86
5.9740000    1.0592064e-58
5.9750000    8.1574328e-46
5.9760000    5.1641894e-40
5.9770000    8.1065155e-39
5.9780000    1.4643716e-44
5.9790000    3.4736393e-183
5.9800000    4.7076553e-80
5.9810000    3.4721372e-142
5.9820000    0.0000000
5.9830000    0.0000000
5.9840000    2.1915941e-222
