#um   Transmission
5.0080000    0.83587858
5.0090000    0.87030541
5.0100000    0.84502648
5.0110000    0.81694690
5.0120000    0.79691022
5.0130000    0.75801736
5.0140000    0.68781177
5.0150000    0.55078801
5.0160000    0.25137643
5.0170000    1.4783324e-15
5.0180000    7.1375249e-05
5.0190000    1.1662441e-29
5.0200000    1.1936104e-23
5.0210000    2.3789613e-08
5.0220000    0.055005497
5.0230000    0.28977852
5.0240000    0.46908533
5.0250000    0.54021241
5.0260000    0.53788305
5.0270000    0.39706779
5.0280000    0.074671230
5.0290000    2.4526919e-37
5.0300000    0.0060085861
5.0310000    0.31351621
5.0320000    0.23784460
5.0330000    0.66929193
5.0340000    0.77386565
5.0350000    0.81653818
5.0360000    0.87708040
5.0370000    0.89968168
5.0380000    0.90662512
5.0390000    0.43082536
5.0400000    0.91986167
5.0410000    0.93774902
5.0420000    0.93259144
5.0430000    0.84842500
5.0440000    0.93969493
5.0450000    0.92235959
5.0460000    0.94645432
5.0470000    0.84591955
5.0480000    0.90166071
5.0490000    0.89053479
5.0500000    0.95594174
5.0510000    0.96097648
5.0520000    0.96203969
5.0530000    0.94317321
5.0540000    0.95996238
5.0550000    0.95610948
5.0560000    0.93331031
5.0570000    0.91258517
5.0580000    0.91637646
5.0590000    0.81717283
5.0600000    0.017162983
5.0610000    0.64436259
5.0620000    0.87401500
5.0630000    0.91390240
5.0640000    0.94151371
5.0650000    0.94127920
5.0660000    0.94556857
5.0670000    0.93999504
5.0680000    0.93734767
5.0690000    0.93249199
5.0700000    0.92740268
5.0710000    0.91900272
5.0720000    0.90825463
5.0730000    0.89395567
5.0740000    0.87379140
5.0750000    0.84127434
5.0760000    0.80031030
5.0770000    0.72944481
5.0780000    0.60146427
5.0790000    0.53864696
5.0800000    0.32684458
5.0810000    0.061727706
5.0820000    9.9550850e-07
5.0830000    4.1656455e-46
5.0840000    0.0035171217
5.0850000    0.0032213140
5.0860000    4.2824806e-25
5.0870000    0.10119215
5.0880000    0.41040868
5.0890000    0.61525512
5.0900000    0.71971158
5.0910000    0.77228255
5.0920000    0.81499886
5.0930000    0.83506992
5.0940000    0.84199941
5.0950000    0.83357973
5.0960000    0.79177901
5.0970000    0.39186506
5.0980000    0.25615345
5.0990000    2.0011115e-42
5.1000000    0.27813845
5.1010000    0.50526487
5.1020000    0.80892436
5.1030000    0.30896433
5.1040000    0.87732736
5.1050000    0.88387394
5.1060000    0.89002473
5.1070000    0.84505327
5.1080000    0.12778299
5.1090000    0.77696510
5.1100000    0.58030387
5.1110000    0.50866715
5.1120000    0.00015207004
5.1130000    0.42959515
5.1140000    0.20142269
5.1150000    7.9888126e-42
5.1160000    0.10334841
5.1170000    0.55716134
5.1180000    0.72205517
5.1190000    0.82516819
5.1200000    0.85945160
5.1210000    0.87443770
5.1220000    0.86793998
5.1230000    0.87808495
5.1240000    0.86114237
5.1250000    0.45615628
5.1260000    0.80750879
5.1270000    0.80837466
5.1280000    0.44919972
5.1290000    0.77916944
5.1300000    0.12823613
5.1310000    0.70621905
5.1320000    0.73126497
5.1330000    0.68299993
5.1340000    0.59540904
5.1350000    0.43883326
5.1360000    0.19738143
5.1370000    0.0010877150
5.1380000    9.1357287e-31
5.1390000    0.0092478486
5.1400000    7.7624203e-08
5.1410000    4.1047468e-07
5.1420000    0.070802632
5.1430000    0.15535726
5.1440000    0.10905502
5.1450000    0.028284710
5.1460000    0.00017578860
5.1470000    1.5317840e-36
5.1480000    0.0000000
5.1490000    2.2999713e-09
5.1500000    6.0630262e-08
5.1510000    0.013511538
5.1520000    0.16785443
5.1530000    0.32896615
5.1540000    0.13123901
5.1550000    0.55605866
5.1560000    0.61098950
5.1570000    0.076378446
5.1580000    0.51138818
5.1590000    0.74545089
5.1600000    0.48262836
5.1610000    0.79095633
5.1620000    0.16875469
5.1630000    0.78323453
5.1640000    0.83442189
5.1650000    0.84933331
5.1660000    0.84526871
5.1670000    0.73051284
5.1680000    0.83973855
5.1690000    0.71981598
5.1700000    0.74978304
5.1710000    0.61303108
5.1720000    0.10074990
5.1730000    9.4809785e-14
5.1740000    0.22230305
5.1750000    0.16381484
5.1760000    0.56713258
5.1770000    0.81914698
5.1780000    0.84930273
5.1790000    0.82842020
5.1800000    0.85562314
5.1810000    0.85773185
5.1820000    0.84603747
5.1830000    0.76499100
5.1840000    0.83535762
5.1850000    0.82305994
5.1860000    0.80269909
5.1870000    0.36066630
5.1880000    0.74731372
5.1890000    0.73202483
5.1900000    0.42373863
5.1910000    0.64033969
5.1920000    0.60806416
5.1930000    0.54553611
5.1940000    0.43674191
5.1950000    0.29759964
5.1960000    0.20242184
5.1970000    0.070209789
5.1980000    0.0026648518
5.1990000    6.0791286e-13
5.2000000    1.7863017e-120
5.2010000    4.3331640e-09
5.2020000    1.4676173e-296
5.2030000    5.4036541e-05
5.2040000    0.021713391
5.2050000    0.11276957
5.2060000    0.092084243
5.2070000    0.16836661
5.2080000    0.027431723
5.2090000    0.024209938
5.2100000    0.016398960
5.2110000    0.00086618639
5.2120000    2.3057651e-08
5.2130000    1.1016468e-45
5.2140000    4.3769287e-214
5.2150000    4.3509702e-13
5.2160000    8.5092554e-05
5.2170000    0.0074694290
5.2180000    0.061318077
5.2190000    0.15088951
5.2200000    0.23890976
5.2210000    0.31647601
5.2220000    0.40326325
5.2230000    0.013071353
5.2240000    0.46435177
5.2250000    0.18574857
5.2260000    0.54797104
5.2270000    0.55871757
5.2280000    0.51380669
5.2290000    0.42953415
5.2300000    0.43273838
5.2310000    0.35577756
5.2320000    0.24156189
5.2330000    0.077329989
5.2340000    0.0038254002
5.2350000    5.2699847e-14
5.2360000    3.1598914e-65
5.2370000    3.8077902e-05
5.2380000    0.024094697
5.2390000    0.049477799
5.2400000    0.0028700145
5.2410000    2.0103931e-58
5.2420000    3.1015457e-09
5.2430000    0.067253049
5.2440000    0.27210623
5.2450000    0.35466010
5.2460000    0.49699460
5.2470000    0.55381439
5.2480000    0.54175431
5.2490000    0.38857408
5.2500000    0.0025293141
5.2510000    2.4582955e-36
5.2520000    0.035490221
5.2530000    0.39363278
5.2540000    0.60245784
5.2550000    0.67683184
5.2560000    0.095902212
5.2570000    0.67598116
5.2580000    0.14575583
5.2590000    0.60774813
5.2600000    0.77293165
5.2610000    0.78626075
5.2620000    0.79483979
5.2630000    0.80018966
5.2640000    0.79256204
5.2650000    0.73063657
5.2660000    0.75092106
5.2670000    0.65672007
5.2680000    0.69820088
5.2690000    0.37463715
5.2700000    6.1765718e-05
5.2710000    0.50694315
5.2720000    0.40151861
5.2730000    0.25018809
5.2740000    0.075692549
5.2750000    8.7995535e-05
5.2760000    6.2117898e-27
5.2770000    7.9549648e-25
5.2780000    4.3006534e-09
5.2790000    0.057399242
5.2800000    0.15052128
5.2810000    0.13933201
5.2820000    0.32365693
5.2830000    0.35039562
5.2840000    0.20177521
5.2850000    0.29916020
5.2860000    0.20838455
5.2870000    0.13431177
5.2880000    0.055982936
5.2890000    0.0080581288
5.2900000    4.4209858e-05
5.2910000    6.0174542e-15
5.2920000    0.0000000
5.2930000    9.0781610e-34
5.2940000    1.7019732e-07
5.2950000    0.0015310461
5.2960000    0.029270881
5.2970000    0.10382407
5.2980000    0.19764521
5.2990000    0.28999028
5.3000000    0.36022546
5.3010000    0.39702400
5.3020000    0.38615663
5.3030000    0.10143396
5.3040000    0.0012641528
5.3050000    0.0069937290
5.3060000    1.8508366e-26
5.3070000    6.4794191e-05
5.3080000    0.13779918
5.3090000    0.38155446
5.3100000    0.53464854
5.3110000    0.60619059
5.3120000    0.65796690
5.3130000    0.70964774
5.3140000    0.73326502
5.3150000    0.74683366
5.3160000    0.70313380
5.3170000    0.73898631
5.3180000    0.73601211
5.3190000    0.57334818
5.3200000    0.12457443
5.3210000    0.024712936
5.3220000    0.39994944
5.3230000    0.72554655
5.3240000    0.73111303
5.3250000    0.69302188
5.3260000    0.68004478
5.3270000    0.64074096
5.3280000    0.36011011
5.3290000    0.031236738
5.3300000    0.55117802
5.3310000    0.60814699
5.3320000    0.55256276
5.3330000    0.57917978
5.3340000    0.54195984
5.3350000    0.51170613
5.3360000    0.46931726
5.3370000    0.41837317
5.3380000    0.36388041
5.3390000    0.30177474
5.3400000    0.23358035
5.3410000    0.16421990
5.3420000    0.097542780
5.3430000    0.039766329
5.3440000    0.0054848713
5.3450000    1.8814736e-14
5.3460000    1.2234098e-06
5.3470000    2.5824557e-08
5.3480000    1.6150287e-20
5.3490000    9.2139981e-182
5.3500000    1.0427236e-140
5.3510000    6.2489894e-25
5.3520000    5.6174771e-15
5.3530000    5.6028254e-104
5.3540000    5.3626668e-192
5.3550000    4.3997800e-13
5.3560000    6.3290844e-07
5.3570000    5.1025100e-11
5.3580000    0.0000000
5.3590000    9.8510622e-09
5.3600000    0.0022687538
5.3610000    0.032909632
5.3620000    0.096580144
5.3630000    0.16395832
5.3640000    0.054485810
5.3650000    0.26092045
5.3660000    0.36702504
5.3670000    0.40896657
5.3680000    0.30217399
5.3690000    0.47170898
5.3700000    0.29062512
5.3710000    0.27172655
5.3720000    2.4458197e-21
5.3730000    0.34696245
5.3740000    0.15706143
5.3750000    0.50725173
5.3760000    0.35899502
5.3770000    0.0010353450
5.3780000    0.31959193
5.3790000    0.24987217
5.3800000    0.0014688133
5.3810000    1.0191954e-08
5.3820000    0.15994881
5.3830000    0.40278100
5.3840000    0.55233904
5.3850000    0.59261406
5.3860000    0.53827124
5.3870000    0.0011938105
5.3880000    0.44679967
5.3890000    0.61781270
5.3900000    0.61832663
5.3910000    0.64726061
5.3920000    0.61886465
5.3930000    0.36489984
5.3940000    0.45947968
5.3950000    0.56404963
5.3960000    0.49632442
5.3970000    0.39474501
5.3980000    0.0058068478
5.3990000    0.077302652
5.4000000    0.33249646
5.4010000    0.42796446
5.4020000    0.41462129
5.4030000    0.38197287
5.4040000    0.33983745
5.4050000    0.28555400
5.4060000    0.21876154
5.4070000    0.14627072
5.4080000    0.077259547
5.4090000    0.00012870188
5.4100000    0.0010623504
5.4110000    1.6239196e-11
5.4120000    0.0000000
5.4130000    1.0851689e-08
5.4140000    0.00045203690
5.4150000    0.0014246882
5.4160000    0.00047549512
5.4170000    1.8865191e-08
5.4180000    2.9621729e-12
5.4190000    5.5552137e-101
5.4200000    3.0999169e-21
5.4210000    3.3701788e-71
5.4220000    0.0000000
5.4230000    1.4911687e-264
5.4240000    2.9908471e-39
5.4250000    1.5174397e-18
5.4260000    1.9149472e-08
5.4270000    8.7720971e-06
5.4280000    7.6911635e-08
5.4290000    7.0107773e-06
5.4300000    0.0068701892
5.4310000    0.025841963
5.4320000    0.051804385
5.4330000    0.080499961
5.4340000    0.040537719
5.4350000    0.13056642
5.4360000    0.13128704
5.4370000    0.028293714
5.4380000    0.11805521
5.4390000    0.075327623
5.4400000    0.055561329
5.4410000    0.0086470921
5.4420000    1.9317872e-07
5.4430000    2.5414428e-213
5.4440000    1.8222206e-09
5.4450000    0.0043223140
5.4460000    0.032723927
5.4470000    2.9684236e-12
5.4480000    0.10165950
5.4490000    0.12304849
5.4500000    0.0049768648
5.4510000    0.036599778
5.4520000    0.068801217
5.4530000    0.11944921
5.4540000    0.056855289
5.4550000    0.0018711930
5.4560000    0.040543106
5.4570000    0.022612940
5.4580000    0.0072179205
5.4590000    0.0013458817
5.4600000    5.9656186e-05
5.4610000    8.8113102e-08
5.4620000    2.0890570e-15
5.4630000    7.8835741e-52
5.4640000    0.0000000
5.4650000    3.9604705e-76
5.4660000    5.3294307e-37
5.4670000    0.0000000
5.4680000    4.0594113e-32
5.4690000    1.7723432e-10
5.4700000    6.7548297e-06
5.4710000    0.00018698358
5.4720000    0.0011968777
5.4730000    0.0018791289
5.4740000    0.0010556488
5.4750000    0.00014370542
5.4760000    7.3272833e-07
5.4770000    1.2662136e-14
5.4780000    1.0279436e-69
5.4790000    0.0000000
5.4800000    4.8668629e-32
5.4810000    3.8791573e-10
5.4820000    2.4899930e-05
5.4830000    0.0015295300
5.4840000    0.0097480134
5.4850000    0.014041432
5.4860000    5.6471195e-20
5.4870000    0.011288833
5.4880000    0.013801787
5.4890000    1.3806351e-09
5.4900000    0.047931896
5.4910000    0.18201464
5.4920000    0.31757344
5.4930000    0.31797393
5.4940000    0.38940130
5.4950000    0.45387889
5.4960000    0.47182219
5.4970000    0.49505205
5.4980000    0.48880861
5.4990000    0.48266432
5.5000000    0.38722915
5.5010000    0.18505362
5.5020000    8.3296756e-22
5.5030000    0.0071477722
5.5040000    0.32198073
5.5050000    0.43082971
5.5060000    0.19921130
5.5070000    0.29509219
5.5080000    0.22415479
5.5090000    0.46416565
5.5100000    0.38552864
5.5110000    0.35430991
5.5120000    0.36098086
5.5130000    0.30758515
5.5140000    0.18348086
5.5150000    0.12289464
5.5160000    0.035352424
5.5170000    6.1182153e-05
5.5180000    6.7334194e-141
5.5190000    7.9224778e-05
5.5200000    0.00016741359
5.5210000    4.7910859e-08
5.5220000    6.1774892e-30
5.5230000    0.0000000
5.5240000    4.4139360e-24
5.5250000    3.7903800e-07
5.5260000    0.00083751818
5.5270000    9.7714832e-10
5.5280000    0.036188146
5.5290000    5.3551781e-18
5.5300000    0.022075604
5.5310000    0.00012141239
5.5320000    4.5662837e-129
5.5330000    0.0026210314
5.5340000    0.084112314
5.5350000    0.15408246
5.5360000    0.19525014
5.5370000    0.15530240
5.5380000    0.077565564
5.5390000    0.00015932059
5.5400000    6.5377748e-18
5.5410000    0.025902477
5.5420000    0.10729778
5.5430000    0.12073187
5.5440000    0.084080044
5.5450000    0.035869427
5.5460000    0.0029254334
5.5470000    1.9483294e-09
5.5480000    0.0000000
5.5490000    7.3176848e-08
5.5500000    2.1089559e-05
5.5510000    3.4973327e-17
5.5520000    1.8326500e-11
5.5530000    2.3916777e-05
5.5540000    3.1166023e-07
5.5550000    3.7488570e-15
5.5560000    8.2024152e-75
5.5570000    0.0000000
5.5580000    1.6974060e-27
5.5590000    1.1089012e-09
5.5600000    4.5136839e-10
5.5610000    0.00047400697
5.5620000    0.0029339931
5.5630000    0.0047346562
5.5640000    0.0017673358
5.5650000    8.2154476e-56
5.5660000    5.7630602e-06
5.5670000    2.5270151e-76
5.5680000    7.4113808e-61
5.5690000    1.8831631e-21
5.5700000    2.5757062e-08
5.5710000    2.8343853e-16
5.5720000    7.9689855e-06
5.5730000    1.1279885e-06
5.5740000    4.4685692e-13
5.5750000    2.4194008e-14
5.5760000    3.8459520e-28
5.5770000    1.4812668e-89
5.5780000    0.0000000
5.5790000    5.9364754e-277
5.5800000    1.2621579e-50
5.5810000    2.4110182e-23
5.5820000    8.3198960e-20
5.5830000    4.7120595e-67
5.5840000    3.7785171e-154
5.5850000    4.1978385e-16
5.5860000    1.0799914e-07
5.5870000    5.1925973e-60
5.5880000    0.00072146070
5.5890000    0.0044167990
5.5900000    0.0093556665
5.5910000    3.6231862e-10
5.5920000    1.6697594e-05
5.5930000    0.0075321014
5.5940000    0.060238822
5.5950000    0.072804518
5.5960000    0.078800723
5.5970000    0.059275449
5.5980000    0.064126030
5.5990000    0.025136197
5.6000000    0.0058839397
5.6010000    1.0071145e-05
5.6020000    6.0765542e-62
5.6030000    1.1161742e-27
5.6040000    5.2251644e-05
5.6050000    0.00015736613
5.6060000    3.3128200e-18
5.6070000    0.0092636614
5.6080000    6.7261878e-06
5.6090000    0.028465403
5.6100000    0.015048989
5.6110000    0.00070468795
5.6120000    4.0216769e-17
5.6130000    1.8116245e-05
5.6140000    8.8602911e-10
5.6150000    5.8628614e-41
5.6160000    0.0000000
5.6170000    3.2707996e-28
5.6180000    8.9778700e-09
5.6190000    1.8793139e-05
5.6200000    2.3137472e-07
5.6210000    5.8435627e-40
5.6220000    1.0744083e-05
5.6230000    5.7407459e-24
5.6240000    0.0057671321
5.6250000    0.0019563693
5.6260000    0.0062132346
5.6270000    0.0017838488
5.6280000    0.00071671397
5.6290000    5.7201435e-05
5.6300000    2.3450763e-08
5.6310000    3.4937577e-30
5.6320000    5.9828085e-297
5.6330000    2.7800243e-16
5.6340000    3.4413030e-09
5.6350000    5.3560068e-09
5.6360000    8.1667061e-11
5.6370000    2.6520399e-15
5.6380000    9.6080544e-25
5.6390000    2.7498297e-52
5.6400000    5.6335263e-183
5.6410000    0.0000000
5.6420000    8.7520555e-241
5.6430000    4.7251502e-67
5.6440000    9.2996814e-53
5.6450000    4.0989343e-197
5.6460000    0.0000000
5.6470000    1.0740677e-114
5.6480000    1.0592643e-20
5.6490000    1.6694629e-12
5.6500000    2.0521431e-08
5.6510000    5.8830658e-07
5.6520000    1.1557424e-06
5.6530000    6.4638033e-08
5.6540000    4.8301096e-15
5.6550000    0.0000000
5.6560000    7.7783896e-259
5.6570000    7.6038176e-21
5.6580000    2.5009234e-07
5.6590000    5.5158356e-28
5.6600000    0.00026278343
5.6610000    0.0040414054
5.6620000    0.0086453744
5.6630000    0.011550990
5.6640000    0.0068313563
5.6650000    0.0064238707
5.6660000    0.0098891245
5.6670000    0.0013520864
5.6680000    2.0282448e-05
5.6690000    7.6140595e-05
5.6700000    0.00021480994
5.6710000    1.5947839e-05
5.6720000    7.2458213e-08
5.6730000    2.1801647e-15
5.6740000    5.0117740e-28
5.6750000    2.0536643e-114
5.6760000    0.0000000
5.6770000    1.7627259e-84
5.6780000    7.7630084e-26
5.6790000    9.9863901e-15
5.6800000    1.5799595e-07
5.6810000    2.1151150e-05
5.6820000    0.00024862142
5.6830000    0.00086426500
5.6840000    0.00086226903
5.6850000    0.00039934701
5.6860000    1.1389118e-13
5.6870000    1.4933661e-09
5.6880000    2.5497357e-05
5.6890000    7.7856930e-07
5.6900000    2.9381249e-12
5.6910000    1.6733005e-38
5.6920000    0.0000000
5.6930000    1.1687237e-57
5.6940000    2.1866649e-14
5.6950000    4.0303785e-07
5.6960000    9.8302765e-05
5.6970000    0.0011007070
5.6980000    0.0034988650
5.6990000    0.0058707749
5.7000000    0.0053171077
5.7010000    0.0020914545
5.7020000    1.3510586e-07
5.7030000    0.00044445743
5.7040000    3.5233924e-05
5.7050000    1.0823882e-71
5.7060000    1.4511986e-08
5.7070000    4.5691964e-11
5.7080000    2.4456506e-24
5.7090000    4.4530263e-132
5.7100000    0.0000000
5.7110000    0.0000000
5.7120000    1.8260397e-35
5.7130000    3.1793247e-20
5.7140000    1.6312685e-11
5.7150000    7.5991737e-16
5.7160000    3.2855793e-164
5.7170000    8.2904545e-41
5.7180000    1.0125485e-121
5.7190000    0.0000000
5.7200000    9.4375354e-38
5.7210000    7.6530767e-27
5.7220000    1.4684242e-79
5.7230000    8.7301029e-39
5.7240000    0.0000000
5.7250000    5.0838659e-20
5.7260000    4.4180660e-15
5.7270000    6.2969284e-14
5.7280000    4.0103949e-251
5.7290000    7.8377342e-13
5.7300000    1.3284559e-06
5.7310000    4.8426208e-08
5.7320000    0.0000000
5.7330000    2.3764876e-33
5.7340000    2.0827049e-15
5.7350000    1.8126661e-217
5.7360000    3.6632599e-42
5.7370000    0.0000000
5.7380000    4.1023532e-29
5.7390000    8.2462624e-11
5.7400000    3.5393970e-08
5.7410000    1.0353864e-07
5.7420000    1.1354056e-08
5.7430000    4.2144444e-11
5.7440000    2.0653377e-16
5.7450000    1.0532060e-33
5.7460000    3.4146805e-68
5.7470000    0.0000000
5.7480000    0.0000000
5.7490000    1.9311967e-110
5.7500000    4.0870892e-39
5.7510000    4.5630357e-20
5.7520000    6.9043774e-14
5.7530000    3.0215895e-11
5.7540000    1.9290358e-13
5.7550000    1.0043169e-270
5.7560000    1.0318673e-12
5.7570000    2.6378762e-10
5.7580000    3.8136266e-10
5.7590000    4.1651301e-12
5.7600000    1.4496479e-15
5.7610000    7.7149604e-24
5.7620000    3.3264124e-37
5.7630000    6.2651617e-81
5.7640000    0.0000000
5.7650000    0.0000000
5.7660000    0.0000000
5.7670000    3.8357172e-109
5.7680000    7.3241732e-147
5.7690000    0.0000000
5.7700000    1.2116293e-145
5.7710000    3.1048988e-42
5.7720000    7.1838558e-24
5.7730000    1.7735751e-30
5.7740000    9.0061596e-22
5.7750000    2.0721796e-10
5.7760000    6.0234510e-09
5.7770000    7.1124132e-10
5.7780000    2.4858800e-14
5.7790000    7.0436698e-95
5.7800000    0.0000000
5.7810000    0.0000000
5.7820000    1.6350647e-21
5.7830000    9.5325095e-09
5.7840000    1.2427747e-05
5.7850000    0.00025467196
5.7860000    0.0010764355
5.7870000    0.0028793355
5.7880000    0.0023836793
5.7890000    2.0416419e-10
5.7900000    0.0037753856
5.7910000    2.8004148e-07
5.7920000    0.00011259741
5.7930000    0.0023951246
5.7940000    0.016296529
5.7950000    0.018148662
5.7960000    0.016360869
5.7970000    0.011632930
5.7980000    0.0063360153
5.7990000    0.00070659666
5.8000000    3.9938043e-05
5.8010000    8.5677927e-11
5.8020000    5.7533556e-228
5.8030000    2.7900779e-19
5.8040000    2.4500411e-06
5.8050000    1.2899018e-08
5.8060000    0.00041931179
5.8070000    0.00031648750
5.8080000    7.7997078e-06
5.8090000    3.4313109e-20
5.8100000    1.0272578e-05
5.8110000    5.3981312e-06
5.8120000    4.9974604e-07
5.8130000    9.7740260e-09
5.8140000    1.2397486e-11
5.8150000    5.6463612e-17
5.8160000    8.8745893e-29
5.8170000    1.4933036e-72
5.8180000    0.0000000
5.8190000    0.0000000
5.8200000    1.2509007e-101
5.8210000    2.8685109e-113
5.8220000    0.0000000
5.8230000    0.0000000
5.8240000    1.4688986e-176
5.8250000    2.1053157e-60
5.8260000    3.9341950e-34
5.8270000    3.6711905e-27
5.8280000    1.2577826e-91
5.8290000    1.9284419e-61
5.8300000    0.0000000
5.8310000    4.2338645e-225
5.8320000    3.6964552e-44
5.8330000    3.3319069e-36
5.8340000    0.0000000
5.8350000    3.2368624e-48
5.8360000    3.6958707e-15
5.8370000    1.5894020e-10
5.8380000    6.8681244e-132
5.8390000    1.1972343e-07
5.8400000    8.0977924e-06
5.8410000    2.8140409e-17
5.8420000    8.5382463e-05
5.8430000    2.9126147e-05
5.8440000    2.4257680e-05
5.8450000    1.7583405e-09
5.8460000    8.4975066e-15
5.8470000    1.1733837e-195
5.8480000    1.4687827e-34
5.8490000    1.0719852e-14
5.8500000    1.8842186e-06
5.8510000    1.5958011e-05
5.8520000    2.5650212e-06
5.8530000    4.3212016e-06
5.8540000    3.4966685e-12
5.8550000    1.2967143e-08
5.8560000    1.0626952e-12
5.8570000    1.2439633e-43
5.8580000    8.1598700e-47
5.8590000    2.3490577e-61
5.8600000    0.0000000
5.8610000    0.0000000
5.8620000    1.0792437e-59
5.8630000    1.1955311e-27
5.8640000    1.0664105e-22
5.8650000    2.0628203e-31
5.8660000    8.1979679e-91
5.8670000    0.0000000
5.8680000    5.1271187e-83
5.8690000    2.4061487e-28
5.8700000    2.8716470e-18
5.8710000    9.5725888e-16
5.8720000    2.8909087e-17
5.8730000    9.8816221e-63
5.8740000    2.1109419e-21
5.8750000    2.0824486e-25
5.8760000    6.1621338e-36
5.8770000    1.6898600e-62
5.8780000    6.3434877e-259
5.8790000    0.0000000
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    0.0000000
5.8850000    3.4884469e-98
5.8860000    1.9889626e-138
5.8870000    4.2662014e-44
5.8880000    5.9582471e-31
5.8890000    1.4003647e-30
5.8900000    5.2007124e-49
5.8910000    0.0000000
5.8920000    3.1797944e-51
5.8930000    5.4854512e-53
5.8940000    3.2815540e-87
5.8950000    7.9435510e-221
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    1.3207232e-179
5.9000000    1.8336283e-64
5.9010000    1.0623987e-43
5.9020000    1.4778341e-24
5.9030000    2.2126941e-19
5.9040000    4.6111559e-18
5.9050000    3.0800201e-12
5.9060000    1.5977560e-10
5.9070000    6.6435937e-09
5.9080000    5.7362571e-09
5.9090000    3.0453963e-15
5.9100000    8.6928869e-10
5.9110000    3.1287538e-07
5.9120000    3.1521838e-07
5.9130000    5.8876449e-08
5.9140000    1.6965126e-11
5.9150000    4.4621120e-17
5.9160000    4.8069045e-74
5.9170000    8.1590877e-265
5.9180000    3.5581163e-25
5.9190000    8.0478281e-14
5.9200000    2.4356407e-58
5.9210000    5.3717992e-15
5.9220000    9.6399136e-36
5.9230000    0.0000000
5.9240000    5.0187622e-30
5.9250000    1.3012565e-27
5.9260000    2.8315927e-14
5.9270000    1.1701343e-14
5.9280000    1.6677594e-18
5.9290000    3.0680593e-22
5.9300000    3.9687021e-28
5.9310000    1.1534483e-40
5.9320000    2.4904929e-66
5.9330000    1.0618514e-137
5.9340000    0.0000000
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    8.9329410e-281
5.9380000    0.0000000
5.9390000    3.7374593e-229
5.9400000    1.1258915e-177
5.9410000    0.0000000
5.9420000    1.4886870e-187
5.9430000    2.2144771e-53
5.9440000    1.2389782e-32
5.9450000    8.7321355e-29
5.9460000    3.4446971e-16
5.9470000    3.8879500e-14
5.9480000    6.7566860e-15
5.9490000    1.5868535e-20
5.9500000    1.1289507e-48
5.9510000    6.0096735e-238
5.9520000    6.8119044e-34
5.9530000    0.0000000
5.9540000    8.8384147e-29
5.9550000    2.8807532e-14
5.9560000    2.9364906e-12
5.9570000    3.5657324e-07
5.9580000    6.9568175e-07
5.9590000    2.3855209e-07
5.9600000    6.5596748e-15
5.9610000    1.2868796e-10
5.9620000    8.4722188e-10
5.9630000    3.9320978e-11
5.9640000    2.1539033e-14
5.9650000    6.7990596e-21
5.9660000    7.2127903e-36
5.9670000    6.9253706e-88
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    4.1413640e-105
5.9720000    5.7735701e-42
5.9730000    2.5884860e-24
5.9740000    1.3729745e-16
5.9750000    5.0842259e-13
5.9760000    2.0457130e-11
5.9770000    4.3681424e-11
5.9780000    1.1051420e-12
5.9790000    7.4418948e-52
5.9800000    1.4968585e-22
5.9810000    8.6314966e-40
5.9820000    7.3388318e-205
5.9830000    0.0000000
5.9840000    4.5773664e-62
5.9850000    1.3879885e-29
5.9860000    5.7989343e-26
5.9870000    5.4943633e-33
5.9880000    1.8141939e-58
5.9890000    1.9119106e-173
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    2.1681503e-121
5.9930000    1.3967620e-75
5.9940000    0.0000000
5.9950000    1.0816360e-47
5.9960000    3.4425084e-18
5.9970000    2.3349737e-12
5.9980000    4.1670705e-09
5.9990000    1.3673121e-07
6.0000000    6.4836951e-08
