#um   Transmission
5.0380000    0.96660900
5.0390000    0.73552409
5.0400000    0.97173656
5.0410000    0.97864288
5.0420000    0.97621057
5.0430000    0.94360028
5.0440000    0.97944916
5.0450000    0.97290791
5.0460000    0.98152207
5.0470000    0.94258144
5.0480000    0.96488513
5.0490000    0.96056554
5.0500000    0.98519588
5.0510000    0.98716187
5.0520000    0.98792076
5.0530000    0.98078189
5.0540000    0.98697193
5.0550000    0.98562542
5.0560000    0.97706424
5.0570000    0.96917798
5.0580000    0.97060851
5.0590000    0.93063798
5.0600000    0.22749192
5.0610000    0.85394094
5.0620000    0.95406489
5.0630000    0.96383633
5.0640000    0.98026804
5.0650000    0.98010721
5.0660000    0.98178292
5.0670000    0.97831444
5.0680000    0.97861021
5.0690000    0.97689938
5.0700000    0.97496407
5.0710000    0.97141531
5.0720000    0.96749809
5.0730000    0.96214752
5.0740000    0.95422525
5.0750000    0.94103986
5.0760000    0.92373500
5.0770000    0.89376394
5.0780000    0.83316336
5.0790000    0.80074044
5.0800000    0.66555508
5.0810000    0.36514914
5.0820000    0.0066936992
5.0830000    3.3761970e-17
5.0840000    0.12774274
5.0850000    0.12519215
5.0860000    1.3921170e-09
5.0870000    0.43684149
5.0880000    0.72436487
5.0890000    0.84013886
5.0900000    0.88951416
5.0910000    0.91245490
5.0920000    0.92998645
5.0930000    0.93800464
5.0940000    0.94146447
5.0950000    0.93811299
5.0960000    0.92048550
5.0970000    0.70854710
5.0980000    0.61086945
5.0990000    4.5537499e-16
5.1000000    0.62933375
5.1010000    0.69676621
5.1020000    0.92779248
5.1030000    0.65103721
5.1040000    0.95563650
5.1050000    0.95468617
5.1060000    0.96047748
5.1070000    0.94257866
5.1080000    0.47347048
5.1090000    0.91369516
5.1100000    0.82199618
5.1110000    0.78380490
5.1120000    0.040222834
5.1130000    0.73696525
5.1140000    0.55896830
5.1150000    9.1252942e-16
5.1160000    0.43944495
5.1170000    0.81040275
5.1180000    0.87766196
5.1190000    0.93473189
5.1200000    0.94882013
5.1210000    0.95416781
5.1220000    0.94735734
5.1230000    0.95609241
5.1240000    0.94940739
5.1250000    0.75300811
5.1260000    0.92660551
5.1270000    0.92765772
5.1280000    0.74797541
5.1290000    0.91574112
5.1300000    0.47446184
5.1310000    0.88343828
5.1320000    0.89492371
5.1330000    0.87301822
5.1340000    0.83055418
5.1350000    0.74292360
5.1360000    0.55614872
5.1370000    0.084019466
5.1380000    1.1305876e-11
5.1390000    0.18297659
5.1400000    0.0026202050
5.1410000    0.0048012781
5.1420000    0.38342120
5.1430000    0.50986619
5.1440000    0.44804349
5.1450000    0.27460999
5.1460000    0.043358600
5.1470000    9.5482596e-14
5.1480000    0.0000000
5.1490000    0.00072937485
5.1500000    0.0023516029
5.1510000    0.21008622
5.1520000    0.52402178
5.1530000    0.66949473
5.1540000    0.47833012
5.1550000    0.81011260
5.1560000    0.83295772
5.1570000    0.38980536
5.1580000    0.78508544
5.1590000    0.90107463
5.1600000    0.74952277
5.1610000    0.92026263
5.1620000    0.52138658
5.1630000    0.91716518
5.1640000    0.93483496
5.1650000    0.94211635
5.1660000    0.94160686
5.1670000    0.89173362
5.1680000    0.93472863
5.1690000    0.84085026
5.1700000    0.88084935
5.1710000    0.80194484
5.1720000    0.30234099
5.1730000    1.4814857e-05
5.1740000    0.45196158
5.1750000    0.50117522
5.1760000    0.81266277
5.1770000    0.93124882
5.1780000    0.94424053
5.1790000    0.92833270
5.1800000    0.94736869
5.1810000    0.94834912
5.1820000    0.94340277
5.1830000    0.87703961
5.1840000    0.93902502
5.1850000    0.93425947
5.1860000    0.92561690
5.1870000    0.68328138
5.1880000    0.90098829
5.1890000    0.89523468
5.1900000    0.73297165
5.1910000    0.84682896
5.1920000    0.83391794
5.1930000    0.80422316
5.1940000    0.74187950
5.1950000    0.64247669
5.1960000    0.55615784
5.1970000    0.38185937
5.1980000    0.11639362
5.1990000    3.6442928e-05
5.2000000    2.4126663e-44
5.2010000    0.00091674040
5.2020000    1.1334309e-109
5.2030000    0.028134458
5.2040000    0.21703695
5.2050000    0.45287293
5.2060000    0.42063375
5.2070000    0.52340180
5.2080000    0.15321482
5.2090000    0.25802170
5.2100000    0.22464433
5.2110000    0.076996452
5.2120000    0.0015334206
5.2130000    4.3933188e-17
5.2140000    2.1991778e-78
5.2150000    3.1943072e-05
5.2160000    0.032162898
5.2170000    0.16763435
5.2180000    0.36300657
5.2190000    0.50303654
5.2200000    0.58665182
5.2210000    0.65360482
5.2220000    0.72014706
5.2230000    0.20710078
5.2240000    0.75193671
5.2250000    0.53425215
5.2260000    0.80500370
5.2270000    0.81099551
5.2280000    0.78276537
5.2290000    0.71597742
5.2300000    0.73875610
5.2310000    0.68852631
5.2320000    0.59617401
5.2330000    0.36997353
5.2340000    0.13253015
5.2350000    1.4960868e-05
5.2360000    3.2631731e-24
5.2370000    0.019628474
5.2380000    0.25845969
5.2390000    0.33637342
5.2400000    0.11917822
5.2410000    6.1139716e-22
5.2420000    0.00078710072
5.2430000    0.37608176
5.2440000    0.62427626
5.2450000    0.64101099
5.2460000    0.77253237
5.2470000    0.80919721
5.2480000    0.80234399
5.2490000    0.69524237
5.2500000    0.11175770
5.2510000    9.1939119e-14
5.2520000    0.29814818
5.2530000    0.70769241
5.2540000    0.83157588
5.2550000    0.87065617
5.2560000    0.42405362
5.2570000    0.86217135
5.2580000    0.49595638
5.2590000    0.83775442
5.2600000    0.91424179
5.2610000    0.91450729
5.2620000    0.91996044
5.2630000    0.92547018
5.2640000    0.92262638
5.2650000    0.89378902
5.2660000    0.90078775
5.2670000    0.86124082
5.2680000    0.88122565
5.2690000    0.69997480
5.2700000    0.029782875
5.2710000    0.78292832
5.2720000    0.71727670
5.2730000    0.60642357
5.2740000    0.38987368
5.2750000    0.033267357
5.2760000    2.9063208e-10
5.2770000    1.7219376e-09
5.2780000    0.00086165920
5.2790000    0.35554652
5.2800000    0.50481270
5.2810000    0.49076368
5.2820000    0.65296734
5.2830000    0.68643243
5.2840000    0.56152671
5.2850000    0.64801915
5.2860000    0.55032226
5.2870000    0.48441675
5.2880000    0.35263286
5.2890000    0.17428445
5.2900000    0.026057882
5.2910000    6.8246962e-06
5.2920000    4.6973317e-136
5.2930000    9.7748664e-13
5.2940000    0.0034800337
5.2950000    0.095209566
5.2960000    0.27866801
5.2970000    0.43985649
5.2980000    0.55735066
5.2990000    0.64002825
5.3000000    0.69337725
5.3010000    0.71682287
5.3020000    0.71024435
5.3030000    0.43489431
5.3040000    0.088602976
5.3050000    0.16474027
5.3060000    4.2379615e-10
5.3070000    0.030215690
5.3080000    0.48951201
5.3090000    0.70613310
5.3100000    0.80028408
5.3110000    0.83801502
5.3120000    0.86351004
5.3130000    0.88733888
5.3140000    0.89837459
5.3150000    0.90432467
5.3160000    0.88315097
5.3170000    0.90009248
5.3180000    0.89737396
5.3190000    0.79154651
5.3200000    0.46460757
5.3210000    0.26517613
5.3220000    0.72533442
5.3230000    0.89463971
5.3240000    0.89744035
5.3250000    0.88047002
5.3260000    0.87424862
5.3270000    0.85567357
5.3280000    0.69292775
5.3290000    0.28464488
5.3300000    0.81020919
5.3310000    0.83978237
5.3320000    0.81056756
5.3330000    0.82473387
5.3340000    0.80541441
5.3350000    0.78822022
5.3360000    0.76427827
5.3370000    0.73264251
5.3380000    0.69680219
5.3390000    0.65091468
5.3400000    0.59241968
5.3410000    0.52100462
5.3420000    0.43186219
5.3430000    0.31147597
5.3440000    0.15171943
5.3450000    1.0155382e-05
5.3460000    0.0071374591
5.3470000    0.0017516486
5.3480000    6.3757073e-08
5.3490000    1.3077246e-66
5.3500000    1.1624427e-51
5.3510000    1.5917620e-09
5.3520000    6.6208501e-06
5.3530000    2.0094575e-38
5.3540000    1.9763210e-70
5.3550000    3.2229591e-05
5.3560000    0.0056081341
5.3570000    0.00018164144
5.3580000    9.3170768e-188
5.3590000    0.0012321025
5.3600000    0.10992065
5.3610000    0.29100205
5.3620000    0.43011033
5.3630000    0.52153854
5.3640000    0.34888852
5.3650000    0.61843675
5.3660000    0.69913054
5.3670000    0.72403854
5.3680000    0.64999644
5.3690000    0.76663167
5.3700000    0.64133973
5.3710000    0.62711280
5.3720000    3.3221464e-08
5.3730000    0.68518506
5.3740000    0.51541731
5.3750000    0.78716689
5.3760000    0.69376208
5.3770000    0.082429025
5.3780000    0.66509534
5.3790000    0.60875640
5.3800000    0.093974917
5.3810000    0.0012383133
5.3820000    0.51773064
5.3830000    0.72409484
5.3840000    0.81207424
5.3850000    0.83320309
5.3860000    0.80450393
5.3870000    0.086209433
5.3880000    0.75197296
5.3890000    0.84274336
5.3900000    0.84616975
5.3910000    0.86061041
5.3920000    0.84601827
5.3930000    0.69838274
5.3940000    0.75917072
5.3950000    0.81877560
5.3960000    0.78132300
5.3970000    0.71727573
5.3980000    0.15462923
5.3990000    0.39716758
5.4000000    0.67493429
5.4010000    0.74079224
5.4020000    0.73109870
5.4030000    0.71078197
5.4040000    0.68132041
5.4050000    0.63937230
5.4060000    0.58050803
5.4070000    0.50134747
5.4080000    0.39728351
5.4090000    0.040077681
5.4100000    0.083514493
5.4110000    0.00012039327
5.4120000    3.8706194e-120
5.4130000    0.0012835959
5.4140000    0.061362757
5.4150000    0.093146684
5.4160000    0.062511090
5.4170000    0.0015656026
5.4180000    6.4759865e-05
5.4190000    1.4891128e-37
5.4200000    3.5343963e-08
5.4210000    2.4166246e-26
5.4220000    0.0000000
5.4230000    1.0636238e-96
5.4240000    9.8948516e-15
5.4250000    3.3983497e-07
5.4260000    0.0015792274
5.4270000    0.014664778
5.4280000    0.0026535991
5.4290000    0.013667030
5.4300000    0.16456048
5.4310000    0.26738833
5.4320000    0.34420541
5.4330000    0.40389944
5.4340000    0.31404744
5.4350000    0.48163418
5.4360000    0.48192393
5.4370000    0.27374559
5.4380000    0.46434406
5.4390000    0.39371341
5.4400000    0.35312911
5.4410000    0.17955632
5.4420000    0.0036524579
5.4430000    1.4550956e-78
5.4440000    0.00067150958
5.4450000    0.13960733
5.4460000    0.29117669
5.4470000    5.9311254e-05
5.4480000    0.43912604
5.4490000    0.47160805
5.4500000    0.14658619
5.4510000    0.30312073
5.4520000    0.38133946
5.4530000    0.46684442
5.4540000    0.35783572
5.4550000    0.10549394
5.4560000    0.31539564
5.4570000    0.25482730
5.4580000    0.16797404
5.4590000    0.091230368
5.4600000    0.029387660
5.4610000    0.0027485230
5.4620000    4.6325957e-06
5.4630000    2.6170230e-19
5.4640000    0.0000000
5.4650000    3.7859891e-28
5.4660000    6.4930139e-14
5.4670000    0.0000000
5.4680000    3.8614104e-12
5.4690000    0.00028830279
5.4700000    0.013335012
5.4710000    0.044556598
5.4720000    0.087504347
5.4730000    0.10318448
5.4740000    0.083720242
5.4750000    0.040539963
5.4760000    0.0059544814
5.4770000    8.9729126e-06
5.4780000    8.5171924e-26
5.4790000    0.0000000
5.4800000    4.1621771e-12
5.4810000    0.00038341348
5.4820000    0.021451570
5.4830000    0.095861277
5.4840000    0.18804796
5.4850000    0.21499974
5.4860000    1.0653333e-07
5.4870000    0.19853727
5.4880000    0.21267669
5.4890000    0.00056216190
5.4900000    0.33548582
5.4910000    0.54430219
5.4920000    0.66651811
5.4930000    0.66712034
5.4940000    0.71859030
5.4950000    0.75975435
5.4960000    0.76552297
5.4970000    0.78433596
5.4980000    0.78060764
5.4990000    0.77740665
5.5000000    0.70020240
5.5010000    0.55133307
5.5020000    2.7937136e-08
5.5030000    0.16886795
5.5040000    0.65444076
5.5050000    0.74641407
5.5060000    0.56340998
5.5070000    0.65006065
5.5080000    0.56745978
5.5090000    0.76654523
5.5100000    0.71652594
5.5110000    0.69486172
5.5120000    0.69772767
5.5130000    0.65982073
5.5140000    0.54698593
5.5150000    0.47264226
5.5160000    0.30074782
5.5170000    0.029848272
5.5180000    4.4803506e-52
5.5190000    0.032779612
5.5200000    0.042983888
5.5210000    0.0022124039
5.5220000    2.4230007e-11
5.5230000    0.0000000
5.5240000    3.2663349e-09
5.5250000    0.0046940618
5.5260000    0.077200057
5.5270000    0.00048674358
5.5280000    0.30369041
5.5290000    4.5781022e-07
5.5300000    0.25385455
5.5310000    0.038524805
5.5320000    1.5255864e-47
5.5330000    0.11742070
5.5340000    0.41280574
5.5350000    0.51448631
5.5360000    0.56065479
5.5370000    0.51585097
5.5380000    0.39921311
5.5390000    0.042166840
5.5400000    5.5189979e-07
5.5410000    0.26907843
5.5420000    0.45119683
5.5430000    0.47083794
5.5440000    0.41290853
5.5450000    0.30311710
5.5460000    0.12240361
5.5470000    0.00070619530
5.5480000    3.9945190e-199
5.5490000    0.0026301058
5.5500000    0.020419523
5.5510000    1.1669532e-06
5.5520000    0.00013547621
5.5530000    0.021394524
5.5540000    0.0043826133
5.5550000    5.7673916e-06
5.5560000    1.1259999e-27
5.5570000    3.1221788e-182
5.5580000    1.8625909e-10
5.5590000    0.00056296452
5.5600000    0.00039643004
5.5610000    0.062885536
5.5620000    0.12200073
5.5630000    0.14520331
5.5640000    0.10150266
5.5650000    6.3072710e-21
5.5660000    0.012633456
5.5670000    1.7265271e-28
5.5680000    1.2104676e-22
5.5690000    2.9309713e-08
5.5700000    0.0017659433
5.5710000    2.2303647e-06
5.5720000    0.014221718
5.5730000    0.0069818736
5.5740000    3.0699715e-05
5.5750000    1.1324949e-05
5.5760000    1.0813229e-10
5.5770000    4.8720498e-33
5.5780000    0.0000000
5.5790000    2.8914734e-101
5.5800000    7.1388307e-19
5.5810000    6.0375399e-09
5.5820000    1.1776216e-07
5.5830000    7.8225201e-25
5.5840000    1.6202057e-56
5.5850000    2.6310876e-06
5.5860000    0.0029930960
5.5870000    1.6111544e-22
5.5880000    0.073432310
5.5890000    0.14177189
5.5900000    0.18636422
5.5910000    0.00036895354
5.5920000    0.018540956
5.5930000    0.17154969
5.5940000    0.36601223
5.5950000    0.39292282
5.5960000    0.40477301
5.5970000    0.36487607
5.5980000    0.37612849
5.5990000    0.26774169
5.6000000    0.15881122
5.6010000    0.015931800
5.6020000    8.0279828e-23
5.6030000    1.8703667e-10
5.6040000    0.028821967
5.6050000    0.042403599
5.6060000    4.2177417e-07
5.6070000    0.18611082
5.6080000    0.012989742
5.6090000    0.27973410
5.6100000    0.22191993
5.6110000    0.072959731
5.6120000    1.0759678e-06
5.6130000    0.019242943
5.6140000    0.00052072273
5.6150000    2.3836998e-15
5.6160000    0.0000000
5.6170000    1.0165957e-10
5.6180000    0.0012074539
5.6190000    0.019515674
5.6200000    0.0039494996
5.6210000    5.1902374e-15
5.6220000    0.015822605
5.6230000    2.8778459e-09
5.6240000    0.15665697
5.6250000    0.10572468
5.6260000    0.16096756
5.6270000    0.10208468
5.6280000    0.073489675
5.6290000    0.029342710
5.6300000    0.0017241967
5.6310000    2.0041492e-11
5.6320000    8.5884365e-109
5.6330000    2.2704586e-06
5.6340000    0.00085922295
5.6350000    0.0010072761
5.6360000    0.00021930988
5.6370000    5.1644294e-06
5.6380000    1.9179743e-09
5.6390000    1.8708220e-19
5.6400000    5.9678850e-67
5.6410000    0.0000000
5.6420000    5.7584613e-88
5.6430000    8.1210050e-25
5.6440000    1.2684804e-19
5.6450000    3.9830453e-72
5.6460000    1.4993120e-157
5.6470000    1.9106681e-42
5.6480000    5.6534442e-08
5.6490000    5.3919131e-05
5.6500000    0.0016513431
5.6510000    0.0055987259
5.6520000    0.0071788200
5.6530000    0.0025343537
5.6540000    6.7156674e-06
5.6550000    1.6847083e-165
5.6560000    3.7062289e-94
5.6570000    5.1393550e-08
5.6580000    0.0041612908
5.6590000    9.7507223e-11
5.6600000    0.051332965
5.6610000    0.13870792
5.6620000    0.18268076
5.6630000    0.20285260
5.6640000    0.16759225
5.6650000    0.16383440
5.6660000    0.19161139
5.6670000    0.092159271
5.6680000    0.020167977
5.6690000    0.032638280
5.6700000    0.047647906
5.6710000    0.018521439
5.6720000    0.0026076276
5.6730000    4.7562046e-06
5.6740000    1.2299084e-10
5.6750000    4.8317352e-42
5.6760000    0.0000000
5.6770000    3.7034999e-31
5.6780000    7.7089559e-10
5.6790000    8.2838027e-06
5.6800000    0.0034669667
5.6810000    0.020547613
5.6820000    0.050317422
5.6830000    0.079149692
5.6840000    0.078965970
5.6850000    0.059851107
5.6860000    2.0335251e-05
5.6870000    0.00063680729
5.6880000    0.022058682
5.6890000    0.0062173573
5.6900000    6.6754067e-05
5.6910000    1.9755936e-14
5.6920000    0.0000000
5.6930000    2.1714774e-21
5.6940000    1.1285695e-05
5.6950000    0.0049017929
5.6960000    0.036058609
5.6970000    0.086690217
5.6980000    0.13192794
5.6990000    0.15924812
5.7000000    0.15361605
5.7010000    0.10943317
5.7020000    0.0032142234
5.7030000    0.062426607
5.7040000    0.024923486
5.7050000    1.1377388e-26
5.7060000    0.0014776883
5.7070000    0.00018388716
5.7080000    2.8502418e-09
5.7090000    2.5582189e-48
5.7100000    6.9521866e-150
5.7110000    0.0000000
5.7120000    2.6877346e-13
5.7130000    8.3132367e-08
5.7140000    0.00012550223
5.7150000    3.3275321e-06
5.7160000    2.7611707e-60
5.7170000    2.8112703e-15
5.7180000    1.0725679e-44
5.7190000    1.1727484e-164
5.7200000    3.6392534e-14
5.7210000    3.3135123e-10
5.7220000    1.9550248e-29
5.7230000    1.4813692e-14
5.7240000    5.1526125e-169
5.7250000    9.8566446e-08
5.7260000    6.2559531e-06
5.7270000    1.6380692e-05
5.7280000    1.9596449e-92
5.7290000    4.0292134e-05
5.7300000    0.0075280623
5.7310000    0.0022654768
5.7320000    2.5929476e-139
5.7330000    1.0645438e-12
5.7340000    4.6765034e-06
5.7350000    8.6764525e-80
5.7360000    8.9175181e-16
5.7370000    0.0000000
5.7380000    4.8464010e-11
5.7390000    0.00022213747
5.7400000    0.0020160839
5.7410000    0.0029799239
5.7420000    0.0013308747
5.7430000    0.00017446154
5.7440000    1.9654986e-06
5.7450000    9.9339167e-13
5.7460000    2.9973810e-25
5.7470000    1.8953571e-145
5.7480000    0.0000000
5.7490000    1.2881494e-40
5.7500000    1.1370610e-14
5.7510000    9.5065837e-08
5.7520000    1.6959635e-05
5.7530000    0.00015480091
5.7540000    2.4636732e-05
5.7550000    4.4144219e-100
5.7560000    4.5484239e-05
5.7570000    0.00033879928
5.7580000    0.00039060221
5.7590000    7.5565085e-05
5.7600000    4.1926545e-06
5.7610000    4.0647372e-09
5.7620000    5.7185862e-14
5.7630000    7.3106375e-30
5.7640000    7.9439860e-125
5.7650000    0.0000000
5.7660000    1.0155795e-238
5.7670000    4.5372088e-40
5.7680000    1.0374439e-53
5.7690000    0.0000000
5.7700000    3.0177320e-53
5.7710000    9.0925607e-16
5.7720000    4.1602247e-09
5.7730000    1.6136470e-11
5.7740000    2.3644434e-08
5.7750000    0.00031655272
5.7760000    0.0010663592
5.7770000    0.00049367948
5.7780000    1.1842010e-05
5.7790000    5.0793334e-35
5.7800000    5.9695669e-247
5.7810000    1.2842068e-127
5.7820000    2.8892884e-08
5.7830000    0.0012639588
5.7840000    0.017124242
5.7850000    0.051330532
5.7860000    0.086624381
5.7870000    0.12391619
5.7880000    0.11553220
5.7890000    0.00028758149
5.7900000    0.13680516
5.7910000    0.0042347458
5.7920000    0.038077056
5.7930000    0.11447867
5.7940000    0.23130998
5.7950000    0.23946247
5.7960000    0.23257383
5.7970000    0.20543807
5.7980000    0.16510799
5.7990000    0.074405837
5.8000000    0.026211133
5.8010000    0.00022819136
5.8020000    1.3115818e-83
5.8030000    1.8804831e-07
5.8040000    0.0095112047
5.8050000    0.0013422244
5.8060000    0.061653321
5.8070000    0.055706659
5.8080000    0.014504379
5.8090000    8.2973752e-08
5.8100000    0.016003118
5.8110000    0.012695723
5.8120000    0.0053431074
5.8130000    0.0012790451
5.8140000    0.00011326139
5.8150000    1.2942482e-06
5.8160000    6.5830696e-11
5.8170000    8.0316619e-27
5.8180000    0.0000000
5.8190000    6.7323417e-279
5.8200000    2.1681990e-37
5.8210000    1.3888551e-41
5.8220000    4.5811058e-181
5.8230000    0.0000000
5.8240000    1.4768165e-64
5.8250000    2.2378930e-22
5.8260000    7.7370830e-13
5.8270000    2.6253587e-10
5.8280000    4.8217428e-34
5.8290000    8.7836571e-23
5.8300000    3.5941442e-207
5.8310000    3.1481929e-82
5.8320000    1.7496007e-16
5.8330000    1.3551323e-13
5.8340000    5.2906311e-197
5.8350000    5.8041592e-18
5.8360000    5.8586565e-06
5.8370000    0.00028850460
5.8380000    5.1110499e-49
5.8390000    0.0031881640
5.8400000    0.014761150
5.8410000    8.8023570e-07
5.8420000    0.034742755
5.8430000    0.023260135
5.8440000    0.021968116
5.8450000    0.00068146053
5.8460000    8.0243260e-06
5.8470000    8.5891036e-72
5.8480000    5.2179901e-13
5.8490000    8.4714431e-06
5.8500000    0.0086682240
5.8510000    0.018833778
5.8520000    0.0096497011
5.8530000    0.011738394
5.8540000    6.8782222e-05
5.8550000    0.0014199368
5.8560000    4.6359020e-05
5.8570000    2.5424099e-16
5.8580000    1.7832912e-17
5.8590000    9.3475072e-23
5.8600000    7.1925462e-173
5.8610000    5.1954583e-167
5.8620000    3.7596893e-22
5.8630000    1.7055541e-10
5.8640000    1.0780235e-08
5.8650000    7.3390299e-12
5.8660000    1.8442466e-33
5.8670000    0.0000000
5.8680000    1.2682564e-30
5.8690000    9.5573852e-11
5.8700000    4.3751519e-07
5.8710000    3.6396463e-06
5.8720000    1.0206018e-06
5.8730000    2.2876243e-23
5.8740000    3.1086865e-08
5.8750000    1.1195367e-09
5.8760000    1.6669600e-13
5.8770000    3.6758212e-23
5.8780000    1.0474170e-94
5.8790000    1.4765614e-176
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    5.1553424e-187
5.8850000    3.9283138e-36
5.8860000    3.6205621e-51
5.8870000    1.7183525e-16
5.8880000    1.0826511e-11
5.8890000    1.4787225e-11
5.8900000    2.9391833e-18
5.8910000    0.0000000
5.8920000    4.6513546e-19
5.8930000    1.0725776e-19
5.8940000    3.9406932e-32
5.8950000    1.0961516e-80
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    9.6301219e-66
5.9000000    7.1874593e-24
5.9010000    2.3805640e-16
5.9020000    2.2987462e-09
5.9030000    1.7297780e-07
5.9040000    5.1314965e-07
5.9050000    6.8868767e-05
5.9060000    0.00028862186
5.9070000    0.0011219342
5.9080000    0.0010570597
5.9090000    5.3373819e-06
5.9100000    0.00053303847
5.9110000    0.0045478809
5.9120000    0.0045599417
5.9130000    0.0024714241
5.9140000    0.00012574176
5.9150000    1.1927888e-06
5.9160000    2.1869042e-27
5.9170000    5.2357705e-97
5.9180000    1.3490160e-09
5.9190000    1.8272248e-05
5.9200000    7.2475348e-22
5.9210000    6.8405131e-06
5.9220000    1.9598963e-13
5.9230000    2.6734719e-169
5.9240000    2.3556594e-11
5.9250000    1.7454628e-10
5.9260000    1.2554281e-05
5.9270000    9.1106575e-06
5.9280000    3.6271680e-07
5.9290000    1.5849627e-08
5.9300000    1.1594209e-10
5.9310000    3.2203861e-15
5.9320000    1.5125570e-24
5.9330000    1.6407857e-50
5.9340000    6.1732910e-144
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    1.6826331e-102
5.9380000    1.2943333e-285
5.9390000    8.9757707e-84
5.9400000    4.4334163e-65
5.9410000    0.0000000
5.9420000    1.2386424e-68
5.9430000    7.6784088e-20
5.9440000    2.6312277e-12
5.9450000    6.5761035e-11
5.9460000    2.5245470e-06
5.9470000    1.4097918e-05
5.9480000    7.4504290e-06
5.9490000    6.6622191e-08
5.9500000    3.8367595e-18
5.9510000    2.9537615e-87
5.9520000    9.1980448e-13
5.9530000    2.9925523e-250
5.9540000    6.5293681e-11
5.9550000    1.2292978e-05
5.9560000    6.5389932e-05
5.9570000    0.0047872938
5.9580000    0.0061058410
5.9590000    0.0041347021
5.9600000    7.2662680e-06
5.9610000    0.00026821822
5.9620000    0.00053316617
5.9630000    0.00017490886
5.9640000    1.1392001e-05
5.9650000    4.9623161e-08
5.9660000    1.7969705e-13
5.9670000    2.2369807e-32
5.9680000    4.7377493e-309
5.9690000    1.9811287e-298
5.9700000    2.6960241e-304
5.9710000    1.2045067e-38
5.9720000    1.0866083e-15
5.9730000    2.8285131e-09
5.9740000    1.8164265e-06
5.9750000    3.5988580e-05
5.9760000    0.00013774803
5.9770000    0.00018138158
5.9780000    4.7584552e-05
5.9790000    2.2150204e-19
5.9800000    1.2198364e-08
5.9810000    6.5647420e-15
5.9820000    5.1622953e-75
5.9830000    1.1782257e-312
5.9840000    5.1736498e-23
5.9850000    3.3794211e-11
5.9860000    6.9931240e-10
5.9870000    1.9401068e-12
5.9880000    1.0314161e-21
5.9890000    1.4312361e-63
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    1.3143336e-44
5.9930000    5.3064277e-28
5.9940000    6.1800052e-149
5.9950000    8.7630880e-18
5.9960000    4.7241450e-07
5.9970000    6.2203895e-05
5.9980000    0.00095017693
5.9990000    0.0033818063
6.0000000    0.0025545836
