#um   Transmission
5.0260000    0.73689477
5.0270000    0.63387406
5.0280000    0.27669261
5.0290000    5.9761096e-19
5.0300000    0.079243967
5.0310000    0.56377777
5.0320000    0.49004011
5.0330000    0.81989306
5.0340000    0.88247363
5.0350000    0.90650770
5.0360000    0.93862763
5.0370000    0.95079387
5.0380000    0.95466778
5.0390000    0.65730657
5.0400000    0.96159234
5.0410000    0.97094019
5.0420000    0.96764524
5.0430000    0.92376148
5.0440000    0.97203307
5.0450000    0.96317607
5.0460000    0.97484438
5.0470000    0.92239925
5.0480000    0.95234278
5.0490000    0.94652359
5.0500000    0.97983216
5.0510000    0.98250410
5.0520000    0.98353603
5.0530000    0.97384028
5.0540000    0.98224587
5.0550000    0.98041577
5.0560000    0.96880133
5.0570000    0.95813540
5.0580000    0.96006781
5.0590000    0.90647065
5.0600000    0.13231199
5.0610000    0.80598820
5.0620000    0.93778420
5.0630000    0.95092900
5.0640000    0.97314339
5.0650000    0.97292530
5.0660000    0.97519830
5.0670000    0.97049508
5.0680000    0.97089591
5.0690000    0.96857803
5.0700000    0.96595782
5.0710000    0.96115810
5.0720000    0.95586750
5.0730000    0.94865366
5.0740000    0.93799952
5.0750000    0.92033912
5.0760000    0.89729836
5.0770000    0.85776662
5.0780000    0.77931922
5.0790000    0.73818854
5.0800000    0.57340946
5.0810000    0.25253600
5.0820000    0.0010710378
5.0830000    3.1580130e-23
5.0840000    0.060149576
5.0850000    0.058515026
5.0860000    7.9806099e-13
5.0870000    0.32260662
5.0880000    0.64372181
5.0890000    0.78824577
5.0900000    0.85219998
5.0910000    0.88236398
5.0920000    0.90560386
5.0930000    0.91628654
5.0940000    0.92090644
5.0950000    0.91643112
5.0960000    0.89298928
5.0970000    0.62459697
5.0980000    0.51003512
5.0990000    1.1039326e-21
5.1000000    0.53121015
5.1010000    0.61045403
5.1020000    0.90268668
5.1030000    0.55639191
5.1040000    0.93989506
5.1050000    0.93861851
5.1060000    0.94640506
5.1070000    0.92239554
5.1080000    0.36011554
5.1090000    0.88400275
5.1100000    0.76508552
5.1110000    0.71694429
5.1120000    0.012407212
5.1130000    0.65906652
5.1140000    0.45177736
5.1150000    2.8530880e-21
5.1160000    0.32523588
5.1170000    0.75038323
5.1180000    0.83672668
5.1190000    0.91192219
5.1200000    0.93074908
5.1210000    0.93792240
5.1220000    0.92878949
5.1230000    0.94050764
5.1240000    0.93153609
5.1250000    0.67874274
5.1260000    0.90110948
5.1270000    0.90250757
5.1280000    0.67255356
5.1290000    0.88670786
5.1300000    0.36114593
5.1310000    0.84425830
5.1320000    0.85928745
5.1330000    0.83068495
5.1340000    0.77598727
5.1350000    0.66635619
5.1360000    0.44866723
5.1370000    0.033937171
5.1380000    1.1131033e-15
5.1390000    0.098268326
5.1400000    0.00029742701
5.1410000    0.00068025942
5.1420000    0.26995478
5.1430000    0.39845360
5.1440000    0.33396003
5.1450000    0.17110876
5.1460000    0.013747071
5.1470000    1.6377429e-18
5.1480000    0.0000000
5.1490000    5.1845502e-05
5.1500000    0.00025657623
5.1510000    0.11868009
5.1520000    0.41364146
5.1530000    0.57805106
5.1540000    0.36517407
5.1550000    0.75001625
5.1560000    0.77905648
5.1570000    0.27611355
5.1580000    0.71854480
5.1590000    0.86736531
5.1600000    0.67445487
5.1610000    0.89269394
5.1620000    0.41080259
5.1630000    0.88859202
5.1640000    0.91205955
5.1650000    0.92177759
5.1660000    0.92109670
5.1670000    0.85510597
5.1680000    0.91191784
5.1690000    0.78915767
5.1700000    0.84088041
5.1710000    0.73970568
5.1720000    0.19513975
5.1730000    2.5295896e-07
5.1740000    0.33795581
5.1750000    0.38920478
5.1760000    0.75324328
5.1770000    0.90728349
5.1780000    0.92461780
5.1790000    0.90340474
5.1800000    0.92880468
5.1810000    0.93011797
5.1820000    0.92349736
5.1830000    0.83591629
5.1840000    0.91764840
5.1850000    0.91129265
5.1860000    0.89979643
5.1870000    0.59437267
5.1880000    0.86725179
5.1890000    0.85969536
5.1900000    0.65419264
5.1910000    0.79683261
5.1920000    0.78028355
5.1930000    0.74257787
5.1940000    0.66507725
5.1950000    0.54642215
5.1960000    0.44867728
5.1970000    0.26845376
5.1980000    0.052970674
5.1990000    8.6506942e-07
5.2000000    2.6144673e-60
5.2010000    7.0851879e-05
5.2020000    1.5049983e-149
5.2030000    0.0076141330
5.2040000    0.12407611
5.2050000    0.33888705
5.2060000    0.30636805
5.2070000    0.41297309
5.2080000    0.077108127
5.2090000    0.15714750
5.2100000    0.13005478
5.2110000    0.030122478
5.2120000    0.00014306778
5.2130000    4.5252161e-23
5.2140000    8.2709391e-107
5.2150000    7.2254405e-07
5.2160000    0.0091413271
5.2170000    0.087188696
5.2180000    0.25051400
5.2190000    0.39118067
5.2200000    0.48261606
5.2210000    0.55939159
5.2220000    0.63860708
5.2230000    0.11638229
5.2240000    0.67742387
5.2250000    0.42471197
5.2260000    0.74356255
5.2270000    0.75113309
5.2280000    0.71564571
5.2290000    0.63356152
5.2300000    0.66125525
5.2310000    0.60061385
5.2320000    0.49334856
5.2330000    0.25710477
5.2340000    0.063249862
5.2350000    2.5637071e-07
5.2360000    8.2610595e-33
5.2370000    0.0046562859
5.2380000    0.15751201
5.2390000    0.22574929
5.2400000    0.054709344
5.2410000    1.0509423e-29
5.2420000    5.7530553e-05
5.2430000    0.26292071
5.2440000    0.52538726
5.2450000    0.54472002
5.2460000    0.70289644
5.2470000    0.74885880
5.2480000    0.74020864
5.2490000    0.60863102
5.2500000    0.050109818
5.2510000    1.5552861e-18
5.2520000    0.19145247
5.2530000    0.62356801
5.2540000    0.77729154
5.2550000    0.82761631
5.2560000    0.30977568
5.2570000    0.81661848
5.2580000    0.38367903
5.2590000    0.78519133
5.2600000    0.88472527
5.2610000    0.88507625
5.2620000    0.89229353
5.2630000    0.89960161
5.2640000    0.89582762
5.2650000    0.85779950
5.2660000    0.86698812
5.2670000    0.81541475
5.2680000    0.84137117
5.2690000    0.61429733
5.2700000    0.0082299961
5.2710000    0.71584922
5.2720000    0.63513259
5.2730000    0.50497119
5.2740000    0.27617965
5.2750000    0.0095728103
5.2760000    9.3904202e-14
5.2770000    1.0670312e-12
5.2780000    6.5101423e-05
5.2790000    0.24350793
5.2800000    0.39306865
5.2810000    0.37820204
5.2820000    0.55864644
5.2830000    0.59812015
5.2840000    0.45460439
5.2850000    0.55287151
5.2860000    0.44225865
5.2870000    0.37153640
5.2880000    0.24078611
5.2890000    0.091947524
5.2900000    0.0068569752
5.2910000    8.7745850e-08
5.2920000    1.3750261e-185
5.2930000    3.9281341e-17
5.2940000    0.00043826879
5.2950000    0.040257957
5.2960000    0.17457212
5.2970000    0.32565202
5.2980000    0.44999233
5.2990000    0.54357955
5.3000000    0.60640171
5.3010000    0.63458371
5.3020000    0.62664165
5.3030000    0.32064390
5.3040000    0.036491159
5.3050000    0.085139009
5.3060000    1.5720211e-13
5.3070000    0.0083938075
5.3080000    0.37688501
5.3090000    0.62169190
5.3100000    0.73761389
5.3110000    0.78552500
5.3120000    0.81835104
5.3130000    0.84935443
5.3140000    0.86381692
5.3150000    0.87164168
5.3160000    0.84388326
5.3170000    0.86607413
5.3180000    0.86250289
5.3190000    0.72663488
5.3200000    0.35093882
5.3210000    0.16312983
5.3220000    0.64489908
5.3230000    0.85891497
5.3240000    0.86259005
5.3250000    0.84038580
5.3260000    0.83228462
5.3270000    0.80822293
5.3280000    0.60586477
5.3290000    0.17970681
5.3300000    0.75013841
5.3310000    0.78778891
5.3320000    0.75059170
5.3330000    0.76856847
5.3340000    0.74408082
5.3350000    0.72246690
5.3360000    0.69265760
5.3370000    0.65379139
5.3380000    0.61049709
5.3390000    0.55624886
5.3400000    0.48910949
5.3410000    0.41039154
5.3420000    0.31759397
5.3430000    0.20323807
5.3440000    0.076081924
5.3450000    1.5101505e-07
5.3460000    0.0011691926
5.3470000    0.00017158470
5.3480000    1.4818456e-10
5.3490000    1.0034311e-90
5.3500000    2.6424306e-70
5.3510000    9.5838945e-13
5.3520000    8.4185370e-08
5.3530000    3.1992488e-52
5.3540000    6.0585762e-96
5.3550000    7.3141177e-07
5.3560000    0.00084106340
5.3570000    7.7623381e-06
5.3580000    3.2455234e-256
5.3590000    0.00010610838
5.3600000    0.048988029
5.3610000    0.18521169
5.3620000    0.31583539
5.3630000    0.41096615
5.3640000    0.23730035
5.3650000    0.51868545
5.3660000    0.61328544
5.3670000    0.64332569
5.3680000    0.55517722
5.3690000    0.69557278
5.3700000    0.54510166
5.3710000    0.52865097
5.3720000    6.0823029e-11
5.3730000    0.59663592
5.3740000    0.40439137
5.3750000    0.72114838
5.3760000    0.60686150
5.3770000    0.033062673
5.3780000    0.57286846
5.3790000    0.50762663
5.3800000    0.039546517
5.3810000    0.00010683970
5.3820000    0.40687276
5.3830000    0.64339403
5.3840000    0.75249822
5.3850000    0.77936999
5.3860000    0.74293203
5.3870000    0.035151252
5.3880000    0.67746847
5.3890000    0.79158571
5.3900000    0.79598539
5.3910000    0.81459953
5.3920000    0.79579074
5.3930000    0.61238953
5.3940000    0.68634211
5.3950000    0.76099366
5.3960000    0.71384495
5.3970000    0.63513141
5.3980000    0.078082142
5.3990000    0.28326180
5.4000000    0.58447625
5.4010000    0.66374613
5.4020000    0.65191020
5.4030000    0.62728970
5.4040000    0.59204372
5.4050000    0.54281868
5.4060000    0.47572508
5.4070000    0.38938751
5.4080000    0.28337475
5.4090000    0.012346090
5.4100000    0.033658851
5.4110000    4.4259146e-06
5.4120000    7.5835856e-164
5.4130000    0.00011221209
5.4140000    0.022092622
5.4150000    0.039071176
5.4160000    0.022659315
5.4170000    0.00014718505
5.4180000    1.8973065e-06
5.4190000    4.9349592e-51
5.4200000    6.6192581e-11
5.4210000    1.0158112e-35
5.4220000    0.0000000
5.4230000    7.9095973e-132
5.4240000    7.4024130e-20
5.4250000    1.4572963e-09
5.4260000    0.00014893757
5.4270000    0.0031266966
5.4280000    0.00030261719
5.4290000    0.0028397723
5.4300000    0.085012108
5.4310000    0.16499168
5.4320000    0.23295991
5.4330000    0.28984063
5.4340000    0.20553356
5.4350000    0.36862414
5.4360000    0.36892711
5.4370000    0.17037344
5.4380000    0.35066694
5.4390000    0.27990192
5.4400000    0.24124911
5.4410000    0.095767729
5.4420000    0.00046819793
5.4430000    4.7047059e-107
5.4440000    4.6309780e-05
5.4450000    0.067908306
5.4460000    0.18536354
5.4470000    1.6826660e-06
5.4480000    0.32491350
5.4490000    0.35818191
5.4500000    0.072587518
5.4510000    0.19582755
5.4520000    0.26795460
5.4530000    0.35324887
5.4540000    0.24565216
5.4550000    0.046313115
5.4560000    0.20673982
5.4570000    0.15449588
5.4580000    0.087430132
5.4590000    0.037977296
5.4600000    0.0080811743
5.4610000    0.00031750070
5.4620000    5.1686916e-08
5.4630000    4.1328823e-26
5.4640000    0.0000000
5.4650000    3.4761330e-38
5.4660000    9.6708953e-19
5.4670000    0.0000000
5.4680000    2.5656951e-16
5.4690000    1.4590279e-05
5.4700000    0.0027459547
5.4710000    0.014268539
5.4720000    0.035874479
5.4730000    0.044933700
5.4740000    0.033772178
5.4750000    0.012541032
5.4760000    0.00091280981
5.4770000    1.2752016e-07
5.4780000    5.6773817e-35
5.4790000    0.0000000
5.4800000    2.8425150e-16
5.4810000    2.1537875e-05
5.4820000    0.0052569121
5.4830000    0.040634859
5.4840000    0.10200759
5.4850000    0.12248792
5.4860000    2.9879139e-10
5.4870000    0.10985868
5.4880000    0.12068361
5.4890000    3.6326882e-05
5.4900000    0.22493595
5.4910000    0.43566317
5.4920000    0.57454316
5.4930000    0.57525241
5.4940000    0.63672204
5.4950000    0.68706299
5.4960000    0.69419901
5.4970000    0.71760792
5.4980000    0.71295229
5.4990000    0.70896164
5.5000000    0.61457020
5.5010000    0.44336869
5.5020000    4.8005673e-11
5.5030000    0.088066326
5.5040000    0.56036913
5.5050000    0.67063653
5.5060000    0.45668841
5.5070000    0.55525214
5.5080000    0.46117852
5.5090000    0.69546564
5.5100000    0.63422466
5.5110000    0.60817586
5.5120000    0.61160500
5.5130000    0.56667136
5.5140000    0.43860015
5.5150000    0.35925531
5.5160000    0.19373645
5.5170000    0.0082546921
5.5180000    7.1843544e-71
5.5190000    0.0093816039
5.5200000    0.013585038
5.5210000    0.00023605725
5.5220000    3.1532417e-15
5.5230000    0.0000000
5.5240000    2.5585350e-12
5.5250000    0.00065959372
5.5260000    0.030231341
5.5270000    2.9837880e-05
5.5280000    0.19633047
5.5290000    2.1894515e-09
5.5300000    0.15369082
5.5310000    0.011697297
5.5320000    1.1152837e-64
5.5330000    0.053610222
5.5340000    0.29860626
5.5350000    0.40339388
5.5360000    0.45364039
5.5370000    0.40485623
5.5380000    0.28525654
5.5390000    0.013233525
5.5400000    2.8263249e-09
5.5410000    0.16641791
5.5420000    0.33717489
5.5430000    0.35738317
5.5440000    0.29870783
5.5450000    0.19582434
5.5460000    0.056741883
5.5470000    4.9607947e-05
5.5480000    9.6063944e-272
5.5490000    0.00029896329
5.5500000    0.0049145001
5.5510000    7.8603929e-09
5.5520000    5.2002790e-06
5.5530000    0.0052378248
5.5540000    0.00060054779
5.5550000    6.9721196e-08
5.5560000    1.5406954e-37
5.5570000    1.1450340e-248
5.5580000    5.1136770e-14
5.5590000    3.6397749e-05
5.5600000    2.2542864e-05
5.5610000    0.022844930
5.5620000    0.056486918
5.5630000    0.071653703
5.5640000    0.043936242
5.5650000    2.5472426e-28
5.5660000    0.0025505337
5.5670000    1.1892511e-38
5.5680000    1.1501573e-30
5.5690000    5.1256204e-11
5.5700000    0.00017350033
5.5710000    1.9043110e-08
5.5720000    0.0029983724
5.5730000    0.0011345169
5.5740000    6.8440137e-07
5.5750000    1.7526204e-07
5.5760000    2.4329315e-14
5.5770000    7.2542639e-45
5.5780000    0.0000000
5.5790000    4.5849517e-138
5.5800000    1.6277721e-25
5.5810000    5.9216943e-12
5.5820000    3.4262407e-10
5.5830000    1.1740840e-33
5.5840000    6.1497231e-77
5.5850000    2.3865090e-08
5.5860000    0.00035671114
5.5870000    1.6997918e-30
5.5880000    0.028234044
5.5890000    0.069350656
5.5900000    0.10076198
5.5910000    2.0436010e-05
5.5920000    0.0043074921
5.5930000    0.089982322
5.5940000    0.25335175
5.5950000    0.27913442
5.5960000    0.29069730
5.5970000    0.25227805
5.5980000    0.26296534
5.5990000    0.16528960
5.6000000    0.080981051
5.6010000    0.0035014514
5.6020000    6.5634334e-31
5.6030000    5.1428614e-14
5.6040000    0.0078694312
5.6050000    0.013335130
5.6060000    1.9574799e-09
5.6070000    0.10057487
5.6080000    0.0026492953
5.6090000    0.17548507
5.6100000    0.12790500
5.6110000    0.027986127
5.6120000    7.0353576e-09
5.6130000    0.0045318055
5.6140000    3.2719083e-05
5.6150000    1.0591419e-20
5.6160000    0.0000000
5.6170000    2.2362001e-14
5.6180000    0.00010321934
5.6190000    0.0046197716
5.6200000    0.00052097324
5.6210000    3.0660756e-20
5.6220000    0.0034687099
5.6230000    2.1521338e-12
5.6240000    0.079484212
5.6250000    0.046451540
5.6260000    0.082486796
5.6270000    0.044280749
5.6280000    0.028264178
5.6290000    0.0080642945
5.6300000    0.00016792191
5.6310000    2.4331264e-15
5.6320000    2.3932132e-148
5.6330000    1.9512269e-08
5.6340000    6.4850112e-05
5.6350000    8.0579536e-05
5.6360000    1.0041360e-05
5.6370000    5.9958977e-08
5.6380000    1.2363510e-12
5.6390000    2.6128867e-26
5.6400000    3.4362787e-91
5.6410000    0.0000000
5.6420000    6.7353845e-120
5.6430000    1.2357055e-33
5.6440000    1.5367583e-26
5.6450000    2.9246924e-98
5.6460000    5.9468170e-215
5.6470000    1.0257446e-57
5.6480000    1.2574062e-10
5.6490000    1.4772444e-06
5.6500000    0.00015830517
5.6510000    0.00083913657
5.6520000    0.0011784578
5.6530000    0.00028419517
5.6540000    8.5836581e-08
5.6550000    8.2271023e-226
5.6560000    2.3484857e-128
5.6570000    1.1038651e-10
5.6580000    0.00055950640
5.6590000    2.1123697e-14
5.6600000    0.017312853
5.6610000    0.067311385
5.6620000    0.098051362
5.6630000    0.11313346
5.6640000    0.087158783
5.6650000    0.084500134
5.6660000    0.10465724
5.6670000    0.038506497
5.6680000    0.0048319862
5.6690000    0.0093263924
5.6700000    0.015637750
5.6710000    0.0043012992
5.6720000    0.00029547845
5.6730000    5.3579994e-08
5.6740000    2.9007776e-14
5.6750000    3.6427997e-57
5.6760000    0.0000000
5.6770000    2.6912335e-42
5.6780000    3.5596265e-13
5.6790000    1.1433330e-07
5.6800000    0.00043602235
5.6810000    0.0049566604
5.6820000    0.016846680
5.6830000    0.031279058
5.6840000    0.031179920
5.6850000    0.021352540
5.6860000    3.8989680e-07
5.6870000    4.3071874e-05
5.6880000    0.0054611939
5.6890000    0.00096829906
5.6900000    1.9775638e-06
5.6910000    1.9035960e-19
5.6920000    0.0000000
5.6930000    5.9358490e-29
5.6940000    1.7443274e-07
5.6950000    0.00069978754
5.6960000    0.010686552
5.6970000    0.035419315
5.6980000    0.062857584
5.6990000    0.081285531
5.7000000    0.077384095
5.7010000    0.048691495
5.7020000    0.00039319009
5.7030000    0.022617492
5.7040000    0.0064524831
5.7050000    3.6299036e-36
5.7060000    0.00013601232
5.7070000    7.8937309e-06
5.7080000    2.1239844e-12
5.7090000    9.7282311e-66
5.7100000    1.7642035e-204
5.7110000    0.0000000
5.7120000    6.7332147e-18
5.7130000    2.1292476e-10
5.7140000    4.6844516e-06
5.7150000    3.2891209e-08
5.7160000    4.3754263e-82
5.7170000    1.3268790e-20
5.7180000    8.6385980e-61
5.7190000    1.1651166e-224
5.7200000    4.3853210e-19
5.7210000    1.1232421e-13
5.7220000    6.0671495e-40
5.7230000    1.2846203e-19
5.7240000    1.3012310e-230
5.7250000    2.6869276e-10
5.7260000    7.7912063e-08
5.7270000    2.9017250e-07
5.7280000    5.3062118e-126
5.7290000    9.9224574e-07
5.7300000    0.0012574633
5.7310000    0.00024382647
5.7320000    4.8721610e-190
5.7330000    4.4136841e-17
5.7340000    5.2357274e-08
5.7350000    9.9946357e-109
5.7360000    2.7647189e-21
5.7370000    0.0000000
5.7380000    8.1286943e-15
5.7390000    1.0218628e-05
5.7400000    0.00020791713
5.7410000    0.00035456847
5.7420000    0.00011789580
5.7430000    7.3462605e-06
5.7440000    1.6022815e-08
5.7450000    4.0157041e-17
5.7460000    3.1666971e-34
5.7470000    2.0213870e-198
5.7480000    0.0000000
5.7490000    3.2299852e-55
5.7500000    8.9504812e-20
5.7510000    2.5574258e-10
5.7520000    3.0427183e-07
5.7530000    6.2392707e-06
5.7540000    5.0674031e-07
5.7550000    1.8983385e-136
5.7560000    1.1709214e-06
5.7570000    1.8189187e-05
5.7580000    2.2091388e-05
5.7590000    2.3425130e-06
5.7600000    4.5100720e-08
5.7610000    3.4492541e-12
5.7620000    8.1305497e-19
5.7630000    1.5827878e-40
5.7640000    2.9943319e-170
5.7650000    0.0000000
5.7660000    0.0000000
5.7670000    1.8037402e-54
5.7680000    4.1923903e-73
5.7690000    0.0000000
5.7700000    1.8026424e-72
5.7710000    2.8391168e-21
5.7720000    3.5604151e-12
5.7730000    1.8096404e-15
5.7740000    3.8222578e-11
5.7750000    1.6577552e-05
5.7760000    8.7104517e-05
5.7770000    3.0420194e-05
5.7780000    1.8628333e-07
5.7790000    1.4231831e-47
5.7800000    0.0000000
5.7810000    4.6043870e-174
5.7820000    5.0263050e-11
5.7830000    0.00010987365
5.7840000    0.0038642770
5.7850000    0.017311733
5.7860000    0.035382576
5.7870000    0.057701872
5.7880000    0.052435880
5.7890000    1.4540437e-05
5.7900000    0.066053229
5.7910000    0.00057304123
5.7920000    0.011511982
5.7930000    0.051783793
5.7940000    0.13535470
5.7950000    0.14191314
5.7960000    0.13636598
5.7970000    0.11510778
5.7980000    0.085398714
5.7990000    0.028746601
5.8000000    0.0069121223
5.8010000    1.0600935e-05
5.8020000    6.0367467e-114
5.8030000    6.4935352e-10
5.8040000    0.0017306864
5.8050000    0.00011927136
5.8060000    0.022235649
5.8070000    0.019358748
5.8080000    0.0030800739
5.8090000    2.1236999e-10
5.8100000    0.0035228803
5.8110000    0.0025677213
5.8120000    0.00078724290
5.8130000    0.00011166900
5.8140000    4.0716987e-06
5.8150000    9.0545410e-09
5.8160000    1.2351355e-14
5.8170000    2.2558036e-36
5.8180000    0.0000000
5.8190000    0.0000000
5.8200000    8.2447978e-51
5.8210000    1.5411022e-56
5.8220000    4.4905979e-247
5.8230000    0.0000000
5.8240000    6.3926143e-88
5.8250000    2.6627508e-30
5.8260000    2.8542293e-17
5.8270000    8.1727519e-14
5.8280000    3.0790046e-46
5.8290000    7.4216461e-31
5.8300000    9.8106772e-283
5.8310000    4.6374723e-112
5.8320000    2.9885071e-22
5.8330000    2.6421661e-18
5.8340000    7.6089556e-269
5.8350000    2.8499028e-24
5.8360000    7.1232667e-08
5.8370000    1.4604232e-05
5.8380000    1.0779486e-66
5.8390000    0.00038884195
5.8400000    0.0031547990
5.8410000    5.3477165e-09
5.8420000    0.010157422
5.8430000    0.0058715236
5.8440000    0.0054305879
5.8450000    4.7249756e-05
5.8460000    1.0946938e-07
5.8470000    8.3554030e-98
5.8480000    1.6664697e-17
5.8490000    1.1788565e-07
5.8500000    0.0015246149
5.8510000    0.0044006896
5.8520000    0.0017652033
5.8530000    0.0023069407
5.8540000    2.0600926e-06
5.8550000    0.00012880335
5.8560000    1.2017919e-06
5.8570000    4.9793113e-22
5.8580000    1.3205174e-23
5.8590000    8.0799904e-31
5.8600000    7.0490181e-236
5.8610000    7.1009743e-228
5.8620000    5.4089542e-30
5.8630000    4.5339856e-14
5.8640000    1.3072773e-11
5.8650000    6.1684998e-16
5.8660000    1.9243194e-45
5.8670000    0.0000000
5.8680000    1.4461767e-41
5.8690000    2.0553636e-14
5.8700000    2.0579512e-09
5.8710000    3.7176515e-08
5.8720000    6.5455414e-09
5.8730000    1.1812568e-31
5.8740000    5.5548120e-11
5.8750000    5.9259634e-13
5.8760000    3.5061073e-18
5.8770000    2.2578972e-31
5.8780000    4.1792268e-129
5.8790000    6.4674160e-241
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    3.3590104e-255
5.8850000    4.3130668e-49
5.8860000    1.2474025e-69
5.8870000    2.9158345e-22
5.8880000    1.0491383e-15
5.8890000    1.6061647e-15
5.8900000    1.1249993e-24
5.8910000    0.0000000
5.8920000    9.0666700e-26
5.8930000    1.2220352e-26
5.8940000    1.2611142e-43
5.8950000    5.9215030e-110
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    1.5345794e-89
5.9000000    2.4293723e-32
5.9010000    4.5514294e-22
5.9020000    1.5833513e-12
5.9030000    5.7932607e-10
5.9040000    2.5587837e-09
5.9050000    2.0636343e-06
5.9060000    1.4612341e-05
5.9070000    9.3364224e-05
5.9080000    8.6068517e-05
5.9090000    6.2718618e-08
5.9100000    3.3780730e-05
5.9110000    0.00063169539
5.9120000    0.00063398490
5.9130000    0.00027459950
5.9140000    4.6966689e-06
5.9150000    8.0990733e-09
5.9160000    3.8153130e-37
5.9170000    3.0038732e-132
5.9180000    7.6450092e-13
5.9190000    3.3688951e-07
5.9200000    1.3258150e-29
5.9210000    8.8023762e-08
5.9220000    4.3738873e-18
5.9230000    5.3101025e-231
5.9240000    3.0341404e-15
5.9250000    4.6795274e-14
5.9260000    2.0175539e-07
5.9270000    1.3020176e-07
5.9280000    1.5929635e-09
5.9290000    2.2132367e-11
5.9300000    2.6760917e-14
5.9310000    1.5974751e-20
5.9320000    2.8898888e-33
5.9330000    9.8287005e-69
5.9340000    2.3561765e-196
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    9.4214145e-140
5.9380000    0.0000000
5.9390000    3.5957236e-114
5.9400000    1.2354068e-88
5.9410000    0.0000000
5.9420000    1.7267881e-93
5.9430000    7.7409616e-27
5.9440000    1.5192955e-16
5.9450000    1.2333505e-14
5.9460000    2.2554874e-08
5.9470000    2.3638639e-07
5.9480000    9.8916642e-08
5.9490000    1.5735521e-10
5.9500000    1.6190236e-24
5.9510000    6.2854252e-119
5.9520000    3.6149501e-17
5.9530000    0.0000000
5.9540000    1.2213925e-14
5.9550000    1.9604099e-07
5.9560000    1.9225674e-06
5.9570000    0.00067755431
5.9580000    0.00094465253
5.9590000    0.00055462860
5.9600000    9.5591845e-08
5.9610000    1.3219781e-05
5.9620000    3.3791786e-05
5.9630000    7.3720026e-06
5.9640000    1.7668108e-07
5.9650000    1.0522510e-10
5.9660000    3.8848939e-18
5.9670000    5.8188154e-44
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    1.5900914e-52
5.9720000    3.6215592e-21
5.9730000    2.1018966e-12
5.9740000    1.4386188e-08
5.9750000    8.5037033e-07
5.9760000    5.3197667e-06
5.9770000    7.7471730e-06
5.9780000    1.2453996e-06
5.9790000    3.2908802e-26
5.9800000    1.5477005e-11
5.9810000    4.2262875e-20
5.9820000    3.3254939e-102
5.9830000    0.0000000
5.9840000    3.6014765e-31
5.9850000    4.9674395e-15
5.9860000    3.1159345e-13
5.9870000    1.0020105e-16
5.9880000    2.1469285e-29
5.9890000    1.4226731e-86
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    1.1403472e-60
5.9930000    5.5129872e-38
5.9940000    3.4891986e-203
5.9950000    5.0030677e-24
5.9960000    2.2854137e-09
5.9970000    1.7957586e-06
5.9980000    7.4405347e-05
5.9990000    0.00042145809
6.0000000    0.00028729855
