#um   Transmission
4.9930000   0.92782421
4.9940000   0.93245015
4.9950000   0.93028214
4.9960000   0.92288227
4.9970000   0.89958808
4.9980000   0.86472013
4.9990000   0.84252863
5.0000000   0.48748923
5.0010000   0.53974454
5.0020000   0.042679536
5.0030000   6.9051435e-07
5.0040000   0.38500975
5.0050000   0.69183537
5.0060000   0.79220060
5.0070000   0.82739010
5.0080000   0.77605741
5.0090000   0.82164246
5.0100000   0.78809580
5.0110000   0.75131718
5.0120000   0.72539044
5.0130000   0.67583491
5.0140000   0.58904342
5.0150000   0.43022608
5.0160000   0.14188316
5.0170000   1.0638749e-21
5.0180000   1.3678259e-06
5.0190000   1.2085406e-41
5.0200000   3.8175806e-33
5.0210000   1.6541833e-11
5.0220000   0.016544941
5.0230000   0.17347892
5.0240000   0.34283086
5.0250000   0.41859031
5.0260000   0.41604003
5.0270000   0.27083760
5.0280000   0.025491660
5.0290000   1.6793322e-52
5.0300000   0.00072228674
5.0310000   0.19391172
5.0320000   0.13120353
5.0330000   0.56673913
5.0340000   0.69590400
5.0350000   0.75078565
5.0360000   0.83070258
5.0370000   0.86113624
5.0380000   0.87055004
5.0390000   0.30396521
5.0400000   0.88857870
5.0410000   0.91311299
5.0420000   0.90601878
5.0430000   0.79258196
5.0440000   0.91579377
5.0450000   0.89199307
5.0460000   0.92512371
5.0470000   0.78927395
5.0480000   0.86381632
5.0490000   0.84878092
5.0500000   0.93826574
5.0510000   0.94526189
5.0520000   0.94674125
5.0530000   0.92059135
5.0540000   0.94385149
5.0550000   0.93849857
5.0560000   0.90700661
5.0570000   0.87865445
5.0580000   0.88382124
5.0590000   0.75161105
5.0600000   0.0031866704
5.0610000   0.53711775
5.0620000   0.82659965
5.0630000   0.88044857
5.0640000   0.91830150
5.0650000   0.91797804
5.0660000   0.92389955
5.0670000   0.91620742
5.0680000   0.91256035
5.0690000   0.90588215
5.0700000   0.89889808
5.0710000   0.88740550
5.0720000   0.87276365
5.0730000   0.85339561
5.0740000   0.82630061
5.0750000   0.78315152
5.0760000   0.72977121
5.0770000   0.64009148
5.0780000   0.48725416
5.0790000   0.41687589
5.0800000   0.20567186
5.0810000   0.019475141
5.0820000   3.2505272e-09
5.0830000   6.6456774e-65
5.0840000   0.00033867640
5.0850000   0.00029910698
5.0860000   3.4515418e-35
5.0870000   0.039180065
5.0880000   0.28379555
5.0890000   0.50312866
5.0900000   0.62804622
5.0910000   0.69389156
5.0920000   0.74878481
5.0930000   0.77499585
5.0940000   0.78410625
5.0950000   0.77304074
5.0960000   0.71879389
5.0970000   0.26583257
5.0980000   0.14571121
5.0990000   1.0692822e-59
5.1000000   0.16370668
5.1010000   0.38081382
5.1020000   0.74090432
5.1030000   0.18994220
5.1040000   0.83103337
5.1050000   0.83981664
5.1060000   0.84809349
5.1070000   0.78813114
5.1080000   0.054495679
5.1090000   0.69984897
5.1100000   0.46318913
5.1110000   0.38444529
5.1120000   3.9865239e-06
5.1130000   0.30273845
5.1140000   0.10371956
5.1150000   7.5741341e-59
5.1160000   0.040365938
5.1170000   0.43728326
5.1180000   0.63094037
5.1190000   0.76203205
5.1200000   0.80718865
5.1210000   0.82716506
5.1220000   0.81848606
5.1230000   0.83204841
5.1240000   0.80943527
5.1250000   0.32954438
5.1260000   0.73907140
5.1270000   0.74019239
5.1280000   0.32245952
5.1290000   0.70265862
5.1300000   0.054769176
5.1310000   0.61146006
5.1320000   0.64235143
5.1330000   0.58322408
5.1340000   0.48033133
5.1350000   0.31198603
5.1360000   0.10078888
5.1370000   6.4416847e-05
5.1380000   3.2966711e-43
5.1390000   0.0013290680
5.1400000   8.8092219e-11
5.1410000   9.2858779e-10
5.1420000   0.023644180
5.1430000   0.071840627
5.1440000   0.043553741
5.1450000   0.0064589728
5.1460000   4.8934476e-06
5.1470000   2.2398587e-51
5.1480000   0.0000000
5.1490000   6.0761806e-13
5.1500000   6.2112861e-11
5.1510000   0.0022720473
5.1520000   0.080147405
5.1530000   0.20756240
5.1540000   0.056591690
5.1550000   0.43605986
5.1560000   0.49820263
5.1570000   0.026319775
5.1580000   0.38735687
5.1590000   0.66004459
5.1600000   0.35691187
5.1610000   0.71773792
5.1620000   0.080755989
5.1630000   0.70784861
5.1640000   0.77414547
5.1650000   0.79378222
5.1660000   0.78841530
5.1670000   0.64141729
5.1680000   0.78113041
5.1690000   0.62817505
5.1700000   0.66547578
5.1710000   0.50055852
5.1720000   0.038938122
5.1730000   3.8237467e-19
5.1740000   0.11924533
5.1750000   0.077433288
5.1760000   0.44839155
5.1770000   0.75418021
5.1780000   0.79374180
5.1790000   0.76628267
5.1800000   0.80210832
5.1810000   0.80490539
5.1820000   0.78942956
5.1830000   0.68464462
5.1840000   0.77537347
5.1850000   0.75928012
5.1860000   0.73285361
5.1870000   0.23640284
5.1880000   0.66237840
5.1890000   0.64329558
5.1900000   0.29691833
5.1910000   0.53238155
5.1920000   0.49483262
5.1930000   0.42443602
5.1940000   0.30988541
5.1950000   0.18013737
5.1960000   0.10444791
5.1970000   0.023364685
5.1980000   0.00022874517
5.1990000   5.2934977e-18
5.2000000   4.4739428e-170
5.2010000   1.4881832e-12
5.2020000   0.0000000
5.2030000   9.2280267e-07
5.2040000   0.0044440373
5.2050000   0.045666418
5.2060000   0.034287580
5.2070000   0.080493478
5.2080000   0.0061852367
5.2090000   0.0051834861
5.2100000   0.0029879203
5.2110000   4.6679742e-05
5.2120000   1.5826668e-11
5.2130000   2.6293389e-64
5.2140000   1.8409763e-302
5.2150000   3.2985330e-18
5.2160000   1.7538702e-06
5.2170000   0.00098259421
5.2180000   0.019292622
5.2190000   0.068936383
5.2200000   0.13203526
5.2210000   0.19650571
5.2220000   0.27683316
5.2230000   0.0021680782
5.2240000   0.33794861
5.2250000   0.092492072
5.2260000   0.42711760
5.2270000   0.43901157
5.2280000   0.38995015
5.2290000   0.30267766
5.2300000   0.30587575
5.2310000   0.23188392
5.2320000   0.13411286
5.2330000   0.026784688
5.2340000   0.00038140717
5.2350000   1.6664900e-19
5.2360000   6.0640334e-92
5.2370000   5.6250689e-07
5.2380000   0.0051486265
5.2390000   0.014243524
5.2400000   0.00025404181
5.2410000   2.5381511e-82
5.2420000   9.2741575e-13
5.2430000   0.021985400
5.2440000   0.15870825
5.2450000   0.23085458
5.2460000   0.37202867
5.2470000   0.43357299
5.2480000   0.42028095
5.2490000   0.26268080
5.2500000   0.00021246690
5.2510000   4.3727210e-51
5.2520000   0.0089031578
5.2530000   0.26753005
5.2540000   0.48839285
5.2550000   0.57578934
5.2560000   0.036315183
5.2570000   0.57476616
5.2580000   0.065643007
5.2590000   0.49446895
5.2600000   0.69471650
5.2610000   0.71171950
5.2620000   0.72272663
5.2630000   0.72961564
5.2640000   0.71979940
5.2650000   0.64157094
5.2660000   0.66690466
5.2670000   0.55174287
5.2680000   0.60166528
5.2690000   0.24945641
5.2700000   1.1148540e-06
5.2710000   0.38260389
5.2720000   0.27514092
5.2730000   0.14093554
5.2740000   0.025986138
5.2750000   1.8390826e-06
5.2760000   8.6698524e-38
5.2770000   8.2862071e-35
5.2780000   1.4724174e-12
5.2790000   0.017572286
5.2800000   0.068698587
5.2810000   0.061589286
5.2820000   0.20284086
5.2830000   0.22693877
5.2840000   0.10397636
5.2850000   0.18147469
5.2860000   0.10882543
5.2870000   0.058474578
5.2880000   0.016962246
5.2890000   0.0010938758
5.2900000   6.9475884e-07
5.2910000   7.7455579e-21
5.2920000   0.0000000
5.2930000   1.8687555e-47
5.2940000   2.6737546e-10
5.2950000   0.00010446535
5.2960000   0.0067797348
5.2970000   0.040628928
5.2980000   0.10097941
5.2990000   0.17365823
5.3000000   0.23599430
5.3010000   0.27079536
5.3020000   0.26037264
5.3030000   0.039312538
5.3040000   7.9675653e-05
5.3050000   0.00089527809
5.3060000   4.0603452e-37
5.3070000   1.1929370e-06
5.3080000   0.060633258
5.3090000   0.25599505
5.3100000   0.41250634
5.3110000   0.49267777
5.3120000   0.55322487
5.3130000   0.61566256
5.3140000   0.64483742
5.3150000   0.66177673
5.3160000   0.60768572
5.3170000   0.65196429
5.3180000   0.64825653
5.3190000   0.45535706
5.3200000   0.052570643
5.3210000   0.0053364422
5.3220000   0.27362149
5.3230000   0.63525918
5.3240000   0.64216268
5.3250000   0.59536346
5.3260000   0.57965859
5.3270000   0.53285342
5.3280000   0.23588743
5.3290000   0.0074325147
5.3300000   0.43065698
5.3310000   0.49492795
5.3320000   0.43218788
5.3330000   0.46192076
5.3340000   0.42050646
5.3350000   0.38769751
5.3360000   0.34307061
5.3370000   0.29161538
5.3380000   0.23938768
5.3390000   0.18372171
5.3400000   0.12788926
5.3410000   0.077704203
5.3420000   0.037196840
5.3430000   0.010457210
5.3440000   0.00063489005
5.3450000   3.8833729e-20
5.3460000   4.3507495e-09
5.3470000   1.8577787e-11
5.3480000   1.0236231e-28
5.3490000   9.4856535e-257
5.3500000   1.0859165e-198
5.3510000   5.8898731e-35
5.3520000   7.0276164e-21
5.3530000   9.5542581e-147
5.3540000   3.1805063e-271
5.3550000   3.3509850e-18
5.3560000   1.7130586e-09
5.3570000   2.7836097e-15
5.3580000   0.0000000
5.3590000   4.7541749e-12
5.3600000   0.00018218753
5.3610000   0.0080016236
5.3620000   0.036678759
5.3630000   0.077529219
5.3640000   0.016324311
5.3650000   0.14956083
5.3660000   0.24231860
5.3670000   0.28238631
5.3680000   0.18406555
5.3690000   0.34554574
5.3700000   0.17419612
5.3710000   0.15839516
5.3720000   7.0930054e-30
5.3730000   0.22380060
5.3740000   0.072957621
5.3750000   0.38293329
5.3760000   0.23485511
5.3770000   6.0074872e-05
5.3780000   0.19924741
5.3790000   0.14068392
5.3800000   9.8511228e-05
5.3810000   4.9884925e-12
5.3820000   0.074861610
5.3830000   0.27636510
5.3840000   0.43194043
5.3850000   0.47714570
5.3860000   0.41646471
5.3870000   7.3478855e-05
5.3880000   0.32002569
5.3890000   0.50608899
5.3900000   0.50668447
5.3910000   0.54053723
5.3920000   0.50730808
5.3930000   0.24033669
5.3940000   0.33294495
5.3950000   0.44494833
5.3960000   0.37131941
5.3970000   0.26859970
5.3980000   0.00068823103
5.3990000   0.026771298
5.4000000   0.21071950
5.4010000   0.30111457
5.4020000   0.28792389
5.4030000   0.25639215
5.4040000   0.21732887
5.4050000   0.16991313
5.4060000   0.11656764
5.4070000   0.065971185
5.4080000   0.026750189
5.4090000   3.1486340e-06
5.4100000   6.2302799e-05
5.4110000   5.5135844e-16
5.4120000   0.0000000
5.4130000   5.4512022e-12
5.4140000   1.8608079e-05
5.4150000   9.4352191e-05
5.4160000   1.9988256e-05
5.4170000   1.1916133e-11
5.4180000   4.9704428e-17
5.4190000   1.6504263e-142
5.4200000   9.9172006e-30
5.4210000   2.1729565e-100
5.4220000   0.0000000
5.4230000   0.0000000
5.4240000   3.3002412e-55
5.4250000   6.3137319e-26
5.4260000   1.2170866e-11
5.4270000   7.0545333e-08
5.4280000   8.6950776e-11
5.4290000   5.1382191e-08
5.4300000   0.00087299507
5.4310000   0.0056844597
5.4320000   0.015199864
5.4330000   0.028350544
5.4340000   0.010745231
5.4350000   0.056181966
5.4360000   0.056620980
5.4370000   0.0064618807
5.4380000   0.048722576
5.4390000   0.025809137
5.4400000   0.016781873
5.4410000   0.0012086309
5.4420000   3.1982512e-10
5.4430000   2.2150387e-301
5.4440000   4.3714280e-13
5.4450000   0.00045331277
5.4460000   0.0079378435
5.4470000   4.9852822e-17
5.4480000   0.039436211
5.4490000   0.051662279
5.4500000   0.00055335485
5.4510000   0.0092993317
5.4520000   0.022704538
5.4530000   0.049538187
5.4540000   0.017337244
5.4550000   0.00013873725
5.4560000   0.010747250
5.4570000   0.0047066227
5.4580000   0.00093613254
5.4590000   8.7056779e-05
5.4600000   1.0613893e-06
5.4610000   1.0538543e-10
5.4620000   1.7349007e-21
5.4630000   5.3586180e-73
5.4640000   0.0000000
5.4650000   2.3179863e-107
5.4660000   5.0324568e-52
5.4670000   0.0000000
5.4680000   4.0333202e-45
5.4690000   1.6194371e-14
5.4700000   4.8749545e-08
5.4710000   5.3399096e-06
5.4720000   7.3745980e-05
5.4730000   0.00013957011
5.4740000   6.1747706e-05
5.4750000   3.6799882e-06
5.4760000   2.1072650e-09
5.4770000   2.2180784e-20
5.4780000   2.7301804e-98
5.4790000   0.0000000
5.4800000   5.2129436e-45
5.4810000   4.9030326e-14
5.4820000   3.0848990e-07
5.4830000   0.00010431908
5.4840000   0.0014318512
5.4850000   0.0023990763
5.4860000   6.0113590e-28
5.4870000   0.0017620972
5.4880000   0.0023413767
5.4890000   2.9524289e-13
5.4900000   0.013618254
5.4910000   0.089873640
5.4920000   0.19747007
5.4930000   0.19782234
5.4940000   0.26347198
5.4950000   0.32722002
5.4960000   0.34566303
5.4970000   0.36997392
5.4980000   0.36339249
5.4990000   0.35694947
5.5000000   0.26139593
5.5010000   0.092003066
5.5020000   1.5462024e-30
5.5030000   0.00092329207
5.5040000   0.20135682
5.5050000   0.30396956
5.5060000   0.10211283
5.5070000   0.17799467
5.5080000   0.12065247
5.5090000   0.33775706
5.5100000   0.25977401
5.5110000   0.23053228
5.5120000   0.23669447
5.5130000   0.18874423
5.5140000   0.090899204
5.5150000   0.051570949
5.5160000   0.0088543105
5.5170000   1.0999871e-06
5.5180000   5.8504573e-199
5.5190000   1.5853080e-06
5.5200000   4.5670273e-06
5.5210000   4.4521565e-11
5.5220000   4.9200575e-42
5.5230000   0.0000000
5.5240000   9.3496688e-34
5.5250000   8.2963307e-10
5.5260000   4.4509911e-05
5.5270000   1.8108394e-13
5.5280000   0.0091517671
5.5290000   3.7566249e-25
5.5300000   0.0045492388
5.5310000   2.8994235e-06
5.5320000   3.1565541e-182
5.5330000   0.00022344385
5.5340000   0.030166285
5.5350000   0.071008373
5.5360000   0.099253232
5.5370000   0.071804753
5.5380000   0.026900155
5.5390000   4.2579583e-06
5.5400000   4.9813606e-25
5.5410000   0.0057032937
5.5420000   0.042564572
5.5430000   0.050292140
5.5440000   0.030149920
5.5450000   0.0090379867
5.5460000   0.00026100681
5.5470000   4.8053210e-13
5.5480000   0.0000000
5.5490000   8.1040202e-11
5.5500000   2.4391182e-07
5.5510000   5.3373983e-24
5.5520000   6.5418631e-16
5.5530000   2.9140609e-07
5.5540000   6.2903668e-10
5.5550000   3.9665428e-21
5.5560000   1.6845800e-105
5.5570000   0.0000000
5.5580000   1.3842034e-38
5.5590000   2.1655392e-13
5.5600000   6.0745093e-14
5.5610000   1.9899844e-05
5.5620000   0.00026208749
5.5630000   0.00051565756
5.5640000   0.00012797387
5.5650000   1.2517696e-78
5.5660000   3.8944366e-08
5.5670000   1.2278427e-107
5.5680000   9.1874680e-86
5.5690000   4.9007824e-30
5.5700000   1.8509158e-11
5.5710000   1.0290974e-22
5.5720000   6.1587847e-08
5.5730000   3.8787214e-09
5.5740000   3.4253171e-18
5.5750000   5.5418520e-20
5.5760000   1.6956673e-39
5.5770000   2.3785092e-126
5.5780000   0.0000000
5.5790000   0.0000000
5.5800000   2.7059405e-71
5.5810000   1.0318135e-32
5.5820000   1.0398530e-27
5.5830000   1.5839998e-94
5.5840000   1.0655336e-217
5.5850000   1.7933887e-22
5.5860000   1.4052982e-10
5.5870000   1.4417598e-84
5.5880000   3.6044729e-05
5.5890000   0.00046738985
5.5900000   0.0013510343
5.5910000   4.4518237e-14
5.5920000   1.7531228e-07
5.5930000   0.00099427389
5.5940000   0.018814157
5.5950000   0.024595116
5.5960000   0.027507939
5.5970000   0.018390053
5.5980000   0.020553785
5.5990000   0.0054661553
5.6000000   0.00070118810
5.6010000   8.5760312e-08
5.6020000   2.6731173e-87
5.6030000   7.6513314e-39
5.6040000   8.7999234e-07
5.6050000   4.1842762e-06
5.6060000   1.9047006e-25
5.6070000   0.0013322830
5.6080000   4.8457472e-08
5.6090000   0.0065174037
5.6100000   0.0026460994
5.6110000   3.4865379e-05
5.6120000   6.5032471e-24
5.6130000   1.9674139e-07
5.6140000   1.5767331e-13
5.6150000   1.2691560e-57
5.6160000   0.0000000
5.6170000   1.3484996e-39
5.6180000   4.1693520e-12
5.6190000   2.0721718e-07
5.6200000   4.1278658e-10
5.6210000   3.2787138e-56
5.6220000   9.3974995e-08
5.6230000   1.3558692e-33
5.6240000   0.00068158358
5.6250000   0.00014775189
5.6260000   0.00075732106
5.6270000   0.00012966813
5.6280000   3.5709805e-05
5.6290000   1.0001551e-06
5.6300000   1.6209609e-11
5.6310000   2.1974811e-42
5.6320000   0.0000000
5.6330000   1.0012961e-22
5.6340000   1.0742831e-12
5.6350000   2.0082369e-12
5.6360000   5.4135226e-15
5.6370000   2.4312478e-21
5.6380000   1.0822244e-34
5.6390000   1.2082783e-73
5.6400000   1.8225599e-258
5.6410000   0.0000000
5.6420000   0.0000000
5.6430000   1.5902267e-94
5.6440000   2.6079657e-74
5.6450000   1.8466126e-278
5.6460000   0.0000000
5.6470000   6.6609974e-162
5.6480000   5.6375476e-29
5.6490000   2.2090643e-17
5.6500000   1.3422079e-11
5.6510000   1.5448598e-09
5.6520000   4.0143716e-09
5.6530000   6.7997792e-11
5.6540000   5.6762016e-21
5.6550000   0.0000000
5.6560000   0.0000000
5.6570000   3.5276229e-29
5.6580000   4.6079104e-10
5.6590000   2.8236901e-39
5.6600000   8.6406596e-06
5.6610000   0.00041221680
5.6620000   0.0012082914
5.6630000   0.0018202448
5.6640000   0.00086602483
5.6650000   0.00079388298
5.6660000   0.0014612517
5.6670000   8.7624910e-05
5.6680000   2.3081604e-07
5.6690000   1.4987385e-06
5.6700000   6.4974291e-06
5.6710000   1.6428423e-07
5.6720000   7.9916982e-11
5.6730000   1.8428616e-21
5.6740000   2.4657991e-39
5.6750000   1.6658553e-161
5.6760000   0.0000000
5.6770000   3.5827674e-119
5.6780000   3.0841817e-36
5.6790000   1.5855271e-20
5.6800000   2.4067605e-10
5.6810000   2.4491981e-07
5.6820000   7.9895391e-06
5.6830000   4.6533373e-05
5.6840000   4.6381466e-05
5.6850000   1.5616500e-05
5.6860000   4.9557882e-19
5.6870000   3.2990300e-13
5.6880000   3.1900917e-07
5.6890000   2.2960945e-09
5.6900000   4.9134728e-17
5.6910000   3.7676100e-54
5.6920000   0.0000000
5.6930000   3.0590456e-81
5.6940000   4.8032454e-20
5.6950000   9.0488491e-10
5.6960000   2.1509589e-06
5.6970000   6.5507656e-05
5.6980000   0.00033619288
5.6990000   0.00069897045
5.7000000   0.00060760226
5.7010000   0.00016238347
5.7020000   1.9288848e-10
5.7030000   1.8168370e-05
5.7040000   5.0402476e-07
5.7050000   4.3597544e-101
5.7060000   8.2225746e-12
5.7070000   2.3812514e-15
5.7080000   4.0564594e-34
5.7090000   1.7423959e-186
5.7100000   0.0000000
5.7110000   0.0000000
5.7120000   7.4534376e-50
5.7130000   2.6677035e-28
5.7140000   5.5489038e-16
5.7150000   4.1512105e-22
5.7160000   6.3034076e-232
5.7170000   2.0716190e-57
5.7180000   7.7235703e-172
5.7190000   0.0000000
5.7200000   4.3505371e-53
5.7210000   1.1645731e-37
5.7220000   3.2590594e-112
5.7230000   1.5013205e-54
5.7240000   0.0000000
5.7250000   5.1812912e-28
5.7260000   5.0037164e-21
5.7270000   2.1436252e-19
5.7280000   0.0000000
5.7290000   7.5822843e-18
5.7300000   4.8882996e-09
5.7310000   4.5200328e-11
5.7320000   0.0000000
5.7330000   7.2879537e-47
5.7340000   1.7274450e-21
5.7350000   3.0267289e-307
5.7360000   2.5145471e-59
5.7370000   0.0000000
5.7380000   7.1575821e-41
5.7390000   5.4882528e-15
5.7400000   2.9013140e-11
5.7410000   1.3239243e-10
5.7420000   5.8114814e-12
5.7430000   2.1240614e-15
5.7440000   6.5773001e-23
5.7450000   2.3056377e-47
5.7460000   3.8703359e-96
5.7470000   0.0000000
5.7480000   0.0000000
5.7490000   6.9299144e-156
5.7500000   5.1326448e-55
5.7510000   4.4468708e-28
5.7520000   2.4418074e-19
5.7530000   1.3268026e-15
5.7540000   1.0441330e-18
5.7550000   0.0000000
5.7560000   1.1186758e-17
5.7570000   2.8418953e-14
5.7580000   4.7863086e-14
5.7590000   8.0486747e-17
5.7600000   1.0347995e-21
5.7610000   2.0594624e-33
5.7620000   2.5839485e-52
5.7630000   3.7647305e-114
5.7640000   0.0000000
5.7650000   0.0000000
5.7660000   0.0000000
5.7670000   4.7468494e-154
5.7680000   2.1555578e-207
5.7690000   0.0000000
5.7700000   1.1400820e-205
5.7710000   1.9901717e-59
5.7720000   1.8618601e-33
5.7730000   8.4240239e-43
5.7740000   1.7267304e-30
5.7750000   2.0200414e-14
5.7760000   2.3710781e-12
5.7770000   1.1555756e-13
5.7780000   5.7584225e-20
5.7790000   7.0579796e-134
5.7800000   0.0000000
5.7810000   0.0000000
5.7820000   4.0132776e-30
5.7830000   4.5382259e-12
5.7840000   1.1545778e-07
5.7850000   8.2658928e-06
5.7860000   6.3474190e-05
5.7870000   0.00025520941
5.7880000   0.00019537470
5.7890000   1.9780702e-14
5.7900000   0.00037437413
5.7910000   5.4072069e-10
5.7920000   2.6062609e-06
5.7930000   0.00019670268
5.7940000   0.0029615608
5.7950000   0.0034485335
5.7960000   0.0029781099
5.7970000   0.0018385325
5.7980000   0.00077857181
5.7990000   3.4999007e-05
5.8000000   6.0175753e-07
5.8010000   5.7933095e-15
5.8020000   4.2983711e-322
5.8030000   5.7562410e-27
5.8040000   1.1616970e-08
5.8050000   6.9605288e-12
5.8060000   1.6731933e-05
5.8070000   1.1239753e-05
5.8080000   5.9745872e-08
5.8090000   2.9715542e-28
5.8100000   8.8196108e-08
5.8110000   3.5503177e-08
5.8120000   1.2265518e-09
5.8130000   4.7016825e-12
5.8140000   3.7639554e-16
5.8150000   1.0508261e-23
5.8160000   2.1315269e-40
5.8170000   2.6479278e-102
5.8180000   0.0000000
5.8190000   0.0000000
5.8200000   2.0041215e-143
5.8210000   6.9357190e-160
5.8220000   0.0000000
5.8230000   0.0000000
5.8240000   2.1606038e-249
5.8250000   4.0218499e-85
5.8260000   5.7278566e-48
5.8270000   4.1208938e-38
5.8280000   2.8017501e-129
5.8290000   1.3687233e-86
5.8300000   0.0000000
5.8310000   4.8785228e-318
5.8320000   3.7807080e-62
5.8330000   6.7221945e-51
5.8340000   0.0000000
5.8350000   6.9051580e-68
5.8360000   3.8874903e-21
5.8370000   1.3881995e-14
5.8380000   3.2157156e-186
5.8390000   1.6257998e-10
5.8400000   6.3000363e-08
5.8410000   3.9248096e-24
5.8420000   1.7623266e-06
5.8430000   3.8505925e-07
5.8440000   2.9729749e-07
5.8450000   4.1562904e-13
5.8460000   1.2618660e-20
5.8470000   2.1210866e-276
5.8480000   1.4218458e-48
5.8490000   1.7526835e-20
5.8500000   8.0133298e-09
5.8510000   1.6443244e-07
5.8520000   1.2395402e-08
5.8530000   2.5917862e-08
5.8540000   6.2846451e-17
5.8550000   7.0125740e-12
5.8560000   1.1662316e-17
5.8570000   2.1032698e-61
5.8580000   6.6263957e-66
5.8590000   1.8092375e-86
5.8600000   0.0000000
5.8610000   0.0000000
5.8620000   4.0573073e-84
5.8630000   8.4318224e-39
5.8640000   8.4487546e-32
5.8650000   4.0187885e-44
5.8660000   3.9695524e-128
5.8670000   0.0000000
5.8680000   4.2090770e-117
5.8690000   8.7355779e-40
5.8700000   1.5561485e-25
5.8710000   5.7539766e-22
5.8720000   4.0772796e-24
5.8730000   2.0485434e-88
5.8740000   5.7596216e-30
5.8750000   1.2450678e-35
5.8760000   1.6038370e-50
5.8770000   4.3751073e-88
5.8780000   0.0000000
5.8790000   0.0000000
5.8800000   0.0000000
5.8810000   0.0000000
5.8820000   0.0000000
5.8830000   0.0000000
5.8840000   0.0000000
5.8850000   1.4944060e-138
5.8860000   1.8232667e-195
5.8870000   4.6303763e-62
5.8880000   1.8012031e-43
5.8890000   6.0312779e-43
5.8900000   5.2023699e-69
5.8910000   0.0000000
5.8920000   3.8513045e-72
5.8930000   1.2361903e-74
5.8940000   4.9347684e-123
5.8950000   5.3903342e-312
5.8960000   0.0000000
5.8970000   0.0000000
5.8980000   0.0000000
5.8990000   1.0632271e-253
5.9000000   7.2897129e-91
5.9010000   1.6826470e-61
5.9020000   1.9895801e-34
5.9030000   4.1470073e-27
5.9040000   3.0403578e-25
5.9050000   5.2523821e-17
5.9060000   1.3985295e-14
5.9070000   2.7235259e-12
5.9080000   2.2127931e-12
5.9090000   2.9564614e-21
5.9100000   1.5347685e-13
5.9110000   6.3250797e-10
5.9120000   6.3921692e-10
5.9130000   5.9587253e-11
5.9140000   5.8653451e-16
5.9150000   7.5328336e-24
5.9160000   2.0535242e-104
5.9170000   0.0000000
5.9180000   2.6558524e-35
5.9190000   3.0327263e-19
5.9200000   3.3294083e-82
5.9210000   6.5969295e-21
5.9220000   3.0199610e-50
5.9230000   0.0000000
5.9240000   3.6676372e-42
5.9250000   9.5053345e-39
5.9260000   6.9227429e-20
5.9270000   1.9838553e-20
5.9280000   7.2160566e-26
5.9290000   3.7655719e-31
5.9300000   1.7727075e-39
5.9310000   3.3047310e-57
5.9320000   1.6685412e-93
5.9330000   1.9480569e-194
5.9340000   0.0000000
5.9350000   0.0000000
5.9360000   0.0000000
5.9370000   0.0000000
5.9380000   0.0000000
5.9390000   9.8813129e-324
5.9400000   5.7151361e-251
5.9410000   0.0000000
5.9420000   6.1156798e-265
5.9430000   3.4274285e-75
5.9440000   7.5297037e-46
5.9450000   2.0833010e-40
5.9460000   1.3559051e-22
5.9470000   1.0839297e-19
5.9480000   9.1246720e-21
5.9490000   9.9845999e-29
5.9500000   1.5568352e-68
5.9510000   0.0000000
5.9520000   1.2449691e-47
5.9530000   0.0000000
5.9540000   2.1192499e-40
5.9550000   7.0933242e-20
5.9560000   4.9096080e-17
5.9570000   7.6095908e-10
5.9580000   1.9581843e-09
5.9590000   4.3101104e-10
5.9600000   8.7506963e-21
5.9610000   1.0298510e-14
5.9620000   1.4799619e-13
5.9630000   1.9256465e-15
5.9640000   4.7017890e-20
5.9650000   3.0114499e-29
5.9660000   2.0037941e-50
5.9670000   5.4672940e-124
5.9680000   0.0000000
5.9690000   0.0000000
5.9700000   0.0000000
5.9710000   2.4007588e-148
5.9720000   4.7849283e-59
5.9730000   4.3955122e-34
5.9740000   3.6920464e-23
5.9750000   4.1112741e-18
5.9760000   7.6427847e-16
5.9770000   2.2344324e-15
5.9780000   1.2326497e-17
5.9790000   4.9390273e-73
5.9800000   1.3647233e-31
5.9810000   5.6922395e-56
5.9820000   2.0436243e-289
5.9830000   0.0000000
5.9840000   1.7906503e-87
5.9850000   1.5458620e-41
5.9860000   2.0416662e-36
5.9870000   2.3842601e-46
5.9880000   2.1950650e-82
5.9890000   5.4841455e-245
5.9900000   0.0000000
5.9910000   0.0000000
5.9920000   2.2670501e-171
5.9930000   1.3778975e-106
5.9940000   0.0000000
5.9950000   3.8032998e-67
5.9960000   2.0109988e-25
5.9970000   3.5503131e-17
5.9980000   1.4081572e-12
5.9990000   1.9617828e-10
6.0000000   6.8293915e-11
