#um   Transmission
4.9770000    3.9508119e-06
4.9780000    0.48353986
4.9790000    0.57542242
4.9800000    0.12120470
4.9810000    1.8363944e-11
4.9820000    0.40976670
4.9830000    0.71840745
4.9840000    0.81208033
4.9850000    0.83389456
4.9860000    0.057254615
4.9870000    0.85423241
4.9880000    0.86036337
4.9890000    0.87950047
4.9900000    0.86990576
4.9910000    0.83062304
4.9920000    0.83845721
4.9930000    0.84772571
4.9940000    0.85950917
4.9950000    0.85125000
4.9960000    0.83916225
4.9970000    0.80766749
4.9980000    0.74885919
4.9990000    0.71105837
5.0000000    0.26804292
5.0010000    0.31846747
5.0020000    0.0032891900
5.0030000    8.3914448e-12
5.0040000    0.17285626
5.0050000    0.49833398
5.0060000    0.63592292
5.0070000    0.68755931
5.0080000    0.61572513
5.0090000    0.67919776
5.0100000    0.63025917
5.0110000    0.57847880
5.0120000    0.54164383
5.0130000    0.47619368
5.0140000    0.37158108
5.0150000    0.21028407
5.0160000    0.028415754
5.0170000    9.3067325e-38
5.0180000    2.5124548e-11
5.0190000    1.3609912e-73
5.0200000    1.8029670e-59
5.0210000    2.7524826e-20
5.0220000    0.00056955377
5.0230000    0.040372190
5.0240000    0.13884563
5.0250000    0.20000393
5.0260000    0.19738343
5.0270000    0.090783743
5.0280000    0.0012626469
5.0290000    1.9264180e-93
5.0300000    2.0094384e-06
5.0310000    0.049631634
5.0320000    0.025664389
5.0330000    0.34920253
5.0340000    0.50206961
5.0350000    0.57410832
5.0360000    0.69071595
5.0370000    0.73651680
5.0380000    0.75050926
5.0390000    0.11907042
5.0400000    0.77861818
5.0410000    0.81745897
5.0420000    0.80771247
5.0430000    0.63447794
5.0440000    0.82125972
5.0450000    0.78198290
5.0460000    0.83785299
5.0470000    0.62802303
5.0480000    0.73859875
5.0490000    0.71485384
5.0500000    0.85858465
5.0510000    0.86977881
5.0520000    0.87077122
5.0530000    0.82847487
5.0540000    0.86635753
5.0550000    0.85702422
5.0560000    0.80550010
5.0570000    0.76036105
5.0580000    0.76849477
5.0590000    0.57476157
5.0600000    3.3332714e-05
5.0610000    0.31323031
5.0620000    0.68098474
5.0630000    0.78205864
5.0640000    0.82223026
5.0650000    0.82206303
5.0660000    0.83102003
5.0670000    0.82319251
5.0680000    0.81258411
5.0690000    0.80122692
5.0700000    0.78979438
5.0710000    0.77251745
5.0720000    0.74864464
5.0730000    0.71793783
5.0740000    0.67689641
5.0750000    0.61432035
5.0760000    0.54124407
5.0770000    0.42543184
5.0780000    0.26054567
5.0790000    0.19465811
5.0800000    0.054659762
5.0810000    0.00073965876
5.0820000    3.4166398e-16
5.0830000    5.5163408e-117
5.0840000    4.8524893e-07
5.0850000    3.7119658e-07
5.0860000    6.5147297e-63
5.0870000    0.0026328561
5.0880000    0.097598425
5.0890000    0.27408950
5.0900000    0.40987534
5.0910000    0.49180318
5.0920000    0.56581299
5.0930000    0.60298684
5.0940000    0.61426299
5.0950000    0.59855434
5.0960000    0.52549882
5.0970000    0.093642704
5.0980000    0.029492993
5.0990000    2.1307266e-103
5.1000000    0.036451325
5.1010000    0.27116201
5.1020000    0.55464007
5.1030000    0.052087686
5.1040000    0.68198458
5.1050000    0.70579443
5.1060000    0.70764685
5.1070000    0.62049728
5.1080000    0.0052194959
5.1090000    0.50074447
5.1100000    0.23739266
5.1110000    0.17023173
5.1120000    2.6137036e-10
5.1130000    0.11026570
5.1140000    0.015952788
5.1150000    1.6922358e-103
5.1160000    0.0028785309
5.1170000    0.21310863
5.1180000    0.43924056
5.1190000    0.58106770
5.1200000    0.64420645
5.1210000    0.67506365
5.1220000    0.67477707
5.1230000    0.68063639
5.1240000    0.64733788
5.1250000    0.12975469
5.1260000    0.55141016
5.1270000    0.55243888
5.1280000    0.12825243
5.1290000    0.50023398
5.1300000    0.0051754287
5.1310000    0.38909972
5.1320000    0.42490805
5.1330000    0.35674296
5.1340000    0.25111484
5.1350000    0.11553265
5.1360000    0.014921110
5.1370000    2.5414919e-08
5.1380000    8.6242306e-77
5.1390000    5.9191675e-06
5.1400000    6.3322173e-19
5.1410000    4.4126251e-17
5.1420000    0.0010735350
5.1430000    0.0080563146
5.1440000    0.0032743739
5.1450000    0.00010374558
5.1460000    2.3780245e-10
5.1470000    4.4336412e-92
5.1480000    0.0000000
5.1490000    7.8699860e-23
5.1500000    4.8782797e-19
5.1510000    1.5464418e-05
5.1520000    0.0098393808
5.1530000    0.054910693
5.1540000    0.0055161694
5.1550000    0.21022245
5.1560000    0.27477697
5.1570000    0.0016230205
5.1580000    0.17329277
5.1590000    0.44485076
5.1600000    0.16002953
5.1610000    0.51790180
5.1620000    0.011382033
5.1630000    0.50486903
5.1640000    0.60302374
5.1650000    0.62724484
5.1660000    0.61647973
5.1670000    0.42350475
5.1680000    0.61840375
5.1690000    0.51459021
5.1700000    0.49945612
5.1710000    0.32530753
5.1720000    0.012337424
5.1730000    3.6042429e-33
5.1740000    0.057502739
5.1750000    0.011523748
5.1760000    0.22416562
5.1770000    0.56642265
5.1780000    0.61913278
5.1790000    0.60099869
5.1800000    0.62907614
5.1810000    0.63254681
5.1820000    0.61136916
5.1830000    0.55073067
5.1840000    0.59148183
5.1850000    0.56860309
5.1860000    0.53357420
5.1870000    0.074128428
5.1880000    0.44620270
5.1890000    0.42115663
5.1900000    0.10679408
5.1910000    0.30797517
5.1920000    0.26584534
5.1930000    0.19872097
5.1940000    0.11250554
5.1950000    0.043056980
5.1960000    0.016324998
5.1970000    0.0010491908
5.1980000    2.4387388e-07
5.1990000    5.6545479e-32
5.2000000    1.3936003e-304
5.2010000    3.9766691e-22
5.2020000    0.0000000
5.2030000    1.1918206e-11
5.2040000    9.4198324e-05
5.2050000    0.0035593903
5.2060000    0.0021634966
5.2070000    0.0099723023
5.2080000    0.0010693009
5.2090000    7.3522054e-05
5.2100000    2.6380709e-05
5.2110000    1.4712857e-08
5.2120000    4.6441973e-20
5.2130000    3.2500013e-115
5.2140000    0.0000000
5.2150000    2.9787600e-32
5.2160000    4.4923518e-11
5.2170000    3.7078365e-06
5.2180000    0.00075607227
5.2190000    0.0075393471
5.2200000    0.025712410
5.2210000    0.051193635
5.2220000    0.091622082
5.2230000    1.4544597e-05
5.2240000    0.13591771
5.2250000    0.013950739
5.2260000    0.20023019
5.2270000    0.21001098
5.2280000    0.17312629
5.2290000    0.12126200
5.2300000    0.10943563
5.2310000    0.066109653
5.2320000    0.024930958
5.2330000    0.0017699644
5.2340000    6.1855973e-07
5.2350000    1.1920240e-34
5.2360000    1.7651689e-164
5.2370000    1.2802162e-11
5.2380000    6.8322112e-05
5.2390000    0.00042638734
5.2400000    3.0162553e-07
5.2410000    9.9981625e-146
5.2420000    2.9608577e-22
5.2430000    0.00093495479
5.2440000    0.033307996
5.2450000    0.087917835
5.2460000    0.15888750
5.2470000    0.20325685
5.2480000    0.19246121
5.2490000    0.090523191
5.2500000    3.0835190e-07
5.2510000    1.1191096e-89
5.2520000    0.00018234594
5.2530000    0.088465876
5.2540000    0.25488884
5.2550000    0.33785256
5.2560000    0.0027447897
5.2570000    0.34966023
5.2580000    0.0066338589
5.2590000    0.25415993
5.2600000    0.47189567
5.2610000    0.50555364
5.2620000    0.51530059
5.2630000    0.51628578
5.2640000    0.50276491
5.2650000    0.41385040
5.2660000    0.44569855
5.2670000    0.31152570
5.2680000    0.36278884
5.2690000    0.077090223
5.2700000    1.4330833e-11
5.2710000    0.16105648
5.2720000    0.090023835
5.2730000    0.026461602
5.2740000    0.0012906075
5.2750000    5.2845104e-11
5.2760000    2.1988643e-67
5.2770000    3.8304350e-62
5.2780000    1.0457173e-21
5.2790000    0.00061267529
5.2800000    0.0071543904
5.2810000    0.0058620064
5.2820000    0.055127784
5.2830000    0.061645629
5.2840000    0.014956674
5.2850000    0.041174195
5.2860000    0.018708552
5.2870000    0.0053228943
5.2880000    0.00056744541
5.2890000    4.0180936e-06
5.2900000    7.0067306e-12
5.2910000    4.3440470e-37
5.2920000    0.0000000
5.2930000    4.2559943e-85
5.2940000    4.6317435e-18
5.2950000    5.7901702e-08
5.2960000    0.00010797178
5.2970000    0.0027804047
5.2980000    0.014235813
5.2990000    0.038026427
5.3000000    0.065805656
5.3010000    0.085077021
5.3020000    0.078922760
5.3030000    0.0027619636
5.3040000    3.8102193e-08
5.3050000    3.0734571e-06
5.3060000    5.6163684e-66
5.3070000    1.7700535e-11
5.3080000    0.0055845566
5.3090000    0.076759310
5.3100000    0.17998778
5.3110000    0.24803160
5.3120000    0.30581678
5.3130000    0.37044040
5.3140000    0.40187787
5.3150000    0.42113218
5.3160000    0.36478200
5.3170000    0.41151116
5.3180000    0.40924711
5.3190000    0.25009931
5.3200000    0.0046711039
5.3210000    5.3111136e-05
5.3220000    0.074676854
5.3230000    0.38974331
5.3240000    0.39696146
5.3250000    0.34571706
5.3260000    0.32956935
5.3270000    0.28281919
5.3280000    0.065563490
5.3290000    0.00013416863
5.3300000    0.19219252
5.3310000    0.24669050
5.3320000    0.19512491
5.3330000    0.21784276
5.3340000    0.18361617
5.3350000    0.15881195
5.3360000    0.12698568
5.3370000    0.094880298
5.3380000    0.066267387
5.3390000    0.041111277
5.3400000    0.021476530
5.3410000    0.0087540005
5.3420000    0.0023006144
5.3430000    0.00023347352
5.3440000    1.4819954e-06
5.3450000    1.0285075e-35
5.3460000    7.1741784e-16
5.3470000    3.9856159e-20
5.3480000    3.2898421e-51
5.3490000    0.0000000
5.3500000    0.0000000
5.3510000    1.7213721e-62
5.3520000    4.1266017e-37
5.3530000    9.2626376e-261
5.3540000    0.0000000
5.3550000    2.8644836e-32
5.3560000    1.3800949e-16
5.3570000    5.2924564e-27
5.3580000    0.0000000
5.3590000    3.5097169e-21
5.3600000    1.5802158e-07
5.3610000    0.00014329983
5.3620000    0.0022333157
5.3630000    0.0085869722
5.3640000    0.00054007561
5.3650000    0.027426825
5.3660000    0.066835853
5.3670000    0.089709896
5.3680000    0.041553021
5.3690000    0.12606750
5.3700000    0.038281332
5.3710000    0.030880795
5.3720000    1.4786706e-53
5.3730000    0.056610142
5.3740000    0.0072065644
5.3750000    0.15097235
5.3760000    0.062815956
5.3770000    2.3004542e-08
5.3780000    0.046559646
5.3790000    0.024704642
5.3800000    5.0293733e-08
5.3810000    4.1447103e-21
5.3820000    0.0078942493
5.3830000    0.083507703
5.3840000    0.18715013
5.3850000    0.22374874
5.3860000    0.17518877
5.3870000    3.7481741e-08
5.3880000    0.10886318
5.3890000    0.25232790
5.3900000    0.24966569
5.3910000    0.27901630
5.3920000    0.24953093
5.3930000    0.065146690
5.3940000    0.11662201
5.3950000    0.19572887
5.3960000    0.14196108
5.3970000    0.079582234
5.3980000    1.7753203e-06
5.3990000    0.0012458666
5.4000000    0.051611898
5.4010000    0.096267166
5.4020000    0.089329765
5.4030000    0.071913039
5.4040000    0.053299793
5.4050000    0.034203533
5.4060000    0.017293480
5.4070000    0.0061888847
5.4080000    0.0012057109
5.4090000    5.3128386e-11
5.4100000    2.1689574e-08
5.4110000    2.5876038e-28
5.4120000    0.0000000
5.4130000    4.0205916e-21
5.4140000    2.4378579e-09
5.4150000    4.5539074e-08
5.4160000    2.7659585e-09
5.4170000    1.7378138e-20
5.4180000    3.4962244e-30
5.4190000    8.9638269e-249
5.4200000    3.9901982e-53
5.4210000    1.4971711e-180
5.4220000    0.0000000
5.4230000    0.0000000
5.4240000    5.2177795e-99
5.4250000    2.2866312e-46
5.4260000    1.6805830e-20
5.4270000    1.0100872e-13
5.4280000    4.4337206e-19
5.4290000    4.5557196e-14
5.4300000    2.4778576e-06
5.4310000    7.2623159e-05
5.4320000    0.00043036613
5.4330000    0.0013277932
5.4340000    0.00024302284
5.4350000    0.0045621115
5.4360000    0.0046488051
5.4370000    9.7426372e-05
5.4380000    0.0035201657
5.4390000    0.0011355925
5.4400000    0.00051317623
5.4410000    4.4625041e-06
5.4420000    6.3495420e-18
5.4430000    0.0000000
5.4440000    4.1835660e-23
5.4450000    7.5526274e-07
5.4460000    0.00013300656
5.4470000    2.1388071e-29
5.4480000    0.0024099216
5.4490000    0.0038795705
5.4500000    1.1393476e-06
5.4510000    0.00018047719
5.4520000    0.00090218826
5.4530000    0.0035392979
5.4540000    0.00049285196
5.4550000    5.3704937e-08
5.4560000    0.00022217284
5.4570000    5.1085350e-05
5.4580000    2.8120806e-06
5.4590000    3.8791800e-08
5.4600000    1.3764784e-11
5.4610000    8.3813368e-19
5.4620000    3.1154092e-38
5.4630000    5.3264714e-131
5.4640000    0.0000000
5.4650000    7.3685636e-193
5.4660000    3.0376714e-93
5.4670000    0.0000000
5.4680000    8.8183326e-81
5.4690000    1.0588598e-25
5.4700000    5.1832680e-14
5.4710000    2.5181391e-10
5.4720000    2.8337094e-08
5.4730000    8.8679820e-08
5.4740000    2.0256762e-08
5.4750000    1.2478158e-10
5.4760000    1.7522397e-16
5.4770000    2.7619783e-36
5.4780000    6.5290431e-177
5.4790000    0.0000000
5.4800000    1.1573273e-80
5.4810000    7.7420597e-25
5.4820000    1.4120562e-12
5.4830000    5.1343039e-08
5.4840000    5.7427400e-06
5.4850000    1.4168999e-05
5.4860000    2.5445479e-50
5.4870000    7.8691562e-06
5.4880000    1.4916188e-05
5.4890000    9.7701941e-23
5.4900000    0.00033512806
5.4910000    0.010089459
5.4920000    0.041837283
5.4930000    0.041886309
5.4940000    0.069884325
5.4950000    0.10313767
5.4960000    0.11685779
5.4970000    0.12810594
5.4980000    0.12367716
5.4990000    0.11883265
5.5000000    0.074043481
5.5010000    0.0093046037
5.5020000    9.0844460e-57
5.5030000    2.3162584e-06
5.5040000    0.045672538
5.5050000    0.088025118
5.5060000    0.012529681
5.5070000    0.033998869
5.5080000    0.019846397
5.5090000    0.10765023
5.5100000    0.067047023
5.5110000    0.054035347
5.5120000    0.057272485
5.5130000    0.037652309
5.5140000    0.010109691
5.5150000    0.0036371642
5.5160000    0.00014882335
5.5170000    1.3004140e-11
5.5180000    0.0000000
5.5190000    2.5303354e-11
5.5200000    1.7403669e-10
5.5210000    1.6042795e-19
5.5220000    2.6896062e-75
5.5230000    0.0000000
5.5240000    2.1390790e-60
5.5250000    3.1196966e-17
5.5260000    1.0536299e-08
5.5270000    5.1552125e-23
5.5280000    0.00015504015
5.5290000    1.5426404e-43
5.5300000    4.2804182e-05
5.5310000    6.6234445e-11
5.5320000    0.0000000
5.5330000    1.7566381e-07
5.5340000    0.0013076413
5.5350000    0.0061846457
5.5360000    0.011347601
5.5370000    0.0063346621
5.5380000    0.0010959966
5.5390000    1.5768587e-10
5.5400000    2.4894235e-44
5.5410000    6.5276448e-05
5.5420000    0.0024336317
5.5430000    0.0032734731
5.5440000    0.0012881381
5.5450000    0.00014382527
5.5460000    2.2539152e-07
5.5470000    2.9064008e-23
5.5480000    0.0000000
5.5490000    3.2103899e-19
5.5500000    6.7419878e-13
5.5510000    1.0192635e-43
5.5520000    7.7789524e-29
5.5530000    9.9866525e-13
5.5540000    1.7824559e-17
5.5550000    1.2231522e-37
5.5560000    2.1485256e-189
5.5570000    0.0000000
5.5580000    4.6563126e-69
5.5590000    1.0776003e-23
5.5600000    1.7979960e-24
5.5610000    2.3756329e-09
5.5620000    2.4850549e-07
5.5630000    8.3993907e-07
5.5640000    6.7731202e-08
5.5650000    1.1531717e-137
5.5660000    3.2066199e-14
5.5670000    6.5295181e-188
5.5680000    6.5600317e-153
5.5690000    1.2759901e-53
5.5700000    3.2894093e-20
5.5710000    2.1661875e-40
5.5720000    7.2223861e-14
5.5730000    5.0171917e-16
5.5740000    8.8497831e-32
5.5750000    1.5160609e-35
5.5760000    1.1437023e-70
5.5770000    6.3503863e-227
5.5780000    0.0000000
5.5790000    0.0000000
5.5800000    6.8922972e-128
5.5810000    1.7193759e-58
5.5820000    1.5090429e-49
5.5830000    4.9873261e-170
5.5840000    0.0000000
5.5850000    3.6643306e-40
5.5860000    1.1203512e-18
5.5870000    4.6033894e-147
5.5880000    6.6099329e-09
5.5890000    6.7956687e-07
5.5900000    4.5833718e-06
5.5910000    8.8769793e-25
5.5920000    5.1860684e-13
5.5930000    2.7848750e-06
5.5940000    0.00053188390
5.5950000    0.00085390962
5.5960000    0.0010301941
5.5970000    0.00050134176
5.5980000    0.00059026805
5.5990000    5.3515165e-05
5.6000000    1.1751506e-06
5.6010000    7.2719829e-14
5.6020000    3.9720227e-160
5.6030000    6.4927575e-71
5.6040000    5.5175060e-12
5.6050000    1.2342810e-10
5.6060000    6.8199369e-45
5.6070000    4.2442183e-06
5.6080000    8.4854261e-14
5.6090000    7.5149766e-05
5.6100000    1.4805685e-05
5.6110000    5.9658424e-09
5.6120000    2.2199090e-42
5.6130000    5.4294144e-13
5.6140000    5.6124424e-24
5.6150000    2.0408183e-103
5.6160000    0.0000000
5.6170000    8.0293583e-71
5.6180000    2.1115040e-21
5.6190000    5.8941603e-13
5.6200000    7.6931945e-18
5.6210000    2.4234472e-100
5.6220000    1.6186530e-13
5.6230000    3.6984635e-58
5.6240000    1.2739364e-06
5.6250000    7.6550571e-08
5.6260000    1.5194565e-06
5.6270000    6.6057920e-08
5.6280000    6.0924130e-09
5.6290000    9.4409745e-12
5.6300000    2.1065344e-20
5.6310000    4.3940337e-76
5.6320000    0.0000000
5.6330000    1.2194629e-40
5.6340000    1.5403405e-22
5.6350000    4.8441300e-22
5.6360000    1.1087976e-26
5.6370000    3.6783587e-38
5.6380000    2.7723794e-62
5.6390000    1.3701733e-132
5.6400000    0.0000000
5.6410000    0.0000000
5.6420000    0.0000000
5.6430000    2.3184166e-170
5.6440000    7.7094324e-134
5.6450000    0.0000000
5.6460000    0.0000000
5.6470000    1.1980889e-285
5.6480000    5.7326732e-52
5.6490000    4.8306711e-31
5.6500000    1.3458038e-20
5.6510000    6.8850364e-17
5.6520000    3.6190322e-16
5.6530000    1.9607668e-19
5.6540000    6.7636238e-38
5.6550000    0.0000000
5.6560000    0.0000000
5.6570000    1.4068589e-52
5.6580000    5.8013254e-18
5.6590000    3.2030000e-68
5.6600000    4.1763454e-10
5.6610000    4.4046931e-07
5.6620000    3.1317723e-06
5.6630000    6.6415634e-06
5.6640000    1.7387661e-06
5.6650000    1.4925078e-06
5.6660000    4.5166485e-06
5.6670000    3.3490018e-08
5.6680000    6.4590522e-13
5.6690000    1.8482844e-11
5.6700000    2.5564269e-10
5.6710000    3.3319359e-13
5.6720000    3.4668774e-19
5.6730000    2.6605039e-38
5.6740000    1.1534088e-70
5.6750000    5.2311704e-291
5.6760000    0.0000000
5.6770000    1.0487782e-214
5.6780000    4.2621054e-65
5.6790000    1.3193777e-36
5.6800000    2.4747348e-18
5.6810000    6.6883888e-13
5.6820000    3.6094923e-10
5.6830000    8.6594929e-09
5.6840000    8.8691916e-09
5.6850000    1.1795344e-09
5.6860000    5.0626703e-34
5.6870000    1.6962476e-23
5.6880000    1.0114765e-12
5.6890000    1.3258365e-16
5.6900000    1.7133603e-30
5.6910000    1.1069618e-97
5.6920000    0.0000000
5.6930000    1.1244722e-146
5.6940000    5.9241651e-36
5.6950000    2.3910133e-17
5.6960000    3.1083444e-11
5.6970000    1.5065398e-08
5.6980000    2.9039671e-07
5.6990000    1.0877842e-06
5.7000000    8.4513527e-07
5.7010000    7.7992989e-08
5.7020000    2.4629933e-18
5.7030000    1.4403439e-09
5.7040000    2.1063469e-12
5.7050000    1.0213329e-178
5.7060000    4.1059628e-21
5.7070000    1.3761094e-27
5.7080000    9.4541827e-62
5.7090000    0.0000000
5.7100000    0.0000000
5.7110000    0.0000000
5.7120000    1.5501785e-90
5.7130000    1.2452970e-50
5.7140000    1.1427296e-28
5.7150000    1.1073105e-39
5.7160000    0.0000000
5.7170000    2.1538394e-103
5.7180000    1.0748101e-309
5.7190000    0.0000000
5.7200000    1.3184056e-95
5.7210000    1.1757839e-67
5.7220000    8.9637304e-201
5.7230000    6.0153661e-98
5.7240000    0.0000000
5.7250000    3.7171707e-50
5.7260000    1.1963134e-37
5.7270000    1.1198733e-34
5.7280000    0.0000000
5.7290000    8.1704380e-32
5.7300000    5.3758684e-16
5.7310000    1.0972323e-19
5.7320000    0.0000000
5.7330000    1.0557755e-81
5.7340000    1.7948083e-38
5.7350000    0.0000000
5.7360000    1.0182464e-106
5.7370000    0.0000000
5.7380000    2.3928386e-73
5.7390000    1.0006867e-26
5.7400000    5.2177590e-20
5.7410000    7.8470091e-19
5.7420000    2.8276513e-21
5.7430000    1.7790836e-27
5.7440000    6.1997128e-41
5.7450000    1.4217015e-84
5.7460000    6.0939630e-173
5.7470000    0.0000000
5.7480000    0.0000000
5.7490000    1.4337927e-280
5.7500000    6.6212342e-99
5.7510000    2.4993249e-50
5.7520000    1.3823936e-34
5.7530000    7.2730120e-28
5.7540000    1.8816066e-33
5.7550000    0.0000000
5.7560000    1.2780501e-31
5.7570000    1.9892754e-25
5.7580000    4.3490278e-25
5.7590000    4.2648494e-30
5.7600000    6.1473708e-39
5.7610000    5.8292329e-60
5.7620000    3.4820851e-94
5.7630000    9.4587228e-206
5.7640000    0.0000000
5.7650000    0.0000000
5.7660000    0.0000000
5.7670000    9.9205460e-279
5.7680000    0.0000000
5.7690000    0.0000000
5.7700000    0.0000000
5.7710000    1.0874484e-107
5.7720000    1.9326889e-60
5.7730000    3.9637987e-77
5.7740000    6.4101913e-55
5.7750000    7.4260148e-26
5.7760000    4.4158020e-22
5.7770000    1.8654732e-24
5.7780000    7.9139440e-36
5.7790000    1.7555399e-239
5.7800000    0.0000000
5.7810000    0.0000000
5.7820000    4.1479739e-54
5.7830000    1.5066941e-21
5.7840000    1.3639961e-13
5.7850000    3.0511669e-10
5.7860000    1.2243602e-08
5.7870000    1.4954096e-07
5.7880000    9.5021615e-08
5.7890000    4.4474433e-25
5.7900000    2.9576490e-07
5.7910000    1.2559753e-17
5.7920000    3.7431877e-11
5.7930000    9.7263154e-08
5.7940000    1.2626909e-05
5.7950000    1.6937336e-05
5.7960000    1.2515808e-05
5.7970000    5.2222617e-06
5.7980000    1.0918918e-06
5.7990000    4.0304589e-09
5.8000000    2.5821133e-12
5.8010000    8.8456731e-27
5.8020000    0.0000000
5.8030000    1.8579822e-48
5.8040000    2.0506144e-15
5.8050000    8.7218240e-21
5.8060000    1.0301481e-09
5.8070000    4.9935567e-10
5.8080000    3.9120025e-14
5.8090000    2.8998441e-50
5.8100000    7.8828045e-14
5.8110000    1.5088921e-14
5.8120000    3.4732565e-17
5.8130000    1.5076827e-21
5.8140000    6.1092119e-29
5.8150000    1.4542810e-42
5.8160000    1.1557270e-72
5.8170000    2.7851233e-184
5.8180000    0.0000000
5.8190000    0.0000000
5.8200000    1.6639482e-258
5.8210000    5.7221280e-289
5.8220000    0.0000000
5.8230000    0.0000000
5.8240000    0.0000000
5.8250000    7.0004932e-154
5.8260000    1.2886456e-86
5.8270000    9.1641901e-69
5.8280000    3.8044782e-227
5.8290000    4.3356419e-156
5.8300000    0.0000000
5.8310000    0.0000000
5.8320000    3.1537638e-112
5.8330000    7.8726548e-92
5.8340000    0.0000000
5.8350000    1.9006935e-122
5.8360000    5.5029690e-38
5.8370000    3.4862366e-26
5.8380000    4.4465908e-323
5.8390000    8.2236513e-19
5.8400000    3.9332351e-14
5.8410000    3.5681819e-42
5.8420000    1.6216654e-11
5.8430000    1.1192856e-12
5.8440000    6.5933229e-13
5.8450000    2.1679613e-23
5.8460000    4.9367678e-37
5.8470000    0.0000000
5.8480000    2.2264142e-87
5.8490000    1.7158314e-36
5.8500000    9.7580800e-16
5.8510000    2.2909295e-13
5.8520000    2.4449475e-15
5.8530000    8.1203729e-15
5.8540000    4.4198437e-30
5.8550000    3.0056308e-21
5.8560000    1.1505635e-31
5.8570000    3.1794929e-110
5.8580000    1.8999254e-118
5.8590000    1.2569280e-155
5.8600000    0.0000000
5.8610000    0.0000000
5.8620000    1.9955122e-151
5.8630000    8.4614869e-70
5.8640000    3.4139009e-57
5.8650000    1.9572248e-79
5.8660000    7.1935811e-231
5.8670000    0.0000000
5.8680000    5.0555771e-211
5.8690000    1.3173205e-71
5.8700000    6.7887767e-46
5.8710000    1.8020403e-39
5.8720000    2.3511428e-43
5.8730000    7.9341431e-157
5.8740000    8.0571312e-54
5.8750000    3.9235577e-64
5.8760000    5.3090024e-91
5.8770000    9.4159417e-159
5.8780000    0.0000000
5.8790000    0.0000000
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    0.0000000
5.8850000    8.0565213e-250
5.8860000    0.0000000
5.8870000    2.1234634e-111
5.8880000    2.7440490e-78
5.8890000    2.3736719e-77
5.8900000    2.4872535e-124
5.8910000    0.0000000
5.8920000    4.6066692e-130
5.8930000    1.2205215e-134
5.8940000    4.4783834e-222
5.8950000    0.0000000
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    0.0000000
5.9000000    7.0204892e-164
5.9010000    2.4616769e-110
5.9020000    5.0399107e-62
5.9030000    1.0104116e-48
5.9040000    2.7499965e-45
5.9050000    1.4582637e-30
5.9060000    3.6478974e-26
5.9070000    4.6853551e-22
5.9080000    3.4399246e-22
5.9090000    7.2280856e-38
5.9100000    2.8908198e-24
5.9110000    8.8120545e-18
5.9120000    8.9913548e-18
5.9130000    1.2640203e-19
5.9140000    1.6140249e-28
5.9150000    7.3958859e-43
5.9160000    1.2934123e-187
5.9170000    0.0000000
5.9180000    1.7824238e-63
5.9190000    1.3839479e-34
5.9200000    9.2335649e-144
5.9210000    1.3560130e-37
5.9220000    1.5757028e-90
5.9230000    0.0000000
5.9240000    5.9960987e-76
5.9250000    1.2561046e-69
5.9260000    8.7773040e-36
5.9270000    9.1762637e-37
5.9280000    1.5461245e-46
5.9290000    4.9188707e-56
5.9300000    3.7481194e-71
5.9310000    3.6958306e-103
5.9320000    1.1223445e-168
5.9330000    0.0000000
5.9340000    0.0000000
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    0.0000000
5.9380000    0.0000000
5.9390000    0.0000000
5.9400000    0.0000000
5.9410000    0.0000000
5.9420000    0.0000000
5.9430000    1.3252468e-135
5.9440000    1.6049539e-82
5.9450000    1.1192115e-72
5.9460000    1.1239653e-40
5.9470000    1.9633040e-35
5.9480000    2.3394409e-37
5.9490000    1.1300789e-51
5.9500000    2.4916928e-123
5.9510000    0.0000000
5.9520000    9.1990370e-86
5.9530000    0.0000000
5.9540000    1.4556811e-72
5.9550000    1.5821721e-35
5.9560000    2.5535546e-30
5.9570000    1.1284951e-17
5.9580000    6.1692031e-17
5.9590000    4.0182248e-18
5.9600000    2.9349649e-37
5.9610000    1.8880283e-26
5.9620000    2.2278856e-24
5.9630000    8.5503497e-28
5.9640000    4.0198771e-36
5.9650000    9.8270423e-53
5.9660000    5.5078072e-91
5.9670000    8.6894273e-224
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    1.4329645e-267
5.9720000    1.7050392e-106
5.9730000    1.9534373e-61
5.9740000    1.0126763e-41
5.9750000    1.3111541e-32
5.9760000    1.6591949e-28
5.9770000    1.1627286e-27
5.9780000    1.0102638e-31
5.9790000    9.5907282e-130
5.9800000    8.0761102e-57
5.9810000    9.3993277e-101
5.9820000    0.0000000
5.9830000    0.0000000
5.9840000    1.8333626e-157
5.9850000    9.5829084e-75
5.9860000    1.6967990e-65
5.9870000    2.4325332e-83
5.9880000    4.0821595e-148
5.9890000    0.0000000
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    3.2673161e-308
5.9930000    2.0585865e-190
5.9940000    0.0000000
5.9950000    7.1727909e-121
5.9960000    9.5432221e-46
5.9970000    7.3826405e-31
5.9980000    1.3302188e-22
5.9990000    9.6688451e-19
6.0000000    1.7241385e-19
