#um  Transmission
4.9960000   0.91138516
4.9970000   0.89136082
4.9980000   0.85465072
4.9990000   0.83052578
5.0000000   0.47901425
5.0010000   0.52886362
5.0020000   0.040472522
5.0030000   5.8762314e-07
5.0040000   0.37527117
5.0050000   0.68022460
5.0060000   0.78013795
5.0070000   0.81515731
5.0080000   0.76542096
5.0090000   0.80957216
5.0100000   0.77615399
5.0110000   0.73959893
5.0120000   0.71303941
5.0130000   0.66340048
5.0140000   0.57715341
5.0150000   0.41929859
5.0160000   0.13620292
5.0170000   1.1039701e-21
5.0180000   1.1163371e-06
5.0190000   7.5641879e-42
5.0200000   1.0961039e-33
5.0210000   1.0703852e-11
5.0220000   0.015228829
5.0230000   0.16624233
5.0240000   0.33240199
5.0250000   0.40778335
5.0260000   0.40485681
5.0270000   0.26179233
5.0280000   0.023748040
5.0290000   5.9329053e-53
5.0300000   0.00063745257
5.0310000   0.18650007
5.0320000   0.12767150
5.0330000   0.55672324
5.0340000   0.68340159
5.0350000   0.73725959
5.0360000   0.81777086
5.0370000   0.84786273
5.0380000   0.85694280
5.0390000   0.30136481
5.0400000   0.87486066
5.0410000   0.89917131
5.0420000   0.89295359
5.0430000   0.77954332
5.0440000   0.90160940
5.0450000   0.87736153
5.0460000   0.91169076
5.0470000   0.77550355
5.0480000   0.84953857
5.0490000   0.83424640
5.0500000   0.92444286
5.0510000   0.93124524
5.0520000   0.93200351
5.0530000   0.90617156
5.0540000   0.92934083
5.0550000   0.92376862
5.0560000   0.89219754
5.0570000   0.86379263
5.0580000   0.86897517
5.0590000   0.73797242
5.0600000   0.0030146665
5.0610000   0.52470125
5.0620000   0.81192380
5.0630000   0.87565330
5.0640000   0.90285583
5.0650000   0.90270366
5.0660000   0.90833694
5.0670000   0.90306849
5.0680000   0.89701458
5.0690000   0.89004192
5.0700000   0.88295597
5.0710000   0.87199421
5.0720000   0.85689683
5.0730000   0.83712028
5.0740000   0.80998591
5.0750000   0.76710622
5.0760000   0.71445169
5.0770000   0.62438033
5.0780000   0.47385326
5.0790000   0.40302602
5.0800000   0.19755173
5.0810000   0.017745112
5.0820000   2.1769489e-09
5.0830000   5.7576831e-66
5.0840000   0.00029116775
5.0850000   0.00025133077
5.0860000   1.1433684e-35
5.0870000   0.036159551
5.0880000   0.27343419
5.0890000   0.48824750
5.0900000   0.61179339
5.0910000   0.67747574
5.0920000   0.73275669
5.0930000   0.75927785
5.0940000   0.76738109
5.0950000   0.75630178
5.0960000   0.70289073
5.0970000   0.26361026
5.0980000   0.13934333
5.0990000   4.2348308e-59
5.1000000   0.15690987
5.1010000   0.46318598
5.1020000   0.72459502
5.1030000   0.18865099
5.1040000   0.81387464
5.1050000   0.82854952
5.1060000   0.83096365
5.1070000   0.77166027
5.1080000   0.052239271
5.1090000   0.68427649
5.1100000   0.44996384
5.1110000   0.37293625
5.1120000   3.8553655e-06
5.1130000   0.29241246
5.1140000   0.098750057
5.1150000   7.3405826e-59
5.1160000   0.037770048
5.1170000   0.42374015
5.1180000   0.63247180
5.1190000   0.74436377
5.1200000   0.78883652
5.1210000   0.80965653
5.1220000   0.80806742
5.1230000   0.81361454
5.1240000   0.79105249
5.1250000   0.31980676
5.1260000   0.72265173
5.1270000   0.72328277
5.1280000   0.31607951
5.1290000   0.68466164
5.1300000   0.052161538
5.1310000   0.59462512
5.1320000   0.62481908
5.1330000   0.56641532
5.1340000   0.46508842
5.1350000   0.30061658
5.1360000   0.095303678
5.1370000   5.4796545e-05
5.1380000   1.4165651e-43
5.1390000   0.0011741325
5.1400000   6.0953965e-11
5.1410000   6.6236458e-10
5.1420000   0.021785221
5.1430000   0.067480732
5.1440000   0.040679519
5.1450000   0.0058558890
5.1460000   3.9858752e-06
5.1470000   4.6167568e-52
5.1480000   0.0000000
5.1490000   3.9076703e-13
5.1500000   4.9191360e-11
5.1510000   0.0020166295
5.1520000   0.075490988
5.1530000   0.19821355
5.1540000   0.054022032
5.1550000   0.42118521
5.1560000   0.48830223
5.1570000   0.026394157
5.1580000   0.37641429
5.1590000   0.64159413
5.1600000   0.35921820
5.1610000   0.69884901
5.1620000   0.079979376
5.1630000   0.68891256
5.1640000   0.76011916
5.1650000   0.77757165
5.1660000   0.77041034
5.1670000   0.62468947
5.1680000   0.77041210
5.1690000   0.68137249
5.1700000   0.67854595
5.1710000   0.52916580
5.1720000   0.074341001
5.1730000   4.4880418e-19
5.1740000   0.18461871
5.1750000   0.080169564
5.1760000   0.43624102
5.1770000   0.73519005
5.1780000   0.77314016
5.1790000   0.75790161
5.1800000   0.78034693
5.1810000   0.78283735
5.1820000   0.76793352
5.1830000   0.71393780
5.1840000   0.75391172
5.1850000   0.73752386
5.1860000   0.71165558
5.1870000   0.23288529
5.1880000   0.64344660
5.1890000   0.62321618
5.1900000   0.28708122
5.1910000   0.52137042
5.1920000   0.48072787
5.1930000   0.40878728
5.1940000   0.29700496
5.1950000   0.17284601
5.1960000   0.10015155
5.1970000   0.021523727
5.1980000   0.00019624738
5.1990000   2.8685408e-18
5.2000000   9.0148365e-172
5.2010000   9.7096291e-13
5.2020000   0.0000000
5.2030000   7.4020598e-07
5.2040000   0.0052592814
5.2050000   0.042680483
5.2060000   0.032138614
5.2070000   0.076057098
5.2080000   0.017329090
5.2090000   0.0047862329
5.2100000   0.0027043961
5.2110000   4.0106922e-05
5.2120000   1.3293258e-11
5.2130000   4.2857863e-65
5.2140000   7.5200700e-306
5.2150000   1.9242153e-18
5.2160000   1.5292776e-06
5.2170000   0.00089267398
5.2180000   0.017850316
5.2190000   0.064992717
5.2200000   0.12885732
5.2210000   0.19033651
5.2220000   0.26483838
5.2230000   0.0019400884
5.2240000   0.32945198
5.2250000   0.090891543
5.2260000   0.41098239
5.2270000   0.42223579
5.2280000   0.37809157
5.2290000   0.30663068
5.2300000   0.29280080
5.2310000   0.22070580
5.2320000   0.12746277
5.2330000   0.028151953
5.2340000   0.00033075038
5.2350000   8.8553427e-20
5.2360000   6.8511535e-93
5.2370000   7.0528380e-07
5.2380000   0.0046444187
5.2390000   0.012995441
5.2400000   0.00022041976
5.2410000   1.5098381e-82
5.2420000   7.4331263e-13
5.2430000   0.020193009
5.2440000   0.15023352
5.2450000   0.25212782
5.2460000   0.36054737
5.2470000   0.41523533
5.2480000   0.40265875
5.2490000   0.26128525
5.2500000   0.00020962048
5.2510000   4.6314208e-51
5.2520000   0.0080651923
5.2530000   0.25931897
5.2540000   0.47117502
5.2550000   0.55279408
5.2560000   0.035842193
5.2570000   0.56170215
5.2580000   0.061029020
5.2590000   0.47192620
5.2600000   0.66741650
5.2610000   0.69209464
5.2620000   0.70013732
5.2630000   0.70191433
5.2640000   0.69169320
5.2650000   0.61902640
5.2660000   0.64545334
5.2670000   0.52858655
5.2680000   0.57611936
5.2690000   0.23977288
5.2700000   8.4140761e-07
5.2710000   0.36502903
5.2720000   0.26289664
5.2730000   0.13235238
5.2740000   0.024179661
5.2750000   1.6321523e-06
5.2760000   3.2177287e-38
5.2770000   3.0018887e-35
5.2780000   1.4010379e-12
5.2790000   0.015974373
5.2800000   0.063580943
5.2810000   0.056876180
5.2820000   0.19860283
5.2830000   0.21332279
5.2840000   0.096429975
5.2850000   0.17005917
5.2860000   0.10782297
5.2870000   0.053899158
5.2880000   0.015335800
5.2890000   0.00095095464
5.2900000   5.5239358e-07
5.2910000   3.8324181e-21
5.2920000   0.0000000
5.2930000   4.0380245e-48
5.2940000   1.8718920e-10
5.2950000   8.7895661e-05
5.2960000   0.0060418681
5.2970000   0.037414567
5.2980000   0.093723586
5.2990000   0.16271615
5.3000000   0.22153862
5.3010000   0.25573064
5.3020000   0.24528113
5.3030000   0.036916365
5.3040000   6.8526833e-05
5.3050000   0.00080418027
5.3060000   1.8182390e-37
5.3070000   9.3501673e-07
5.3080000   0.055542590
5.3090000   0.24150820
5.3100000   0.39006190
5.3110000   0.46695362
5.3120000   0.52518898
5.3130000   0.58514176
5.3140000   0.61267414
5.3150000   0.62901544
5.3160000   0.57950475
5.3170000   0.62065929
5.3180000   0.61858829
5.3190000   0.46281565
5.3200000   0.049789346
5.3210000   0.0042711281
5.3220000   0.24405058
5.3230000   0.60276215
5.3240000   0.60905315
5.3250000   0.56364325
5.3260000   0.54870937
5.3270000   0.50358818
5.3280000   0.22126755
5.3290000   0.0067605508
5.3300000   0.40548259
5.3310000   0.46664759
5.3320000   0.40830244
5.3330000   0.43521042
5.3340000   0.39539259
5.3350000   0.36444455
5.3360000   0.32151881
5.3370000   0.27291937
5.3380000   0.22314633
5.3390000   0.17064846
5.3400000   0.11843737
5.3410000   0.071521621
5.3420000   0.033778363
5.3430000   0.0093398792
5.3440000   0.00054444886
5.3450000   2.1660375e-20
5.3460000   3.1741480e-09
5.3470000   1.2795117e-11
5.3480000   4.2835866e-29
5.3490000   1.1139185e-259
5.3500000   4.9981487e-201
5.3510000   1.9819676e-35
5.3520000   3.6379219e-21
5.3530000   1.8048083e-147
5.3540000   1.4683834e-273
5.3550000   1.9045243e-18
5.3560000   1.2494782e-09
5.3570000   1.7331228e-15
5.3580000   0.0000000
5.3590000   3.2491779e-12
5.3600000   0.00015444120
5.3610000   0.0071045158
5.3620000   0.033257284
5.3630000   0.070920995
5.3640000   0.014859358
5.3650000   0.13677809
5.3660000   0.22482471
5.3670000   0.26480416
5.3680000   0.17156900
5.3690000   0.32137202
5.3700000   0.16319807
5.3710000   0.14580430
5.3720000   2.2679618e-30
5.3730000   0.20573599
5.3740000   0.065033131
5.3750000   0.35600307
5.3760000   0.21734086
5.3770000   5.1545995e-05
5.3780000   0.18378331
5.3790000   0.12882155
5.3800000   8.1714559e-05
5.3810000   3.5195946e-12
5.3820000   0.067887754
5.3830000   0.25540143
5.3840000   0.40184080
5.3850000   0.44432981
5.3860000   0.38721684
5.3870000   6.6294673e-05
5.3880000   0.29639205
5.3890000   0.47485670
5.3900000   0.47243265
5.3910000   0.50338384
5.3920000   0.47267193
5.3930000   0.22199719
5.3940000   0.30834033
5.3950000   0.41271928
5.3960000   0.34425533
5.3970000   0.24867388
5.3980000   0.00059863591
5.3990000   0.024021354
5.4000000   0.19463160
5.4010000   0.27726997
5.4020000   0.26573851
5.4030000   0.23543893
5.4040000   0.19900925
5.4050000   0.15511111
5.4060000   0.10576886
5.4070000   0.059390241
5.4080000   0.023732651
5.4090000   1.9541876e-06
5.4100000   5.1104005e-05
5.4110000   3.2363985e-16
5.4120000   0.0000000
5.4130000   3.5786889e-12
5.4140000   1.4965563e-05
5.4150000   7.7548975e-05
5.4160000   1.6074185e-05
5.4170000   8.0642176e-12
5.4180000   2.8617180e-17
5.4190000   1.5936542e-141
5.4200000   3.7257575e-30
5.4210000   9.1734627e-102
5.4220000   0.0000000
5.4230000   0.0000000
5.4240000   5.9520744e-56
5.4250000   2.4416654e-26
5.4260000   8.0232292e-12
5.4270000   5.1903960e-08
5.4280000   5.3077550e-11
5.4290000   3.4583322e-08
5.4300000   0.00073620332
5.4310000   0.0049054905
5.4320000   0.013319919
5.4330000   0.025078928
5.4340000   0.0095639946
5.4350000   0.050167781
5.4360000   0.050684821
5.4370000   0.0057368359
5.4380000   0.043385717
5.4390000   0.022922376
5.4400000   0.014711373
5.4410000   0.0010225348
5.4420000   2.2358602e-10
5.4430000   3.5883420e-301
5.4440000   2.7585433e-13
5.4450000   0.00037735812
5.4460000   0.0068900730
5.4470000   5.6783272e-17
5.4480000   0.035072061
5.4490000   0.045892357
5.4500000   0.00047086553
5.4510000   0.0081476144
5.4520000   0.020126819
5.4530000   0.043717849
5.4540000   0.014646768
5.4550000   9.3859708e-05
5.4560000   0.0092478921
5.4570000   0.0040343100
5.4580000   0.00078937125
5.4590000   7.1094876e-05
5.4600000   8.1795711e-07
5.4610000   7.1966840e-11
5.4620000   8.6155436e-22
5.4630000   6.0274809e-74
5.4640000   0.0000000
5.4650000   9.9233146e-109
5.4660000   1.0232309e-52
5.4670000   0.0000000
5.4680000   1.0261058e-45
5.4690000   9.6455905e-15
5.4700000   3.5681003e-08
5.4710000   4.1932424e-06
5.4720000   5.9749354e-05
5.4730000   0.00011362214
5.4740000   4.9602600e-05
5.4750000   2.8426470e-06
5.4760000   1.4648458e-09
5.4770000   1.0928601e-20
5.4780000   1.0820485e-99
5.4790000   0.0000000
5.4800000   1.2387937e-45
5.4810000   2.9553215e-14
5.4820000   2.2950958e-07
5.4830000   8.3902613e-05
5.4840000   0.0011899222
5.4850000   0.0019868635
5.4860000   1.6648548e-28
5.4870000   0.0014373471
5.4880000   0.0020091261
5.4890000   3.3384660e-13
5.4900000   0.011684143
5.4910000   0.079186924
5.4920000   0.17599192
5.4930000   0.17614352
5.4940000   0.23502129
5.4950000   0.29257734
5.4960000   0.31313927
5.4970000   0.33076165
5.4980000   0.32449951
5.4990000   0.31772882
5.5000000   0.24193787
5.5010000   0.077377244
5.5020000   8.4619927e-32
5.5030000   0.00072995843
5.5040000   0.18493839
5.5050000   0.26891985
5.5060000   0.089617132
5.5070000   0.15715553
5.5080000   0.11421059
5.5090000   0.30049117
5.5100000   0.23029039
5.5110000   0.20401167
5.5120000   0.21059858
5.5130000   0.16657658
5.5140000   0.079500707
5.5150000   0.044771205
5.5160000   0.0074544879
5.5170000   8.0998102e-07
5.5180000   1.2946610e-198
5.5190000   1.1760105e-06
5.5200000   3.4627524e-06
5.5210000   2.8951171e-11
5.5220000   1.2826715e-42
5.5230000   0.0000000
5.5240000   3.0703601e-34
5.5250000   5.6011202e-10
5.5260000   3.4758397e-05
5.5270000   2.2392526e-13
5.5280000   0.0076530959
5.5290000   5.1586025e-25
5.5300000   0.0037326509
5.5310000   2.0671907e-06
5.5320000   2.1050969e-183
5.5330000   0.00017198433
5.5340000   0.025460406
5.5350000   0.060835964
5.5360000   0.085516038
5.5370000   0.061617815
5.5380000   0.022955783
5.5390000   3.2585945e-06
5.5400000   2.8442318e-25
5.5410000   0.0047173482
5.5420000   0.036087222
5.5430000   0.042674041
5.5440000   0.025315540
5.5450000   0.0074128902
5.5460000   0.00019897285
5.5470000   2.4818278e-13
5.5480000   0.0000000
5.5490000   4.5916434e-11
5.5500000   1.6091791e-07
5.5510000   1.0690144e-24
5.5520000   2.1771391e-16
5.5530000   1.9760715e-07
5.5540000   4.1364801e-10
5.5550000   1.9005614e-21
5.5560000   8.3826917e-107
5.5570000   0.0000000
5.5580000   4.0800918e-39
5.5590000   1.3089277e-13
5.5600000   4.3569016e-14
5.5610000   1.5154903e-05
5.5620000   0.00020671603
5.5630000   0.00041002608
5.5640000   9.9699704e-05
5.5650000   2.4502746e-78
5.5660000   2.7623069e-08
5.5670000   6.0042866e-107
5.5680000   1.8189552e-86
5.5690000   1.9147622e-30
5.5700000   1.1883684e-11
5.5710000   5.1497073e-23
5.5720000   4.3716182e-08
5.5730000   2.6694414e-09
5.5740000   2.9480128e-18
5.5750000   2.8187797e-20
5.5760000   5.0089477e-40
5.5770000   6.6148845e-128
5.5780000   0.0000000
5.5790000   0.0000000
5.5800000   3.3239239e-72
5.5810000   3.5763537e-33
5.5820000   3.9262088e-28
5.5830000   7.6613304e-96
5.5840000   1.6470987e-220
5.5850000   7.5672001e-23
5.5860000   8.8370315e-11
5.5870000   7.3991485e-84
5.5880000   2.7174207e-05
5.5890000   0.00036639927
5.5900000   0.0010719247
5.5910000   3.0027729e-14
5.5920000   1.3023588e-07
5.5930000   0.00080246069
5.5940000   0.015504544
5.5950000   0.020251077
5.5960000   0.022559930
5.5970000   0.015034136
5.5980000   0.016593430
5.5990000   0.0043154832
5.6000000   0.00051560960
5.6010000   4.8951755e-08
5.6020000   1.0629260e-89
5.6030000   6.6810763e-40
5.6040000   5.4417184e-07
5.6050000   2.9546222e-06
5.6060000   1.2675146e-25
5.6070000   0.0010365912
5.6080000   4.2900002e-08
5.6090000   0.0052018575
5.6100000   0.0020871493
5.6110000   2.5854225e-05
5.6120000   3.6404942e-24
5.6130000   1.3777253e-07
5.6140000   9.2088651e-14
5.6150000   2.0285587e-58
5.6160000   0.0000000
5.6170000   4.0597762e-40
5.6180000   2.5674996e-12
5.6190000   1.4457113e-07
5.6200000   2.6177398e-10
5.6210000   8.6120590e-57
5.6220000   6.8214913e-08
5.6230000   2.4415759e-33
5.6240000   0.00052653400
5.6250000   0.00010966379
5.6260000   0.00058300660
5.6270000   9.9203899e-05
5.6280000   2.6268966e-05
5.6290000   6.9542720e-07
5.6300000   9.6123894e-12
5.6310000   4.9508312e-43
5.6320000   0.0000000
5.6330000   4.1147749e-23
5.6340000   6.0872919e-13
5.6350000   1.1557465e-12
5.6360000   2.8664175e-15
5.6370000   1.0262984e-21
5.6380000   2.9071208e-35
5.6390000   9.2294868e-75
5.6400000   3.3744588e-262
5.6410000   0.0000000
5.6420000   0.0000000
5.6430000   5.7595936e-96
5.6440000   1.8702497e-75
5.6450000   3.5372035e-282
5.6460000   0.0000000
5.6470000   6.7604273e-162
5.6480000   1.8163749e-29
5.6490000   1.0355560e-17
5.6500000   7.6229448e-12
5.6510000   9.2868638e-10
5.6520000   2.3872121e-09
5.6530000   3.5971130e-11
5.6540000   1.7132184e-21
5.6550000   0.0000000
5.6560000   0.0000000
5.6570000   9.1605711e-30
5.6580000   2.4409475e-10
5.6590000   5.0115440e-39
5.6600000   5.9568247e-06
5.6610000   0.00029831850
5.6620000   0.00089459944
5.6630000   0.0013616531
5.6640000   0.00064125969
5.6650000   0.00058810402
5.6660000   0.0010942543
5.6670000   6.7406069e-05
5.6680000   1.5507834e-07
5.6690000   1.0253551e-06
5.6700000   4.5020618e-06
5.6710000   1.0790763e-07
5.6720000   4.7049541e-11
5.6730000   8.2881481e-22
5.6740000   5.6926325e-40
5.6750000   8.5856035e-164
5.6760000   0.0000000
5.6770000   6.6163256e-121
5.6780000   7.7150931e-37
5.6790000   7.3956030e-21
5.6800000   1.4256017e-10
5.6810000   1.6031914e-07
5.6820000   5.4933222e-06
5.6830000   3.2761446e-05
5.6840000   3.3023862e-05
5.6850000   1.0734719e-05
5.6860000   2.1949083e-19
5.6870000   1.7865295e-13
5.6880000   2.0464386e-07
5.6890000   1.3569015e-09
5.6900000   2.1795432e-17
5.6910000   4.2402515e-55
5.6920000   0.0000000
5.6930000   1.3214640e-82
5.6940000   1.8854852e-20
5.6950000   5.2144129e-10
5.6960000   1.4069325e-06
5.6970000   4.5244412e-05
5.6980000   0.00023820845
5.6990000   0.00050026153
5.7000000   0.00043407907
5.7010000   0.00011383434
5.7020000   1.3207437e-10
5.7030000   1.2175146e-05
5.7040000   3.1429807e-07
5.7050000   2.6066517e-101
5.7060000   4.1373964e-12
5.7070000   9.8982585e-16
5.7080000   7.1711193e-35
5.7090000   3.0963205e-190
5.7100000   0.0000000
5.7110000   0.0000000
5.7120000   5.6841594e-51
5.7130000   9.7359510e-29
5.7140000   2.3839259e-16
5.7150000   1.5196122e-22
5.7160000   4.6463265e-234
5.7170000   2.4397731e-58
5.7180000   2.7556737e-174
5.7190000   0.0000000
5.7200000   5.8139780e-54
5.7210000   2.8057552e-38
5.7220000   2.4642899e-113
5.7230000   2.4790906e-55
5.7240000   0.0000000
5.7250000   1.8401680e-28
5.7260000   2.0358202e-21
5.7270000   9.4053129e-20
5.7280000   0.0000000
5.7290000   3.7254682e-18
5.7300000   2.9611224e-09
5.7310000   2.5214404e-11
5.7320000   0.0000000
5.7330000   1.2250432e-46
5.7340000   7.0409730e-22
5.7350000   2.7629094e-309
5.7360000   3.1220961e-60
5.7370000   0.0000000
5.7380000   1.7112929e-41
5.7390000   2.7661791e-15
5.7400000   1.6432721e-11
5.7410000   7.5788568e-11
5.7420000   3.2066989e-12
5.7430000   1.0500618e-15
5.7440000   2.8151548e-23
5.7450000   6.8290788e-48
5.7460000   1.7792091e-97
5.7470000   0.0000000
5.7480000   0.0000000
5.7490000   5.5632828e-158
5.7500000   7.5520552e-56
5.7510000   1.5078044e-28
5.7520000   1.0635530e-19
5.7530000   6.4085869e-16
5.7540000   4.6219293e-19
5.7550000   0.0000000
5.7560000   4.9994199e-18
5.7570000   1.4774980e-14
5.7580000   2.3601253e-14
5.7590000   3.6272283e-17
5.7600000   3.9338851e-22
5.7610000   5.8455390e-34
5.7620000   3.6256926e-53
5.7630000   7.4522437e-116
5.7640000   0.0000000
5.7650000   0.0000000
5.7660000   0.0000000
5.7670000   1.1224507e-156
5.7680000   2.5213459e-211
5.7690000   0.0000000
5.7700000   1.0465335e-209
5.7710000   1.2486393e-60
5.7720000   3.7202074e-34
5.7730000   1.4534247e-43
5.7740000   4.3796940e-31
5.7750000   9.0844809e-15
5.7760000   1.1823694e-12
5.7770000   5.4792160e-14
5.7780000   2.2343793e-20
5.7790000   3.7120996e-135
5.7800000   0.0000000
5.7810000   0.0000000
5.7820000   1.1730762e-30
5.7830000   2.3254617e-12
5.7840000   6.8513909e-08
5.7850000   5.2147694e-06
5.7860000   4.1402726e-05
5.7870000   0.00016917899
5.7880000   0.00013043259
5.7890000   1.7762068e-14
5.7900000   0.00024860386
5.7910000   3.4441978e-10
5.7920000   1.6106954e-06
5.7930000   0.00013254518
5.7940000   0.0020458669
5.7950000   0.0024085958
5.7960000   0.0020397926
5.7970000   0.0012492940
5.7980000   0.00051953549
5.7990000   2.2337061e-05
5.8000000   3.6018133e-07
5.8010000   2.6851809e-15
5.8020000   4.9406565e-324
5.8030000   1.7896041e-27
5.8040000   6.5453908e-09
5.8050000   5.2109030e-12
5.8060000   1.0441375e-05
5.8070000   6.9574266e-06
5.8080000   3.4336118e-08
5.8090000   1.3837325e-28
5.8100000   5.0968179e-08
5.8110000   2.0156425e-08
5.8120000   6.6451531e-10
5.8130000   2.3540338e-12
5.8140000   1.6534337e-16
5.8150000   3.6533089e-24
5.8160000   4.4464504e-41
5.8170000   8.2719393e-104
5.8180000   0.0000000
5.8190000   0.0000000
5.8200000   1.6571456e-145
5.8210000   1.7528074e-162
5.8220000   0.0000000
5.8230000   0.0000000
5.8240000   1.7899058e-253
5.8250000   1.2880078e-86
5.8260000   7.2725358e-49
5.8270000   7.5791049e-39
5.8280000   5.8727750e-129
5.8290000   6.1826399e-88
5.8300000   0.0000000
5.8310000   7.4109847e-323
5.8320000   2.9999059e-63
5.8330000   8.2856000e-52
5.8340000   0.0000000
5.8350000   5.1135657e-69
5.8360000   1.4079188e-21
5.8370000   6.0281513e-15
5.8380000   4.2586160e-184
5.8390000   8.2643899e-11
5.8400000   3.5029744e-08
5.8410000   3.7033165e-24
5.8420000   1.0301350e-06
5.8430000   2.2712140e-07
5.8440000   1.7015667e-07
5.8450000   2.1166132e-13
5.8460000   4.7327916e-21
5.8470000   1.0626710e-278
5.8480000   2.3537157e-49
5.8490000   8.4350573e-21
5.8500000   4.3726289e-09
5.8510000   9.3804366e-08
5.8520000   7.1449371e-09
5.8530000   1.4367677e-08
5.8540000   3.3937912e-17
5.8550000   3.4884872e-12
5.8560000   4.8736238e-18
5.8570000   3.0126581e-62
5.8580000   7.5560441e-67
5.8590000   1.0047697e-87
5.8600000   0.0000000
5.8610000   0.0000000
5.8620000   2.3483560e-85
5.8630000   1.8185918e-39
5.8640000   2.2249111e-32
5.8650000   7.1098502e-45
5.8660000   5.4973496e-130
5.8670000   0.0000000
5.8680000   7.9353481e-119
5.8690000   1.7772151e-40
5.8700000   4.9865635e-26
5.8710000   2.0352923e-22
5.8720000   1.3400501e-24
5.8730000   7.9044089e-89
5.8740000   1.7159121e-30
5.8750000   2.8381977e-36
5.8760000   2.2743743e-51
5.8770000   1.9267073e-89
5.8780000   0.0000000
5.8790000   0.0000000
5.8800000   0.0000000
5.8810000   0.0000000
5.8820000   0.0000000
5.8830000   0.0000000
5.8840000   0.0000000
5.8850000   1.3142683e-140
5.8860000   3.3353855e-195
5.8870000   6.5739075e-63
5.8880000   3.1734639e-44
5.8890000   1.0711504e-43
5.8900000   4.2105024e-70
5.8910000   0.0000000
5.8920000   2.6251131e-73
5.8930000   7.2781821e-76
5.8940000   5.6887885e-125
5.8950000   1.1897374e-316
5.8960000   0.0000000
5.8970000   0.0000000
5.8980000   0.0000000
5.8990000   3.0553468e-257
5.9000000   2.6616668e-92
5.9010000   2.5461559e-62
5.9020000   4.4614920e-35
5.9030000   1.2755581e-27
5.9040000   1.0576297e-25
5.9050000   2.0967988e-17
5.9060000   6.1464375e-15
5.9070000   1.2626653e-12
5.9080000   1.0500512e-12
5.9090000   1.4135123e-21
5.9100000   7.1040375e-14
5.9110000   3.1761157e-10
5.9120000   3.2116333e-10
5.9130000   2.9184041e-11
5.9140000   2.7673129e-16
5.9150000   2.5332675e-24
5.9160000   9.0362400e-106
5.9170000   0.0000000
5.9180000   6.4677625e-36
5.9190000   1.1438067e-19
5.9200000   8.0319002e-82
5.9210000   2.3409453e-21
5.9220000   4.2369760e-51
5.9230000   0.0000000
5.9240000   6.6032024e-43
5.9250000   2.1926068e-39
5.9260000   2.4707956e-20
5.9270000   6.9499211e-21
5.9280000   2.2029432e-26
5.9290000   1.0016062e-31
5.9300000   3.3380488e-40
5.9310000   3.4946431e-58
5.9320000   5.4470707e-95
5.9330000   3.7860348e-197
5.9340000   0.0000000
5.9350000   0.0000000
5.9360000   0.0000000
5.9370000   0.0000000
5.9380000   0.0000000
5.9390000   0.0000000
5.9400000   3.6650702e-254
5.9410000   0.0000000
5.9420000   1.2985711e-268
5.9430000   2.0540109e-76
5.9440000   1.2949756e-46
5.9450000   4.3445994e-41
5.9460000   4.4203227e-23
5.9470000   3.8857761e-20
5.9480000   3.2033930e-21
5.9490000   2.8377408e-29
5.9500000   1.4450875e-69
5.9510000   0.0000000
5.9520000   1.9751959e-48
5.9530000   0.0000000
5.9540000   4.8259840e-41
5.9550000   3.1130318e-20
5.9560000   2.5352299e-17
5.9570000   3.7090572e-10
5.9580000   9.6451478e-10
5.9590000   2.0797229e-10
5.9600000   3.4374748e-21
5.9610000   4.3292664e-15
5.9620000   6.3622225e-14
5.9630000   7.7068350e-16
5.9640000   1.6192126e-20
5.9650000   7.5793175e-30
5.9660000   2.4835377e-51
5.9670000   6.1707068e-126
5.9680000   0.0000000
5.9690000   0.0000000
5.9700000   0.0000000
5.9710000   1.4445920e-150
5.9720000   4.7007318e-60
5.9730000   9.6852497e-35
5.9740000   1.1546661e-23
5.9750000   1.5173326e-18
5.9760000   3.0517762e-16
5.9770000   9.0939012e-16
5.9780000   4.7254627e-18
5.9790000   1.7370488e-73
5.9800000   3.6112637e-32
5.9810000   7.2849660e-57
5.9820000   9.8586328e-293
5.9830000   0.0000000
5.9840000   9.4361720e-89
5.9850000   3.0355515e-42
5.9860000   4.7520059e-37
5.9870000   4.3326977e-47
5.9880000   1.5719531e-83
5.9890000   6.9899303e-248
5.9900000   0.0000000
5.9910000   0.0000000
5.9920000   1.4370717e-173
5.9930000   1.5113817e-107
5.9940000   0.0000000
5.9950000   3.5499326e-68
5.9960000   6.1612061e-26
5.9970000   1.4234674e-17
5.9980000   6.3033368e-13
5.9990000   9.3437613e-11
6.0000000   3.4312529e-11
