#um  Transmission
4.9890000   0.91028623
4.9900000   0.90300588
4.9910000   0.87297059
4.9920000   0.87899040
4.9930000   0.88609294
4.9940000   0.89509274
4.9950000   0.88878816
4.9960000   0.87953142
4.9970000   0.85524304
4.9980000   0.80919751
4.9990000   0.77908909
5.0000000   0.38143148
5.0010000   0.43273137
5.0020000   0.015218890
5.0030000   7.7926603e-09
5.0040000   0.27666026
5.0050000   0.60057830
5.0060000   0.71792998
5.0070000   0.76015609
5.0080000   0.70116543
5.0090000   0.75337762
5.0100000   0.71324355
5.0110000   0.66985736
5.0120000   0.63835898
5.0130000   0.58092657
5.0140000   0.48445940
5.0150000   0.31934481
5.0160000   0.073777978
5.0170000   7.7853494e-28
5.0180000   1.7391353e-08
5.0190000   4.5528144e-54
5.0200000   9.9174133e-44
5.0210000   4.7960597e-15
5.0220000   0.0042158639
5.0230000   0.095407262
5.0240000   0.23566225
5.0250000   0.30783975
5.0260000   0.30488189
5.0270000   0.17266685
5.0280000   0.0075507673
5.0290000   1.3419204e-68
5.0300000   6.7540027e-05
5.0310000   0.11097599
5.0320000   0.068477741
5.0330000   0.46292371
5.0340000   0.60387076
5.0350000   0.66614880
5.0360000   0.76270932
5.0370000   0.79941254
5.0380000   0.81050239
5.0390000   0.21059181
5.0400000   0.83261464
5.0410000   0.86282086
5.0420000   0.85527791
5.0430000   0.71673540
5.0440000   0.86575578
5.0450000   0.83524708
5.0460000   0.87852666
5.0470000   0.71139016
5.0480000   0.80106616
5.0490000   0.78213123
5.0500000   0.89438783
5.0510000   0.90290941
5.0520000   0.90366346
5.0530000   0.87131727
5.0540000   0.90030809
5.0550000   0.89319759
5.0560000   0.85356234
5.0570000   0.81827728
5.0580000   0.82467597
5.0590000   0.66670358
5.0600000   0.00052785405
5.0610000   0.42751039
5.0620000   0.75482814
5.0630000   0.83530630
5.0640000   0.86650464
5.0650000   0.86637562
5.0660000   0.87327601
5.0670000   0.86724687
5.0680000   0.85905117
5.0690000   0.85024514
5.0700000   0.84134685
5.0710000   0.82783385
5.0720000   0.80902778
5.0730000   0.78459991
5.0740000   0.75150807
5.0750000   0.69999400
5.0760000   0.63801405
5.0770000   0.53491490
5.0780000   0.37359178
5.0790000   0.30179453
5.0800000   0.11909915
5.0810000   0.0051047198
5.0820000   4.7622128e-12
5.0830000   7.8159504e-86
5.0840000   2.3867409e-05
5.0850000   1.9616584e-05
5.0860000   2.9964887e-46
5.0870000   0.012930687
5.0880000   0.18206262
5.0890000   0.38771149
5.0900000   0.52052481
5.0910000   0.59480635
5.0920000   0.65908891
5.0930000   0.69051668
5.0940000   0.69994615
5.0950000   0.68679717
5.0960000   0.62437330
5.0970000   0.17663090
5.0980000   0.075815229
5.0990000   6.9066240e-76
5.1000000   0.088532162
5.1010000   0.38467566
5.1020000   0.64953600
5.1030000   0.11497009
5.1040000   0.75563929
5.1050000   0.77486273
5.1060000   0.77635098
5.1070000   0.70513953
5.1080000   0.021339692
5.1090000   0.60270357
5.1100000   0.34898786
5.1110000   0.27357890
5.1120000   9.6592801e-08
5.1130000   0.19907547
5.1140000   0.048348731
5.1150000   5.8346094e-76
5.1160000   0.013803334
5.1170000   0.32247931
5.1180000   0.54757049
5.1190000   0.67205063
5.1200000   0.72476406
5.1210000   0.75001797
5.1220000   0.74978487
5.1230000   0.75454546
5.1240000   0.72734140
5.1250000   0.22426475
5.1260000   0.64676482
5.1270000   0.64764791
5.1280000   0.22236104
5.1290000   0.60225372
5.1300000   0.021207651
5.1310000   0.50107619
5.1320000   0.53443270
5.1330000   0.47022035
5.1340000   0.36364372
5.1350000   0.20599290
5.1360000   0.046039399
5.1370000   2.7551108e-06
5.1380000   2.0753085e-56
5.1390000   0.00014894611
5.1400000   4.7622724e-14
5.1410000   1.0643568e-12
5.1420000   0.0067051207
5.1430000   0.029321452
5.1440000   0.015168675
5.1450000   0.0012119573
5.1460000   9.0136644e-08
5.1470000   1.3328684e-67
5.1480000   0.0000000
5.1490000   6.5876404e-17
5.1500000   3.9344212e-14
5.1510000   0.00030084844
5.1520000   0.033943016
5.1530000   0.11949916
5.1540000   0.022221019
5.1550000   0.31927630
5.1560000   0.38842314
5.1570000   0.0090743483
5.1580000   0.27717152
5.1590000   0.55268162
5.1600000   0.26147735
5.1610000   0.61775262
5.1620000   0.037761928
5.1630000   0.60633376
5.1640000   0.69054761
5.1650000   0.71074475
5.1660000   0.70179439
5.1670000   0.53314005
5.1680000   0.70339711
5.1690000   0.61485849
5.1700000   0.60156801
5.1710000   0.43951582
5.1720000   0.040057086
5.1730000   1.7780318e-24
5.1740000   0.12360299
5.1750000   0.038105541
5.1760000   0.33464437
5.1770000   0.65960871
5.1780000   0.70400406
5.1790000   0.68884924
5.1800000   0.71226323
5.1810000   0.71513779
5.1820000   0.69753070
5.1830000   0.64618129
5.1840000   0.68084699
5.1850000   0.66146655
5.1860000   0.63138280
5.1870000   0.14885775
5.1880000   0.55391070
5.1890000   0.53097450
5.1900000   0.19446757
5.1910000   0.42224791
5.1920000   0.37913967
5.1930000   0.30639292
5.1940000   0.20202778
5.1950000   0.10001163
5.1960000   0.049171979
5.1970000   0.0065934712
5.1980000   1.4423445e-05
5.1990000   1.3340363e-23
5.2000000   3.6481360e-223
5.2010000   2.1565569e-16
5.2020000   0.0000000
5.2030000   1.0074682e-08
5.2040000   0.0011292629
5.2050000   0.016124362
5.2060000   0.011199508
5.2070000   0.034278087
5.2080000   0.0066857512
5.2090000   0.00094190627
5.2100000   0.00044478390
5.2110000   1.8465296e-06
5.2120000   7.0339024e-15
5.2130000   1.5448342e-84
5.2140000   0.0000000
5.2150000   8.3443448e-24
5.2160000   2.6612462e-08
5.2170000   0.00010575973
5.2180000   0.0051874001
5.2190000   0.027931898
5.2200000   0.068571515
5.2210000   0.11352212
5.2220000   0.17383266
5.2230000   0.00028764171
5.2240000   0.23201391
5.2250000   0.043827924
5.2260000   0.30809465
5.2270000   0.31904116
5.2280000   0.27697657
5.2290000   0.21342237
5.2300000   0.19797730
5.2310000   0.13689070
5.2320000   0.067039608
5.2330000   0.0096687474
5.2340000   2.8508602e-05
5.2350000   1.4659429e-25
5.2360000   1.3314585e-120
5.2370000   1.0616417e-08
5.2380000   0.00089266237
5.2390000   0.0034107157
5.2400000   1.6851531e-05
5.2410000   7.1215492e-107
5.2420000   1.7377361e-16
5.2430000   0.0060598911
5.2440000   0.082876316
5.2450000   0.16865946
5.2460000   0.26011003
5.2470000   0.31149704
5.2480000   0.29929735
5.2490000   0.17230394
5.2500000   1.7125818e-05
5.2510000   7.6428507e-66
5.2520000   0.0018314116
5.2530000   0.16942846
5.2540000   0.36763651
5.2550000   0.45186050
5.2560000   0.013330870
5.2570000   0.46336781
5.2580000   0.025434442
5.2590000   0.36686659
5.2600000   0.57708355
5.2610000   0.60693554
5.2620000   0.61547974
5.2630000   0.61634094
5.2640000   0.60448284
5.2650000   0.52421553
5.2660000   0.55345248
5.2670000   0.42580601
5.2680000   0.47604093
5.2690000   0.15318877
5.2700000   1.1530277e-08
5.2710000   0.26270464
5.2720000   0.17160762
5.2730000   0.070028507
5.2740000   0.0076728119
5.2750000   2.9972111e-08
5.2760000   1.5962559e-49
5.2770000   1.0960167e-45
5.2780000   4.3766850e-16
5.2790000   0.0044472280
5.2800000   0.026880551
5.2810000   0.023232529
5.2820000   0.11984482
5.2830000   0.13006097
5.2840000   0.046119703
5.2850000   0.096791050
5.2860000   0.054330738
5.2870000   0.021648345
5.2880000   0.0042044337
5.2890000   0.00011216788
5.2900000   6.8288969e-09
5.2910000   2.4048684e-27
5.2920000   0.0000000
5.2930000   1.7224320e-62
5.2940000   2.0438276e-13
5.2950000   5.0341059e-06
5.2960000   0.0012479051
5.2970000   0.013457277
5.2980000   0.044481764
5.2990000   0.091316753
5.3000000   0.13642961
5.3010000   0.16465245
5.3020000   0.15584613
5.3030000   0.013391879
5.3040000   3.7057698e-06
5.3050000   9.2185583e-05
5.3060000   1.7111429e-48
5.3070000   1.3457976e-08
5.3080000   0.022422357
5.3090000   0.15270712
5.3100000   0.28497060
5.3110000   0.36036979
5.3120000   0.42007955
5.3130000   0.48337025
5.3140000   0.51307017
5.3150000   0.53095194
5.3160000   0.47795410
5.3170000   0.52204477
5.3180000   0.51994064
5.3190000   0.36256657
5.3200000   0.019674182
5.3210000   0.00074236700
5.3220000   0.14966316
5.3230000   0.50168278
5.3240000   0.50846773
5.3250000   0.45953669
5.3260000   0.44372365
5.3270000   0.39671317
5.3280000   0.13606189
5.3290000   0.0014629981
5.3300000   0.29899142
5.3310000   0.35894234
5.3320000   0.30232416
5.3330000   0.32770808
5.3340000   0.28916478
5.3350000   0.26001948
5.3360000   0.22075113
5.3370000   0.17833677
5.3380000   0.13712972
5.3390000   0.096682752
5.3400000   0.060105329
5.3410000   0.031159513
5.3420000   0.011714821
5.3430000   0.0021946508
5.3440000   5.4046022e-05
5.3450000   2.4386992e-26
5.3460000   8.1970161e-12
5.3470000   6.2889338e-15
5.3480000   1.1066422e-37
5.3490000   0.0000000
5.3500000   1.9160786e-261
5.3510000   6.1027031e-46
5.3520000   2.3161418e-27
5.3530000   4.3897332e-191
5.3540000   0.0000000
5.3550000   8.1087760e-24
5.3560000   2.4524916e-12
5.3570000   5.8127561e-20
5.3580000   0.0000000
5.3590000   1.0619398e-15
5.3600000   1.0498200e-05
5.3610000   0.0015352409
5.3620000   0.011462960
5.3630000   0.030723165
5.3640000   0.0040549987
5.3650000   0.071889446
5.3660000   0.13798988
5.3670000   0.17116932
5.3680000   0.097442164
5.3690000   0.21958152
5.3700000   0.091764460
5.3710000   0.078410681
5.3720000   2.1167117e-39
5.3730000   0.12219550
5.3740000   0.027023914
5.3750000   0.25055968
5.3760000   0.13186397
5.3770000   2.5612942e-06
5.3780000   0.10590474
5.3790000   0.066593563
5.3800000   4.5408519e-06
5.3810000   1.1994169e-15
5.3820000   0.028888481
5.3830000   0.16242357
5.3840000   0.29322851
5.3850000   0.33418867
5.3860000   0.27938826
5.3870000   3.6614976e-06
5.3880000   0.19721865
5.3890000   0.36492885
5.3900000   0.36210629
5.3910000   0.39280109
5.3920000   0.36196320
5.3930000   0.13542815
5.3940000   0.20741298
5.3950000   0.30300891
5.3960000   0.23952169
5.3970000   0.15679837
5.3980000   6.1684832e-05
5.3990000   0.0074771759
5.4000000   0.11420036
5.4010000   0.18024133
5.4020000   0.17063806
5.4030000   0.14558784
5.4040000   0.11692258
5.4050000   0.084501705
5.4060000   0.051290908
5.4070000   0.024173975
5.4080000   0.0072999807
5.4090000   3.0089644e-08
5.4100000   2.4532758e-06
5.4110000   6.3802771e-21
5.4120000   0.0000000
5.4130000   1.1730162e-15
5.4140000   4.9528199e-07
5.4150000   4.2224472e-06
5.4160000   5.4324558e-07
5.4170000   3.4251407e-15
5.4180000   2.7316061e-22
5.4190000   2.6098919e-182
5.4200000   4.3778984e-39
5.4210000   2.2864528e-132
5.4220000   0.0000000
5.4230000   0.0000000
5.4240000   1.1277324e-72
5.4250000   3.8780434e-34
5.4260000   3.3421966e-15
5.4270000   3.0657053e-10
5.4280000   3.6686132e-14
5.4290000   1.7115353e-10
5.4300000   7.8737035e-05
5.4310000   0.00093346215
5.4320000   0.0034339855
5.4330000   0.0078340315
5.4340000   0.0022600083
5.4350000   0.019337063
5.4360000   0.019605384
5.4370000   0.0011574638
5.4380000   0.015994090
5.4390000   0.0069867190
5.4400000   0.0039061414
5.4410000   0.00012112107
5.4420000   2.5747418e-13
5.4430000   0.0000000
5.4440000   4.1479655e-17
5.4450000   3.2995654e-05
5.4460000   0.0014537112
5.4470000   1.0285585e-21
5.4480000   0.012119735
5.4490000   0.017173829
5.4500000   4.4583115e-05
5.4510000   0.0018176528
5.4520000   0.0059036804
5.4530000   0.016057680
5.4540000   0.0037922803
5.4550000   4.7643212e-06
5.4560000   0.0021163728
5.4570000   0.00072153083
5.4580000   8.6378625e-05
5.4590000   3.7547505e-06
5.4600000   1.1195084e-08
5.4610000   5.8471858e-14
5.4620000   3.4941974e-28
5.4630000   4.2966988e-96
5.4640000   0.0000000
5.4650000   2.2344078e-141
5.4660000   1.8729202e-68
5.4670000   0.0000000
5.4680000   2.4886024e-59
5.4690000   5.2109012e-19
5.4700000   1.8811130e-10
5.4710000   9.3994545e-08
5.4720000   2.9836001e-06
5.4730000   6.8777986e-06
5.4740000   2.3335568e-06
5.4750000   5.6218461e-08
5.4760000   2.9208544e-12
5.4770000   9.3146509e-27
5.4780000   1.0556460e-129
5.4790000   0.0000000
5.4800000   3.0366068e-59
5.4810000   2.2357227e-18
5.4820000   2.1139250e-09
5.4830000   4.6100129e-06
5.4840000   0.00014568302
5.4850000   0.00028218500
5.4860000   4.9475161e-37
5.4870000   0.00018346790
5.4880000   0.00029300317
5.4890000   7.7177527e-17
5.4900000   0.0028594187
5.4910000   0.034572427
5.4920000   0.097929701
5.4930000   0.098013695
5.4940000   0.14256972
5.4950000   0.18957076
5.4960000   0.20771987
5.4970000   0.22217509
5.4980000   0.21652588
5.4990000   0.21028389
5.5000000   0.14873286
5.5010000   0.032582443
5.5020000   9.4325067e-42
5.5030000   7.4944156e-05
5.5040000   0.10442379
5.5050000   0.16881010
5.5060000   0.040513097
5.5070000   0.084131257
5.5080000   0.056730484
5.5090000   0.19560762
5.5100000   0.13830891
5.5110000   0.11810162
5.5120000   0.12324048
5.5130000   0.090658201
5.5140000   0.034623164
5.5150000   0.016381532
5.5160000   0.0015783408
5.5170000   1.0738773e-08
5.5180000   1.4223926e-256
5.5190000   1.7481873e-08
5.5200000   7.1722138e-08
5.5210000   1.7430509e-14
5.5220000   2.5747994e-55
5.5230000   0.0000000
5.5240000   2.0830244e-44
5.5250000   8.2575577e-13
5.5260000   1.4461135e-06
5.5270000   4.8331704e-17
5.5280000   0.0016263409
5.5290000   4.5670378e-32
5.5300000   0.00063390758
5.5310000   3.5360325e-08
5.5320000   7.4791933e-238
5.5330000   1.1343948e-05
5.5340000   0.0077468146
5.5350000   0.024161853
5.5360000   0.037678270
5.5370000   0.024589510
5.5380000   0.0068075359
5.5390000   6.6724647e-08
5.5400000   1.2015142e-32
5.5410000   0.00086335444
5.5420000   0.012206910
5.5430000   0.015165620
5.5440000   0.0076620619
5.5450000   0.0015393599
5.5460000   1.3614841e-05
5.5470000   3.1771023e-17
5.5480000   0.0000000
5.5490000   2.8964143e-14
5.5500000   1.2304229e-09
5.5510000   3.3719520e-32
5.5520000   2.6468303e-21
5.5530000   1.6404601e-09
5.5540000   5.4814414e-13
5.5550000   9.5095573e-28
5.5560000   7.6831818e-139
5.5570000   0.0000000
5.5580000   9.4958765e-51
5.5590000   1.5367107e-17
5.5600000   4.1428471e-18
5.5610000   4.8599555e-07
5.5620000   1.4623468e-05
5.5630000   3.5664873e-05
5.5640000   5.6464195e-06
5.5650000   5.6800072e-101
5.5660000   1.3235525e-10
5.5670000   9.3536813e-138
5.5680000   3.9286478e-112
5.5690000   1.9001715e-39
5.5700000   5.4643742e-15
5.5710000   9.1984417e-30
5.5720000   2.3982066e-10
5.5730000   6.3089909e-12
5.5740000   1.8517270e-23
5.5750000   3.2397798e-26
5.5760000   6.2969689e-52
5.5770000   2.5831949e-166
5.5780000   0.0000000
5.5790000   0.0000000
5.5800000   8.1512023e-94
5.5810000   5.1684053e-43
5.5820000   1.8210802e-36
5.5830000   1.1540839e-124
5.5840000   5.9291419e-287
5.5850000   1.3515759e-29
5.5860000   7.2312808e-14
5.5870000   7.4806247e-108
5.5880000   1.0279421e-06
5.5890000   3.0540813e-05
5.5900000   0.00012351401
5.5910000   2.4712013e-18
5.5920000   1.0154006e-09
5.5930000   8.5766073e-05
5.5940000   0.0040098819
5.5950000   0.0056707122
5.5960000   0.0065058639
5.5970000   0.0038399922
5.5980000   0.0043275692
5.5990000   0.00074649696
5.6000000   4.5604444e-05
5.6010000   2.4102515e-10
5.6020000   2.0435149e-117
5.6030000   4.1603714e-52
5.6040000   5.7330236e-09
5.6050000   5.5771413e-08
5.6060000   4.6567534e-33
5.6070000   0.00011675486
5.6080000   2.6985160e-10
5.6090000   0.00095712684
5.6100000   0.00029141258
5.6110000   9.5361678e-07
5.6120000   3.2166294e-31
5.6130000   1.0500646e-09
5.6140000   9.5323037e-18
5.6150000   6.6920524e-76
5.6160000   0.0000000
5.6170000   4.8603215e-52
5.6180000   7.3206697e-16
5.6190000   1.1151352e-09
5.6200000   2.9631975e-13
5.6210000   1.1921863e-73
5.6220000   4.3296290e-10
5.6230000   9.0546910e-43
5.6240000   4.8380310e-05
5.6250000   6.1757358e-06
5.6260000   5.5042761e-05
5.6270000   5.5439617e-06
5.6280000   9.6838577e-07
5.6290000   8.4947805e-09
5.6300000   3.9432333e-15
5.6310000   6.8351379e-56
5.6320000   0.0000000
5.6330000   6.0401466e-30
5.6340000   1.0770285e-16
5.6350000   2.4916957e-16
5.6360000   9.9887962e-20
5.6370000   3.9459978e-28
5.6380000   8.6504874e-46
5.6390000   2.9472706e-97
5.6400000   0.0000000
5.6410000   0.0000000
5.6420000   0.0000000
5.6430000   6.5872088e-125
5.6440000   3.5853970e-98
5.6450000   0.0000000
5.6460000   0.0000000
5.6470000   2.6483648e-209
5.6480000   3.0797396e-38
5.6490000   6.4143579e-23
5.6500000   2.8405671e-15
5.6510000   1.4740975e-12
5.6520000   4.9671254e-12
5.6530000   2.0188558e-14
5.6540000   6.1631515e-28
5.6550000   0.0000000
5.6560000   0.0000000
5.6570000   1.1012475e-38
5.6580000   2.4100508e-13
5.6590000   3.8961750e-50
5.6600000   1.3612768e-07
5.6610000   2.2234293e-05
5.6620000   9.3462793e-05
5.6630000   0.00016204618
5.6640000   6.0752462e-05
5.6650000   5.4326403e-05
5.6660000   0.00012219515
5.6670000   3.3717725e-06
5.6680000   1.1924062e-09
5.6690000   1.3890870e-08
5.6700000   9.5038651e-08
5.6710000   7.3448003e-10
5.6720000   3.0640585e-14
5.6730000   3.1128950e-28
5.6740000   6.3360467e-52
5.6750000   3.1569367e-213
5.6760000   0.0000000
5.6770000   2.2712695e-157
5.6780000   7.5442211e-48
5.6790000   5.4235950e-27
5.6800000   1.2917202e-13
5.6810000   1.2232544e-09
5.6820000   1.2234066e-07
5.6830000   1.2526647e-06
5.6840000   1.2747999e-06
5.6850000   2.9109755e-07
5.6860000   4.2258515e-25
5.6870000   2.1420481e-17
5.6880000   1.6558394e-09
5.6890000   2.3815295e-12
5.6900000   1.6205592e-22
5.6910000   1.0553075e-71
5.6920000   0.0000000
5.6930000   1.4383982e-107
5.6940000   1.6284456e-26
5.6950000   6.7963779e-13
5.6960000   2.0323451e-08
5.6970000   1.8788166e-06
5.6980000   1.6389956e-05
5.6990000   4.3096926e-05
5.7000000   3.5826257e-05
5.7010000   6.2607093e-06
5.7020000   1.2872309e-13
5.7030000   3.3693648e-07
5.7040000   2.8328960e-09
5.7050000   5.0311490e-131
5.7060000   1.1911981e-15
5.7070000   2.1683491e-20
5.7080000   2.1235195e-45
5.7090000   2.1578413e-248
5.7100000   0.0000000
5.7110000   0.0000000
5.7120000   1.7980278e-66
5.7130000   2.9322721e-37
5.7140000   3.5074779e-21
5.7150000   3.0368683e-29
5.7160000   4.8726773e-304
5.7170000   6.9613889e-76
5.7180000   6.5953355e-227
5.7190000   0.0000000
5.7200000   3.4918475e-70
5.7210000   1.0094370e-49
5.7220000   3.5896976e-147
5.7230000   6.7527439e-72
5.7240000   0.0000000
5.7250000   6.5295635e-37
5.7260000   9.3563526e-28
5.7270000   1.4004470e-25
5.7280000   0.0000000
5.7290000   1.7465624e-23
5.7300000   6.6360949e-12
5.7310000   1.3198825e-14
5.7320000   0.0000000
5.7330000   5.2618707e-60
5.7340000   2.3335840e-28
5.7350000   0.0000000
5.7360000   2.5607260e-78
5.7370000   0.0000000
5.7380000   6.8813701e-54
5.7390000   9.2661054e-20
5.7400000   7.6598207e-15
5.7410000   5.5719031e-14
5.7420000   9.0656656e-16
5.7430000   2.6168850e-20
5.7440000   3.6810620e-30
5.7450000   4.1648147e-62
5.7460000   8.5073996e-127
5.7470000   0.0000000
5.7480000   0.0000000
5.7490000   1.3814331e-205
5.7500000   1.3425766e-72
5.7510000   4.8829926e-37
5.7520000   1.6338873e-25
5.7530000   1.3595527e-20
5.7540000   1.1048222e-24
5.7550000   0.0000000
5.7560000   2.4233907e-23
5.7570000   8.2677944e-19
5.7580000   1.4657683e-18
5.7590000   3.1593467e-22
5.7600000   1.0650726e-28
5.7610000   4.3392832e-44
5.7620000   3.8359951e-69
5.7630000   8.1638047e-151
5.7640000   0.0000000
5.7650000   0.0000000
5.7660000   0.0000000
5.7670000   3.0714211e-204
5.7680000   8.3080331e-276
5.7690000   0.0000000
5.7700000   8.9118825e-274
5.7710000   4.9798537e-79
5.7720000   1.9339117e-44
5.7730000   1.1747241e-56
5.7740000   2.1275322e-40
5.7750000   4.0189860e-19
5.7760000   2.3284238e-16
5.7770000   4.2561011e-18
5.7780000   2.0129836e-26
5.7790000   1.6549239e-175
5.7800000   0.0000000
5.7810000   0.0000000
5.7820000   8.3472562e-40
5.7830000   5.7181618e-16
5.7840000   3.8197027e-10
5.7850000   1.0817966e-07
5.7860000   1.6141636e-06
5.7870000   1.0082719e-05
5.7880000   7.2345117e-06
5.7890000   1.4899770e-18
5.7900000   1.6611208e-05
5.7910000   4.2422423e-13
5.7920000   2.3285368e-08
5.7930000   7.3590529e-06
5.7940000   0.00025935853
5.7950000   0.00032156754
5.7960000   0.00025768599
5.7970000   0.00013589521
5.7980000   4.3216000e-05
5.7990000   7.1563733e-07
5.8000000   3.2883434e-09
5.8010000   8.4660983e-20
5.8020000   0.0000000
5.8030000   1.1442300e-35
5.8040000   1.7682873e-11
5.8050000   2.0677850e-15
5.8060000   2.6362461e-07
5.8070000   1.5515419e-07
5.8080000   1.5309287e-10
5.8090000   5.4442913e-37
5.8100000   2.5568460e-10
5.8110000   7.6221160e-11
5.8120000   8.9327078e-13
5.8130000   5.7209082e-16
5.8140000   2.2177249e-21
5.8150000   2.3601137e-31
5.8160000   2.1794911e-53
5.8170000   4.2491311e-135
5.8180000   0.0000000
5.8190000   0.0000000
5.8200000   1.9623534e-189
5.8210000   9.8149308e-212
5.8220000   0.0000000
5.8230000   0.0000000
5.8240000   0.0000000
5.8250000   7.6357682e-113
5.8260000   1.3312323e-63
5.8270000   1.5588202e-50
5.8280000   1.7753017e-166
5.8290000   1.8468409e-114
5.8300000   0.0000000
5.8310000   0.0000000
5.8320000   2.3739843e-82
5.8330000   2.0292332e-67
5.8340000   0.0000000
5.8350000   7.8339230e-90
5.8360000   5.2993670e-28
5.8370000   2.3105309e-19
5.8380000   1.0870214e-236
5.8390000   5.7664496e-14
5.8400000   1.5370070e-10
5.8410000   4.5528710e-31
5.8420000   1.2622443e-08
5.8430000   1.7832718e-09
5.8440000   1.2105020e-09
5.8450000   2.5635289e-17
5.8460000   2.6409210e-27
5.8470000   0.0000000
5.8480000   3.6816710e-64
5.8490000   6.5738268e-27
5.8500000   1.0267201e-11
5.8510000   5.5832410e-10
5.8520000   2.0112725e-11
5.8530000   4.8427685e-11
5.8540000   3.2429961e-22
5.8550000   9.4799534e-16
5.8560000   2.2439575e-23
5.8570000   6.9528466e-81
5.8580000   6.6382564e-87
5.8590000   4.0255488e-114
5.8600000   0.0000000
5.8610000   0.0000000
5.8620000   4.7861147e-111
5.8630000   2.7250945e-51
5.8640000   4.6075571e-42
5.8650000   2.4070328e-58
5.8660000   3.3388033e-169
5.8670000   0.0000000
5.8680000   1.1284324e-154
5.8690000   1.2942342e-52
5.8700000   8.6015458e-34
5.8710000   4.3376161e-29
5.8720000   6.2174224e-32
5.8730000   5.3272482e-115
5.8740000   1.3571458e-39
5.8750000   3.8313539e-47
5.8760000   8.2058355e-67
5.8770000   2.0741461e-116
5.8780000   0.0000000
5.8790000   0.0000000
5.8800000   0.0000000
5.8810000   0.0000000
5.8820000   0.0000000
5.8830000   0.0000000
5.8840000   0.0000000
5.8850000   4.4734662e-183
5.8860000   3.0040691e-252
5.8870000   9.5890096e-82
5.8880000   1.6632676e-57
5.8890000   8.0707675e-57
5.8900000   3.2763256e-91
5.8910000   0.0000000
5.8920000   2.0846254e-95
5.8930000   9.3013814e-99
5.8940000   9.1490199e-163
5.8950000   0.0000000
5.8960000   0.0000000
5.8970000   0.0000000
5.8980000   0.0000000
5.8990000   0.0000000
5.9000000   3.6580655e-120
5.9010000   5.7651708e-81
5.9020000   1.3398591e-45
5.9030000   7.3257863e-36
5.9040000   2.3951190e-33
5.9050000   1.4401645e-22
5.9060000   2.3884863e-19
5.9070000   2.4316431e-16
5.9080000   1.9393818e-16
5.9090000   6.4702044e-28
5.9100000   5.8650460e-18
5.9110000   3.2728792e-13
5.9120000   3.3214975e-13
5.9130000   1.4639417e-14
5.9140000   4.5162528e-21
5.9150000   1.4386669e-31
5.9160000   1.5427521e-137
5.9170000   0.0000000
5.9180000   1.1602509e-46
5.9190000   1.6352319e-25
5.9200000   1.9560645e-105
5.9210000   1.0255196e-27
5.9220000   1.8196529e-66
5.9230000   0.0000000
5.9240000   8.5817940e-56
5.9250000   3.6390347e-51
5.9260000   2.1714969e-26
5.9270000   4.1575785e-27
5.9280000   2.9120539e-34
5.9290000   3.2481450e-41
5.9300000   2.7826157e-52
5.9310000   1.0336200e-75
5.9320000   1.1276108e-123
5.9330000   1.1420005e-256
5.9340000   0.0000000
5.9350000   0.0000000
5.9360000   0.0000000
5.9370000   0.0000000
5.9380000   0.0000000
5.9390000   0.0000000
5.9400000   0.0000000
5.9410000   0.0000000
5.9420000   0.0000000
5.9430000   1.8309160e-99
5.9440000   1.3250822e-60
5.9450000   2.1288646e-53
5.9460000   5.6901198e-30
5.9470000   3.9147453e-26
5.9480000   1.5287234e-27
5.9490000   5.0615918e-38
5.9500000   1.7701285e-90
5.9510000   0.0000000
5.9520000   5.6122748e-63
5.9530000   0.0000000
5.9540000   2.5805640e-53
5.9550000   3.3426090e-26
5.9560000   2.1703347e-22
5.9570000   3.9225519e-13
5.9580000   1.3602668e-12
5.9590000   1.8419134e-13
5.9600000   1.8048005e-27
5.9610000   1.4747936e-19
5.9620000   4.8468088e-18
5.9630000   1.5305127e-20
5.9640000   1.2259856e-26
5.9650000   8.4685904e-39
5.9660000   8.4296703e-67
5.9670000   5.1051480e-164
5.9680000   0.0000000
5.9690000   0.0000000
5.9700000   0.0000000
5.9710000   4.5373958e-196
5.9720000   3.7347001e-78
5.9730000   3.6122743e-45
5.9740000   9.7706100e-31
5.9750000   4.5761754e-24
5.9760000   4.6084350e-21
5.9770000   1.9167333e-20
5.9780000   2.0401939e-23
5.9790000   3.5658269e-95
5.9800000   8.6541038e-42
5.9810000   5.9597045e-74
5.9820000   0.0000000
5.9830000   0.0000000
5.9840000   1.8227806e-115
5.9850000   6.5267255e-55
5.9860000   3.8441350e-48
5.9870000   3.3296425e-61
5.9880000   1.2696470e-108
5.9890000   1.9268560e-322
5.9900000   0.0000000
5.9910000   0.0000000
5.9920000   8.0309202e-226
5.9930000   1.3800508e-139
5.9940000   0.0000000
5.9950000   1.1175308e-88
5.9960000   1.1036958e-33
5.9970000   8.7498389e-23
5.9980000   9.6738693e-17
5.9990000   6.4920063e-14
6.0000000   1.8374583e-14
