#um  Transmission
4.9960000    0.90840684
4.9970000    0.88775192
4.9980000    0.84992857
4.9990000    0.82510308
5.0000000    0.46673713
5.0010000    0.51711164
5.0020000    0.036143167
5.0030000    3.5423910e-07
5.0040000    0.36251812
5.0050000    0.67104083
5.0060000    0.77333492
5.0070000    0.80930153
5.0080000    0.75823670
5.0090000    0.80356159
5.0100000    0.76924676
5.0110000    0.73177061
5.0120000    0.70458265
5.0130000    0.65386594
5.0140000    0.56607051
5.0150000    0.40663754
5.0160000    0.12695325
5.0170000    2.0122082e-22
5.0180000    6.8837376e-07
5.0190000    2.6801686e-43
5.0200000    7.5360467e-35
5.0210000    4.3908051e-12
5.0220000    0.013138867
5.0230000    0.15604590
5.0240000    0.31973468
5.0250000    0.39508172
5.0260000    0.39214668
5.0270000    0.24970352
5.0280000    0.020812590
5.0290000    8.5291897e-55
5.0300000    0.00049172355
5.0310000    0.17577267
5.0320000    0.11872997
5.0330000    0.54533890
5.0340000    0.67428575
5.0350000    0.72937451
5.0360000    0.81198799
5.0370000    0.84294093
5.0380000    0.85228851
5.0390000    0.28887963
5.0400000    0.87074444
5.0410000    0.89580644
5.0420000    0.88939425
5.0430000    0.77272470
5.0440000    0.89832121
5.0450000    0.87332149
5.0460000    0.90872218
5.0470000    0.76857938
5.0480000    0.84466588
5.0490000    0.82893010
5.0500000    0.92188437
5.0510000    0.92890813
5.0520000    0.92969119
5.0530000    0.90302750
5.0540000    0.92694156
5.0550000    0.92118828
5.0560000    0.88861467
5.0570000    0.85934245
5.0580000    0.86468072
5.0590000    0.73010461
5.0600000    0.0024564983
5.0610000    0.51289878
5.0620000    0.80597824
5.0630000    0.87156120
5.0640000    0.89960694
5.0650000    0.89944997
5.0660000    0.90526158
5.0670000    0.89982630
5.0680000    0.89358207
5.0690000    0.88639206
5.0700000    0.87908725
5.0710000    0.86779101
5.0720000    0.85224117
5.0730000    0.83188658
5.0740000    0.80398677
5.0750000    0.75996510
5.0760000    0.70602746
5.0770000    0.61409200
5.0780000    0.46153202
5.0790000    0.39031096
5.0800000    0.18656714
5.0810000    0.015392634
5.0820000    1.0771610e-09
5.0830000    2.8763285e-68
5.0840000    0.00021848003
5.0850000    0.00018761177
5.0860000    6.6922547e-37
5.0870000    0.032163451
5.0880000    0.26120839
5.0890000    0.47605424
5.0900000    0.60128036
5.0910000    0.66823362
5.0920000    0.72476313
5.0930000    0.75193747
5.0940000    0.76024701
5.0950000    0.74888641
5.0960000    0.69420319
5.0970000    0.25149889
5.0980000    0.12998487
5.0990000    3.6953349e-61
5.1000000    0.14698597
5.1010000    0.45077989
5.1020000    0.71640737
5.1030000    0.17787180
5.1040000    0.80798319
5.1050000    0.82307054
5.1060000    0.82555343
5.1070000    0.76463639
5.1080000    0.047073115
5.1090000    0.67517946
5.1100000    0.43746473
5.1110000    0.36018324
5.1120000    2.4836056e-06
5.1130000    0.28000014
5.1140000    0.091005674
5.1150000    6.5309379e-61
5.1160000    0.033647650
5.1170000    0.41109776
5.1180000    0.62233275
5.1190000    0.73665187
5.1200000    0.78226357
5.1210000    0.80364829
5.1220000    0.80201539
5.1230000    0.80771586
5.1240000    0.78453871
5.1250000    0.30720053
5.1260000    0.71441835
5.1270000    0.71506422
5.1280000    0.30349467
5.1290000    0.67557290
5.1300000    0.047000601
5.1310000    0.58382060
5.1320000    0.61453875
5.1330000    0.55517070
5.1340000    0.45269682
5.1350000    0.28813713
5.1360000    0.087719582
5.1370000    3.8764364e-05
5.1380000    4.3621020e-45
5.1390000    0.00092543929
5.1400000    2.6586174e-11
5.1410000    3.1426822e-10
5.1420000    0.019034377
5.1430000    0.061358921
5.1440000    0.036334560
5.1450000    0.0048847466
5.1460000    2.5706964e-06
5.1470000    7.1352779e-54
5.1480000    0.0000000
5.1490000    1.4262911e-13
5.1500000    2.1294039e-11
5.1510000    0.0016201067
5.1520000    0.068914647
5.1530000    0.18721424
5.1540000    0.048737232
5.1550000    0.40853188
5.1560000    0.47610949
5.1570000    0.023217990
5.1580000    0.36366141
5.1590000    0.63162784
5.1600000    0.34647594
5.1610000    0.69007103
5.1620000    0.073160938
5.1630000    0.67991582
5.1640000    0.75280005
5.1650000    0.77070141
5.1660000    0.76335418
5.1670000    0.61440678
5.1680000    0.76335599
5.1690000    0.67221321
5.1700000    0.66932651
5.1710000    0.51741753
5.1720000    0.067828101
5.1730000    1.0111406e-19
5.1740000    0.17393730
5.1750000    0.073341057
5.1760000    0.42365996
5.1770000    0.72725499
5.1780000    0.76615460
5.1790000    0.75052650
5.1800000    0.77354939
5.1810000    0.77610535
5.1820000    0.76081362
5.1830000    0.70550172
5.1840000    0.74643644
5.1850000    0.72964519
5.1860000    0.70316703
5.1870000    0.22121636
5.1880000    0.63351597
5.1890000    0.61290669
5.1900000    0.27471683
5.1910000    0.50952840
5.1920000    0.46846584
5.1930000    0.39608872
5.1940000    0.28455409
5.1950000    0.16246764
5.1960000    0.092343148
5.1970000    0.018797893
5.1980000    0.00014522057
5.1990000    6.8997653e-19
5.2000000    8.3395399e-178
5.2010000    3.6596288e-13
5.2020000    0.0000000
5.2030000    4.4986972e-07
5.2040000    0.0043704826
5.2050000    0.038186429
5.2060000    0.028468250
5.2070000    0.069449741
5.2080000    0.015019190
5.2090000    0.0039641755
5.2100000    0.0021952478
5.2110000    2.8061941e-05
5.2120000    5.4948353e-12
5.2130000    2.2981291e-67
5.2140000    1.2960461e-316
5.2150000    4.5636234e-19
5.2160000    9.5353624e-07
5.2170000    0.00069682700
5.2180000    0.015487119
5.2190000    0.059018354
5.2200000    0.11987184
5.2210000    0.17951734
5.2220000    0.25271202
5.2230000    0.0015564896
5.2240000    0.31679744
5.2250000    0.083518784
5.2260000    0.39829089
5.2270000    0.40958689
5.2280000    0.36533917
5.2290000    0.29410700
5.2300000    0.28038512
5.2310000    0.20925026
5.2320000    0.11852902
5.2330000    0.024820648
5.2340000    0.00024929962
5.2350000    1.8840636e-20
5.2360000    3.8420363e-96
5.2370000    4.2791517e-07
5.2380000    0.0038426393
5.2390000    0.011149433
5.2400000    0.00016377755
5.2410000    1.9615328e-85
5.2420000    2.7753181e-13
5.2430000    0.017596042
5.2440000    0.14051618
5.2450000    0.24016640
5.2460000    0.34780327
5.2470000    0.40255866
5.2480000    0.38994274
5.2490000    0.24920281
5.2500000    0.00015547764
5.2510000    7.7644893e-53
5.2520000    0.0068040593
5.2530000    0.24726155
5.2540000    0.45883166
5.2550000    0.54135482
5.2560000    0.031871253
5.2570000    0.55038884
5.2580000    0.055296133
5.2590000    0.45958899
5.2600000    0.65796430
5.2610000    0.68316740
5.2620000    0.69138807
5.2630000    0.69320486
5.2640000    0.68275716
5.2650000    0.60864137
5.2660000    0.63556154
5.2670000    0.51683118
5.2680000    0.56502058
5.2690000    0.22799313
5.2700000    5.1369326e-07
5.2710000    0.35228000
5.2720000    0.25079407
5.2730000    0.12323947
5.2740000    0.021204328
5.2750000    1.0200207e-06
5.2760000    1.5309429e-39
5.2770000    1.8178956e-36
5.2780000    5.3493612e-13
5.2790000    0.013805351
5.2800000    0.057691643
5.2810000    0.051405445
5.2820000    0.18759490
5.2830000    0.20200785
5.2840000    0.088793042
5.2850000    0.15975651
5.2860000    0.099675645
5.2870000    0.048622472
5.2880000    0.013234426
5.2890000    0.00074397925
5.2900000    3.3227606e-07
5.2910000    7.2988727e-22
5.2920000    0.0000000
5.2930000    8.5959844e-50
5.2940000    8.4942300e-11
5.2950000    6.3224602e-05
5.2960000    0.0050454446
5.2970000    0.033319851
5.2980000    0.086214369
5.2990000    0.15262053
5.3000000    0.21006776
5.3010000    0.24372024
5.3020000    0.23341772
5.3030000    0.032860630
5.3040000    4.8861380e-05
5.3050000    0.00062544065
5.3060000    9.1958480e-39
5.3070000    5.7297136e-07
5.3080000    0.050158129
5.3090000    0.22970163
5.3100000    0.37732039
5.3110000    0.45457651
5.3120000    0.51339236
5.3130000    0.57418382
5.3140000    0.60217653
5.3150000    0.61881216
5.3160000    0.56845822
5.3170000    0.61030357
5.3180000    0.60819542
5.3190000    0.45040677
5.3200000    0.044789516
5.3210000    0.0035233614
5.3220000    0.23220549
5.3230000    0.59209360
5.3240000    0.59849242
5.3250000    0.55235806
5.3260000    0.53721406
5.3270000    0.49154796
5.3280000    0.20980166
5.3290000    0.0056680299
5.3300000    0.39277422
5.3310000    0.45426809
5.3320000    0.39560238
5.3330000    0.42262383
5.3340000    0.38266015
5.3350000    0.35169605
5.3360000    0.30890327
5.3370000    0.26069927
5.3380000    0.21164620
5.3390000    0.16032967
5.3400000    0.10985124
5.3410000    0.065166782
5.3420000    0.029973302
5.3430000    0.0079203186
5.3440000    0.00041765157
5.3450000    4.3851390e-21
5.3460000    1.5916114e-09
5.3470000    5.2818054e-12
5.3480000    4.2764764e-30
5.3490000    8.1653633e-269
5.3500000    4.2948522e-208
5.3510000    1.1827983e-36
5.3520000    6.9157351e-22
5.3530000    1.2019280e-152
5.3540000    3.4860025e-283
5.3550000    4.5152839e-19
5.3560000    6.0625494e-10
5.3570000    5.2253047e-16
5.3580000    0.0000000
5.3590000    1.2779467e-12
5.3600000    0.00011332279
5.3610000    0.0059668460
5.3620000    0.029494741
5.3630000    0.064600302
5.3640000    0.012808999
5.3650000    0.12750831
5.3660000    0.21329446
5.3670000    0.25267821
5.3680000    0.16122513
5.3690000    0.30875727
5.3700000    0.15308852
5.3710000    0.13622955
5.3720000    2.0412481e-31
5.3730000    0.19457475
5.3740000    0.059056348
5.3750000    0.34326596
5.3760000    0.20594832
5.3770000    3.6386270e-05
5.3780000    0.17312253
5.3790000    0.11983738
5.3800000    5.8627447e-05
5.3810000    1.3882147e-12
5.3820000    0.061742115
5.3830000    0.24339543
5.3840000    0.38912270
5.3850000    0.43179523
5.3860000    0.37447156
5.3870000    4.7214605e-05
5.3880000    0.28394617
5.3890000    0.46254387
5.3900000    0.46009961
5.3910000    0.49134146
5.3920000    0.46034086
5.3930000    0.21051794
5.3940000    0.29580483
5.3950000    0.40003365
5.3960000    0.33154585
5.3970000    0.23676108
5.3980000    0.00046075853
5.3990000    0.021060620
5.4000000    0.18371284
5.4010000    0.26500287
5.4020000    0.25360129
5.4030000    0.22372810
5.4040000    0.18799235
5.4050000    0.14524188
5.4060000    0.097710427
5.4070000    0.053759651
5.4080000    0.020798628
5.4090000    1.2290608e-06
5.4100000    3.6063313e-05
5.4110000    9.1967872e-17
5.4120000    0.0000000
5.4130000    1.4123523e-12
5.4140000    1.0113204e-05
5.4150000    5.5536180e-05
5.4160000    1.0889790e-05
5.4170000    3.2751269e-12
5.4180000    7.4651721e-18
5.4190000    1.7202530e-146
5.4200000    3.4125533e-31
5.4210000    2.5021734e-105
5.4220000    0.0000000
5.4230000    0.0000000
5.4240000    6.7070198e-58
5.4250000    3.0491694e-27
5.4260000    3.2578945e-12
5.4270000    2.8722391e-08
5.4280000    2.3038011e-11
5.4290000    1.8865418e-08
5.4300000    0.00057079140
5.4310000    0.0040664790
5.4320000    0.011437765
5.4330000    0.022021287
5.4340000    0.0081171579
5.4350000    0.045142005
5.4360000    0.045623748
5.4370000    0.0047819711
5.4380000    0.038839853
5.4390000    0.020063923
5.4400000    0.012676957
5.4410000    0.00080203064
5.4420000    1.0209628e-10
5.4430000    9.0435316e-312
5.4440000    9.9456909e-14
5.4450000    0.00028575553
5.4460000    0.0057804895
5.4470000    1.5175093e-17
5.4480000    0.031162557
5.4490000    0.041165337
5.4500000    0.00035935973
5.4510000    0.0068760591
5.4520000    0.017536334
5.4530000    0.039147715
5.4540000    0.012619327
5.4550000    6.7671164e-05
5.4560000    0.0078395748
5.4570000    0.0033213141
5.4580000    0.00061352073
5.4590000    5.0758292e-05
5.4600000    4.9887864e-07
5.4610000    3.1574087e-11
5.4620000    1.5566820e-22
5.4630000    1.5747757e-76
5.4640000    0.0000000
5.4650000    1.5371326e-112
5.4660000    1.4995608e-54
5.4670000    0.0000000
5.4680000    2.6555767e-47
5.4690000    3.0896514e-15
5.4700000    1.9485676e-08
5.4710000    2.7092812e-06
5.4720000    4.2397318e-05
5.4730000    8.2473563e-05
5.4740000    3.4966993e-05
5.4750000    1.8116382e-06
5.4760000    7.1475102e-10
5.4770000    2.1597395e-21
5.4780000    3.4923114e-103
5.4790000    0.0000000
5.4800000    3.2273904e-47
5.4810000    9.8478028e-15
5.4820000    1.3384287e-07
5.4830000    6.0253441e-05
5.4840000    0.00093832662
5.4850000    0.0015953564
5.4860000    1.7436231e-29
5.4870000    0.0011410149
5.4880000    0.0016138664
5.4890000    1.2117844e-13
5.4900000    0.0099868620
5.4910000    0.072410605
5.4920000    0.16552995
5.4930000    0.16567758
5.4940000    0.22331725
5.4950000    0.28016359
5.4960000    0.30057239
5.4970000    0.31810133
5.4980000    0.31186852
5.4990000    0.30513433
5.5000000    0.23012473
5.5010000    0.070698106
5.5020000    6.7819185e-33
5.5030000    0.00056577958
5.5040000    0.17424912
5.5050000    0.25674508
5.5060000    0.082306740
5.5070000    0.14722421
5.5080000    0.10579517
5.5090000    0.28801268
5.5100000    0.21866503
5.5110000    0.19288670
5.5120000    0.19933774
5.5130000    0.15637073
5.5140000    0.072707678
5.5150000    0.040124642
5.5160000    0.0062714049
5.5170000    4.9384322e-07
5.5180000    1.3534082e-205
5.5190000    7.2650392e-07
5.5200000    2.2222509e-06
5.5210000    1.2300251e-11
5.5220000    4.2690354e-44
5.5230000    0.0000000
5.5240000    2.0182983e-35
5.5250000    2.6418574e-10
5.5260000    2.4197214e-05
5.5270000    8.0142527e-14
5.5280000    0.0064444672
5.5290000    7.1740263e-26
5.5300000    0.0030645550
5.5310000    1.3027134e-06
5.5320000    7.5706798e-190
5.5330000    0.00012667512
5.5340000    0.022368164
5.5350000    0.055115051
5.5360000    0.078410512
5.5370000    0.055848531
5.5380000    0.020094197
5.5390000    2.0867527e-06
5.5400000    3.8732419e-26
5.5410000    0.0039051245
5.5420000    0.032096848
5.5430000    0.038180462
5.5440000    0.022236416
5.5450000    0.0062351781
5.5460000    0.00014730904
5.5470000    8.9147122e-14
5.5480000    0.0000000
5.5490000    1.9828135e-11
5.5500000    9.2674306e-08
5.5510000    1.5253787e-25
5.5520000    6.1007976e-17
5.5530000    1.1463156e-07
5.5540000    1.9302854e-10
5.5550000    3.5311812e-22
5.5560000    1.5184680e-110
5.5570000    0.0000000
5.5580000    1.8048495e-40
5.5590000    4.5967371e-14
5.5600000    1.4718345e-14
5.5610000    1.0245697e-05
5.5620000    0.00015324794
5.5630000    0.00031140416
5.5640000    7.2034919e-05
5.5650000    4.4812863e-81
5.5660000    1.4949576e-08
5.5670000    1.0749079e-110
5.5680000    1.7188422e-89
5.5690000    1.7130947e-31
5.5700000    4.8927961e-12
5.5710000    8.4244074e-24
5.5720000    2.4045410e-08
5.5730000    1.3303847e-09
5.5740000    7.0977603e-19
5.5750000    5.7598870e-21
5.5760000    2.0577076e-41
5.5770000    2.1583212e-132
5.5780000    0.0000000
5.5790000    0.0000000
5.5800000    1.0003868e-74
5.5810000    2.5635972e-34
5.5820000    4.2383172e-29
5.5830000    3.3805374e-99
5.5840000    2.9080708e-228
5.5850000    1.2548406e-23
5.5860000    3.9052649e-11
5.5870000    8.6425918e-87
5.5880000    1.8753890e-05
5.5890000    0.00027716861
5.5900000    0.00084217008
5.5910000    1.0011546e-14
5.5920000    7.4446560e-08
5.5930000    0.00062405614
5.5940000    0.013385213
5.5950000    0.017648431
5.5960000    0.019735575
5.5970000    0.012965008
5.5980000    0.014359599
5.5990000    0.0035612487
5.6000000    0.00039477009
5.6010000    2.7032811e-08
5.6020000    7.7242782e-93
5.6030000    2.7726602e-41
5.6040000    3.2715741e-07
5.6050000    1.8855688e-06
5.6060000    1.6775685e-26
5.6070000    0.00081344758
5.6080000    2.3580801e-08
5.6090000    0.0043210894
5.6100000    0.0016787948
5.6110000    1.7811609e-05
5.6120000    5.4240990e-25
5.6130000    7.8911172e-08
5.6140000    3.1941337e-14
5.6150000    1.8707059e-60
5.6160000    0.0000000
5.6170000    1.6554669e-41
5.6180000    1.0014798e-12
5.6190000    8.2945989e-08
5.6200000    1.2020085e-10
5.6210000    9.0646641e-59
5.6220000    3.8114126e-08
5.6230000    1.7267593e-34
5.6240000    0.00040343249
5.6250000    7.9500857e-05
5.6260000    0.00044831037
5.6270000    7.1664086e-05
5.6280000    1.8107497e-05
5.6290000    4.2172547e-07
5.6300000    3.9281470e-12
5.6310000    1.5933382e-44
5.6320000    0.0000000
5.6330000    6.6782968e-24
5.6340000    2.2568634e-13
5.6350000    4.3829444e-13
5.6360000    8.7969056e-16
5.6370000    1.8658278e-22
5.6380000    1.7585146e-36
5.6390000    2.2568973e-77
5.6400000    2.0159413e-271
5.6410000    0.0000000
5.6420000    0.0000000
5.6430000    2.5159514e-99
5.6440000    4.3229244e-78
5.6450000    4.1699591e-292
5.6460000    0.0000000
5.6470000    1.3947978e-167
5.6480000    1.7593006e-30
5.6490000    2.6062363e-18
5.6500000    3.0897727e-12
5.6510000    4.4591286e-10
5.6520000    1.1850480e-09
5.6530000    1.5400259e-11
5.6540000    3.1714727e-22
5.6550000    0.0000000
5.6560000    0.0000000
5.6570000    8.6610409e-31
5.6580000    1.1180680e-10
5.6590000    2.2330211e-40
5.6600000    3.8967029e-06
5.6610000    0.00022403732
5.6620000    0.00069838311
5.6630000    0.0010788654
5.6640000    0.00049476423
5.6650000    0.00045236899
5.6660000    0.00086033908
5.6670000    4.8034296e-05
5.6680000    8.9194851e-08
5.6690000    6.3037768e-07
5.6700000    2.9161122e-06
5.6710000    6.1275214e-08
5.6720000    2.0334926e-11
5.6730000    1.4954821e-22
5.6740000    2.3491486e-41
5.6750000    1.5185081e-169
5.6760000    0.0000000
5.6770000    3.8119506e-125
5.6780000    4.1060525e-38
5.6790000    1.4415439e-21
5.6800000    6.4072086e-11
5.6810000    9.2317323e-08
5.6820000    3.5832453e-06
5.6830000    2.2759473e-05
5.6840000    2.2948232e-05
5.6850000    7.1696169e-06
5.6860000    4.8218403e-20
5.6870000    6.3432205e-14
5.6880000    1.1886015e-07
5.6890000    6.6029576e-10
5.6900000    5.6312740e-18
5.6910000    5.1207512e-57
5.6920000    0.0000000
5.6930000    1.7087515e-85
5.6940000    3.7985286e-21
5.6950000    2.4532617e-10
5.6960000    8.7467493e-07
5.6970000    3.1791416e-05
5.6980000    0.00017748026
5.6990000    0.00038261095
5.7000000    0.00033033540
5.7010000    8.2633032e-05
5.7020000    5.9199600e-11
5.7030000    8.1678640e-06
5.7040000    1.8533301e-07
5.7050000    7.3767762e-105
5.7060000    1.6412273e-12
5.7070000    2.9258996e-16
5.7080000    4.4781895e-36
5.7090000    6.3927364e-197
5.7100000    0.0000000
5.7110000    0.0000000
5.7120000    9.5984873e-53
5.7130000    1.0005421e-29
5.7140000    6.7016741e-17
5.7150000    2.5826624e-23
5.7160000    2.7290820e-242
5.7170000    2.2646192e-60
5.7180000    2.0782699e-180
5.7190000    0.0000000
5.7200000    7.7006492e-56
5.7210000    1.3284965e-39
5.7220000    2.6260368e-117
5.7230000    2.9377281e-57
5.7240000    0.0000000
5.7250000    1.9340495e-29
5.7260000    3.7916722e-22
5.7270000    2.0053331e-20
5.7280000    0.0000000
5.7290000    9.0439613e-19
5.7300000    1.4811598e-09
5.7310000    1.0660544e-11
5.7320000    0.0000000
5.7330000    2.9414181e-48
5.7340000    1.2631588e-22
5.7350000    3.6022326e-320
5.7360000    2.4849498e-62
5.7370000    0.0000000
5.7380000    6.2406774e-43
5.7390000    8.4786252e-16
5.7400000    6.8435414e-12
5.7410000    3.3311545e-11
5.7420000    1.2606537e-12
5.7430000    3.1104306e-16
5.7440000    4.5082382e-24
5.7450000    1.4809438e-49
5.7460000    6.8748707e-101
5.7470000    0.0000000
5.7480000    0.0000000
5.7490000    1.5775643e-163
5.7500000    8.5817100e-58
5.7510000    1.5736324e-29
5.7520000    2.2774858e-20
5.7530000    1.8655328e-16
5.7540000    1.0423853e-19
5.7550000    0.0000000
5.7560000    1.2263194e-18
5.7570000    4.8044164e-15
5.7580000    7.8023290e-15
5.7590000    9.5415623e-18
5.7600000    6.9139898e-23
5.7610000    3.9308373e-35
5.7620000    5.1225547e-55
5.7630000    6.4717402e-120
5.7640000    0.0000000
5.7650000    0.0000000
5.7660000    0.0000000
5.7670000    3.5387740e-162
5.7680000    9.3869913e-219
5.7690000    0.0000000
5.7700000    4.4435314e-217
5.7710000    9.6220611e-63
5.7720000    2.4620930e-35
5.7730000    4.4796634e-45
5.7740000    3.7197167e-32
5.7750000    2.9037724e-15
5.7760000    4.4875106e-13
5.7770000    1.8659975e-14
5.7780000    4.5284566e-21
5.7790000    6.7209283e-140
5.7800000    0.0000000
5.7810000    0.0000000
5.7820000    1.0315407e-31
5.7830000    9.0390766e-13
5.7840000    3.8287092e-08
5.7850000    3.3953093e-06
5.7860000    2.9001099e-05
5.7870000    0.00012453657
5.7880000    9.5137507e-05
5.7890000    5.8133729e-15
5.7900000    0.00018550480
5.7910000    1.5968815e-10
5.7920000    1.0061413e-06
5.7930000    9.6733242e-05
5.7940000    0.0016444300
5.7950000    0.0019471641
5.7960000    0.0016393756
5.7970000    0.00098683846
5.7980000    0.00039788234
5.7990000    1.5309374e-05
5.8000000    2.1341251e-07
5.8010000    8.2217336e-16
5.8020000    0.0000000
5.8030000    2.0380574e-28
5.8040000    3.3669220e-09
5.8050000    2.0839571e-12
5.8060000    6.9668828e-06
5.8070000    4.5762519e-06
5.8080000    1.8725827e-08
5.8090000    1.4397758e-29
5.8100000    2.8186457e-08
5.8110000    1.0788041e-08
5.8120000    3.1532472e-10
5.8130000    9.1540792e-13
5.8140000    4.5885108e-17
5.8150000    5.4438669e-25
5.8160000    1.6770634e-42
5.8170000    1.9109717e-107
5.8180000    0.0000000
5.8190000    0.0000000
5.8200000    1.2943529e-150
5.8210000    3.4481883e-168
5.8220000    0.0000000
5.8230000    0.0000000
5.8240000    2.1720780e-262
5.8250000    1.2023875e-89
5.8260000    1.4573035e-50
5.8270000    3.4267028e-40
5.8280000    1.7592921e-133
5.8290000    5.1853690e-91
5.8300000    0.0000000
5.8310000    0.0000000
5.8320000    1.8686966e-65
5.8330000    1.3072467e-53
5.8340000    0.0000000
5.8350000    1.9937397e-71
5.8360000    2.5883265e-22
5.8370000    1.8991679e-15
5.8380000    1.4476030e-190
5.8390000    3.6435817e-11
5.8400000    1.9117592e-08
5.8410000    5.5210314e-25
5.8420000    6.3342019e-07
5.8430000    1.3240129e-07
5.8440000    9.8188172e-08
5.8450000    7.5602915e-14
5.8460000    9.0809892e-22
5.8470000    1.6616973e-288
5.8480000    4.5324731e-51
5.8490000    1.6517986e-21
5.8500000    2.2174812e-09
5.8510000    5.3004156e-08
5.8520000    3.6867067e-09
5.8530000    7.5985217e-09
5.8540000    8.9065724e-18
5.8550000    1.3755144e-12
5.8560000    1.1943883e-18
5.8570000    2.0357394e-64
5.8580000    3.5137695e-69
5.8590000    8.5725833e-91
5.8600000    0.0000000
5.8610000    0.0000000
5.8620000    2.4286657e-88
5.8630000    7.8185580e-41
5.8640000    1.7010879e-33
5.8650000    1.9700748e-46
5.8660000    1.5148153e-134
5.8670000    0.0000000
5.8680000    5.4129469e-123
5.8690000    7.0388652e-42
5.8700000    6.3861106e-27
5.8710000    3.4949261e-23
5.8720000    1.9274230e-25
5.8730000    6.1654211e-92
5.8740000    1.5292614e-31
5.8750000    1.5815458e-37
5.8760000    3.7184800e-53
5.8770000    1.4298250e-92
5.8780000    0.0000000
5.8790000    0.0000000
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    0.0000000
5.8850000    1.5282891e-145
5.8860000    4.5998688e-202
5.8870000    4.2099207e-65
5.8880000    9.2698735e-46
5.8890000    3.2660867e-45
5.8900000    1.5032299e-72
5.8910000    0.0000000
5.8920000    7.2239178e-76
5.8930000    1.6272043e-78
5.8940000    2.3557622e-129
5.8950000    0.0000000
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    2.7301922e-266
5.9000000    1.5658238e-95
5.9010000    1.7103299e-64
5.9020000    2.7398386e-36
5.9030000    1.4353971e-28
5.9040000    1.3908731e-26
5.9050000    5.4100962e-18
5.9060000    1.9377618e-15
5.9070000    4.8033821e-13
5.9080000    3.9686660e-13
5.9090000    2.5989732e-22
5.9100000    2.4416116e-14
5.9110000    1.4683835e-10
5.9120000    1.4853866e-10
5.9130000    1.2402693e-11
5.9140000    7.8204816e-17
5.9150000    3.7264306e-25
5.9160000    1.7800665e-109
5.9170000    0.0000000
5.9180000    3.7103243e-37
5.9190000    2.4556341e-20
5.9200000    1.1068532e-84
5.9210000    4.3814936e-22
5.9220000    7.0809405e-53
5.9230000    0.0000000
5.9240000    2.1468251e-44
5.9250000    9.4889360e-41
5.9260000    5.0254042e-21
5.9270000    1.3517050e-21
5.9280000    2.7410847e-27
5.9290000    8.0753249e-33
5.9300000    1.3517995e-41
5.9310000    3.2851374e-60
5.9320000    2.5756977e-98
5.9330000    4.4583401e-204
5.9340000    0.0000000
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    0.0000000
5.9380000    0.0000000
5.9390000    0.0000000
5.9400000    4.2056307e-263
5.9410000    0.0000000
5.9420000    4.6073586e-278
5.9430000    4.3917788e-79
5.9440000    3.1154262e-48
5.9450000    1.6373095e-42
5.9460000    7.1923528e-24
5.9470000    8.0306129e-21
5.9480000    6.0624257e-22
5.9490000    2.7921750e-30
5.9500000    5.3886275e-72
5.9510000    0.0000000
5.9520000    4.0999780e-50
5.9530000    0.0000000
5.9540000    1.8254787e-42
5.9550000    6.3834811e-21
5.9560000    6.5852834e-18
5.9570000    1.7241823e-10
5.9580000    4.6373486e-10
5.9590000    9.4724363e-11
5.9600000    6.5216309e-22
5.9610000    1.3480992e-15
5.9620000    2.1781640e-14
5.9630000    2.2580979e-16
5.9640000    3.2446191e-21
5.9650000    7.1182736e-31
5.9660000    4.0730725e-53
5.9670000    2.3627413e-130
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    7.4808915e-156
5.9720000    3.7958241e-62
5.9730000    6.1126669e-36
5.9740000    1.7918741e-24
5.9750000    3.5685959e-19
5.9760000    8.6542007e-17
5.9770000    2.6801086e-16
5.9780000    1.1568177e-18
5.9790000    4.7109717e-76
5.9800000    2.8086235e-33
5.9810000    7.6226924e-59
5.9820000    4.9312144e-303
5.9830000    0.0000000
5.9840000    7.4063267e-92
5.9850000    1.0414766e-43
5.9860000    2.4861993e-38
5.9870000    1.0028600e-48
5.9880000    1.8855856e-86
5.9890000    1.3358875e-256
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    1.1488266e-179
5.9930000    2.5772140e-111
5.9940000    0.0000000
5.9950000    1.4820044e-70
5.9960000    7.9495297e-27
5.9970000    3.6229471e-18
5.9980000    2.3398389e-13
5.9990000    4.1373289e-11
6.0000000    1.4665723e-11
