#um  Transmission
5.0020000     0.063656038
5.0030000     4.3066566e-06
5.0040000     0.43270940
5.0050000     0.72160014
5.0060000     0.81194687
5.0070000     0.84324221
5.0080000     0.79812477
5.0090000     0.83823972
5.0100000     0.80832040
5.0110000     0.77540661
5.0120000     0.75167752
5.0130000     0.70656740
5.0140000     0.62682214
5.0150000     0.47636657
5.0160000     0.18110150
5.0170000     6.9730283e-19
5.0180000     7.6456961e-06
5.0190000     2.9854460e-36
5.0200000     4.9001327e-29
5.0210000     3.8120949e-10
5.0220000     0.027652721
5.0230000     0.21535714
5.0240000     0.39044871
5.0250000     0.46516746
5.0260000     0.46242941
5.0270000     0.31793163
5.0280000     0.040418493
5.0290000     9.2160898e-46
5.0300000     0.0018032864
5.0310000     0.23753182
5.0320000     0.17020982
5.0330000     0.60699582
5.0340000     0.72483749
5.0350000     0.77406605
5.0360000     0.84596059
5.0370000     0.87275098
5.0380000     0.88087960
5.0390000     0.35523016
5.0400000     0.89672869
5.0410000     0.91818149
5.0420000     0.91246181
5.0430000     0.81181130
5.0440000     0.92041400
5.0450000     0.89929954
5.0460000     0.92905662
5.0470000     0.80855669
5.0480000     0.87459482
5.0490000     0.86117694
5.0500000     0.94036783
5.0510000     0.94637683
5.0520000     0.94725778
5.0530000     0.92452211
5.0540000     0.94488417
5.0550000     0.94008610
5.0560000     0.91244186
5.0570000     0.88744657
5.0580000     0.89201922
5.0590000     0.77485419
5.0600000     0.0067196508
5.0610000     0.57788742
5.0620000     0.84142454
5.0630000     0.89500572
5.0640000     0.92207219
5.0650000     0.92188118
5.0660000     0.92693914
5.0670000     0.92162440
5.0680000     0.91702392
5.0690000     0.91099732
5.0700000     0.90481650
5.0710000     0.89502387
5.0720000     0.88185243
5.0730000     0.86449244
5.0740000     0.84042333
5.0750000     0.80205626
5.0760000     0.75442121
5.0770000     0.67225867
5.0780000     0.53009217
5.0790000     0.46193804
5.0800000     0.25009567
5.0810000     0.031707743
5.0820000     3.7473568e-08
5.0830000     9.1033511e-57
5.0840000     0.00092846735
5.0850000     0.00082275890
5.0860000     8.8335391e-31
5.0870000     0.058409920
5.0880000     0.33075250
5.0890000     0.54456148
5.0900000     0.66090454
5.0910000     0.72122927
5.0920000     0.77126374
5.0930000     0.79503629
5.0940000     0.80259668
5.0950000     0.79264452
5.0960000     0.74414151
5.0970000     0.31664190
5.0980000     0.18500396
5.0990000     1.5492763e-51
5.1000000     0.20484145
5.1010000     0.48709240
5.1020000     0.76393968
5.1030000     0.23660453
5.1040000     0.84429094
5.1050000     0.85561062
5.1060000     0.85949840
5.1070000     0.80634341
5.1080000     0.079011648
5.1090000     0.72722229
5.1100000     0.50720035
5.1110000     0.43127563
5.1120000     2.0776961e-05
5.1130000     0.35005332
5.1140000     0.13763246
5.1150000     4.5578288e-51
5.1160000     0.060295798
5.1170000     0.48195706
5.1180000     0.67454971
5.1190000     0.78235783
5.1200000     0.82247931
5.1210000     0.84081800
5.1220000     0.83730830
5.1230000     0.84463244
5.1240000     0.82450044
5.1250000     0.37748351
5.1260000     0.76242253
5.1270000     0.76302561
5.1280000     0.37202771
5.1290000     0.72845841
5.1300000     0.079133868
5.1310000     0.64532204
5.1320000     0.67348592
5.1330000     0.61903227
5.1340000     0.52257627
5.1350000     0.35892767
5.1360000     0.13378668
5.1370000     0.00021880644
5.1380000     1.1211128e-37
5.1390000     0.0030594289
5.1400000     1.6699463e-09
5.1410000     1.3010207e-08
5.1420000     0.037688504
5.1430000     0.099503709
5.1440000     0.064361008
5.1450000     0.012165221
5.1460000     2.3041016e-05
5.1470000     6.8962946e-45
5.1480000     0.0000000
5.1490000     2.1742134e-11
5.1500000     1.3084640e-09
5.1510000     0.0048774722
5.1520000     0.10954775
5.1530000     0.25119250
5.1540000     0.081494296
5.1550000     0.48012346
5.1560000     0.54323117
5.1570000     0.042906969
5.1580000     0.43444468
5.1590000     0.68938891
5.1600000     0.41406318
5.1610000     0.74192845
5.1620000     0.11271361
5.1630000     0.73288135
5.1640000     0.79587217
5.1650000     0.81220576
5.1660000     0.80631642
5.1670000     0.67375146
5.1680000     0.80419668
5.1690000     0.70352571
5.1700000     0.71374802
5.1710000     0.56980748
5.1720000     0.088070300
5.1730000     1.2575527e-16
5.1740000     0.20539977
5.1750000     0.11173966
5.1760000     0.49397795
5.1770000     0.77506530
5.1780000     0.80971887
5.1790000     0.79235969
5.1800000     0.81654531
5.1810000     0.81887719
5.1820000     0.80534507
5.1830000     0.74107854
5.1840000     0.79277139
5.1850000     0.77810249
5.1860000     0.75454761
5.1870000     0.28593454
5.1880000     0.69158663
5.1890000     0.67330420
5.1900000     0.34440306
5.1910000     0.57531912
5.1920000     0.53763010
5.1930000     0.46855666
5.1940000     0.35605695
5.1950000     0.22296293
5.1960000     0.13920214
5.1970000     0.037313765
5.1980000     0.00065832840
5.1990000     8.3866738e-16
5.2000000     4.0234013e-148
5.2010000     4.7547739e-11
5.2020000     0.0000000
5.2030000     5.4026785e-06
5.2040000     0.010265835
5.2050000     0.067111301
5.2060000     0.052412575
5.2070000     0.11018537
5.2080000     0.022378779
5.2090000     0.010145979
5.2100000     0.0062389573
5.2110000     0.00016643384
5.2120000     4.2099348e-10
5.2130000     3.9631787e-56
5.2140000     1.6650503e-263
5.2150000     5.7484899e-16
5.2160000     9.8473761e-06
5.2170000     0.0023891357
5.2180000     0.031677107
5.2190000     0.096247649
5.2200000     0.17215656
5.2210000     0.24175798
5.2220000     0.32275901
5.2230000     0.0047011913
5.2240000     0.38762689
5.2250000     0.12688859
5.2260000     0.47106396
5.2270000     0.48226422
5.2280000     0.43735298
5.2290000     0.36031983
5.2300000     0.35200750
5.2310000     0.27620473
5.2320000     0.17195692
5.2330000     0.045300481
5.2340000     0.0010302133
5.2350000     4.1571237e-17
5.2360000     3.9114130e-80
5.2370000     4.5555629e-06
5.2380000     0.0099840955
5.2390000     0.024205192
5.2400000     0.00072500399
5.2410000     1.9207133e-71
5.2420000     3.4554044e-11
5.2430000     0.035351301
5.2440000     0.19846277
5.2450000     0.29779096
5.2460000     0.41996935
5.2470000     0.47612734
5.2480000     0.46360492
5.2490000     0.31560610
5.2500000     0.00065699101
5.2510000     2.4971887e-44
5.2520000     0.016062648
5.2530000     0.31593916
5.2540000     0.53002688
5.2550000     0.60934714
5.2560000     0.056335816
5.2570000     0.61471296
5.2580000     0.091807047
5.2590000     0.53268309
5.2600000     0.71705887
5.2610000     0.73729311
5.2620000     0.74552070
5.2630000     0.74868310
5.2640000     0.73951424
5.2650000     0.67092218
5.2660000     0.69520163
5.2670000     0.58672648
5.2680000     0.63218982
5.2690000     0.29561818
5.2700000     6.1880254e-06
5.2710000     0.42672936
5.2720000     0.32118532
5.2730000     0.17840281
5.2740000     0.041174515
5.2750000     1.0249284e-05
5.2760000     5.2108051e-33
5.2770000     1.9650590e-30
5.2780000     5.5693013e-11
5.2790000     0.028981219
5.2800000     0.095122491
5.2810000     0.086461000
5.2820000     0.25038078
5.2830000     0.26954450
5.2840000     0.13634139
5.2850000     0.22181141
5.2860000     0.14722483
5.2870000     0.082589390
5.2880000     0.028039372
5.2890000     0.0025670173
5.2900000     4.2159916e-06
5.2910000     2.8262074e-18
5.2920000     0.0000000
5.2930000     1.7555441e-41
5.2940000     4.3943058e-09
5.2950000     0.00033120355
5.2960000     0.012593036
5.2970000     0.060281684
5.2980000     0.13296692
5.2990000     0.21358447
5.3000000     0.27869745
5.3010000     0.31495349
5.3020000     0.30403230
5.3030000     0.059089066
5.3040000     0.00026431987
5.3050000     0.0021891639
5.3060000     2.1478713e-32
5.3070000     6.6757621e-06
5.3080000     0.084985460
5.3090000     0.29992611
5.3100000     0.45349071
5.3110000     0.52934439
5.3120000     0.58561060
5.3130000     0.64282870
5.3140000     0.66895125
5.3150000     0.68427452
5.3160000     0.63675242
5.3170000     0.67609352
5.3180000     0.67376159
5.3190000     0.51488427
5.3200000     0.076508023
5.3210000     0.0097746086
5.3220000     0.30981767
5.3230000     0.66006740
5.3240000     0.66608459
5.3250000     0.62328395
5.3260000     0.60903099
5.3270000     0.56578642
5.3280000     0.27855965
5.3290000     0.013756883
5.3300000     0.46973858
5.3310000     0.53018960
5.3320000     0.47188452
5.3330000     0.49932866
5.3340000     0.45985591
5.3350000     0.42866013
5.3360000     0.38501933
5.3370000     0.33432492
5.3380000     0.28127159
5.3390000     0.22332013
5.3400000     0.16302304
5.3410000     0.10561962
5.3420000     0.055453270
5.3430000     0.018349727
5.3440000     0.0015928771
5.3450000     1.2039964e-17
5.3460000     5.0062202e-08
5.3470000     4.3310519e-10
5.3480000     3.9471157e-25
5.3490000     1.0171690e-223
5.3500000     3.5109894e-173
5.3510000     1.4162443e-30
5.3520000     2.6485887e-18
5.3530000     1.6877088e-127
5.3540000     5.3309892e-236
5.3550000     5.7589487e-16
5.3560000     2.2330515e-08
5.3570000     2.0212220e-13
5.3580000     0.0000000
5.3590000     1.3259472e-10
5.3600000     0.00053774343
5.3610000     0.014513421
5.3620000     0.054760550
5.3630000     0.10510035
5.3640000     0.027201473
5.3650000     0.18562074
5.3660000     0.28372073
5.3670000     0.32581161
5.3680000     0.22414100
5.3690000     0.38611103
5.3700000     0.21405004
5.3710000     0.19563652
5.3720000     3.4650814e-26
5.3730000     0.26386341
5.3740000     0.098578024
5.3750000     0.42199884
5.3760000     0.27582380
5.3770000     0.00020671987
5.3780000     0.23888239
5.3790000     0.17612193
5.3800000     0.00031281401
5.3810000     1.4030114e-10
5.3820000     0.10155481
5.3830000     0.31732515
5.3840000     0.46851455
5.3850000     0.51089828
5.3860000     0.45382663
5.3870000     0.00025159672
5.3880000     0.36063279
5.3890000     0.53996987
5.3900000     0.53846115
5.3910000     0.56917486
5.3920000     0.53898369
5.3930000     0.28111644
5.3940000     0.37329787
5.3950000     0.48006578
5.3960000     0.41037747
5.3970000     0.31004545
5.3980000     0.0017186247
5.3990000     0.041495126
5.4000000     0.25086593
5.4010000     0.34124298
5.4020000     0.32874408
5.4030000     0.29654381
5.4040000     0.25667182
5.4050000     0.20714164
5.4060000     0.14906516
5.4070000     0.090748640
5.4080000     0.041279601
5.4090000     1.3977420e-05
5.4100000     0.00020941743
5.4110000     4.8476506e-14
5.4120000     0.0000000
5.4130000     1.4667381e-10
5.4140000     7.2860358e-05
5.4150000     0.00030003155
5.4160000     7.7514621e-05
5.4170000     2.9251814e-10
5.4180000     5.9813655e-15
5.4190000     4.3931614e-123
5.4200000     4.9891815e-26
5.4210000     1.2417986e-87
5.4220000     0.0000000
5.4230000     0.0000000
5.4240000     3.1297017e-48
5.4250000     9.9465657e-23
5.4260000     2.9462156e-10
5.4270000     5.6090758e-07
5.4280000     1.5642481e-09
5.4290000     4.1012111e-07
5.4300000     0.0020862072
5.4310000     0.010660860
5.4320000     0.025154122
5.4330000     0.043337244
5.4340000     0.018752780
5.4350000     0.078674484
5.4360000     0.079323503
5.4370000     0.012086399
5.4380000     0.069460617
5.4390000     0.040031793
5.4400000     0.027410146
5.4410000     0.0027654263
5.4420000     5.1249040e-09
5.4430000     5.1340474e-261
5.4440000     1.6212637e-11
5.4450000     0.0011745493
5.4460000     0.014273892
5.4470000     8.0619961e-15
5.4480000     0.057832872
5.4490000     0.072998060
5.4500000     0.0014092240
5.4510000     0.016434913
5.4520000     0.035782885
5.4530000     0.070195521
5.4540000     0.027746081
5.4550000     0.00038515643
5.4560000     0.018484868
5.4570000     0.0090270753
5.4580000     0.0022141475
5.4590000     0.00027913865
5.4600000     5.9890620e-06
5.4610000     1.9398185e-09
5.4620000     7.7470361e-19
5.4630000     1.0011491e-63
5.4640000     0.0000000
5.4650000     1.1445879e-93
5.4660000     1.8830605e-45
5.4670000     0.0000000
5.4680000     1.9765286e-39
5.4690000     9.1093998e-13
5.4700000     4.0637323e-07
5.4710000     2.4460685e-05
5.4720000     0.00024092655
5.4730000     0.00041943539
5.4740000     0.00020577279
5.4750000     1.7595213e-05
5.4760000     2.6165954e-08
5.4770000     7.0144195e-18
5.4780000     7.9402454e-86
5.4790000     0.0000000
5.4800000     2.3968507e-39
5.4810000     2.3900440e-12
5.4820000     2.0226462e-06
5.4830000     0.00032424338
5.4840000     0.0031778933
5.4850000     0.0049615940
5.4860000     1.5265423e-24
5.4870000     0.0037756216
5.4880000     0.0049330624
5.4890000     1.4868447e-11
5.4900000     0.022661619
5.4910000     0.11753859
5.4920000     0.23353492
5.4930000     0.23377363
5.4940000     0.29981801
5.4950000     0.36208665
5.4960000     0.38255425
5.4970000     0.40268670
5.4980000     0.39631518
5.4990000     0.38966753
5.5000000     0.30472519
5.5010000     0.11752109
5.5020000     4.3322853e-27
5.5030000     0.0021270231
5.5040000     0.24237056
5.5050000     0.33814084
5.5060000     0.13100942
5.5070000     0.21253412
5.5080000     0.15794384
5.5090000     0.37135055
5.5100000     0.29537810
5.5110000     0.26615714
5.5120000     0.27314949
5.5130000     0.22359360
5.5140000     0.11827238
5.5150000     0.072174377
5.5160000     0.015483805
5.5170000     6.0556081e-06
5.5180000     2.9602623e-172
5.5190000     8.3369288e-06
5.5200000     2.1041442e-05
5.5210000     9.0058973e-10
5.5220000     9.4025951e-37
5.5230000     0.0000000
5.5240000     1.5359615e-29
5.5250000     1.1526694e-08
5.5260000     0.00015309275
5.5270000     1.0149700e-11
5.5280000     0.015884994
5.5290000     8.0645979e-22
5.5300000     0.0086028222
5.5310000     1.3822799e-05
5.5320000     1.9882129e-158
5.5330000     0.00061529315
5.5340000     0.044815519
5.5350000     0.094652591
5.5360000     0.12680790
5.5370000     0.095639163
5.5380000     0.040812244
5.5390000     1.9880461e-05
5.5400000     7.0378151e-22
5.5410000     0.010496995
5.5420000     0.060493266
5.5430000     0.069932968
5.5440000     0.044699025
5.5450000     0.015589222
5.5460000     0.00070097358
5.5470000     1.6135918e-11
5.5480000     0.0000000
5.5490000     1.4252230e-09
5.5500000     1.5690198e-06
5.5510000     3.4895568e-21
5.5520000     4.3962168e-14
5.5530000     1.8494695e-06
5.5540000     8.9684971e-09
5.5550000     1.5608222e-18
5.5560000     4.9980726e-92
5.5570000     0.0000000
5.5580000     9.6279796e-34
5.5590000     8.6616784e-12
5.5600000     3.1009305e-12
5.5610000     7.5415862e-05
5.5620000     0.00071392462
5.5630000     0.0012874068
5.5640000     0.00038169624
5.5650000     4.5758334e-68
5.5660000     3.3003221e-07
5.5670000     5.1786717e-93
5.5680000     1.1225475e-74
5.5690000     2.7551687e-26
5.5700000     4.1875422e-10
5.5710000     6.7256677e-20
5.5720000     4.9101925e-07
5.5730000     4.4190928e-08
5.5740000     7.0364858e-16
5.5750000     1.5718146e-17
5.5760000     1.5641852e-34
5.5770000     3.4100664e-110
5.5780000     0.0000000
5.5790000     0.0000000
5.5800000     3.1060601e-62
5.5810000     1.2580653e-28
5.5820000     2.8108906e-24
5.5830000     1.5722483e-82
5.5840000     7.5250378e-190
5.5850000     1.0112243e-19
5.5860000     2.4014921e-09
5.5870000     5.0171637e-73
5.5880000     0.00012560103
5.5890000     0.0011752490
5.5900000     0.0029618781
5.5910000     2.3046513e-12
5.5920000     1.2387945e-06
5.5930000     0.0022890282
5.5940000     0.029482639
5.5950000     0.037148201
5.5960000     0.040855694
5.5970000     0.028787291
5.5980000     0.031527122
5.5990000     0.0099161302
5.6000000     0.0016241006
5.6010000     5.9523678e-07
5.6020000     9.6675116e-77
5.6030000     3.4016683e-34
5.6040000     4.6278239e-06
5.6050000     1.8914487e-05
5.6060000     3.2715508e-22
5.6070000     0.0029018730
5.6080000     4.3904266e-07
5.6090000     0.011603685
5.6100000     0.0052882336
5.6110000     0.00012116176
5.6120000     6.4554928e-21
5.6130000     1.3346704e-06
5.6140000     6.4841636e-12
5.6150000     2.4055302e-50
5.6160000     0.0000000
5.6170000     1.2931375e-34
5.6180000     1.1311609e-10
5.6190000     1.3936673e-06
5.6200000     6.1291218e-09
5.6210000     4.9740230e-49
5.6220000     7.1479726e-07
5.6230000     4.4402586e-29
5.6240000     0.0016188791
5.6250000     0.00042370365
5.6260000     0.0017712585
5.6270000     0.00038305976
5.6280000     0.00012327109
5.6290000     5.4397430e-06
5.6300000     3.6069502e-10
5.6310000     4.3918407e-37
5.6320000     0.0000000
5.6330000     6.0348851e-20
5.6340000     3.3716069e-11
5.6350000     5.8372152e-11
5.6360000     3.3580463e-13
5.6370000     9.6705619e-19
5.6380000     2.1761316e-30
5.6390000     2.3312081e-64
5.6400000     1.4936611e-225
5.6410000     0.0000000
5.6420000     7.8136345e-297
5.6430000     1.3932762e-82
5.6440000     6.0123331e-65
5.6450000     7.3059909e-243
5.6460000     0.0000000
5.6470000     2.6457997e-140
5.6480000     2.1023780e-25
5.6490000     2.7113055e-15
5.6500000     3.0063276e-10
5.6510000     1.8778458e-08
5.6520000     4.2734772e-08
5.6530000     1.1887079e-09
5.6540000     1.7429791e-18
5.6550000     0.0000000
5.6560000     2.5083713e-320
5.6570000     1.2770763e-25
5.6580000     6.2355476e-09
5.6590000     5.3069718e-34
5.6600000     3.5071629e-05
5.6610000     0.0010181207
5.6620000     0.0026095393
5.6630000     0.0037378039
5.6640000     0.0019557699
5.6650000     0.0018142875
5.6660000     0.0030916776
5.6670000     0.00027350352
5.6680000     1.5051514e-06
5.6690000     7.6683073e-06
5.6700000     2.7460916e-05
5.6710000     1.1104395e-06
5.6720000     1.4316940e-09
5.6730000     7.8248671e-19
5.6740000     1.9442887e-34
5.6750000     5.8959101e-141
5.6760000     0.0000000
5.6770000     4.6981865e-104
5.6780000     9.6842048e-32
5.6790000     5.1219284e-18
5.6800000     3.7290506e-09
5.6810000     1.5668894e-06
5.6820000     3.2735012e-05
5.6830000     0.00015211954
5.6840000     0.00015243307
5.6850000     5.8483022e-05
5.6860000     9.8669507e-17
5.6870000     1.1890564e-11
5.6880000     1.9527741e-06
5.6890000     2.6271420e-08
5.6900000     5.2910126e-15
5.6910000     2.1019136e-47
5.6920000     0.0000000
5.6930000     4.8066278e-71
5.6940000     1.2412784e-17
5.6950000     1.1601838e-08
5.6960000     1.0282403e-05
5.6970000     0.00020286533
5.6980000     0.00084559146
5.6990000     0.0016007538
5.7000000     0.0014167388
5.7010000     0.00044816543
5.7020000     3.2767843e-09
5.7030000     6.5950518e-05
5.7040000     2.8664784e-06
5.7050000     9.6808330e-88
5.7060000     1.8661786e-10
5.7070000     1.4820531e-13
5.7080000     5.7006934e-30
5.7090000     3.1873712e-163
5.7100000     0.0000000
5.7110000     0.0000000
5.7120000     9.3370525e-44
5.7130000     8.5268862e-25
5.7140000     4.2593246e-14
5.7150000     1.9675314e-19
5.7160000     7.0175820e-202
5.7170000     3.2234360e-50
5.7180000     5.6421463e-150
5.7190000     0.0000000
5.7200000     1.8839606e-46
5.7210000     5.5826260e-33
5.7220000     9.1733929e-98
5.7230000     1.1185590e-47
5.7240000     0.0000000
5.7250000     1.5004279e-24
5.7260000     1.7779254e-18
5.7270000     4.7576732e-17
5.7280000     3.2934527e-307
5.7290000     1.0994742e-15
5.7300000     5.1110584e-08
5.7310000     8.5387074e-10
5.7320000     0.0000000
5.7330000     1.3929732e-40
5.7340000     7.1247992e-19
5.7350000     4.5221436e-267
5.7360000     7.2272282e-52
5.7370000     0.0000000
5.7380000     9.2421422e-36
5.7390000     3.3228205e-13
5.7400000     5.8544994e-10
5.7410000     2.1906030e-09
5.7420000     1.4395925e-10
5.7430000     1.4473610e-13
5.7440000     4.3166535e-20
5.7450000     2.4133004e-41
5.7460000     6.1943340e-84
5.7470000     0.0000000
5.7480000     0.0000000
5.7490000     5.2675228e-136
5.7500000     4.2035759e-48
5.7510000     1.2895712e-24
5.7520000     5.3089824e-17
5.7530000     9.5356681e-14
5.7540000     1.8820580e-16
5.7550000     0.0000000
5.7560000     1.4733397e-15
5.7570000     1.3988398e-12
5.7580000     2.1467245e-12
5.7590000     8.1736940e-15
5.7600000     4.4120477e-19
5.7610000     2.8624932e-29
5.7620000     9.0124918e-46
5.7630000     1.0815663e-99
5.7640000     0.0000000
5.7650000     0.0000000
5.7660000     0.0000000
5.7670000     1.2038504e-134
5.7680000     2.0897500e-181
5.7690000     0.0000000
5.7700000     5.8264248e-180
5.7710000     4.4067362e-52
5.7720000     2.2499607e-29
5.7730000     1.7072119e-37
5.7740000     9.2617432e-27
5.7750000     9.7683898e-13
5.7760000     6.3453020e-11
5.7770000     4.5261578e-12
5.7780000     1.4452677e-17
5.7790000     1.3521348e-116
5.7800000     0.0000000
5.7810000     0.0000000
5.7820000     2.0441524e-26
5.7830000     1.1242065e-10
5.7840000     7.8305806e-07
5.7850000     3.2480392e-05
5.7860000     0.00019257064
5.7870000     0.00064710063
5.7880000     0.00051500461
5.7890000     1.2955194e-12
5.7900000     0.00090242096
5.7910000     7.7563817e-09
5.7920000     1.1858436e-05
5.7930000     0.00052200754
5.7940000     0.0055146864
5.7950000     0.0063296988
5.7960000     0.0055149376
5.7970000     0.0036197768
5.7980000     0.0017055002
5.7990000     0.00011394917
5.8000000     3.2841882e-06
5.8010000     3.3553075e-13
5.8020000     5.2976948e-280
5.8030000     1.1372592e-23
5.8040000     1.0480630e-07
5.8050000     1.9207170e-10
5.8060000     5.9553518e-05
5.8070000     4.2040034e-05
5.8080000     4.3644062e-07
5.8090000     1.0388368e-24
5.8100000     6.1339365e-07
5.8110000     2.7662635e-07
5.8120000     1.4702892e-08
5.8130000     1.1477489e-10
5.8140000     3.0720552e-14
5.8150000     7.9690206e-21
5.8160000     2.2367409e-35
5.8170000     2.3971224e-89
5.8180000     0.0000000
5.8190000     0.0000000
5.8200000     3.2968694e-125
5.8210000     1.0954160e-139
5.8220000     0.0000000
5.8230000     0.0000000
5.8240000     7.6108211e-218
5.8250000     1.8376124e-74
5.8260000     5.0026999e-42
5.8270000     2.0193290e-33
5.8280000     6.4997858e-112
5.8290000     1.1481282e-75
5.8300000     0.0000000
5.8310000     1.3030919e-277
5.8320000     2.1421964e-54
5.8330000     1.4310128e-44
5.8340000     0.0000000
5.8350000     2.2252133e-59
5.8360000     1.3665243e-18
5.8370000     6.9532122e-13
5.8380000     1.9318889e-160
5.8390000     2.4867054e-09
5.8400000     4.5054802e-07
5.8410000     5.2409096e-21
5.8420000     8.2418002e-06
5.8430000     2.2216780e-06
5.8440000     1.7490148e-06
5.8450000     1.4142432e-11
5.8460000     3.8256352e-18
5.8470000     1.8403070e-240
5.8480000     1.6776649e-42
5.8490000     5.6600047e-18
5.8500000     7.4959898e-08
5.8510000     1.0461836e-06
5.8520000     1.1193551e-07
5.8530000     2.0847570e-07
5.8540000     7.1499709e-15
5.8550000     1.6179507e-10
5.8560000     1.4839344e-15
5.8570000     1.2193691e-53
5.8580000     1.3979547e-57
5.8590000     1.5887339e-75
5.8600000     0.0000000
5.8610000     0.0000000
5.8620000     1.7589922e-73
5.8630000     5.4754231e-34
5.8640000     6.9006963e-28
5.8650000     1.2368025e-38
5.8660000     7.2861793e-112
5.8670000     0.0000000
5.8680000     2.9407312e-102
5.8690000     7.4937634e-35
5.8700000     2.0066924e-22
5.8710000     2.5713551e-19
5.8720000     3.4254653e-21
5.8730000     7.5664919e-77
5.8740000     2.8372749e-26
5.8750000     3.1152795e-31
5.8760000     3.2290113e-44
5.8770000     5.7225073e-77
5.8780000     1.0330270e-318
5.8790000     0.0000000
5.8800000     0.0000000
5.8810000     0.0000000
5.8820000     0.0000000
5.8830000     0.0000000
5.8840000     0.0000000
5.8850000     5.6142714e-121
5.8860000     2.9465408e-169
5.8870000     3.2792756e-54
5.8880000     4.5261381e-38
5.8890000     1.2934717e-37
5.8900000     2.4636481e-60
5.8910000     0.0000000
5.8920000     4.4480068e-63
5.8930000     2.8920312e-65
5.8940000     1.7374060e-107
5.8950000     2.6139424e-272
5.8960000     0.0000000
5.8970000     0.0000000
5.8980000     0.0000000
5.8990000     2.4251712e-221
5.9000000     2.0719452e-79
5.9010000     1.0304388e-53
5.9020000     3.4097501e-30
5.9030000     8.5228969e-24
5.9040000     3.7175160e-22
5.9050000     5.3549910e-15
5.9060000     7.0341087e-13
5.9070000     6.9180029e-11
5.9080000     5.8437609e-11
5.9090000     1.2094405e-18
5.9100000     5.7267739e-12
5.9110000     8.0160757e-09
5.9120000     8.0916878e-09
5.9130000     1.0258338e-09
5.9140000     4.6548617e-14
5.9150000     5.8872045e-21
5.9160000     4.1299316e-91
5.9170000     0.0000000
5.9180000     6.1800949e-31
5.9190000     6.0183129e-17
5.9200000     4.0406643e-71
5.9210000     2.1290837e-18
5.9220000     5.5652983e-44
5.9230000     0.0000000
5.9240000     6.2106552e-37
5.9250000     6.2482893e-34
5.9260000     1.6350107e-17
5.9270000     5.4941299e-18
5.9280000     1.0080268e-22
5.9290000     2.5287132e-27
5.9300000     1.3376338e-34
5.9310000     4.6093162e-50
5.9320000     1.0200504e-81
5.9330000     1.1685871e-169
5.9340000     0.0000000
5.9350000     0.0000000
5.9360000     0.0000000
5.9370000     0.0000000
5.9380000     0.0000000
5.9390000     2.2549872e-282
5.9400000     7.9307994e-219
5.9410000     0.0000000
5.9420000     3.9140989e-231
5.9430000     9.5945850e-66
5.9440000     3.9003060e-40
5.9450000     2.1878916e-35
5.9460000     7.1047650e-20
5.9470000     2.4149241e-17
5.9480000     2.8064090e-18
5.9490000     3.2662907e-25
5.9500000     6.7511715e-60
5.9510000     3.0056678e-292
5.9520000     1.0786732e-41
5.9530000     0.0000000
5.9540000     2.3070545e-35
5.9550000     1.8268940e-17
5.9560000     5.6497761e-15
5.9570000     9.2889490e-09
5.9580000     2.1156040e-08
5.9590000     5.6543973e-09
5.9600000     2.8402150e-18
5.9610000     5.2933444e-13
5.9620000     5.3744778e-12
5.9630000     1.2130152e-13
5.9640000     1.1522938e-17
5.9650000     1.0976322e-25
5.9660000     3.6937220e-44
5.9670000     2.5598913e-108
5.9680000     0.0000000
5.9690000     0.0000000
5.9700000     0.0000000
5.9710000     1.5697094e-129
5.9720000     1.1400011e-51
5.9730000     6.7228188e-30
5.9740000     2.2600866e-20
5.9750000     5.6992735e-16
5.9760000     5.4434241e-14
5.9770000     1.3898119e-13
5.9780000     1.4994469e-15
5.9790000     1.5252501e-63
5.9800000     1.0473887e-27
5.9810000     5.8882444e-49
5.9820000     3.5407936e-252
5.9830000     0.0000000
5.9840000     2.0952877e-76
5.9850000     2.2421691e-36
5.9860000     6.5673711e-32
5.9870000     1.4754829e-40
5.9880000     6.1060588e-72
5.9890000     1.6213961e-213
5.9900000     0.0000000
5.9910000     0.0000000
5.9920000     1.8423626e-149
5.9930000     8.0709891e-93
5.9940000     0.0000000
5.9950000     1.0777800e-58
5.9960000     2.4532280e-22
5.9970000     3.8216444e-15
5.9980000     3.8483913e-11
5.9990000     2.8427351e-09
6.0000000     1.1667506e-09
