#um   Transmission
4.9850000    0.86215930
4.9860000    0.096773515
4.9870000    0.87928988
4.9880000    0.88443925
4.9890000    0.90046937
4.9900000    0.89244049
4.9910000    0.85939658
4.9920000    0.86600903
4.9930000    0.87381751
4.9940000    0.88372221
4.9950000    0.87678252
4.9960000    0.86660356
4.9970000    0.83995445
4.9980000    0.78967459
4.9990000    0.75697432
5.0000000    0.34129569
5.0010000    0.39287494
5.0020000    0.0093909954
5.0030000    9.0437921e-10
5.0040000    0.23854620
5.0050000    0.56627387
5.0060000    0.69100379
5.0070000    0.73648568
5.0080000    0.67303106
5.0090000    0.72916449
5.0100000    0.68597469
5.0110000    0.63960008
5.0120000    0.60614737
5.0130000    0.54564657
5.0140000    0.44560518
5.0150000    0.27994565
5.0160000    0.054618071
5.0170000    5.8096444e-31
5.0180000    2.2141981e-09
5.0190000    3.1992046e-60
5.0200000    1.0857126e-48
5.0210000    1.0693060e-16
5.0220000    0.0022433922
5.0230000    0.072756362
5.0240000    0.19947134
5.0250000    0.26872022
5.0260000    0.26584200
5.0270000    0.14099937
5.0280000    0.0042974080
5.0290000    1.9875396e-76
5.0300000    2.2308993e-05
5.0310000    0.086117484
5.0320000    0.050260192
5.0330000    0.42356907
5.0340000    0.56973746
5.0350000    0.63565182
5.0360000    0.73924531
5.0370000    0.77903164
5.0380000    0.79109501
5.0390000    0.17595314
5.0400000    0.81520505
5.0410000    0.84825955
5.0420000    0.83999265
5.0430000    0.68972151
5.0440000    0.85147841
5.0450000    0.81808029
5.0460000    0.86549944
5.0470000    0.68398683
5.0480000    0.78082920
5.0490000    0.76027181
5.0500000    0.88294600
5.0510000    0.89233415
5.0520000    0.89316537
5.0530000    0.85758141
5.0540000    0.88946720
5.0550000    0.88163555
5.0560000    0.83811359
5.0570000    0.79956380
5.0580000    0.80654054
5.0590000    0.63624231
5.0600000    0.00022102389
5.0610000    0.38759173
5.0620000    0.73073051
5.0630000    0.81814498
5.0640000    0.85229992
5.0650000    0.85215838
5.0660000    0.85973194
5.0670000    0.85311424
5.0680000    0.84412701
5.0690000    0.83448151
5.0700000    0.82474666
5.0710000    0.80998599
5.0720000    0.78948985
5.0730000    0.76294880
5.0740000    0.72714658
5.0750000    0.67177705
5.0760000    0.60578207
5.0770000    0.49766942
5.0780000    0.33348106
5.0790000    0.26284120
5.0800000    0.093177279
5.0810000    0.0027769934
5.0820000    2.3536215e-13
5.0830000    1.1897497e-95
5.0840000    6.9921650e-06
5.0850000    5.6182832e-06
5.0860000    1.6798056e-51
5.0870000    0.0078304652
5.0880000    0.14958344
5.0890000    0.34756902
5.0900000    0.48276026
5.0910000    0.56020719
5.0920000    0.62814264
5.0930000    0.66164052
5.0940000    0.67172583
5.0950000    0.65766668
5.0960000    0.59135434
5.0970000    0.14461455
5.0980000    0.056302888
5.0990000    1.4760257e-84
5.1000000    0.066933547
5.1010000    0.34453495
5.1020000    0.61799656
5.1030000    0.089581549
5.1040000    0.73160640
5.1050000    0.75239567
5.1060000    0.75400764
5.1070000    0.67728713
5.1080000    0.013691515
5.1090000    0.56850936
5.1100000    0.30908019
5.1110000    0.23558477
5.1120000    1.4987271e-08
5.1130000    0.16525549
5.1140000    0.034089626
5.1150000    1.2228965e-84
5.1160000    0.0084221258
5.1170000    0.28301213
5.1180000    0.51081985
5.1190000    0.64193630
5.1200000    0.69834435
5.1210000    0.72553865
5.1220000    0.72528715
5.1230000    0.73042529
5.1240000    0.70111478
5.1250000    0.18874176
5.1260000    0.61505652
5.1270000    0.61599326
5.1280000    0.18695566
5.1290000    0.56803610
5.1300000    0.013597059
5.1310000    0.46268577
5.1320000    0.49716907
5.1330000    0.43102229
5.1340000    0.32359205
5.1350000    0.17167286
5.1360000    0.032278614
5.1370000    6.2918869e-07
5.1380000    7.8302521e-63
5.1390000    5.3897507e-05
5.1400000    1.3836700e-15
5.1410000    4.4253848e-14
5.1420000    0.0037641904
5.1430000    0.019514955
5.1440000    0.0093564420
5.1450000    0.00055853809
5.1460000    1.3874378e-08
5.1470000    2.5727189e-75
5.1480000    0.0000000
5.1490000    8.9564997e-19
5.1500000    1.1182332e-15
5.1510000    0.00011806123
5.1520000    0.022975504
5.1530000    0.093526394
5.1540000    0.014323687
5.1550000    0.27987867
5.1560000    0.34828066
5.1570000    0.0052752021
5.1580000    0.23903794
5.1590000    0.51614082
5.1600000    0.22399181
5.1610000    0.58436473
5.1620000    0.025876774
5.1630000    0.57232992
5.1640000    0.66167359
5.1650000    0.68329475
5.1660000    0.67370446
5.1670000    0.49582802
5.1680000    0.67542074
5.1690000    0.58131204
5.1700000    0.56731479
5.1710000    0.39975123
5.1720000    0.027637028
5.1730000    3.2377969e-27
5.1740000    0.097115808
5.1750000    0.026139538
5.1760000    0.29494553
5.1770000    0.62869521
5.1780000    0.67607081
5.1790000    0.65985876
5.1800000    0.68492318
5.1810000    0.68800698
5.1820000    0.66914088
5.1830000    0.61443761
5.1840000    0.65131479
5.1850000    0.63067057
5.1860000    0.59876376
5.1870000    0.11949410
5.1880000    0.51742122
5.1890000    0.49358223
5.1900000    0.16099489
5.1910000    0.38227405
5.1920000    0.33900928
5.1930000    0.26731195
5.1940000    0.16799128
5.1950000    0.076683379
5.1960000    0.034737670
5.1970000    0.0036943485
5.1980000    3.9869709e-06
5.1990000    3.0650652e-26
5.2000000    7.9933307e-249
5.2010000    3.3618691e-18
5.2020000    0.0000000
5.2030000    1.2043800e-09
5.2040000    0.00051620240
5.2050000    0.010016282
5.2060000    0.0066705887
5.2070000    0.023228615
5.2080000    0.0037520642
5.2090000    0.00042164225
5.2100000    0.00018259801
5.2110000    4.0267196e-07
5.2120000    1.6390744e-16
5.2130000    3.3177553e-94
5.2140000    0.0000000
5.2150000    1.8161754e-26
5.2160000    3.5586084e-09
5.2170000    3.6787944e-05
5.2180000    0.0028272070
5.2190000    0.018486311
5.2200000    0.050336965
5.2210000    0.088324106
5.2220000    0.14206159
5.2230000    0.00011229553
5.2240000    0.19603014
5.2250000    0.030554134
5.2260000    0.26896841
5.2270000    0.27964877
5.2280000    0.23885042
5.2290000    0.17859297
5.2300000    0.16423905
5.2310000    0.10883042
5.2320000    0.049084328
5.2330000    0.0056620337
5.2340000    8.5248028e-06
5.2350000    2.0017171e-28
5.2360000    1.9772468e-134
5.2370000    1.2768330e-09
5.2380000    0.00039713076
5.2390000    0.0017711149
5.2400000    4.7425071e-06
5.2410000    4.0544374e-119
5.2420000    2.6423237e-18
5.2430000    0.0033624892
5.2440000    0.062182174
5.2450000    0.13735437
5.2460000    0.22268579
5.2470000    0.27228346
5.2480000    0.26041661
5.2490000    0.14066887
5.2500000    4.8286845e-06
5.2510000    2.3534698e-73
5.2520000    0.00088518581
5.2530000    0.13805306
5.2540000    0.32755744
5.2550000    0.41229435
5.2560000    0.0081012386
5.2570000    0.42402232
5.2580000    0.016652505
5.2590000    0.32679241
5.2600000    0.54162209
5.2610000    0.57296351
5.2620000    0.58196719
5.2630000    0.58287550
5.2640000    0.57038161
5.2650000    0.48657963
5.2660000    0.51694383
5.2670000    0.38586864
5.2680000    0.43697735
5.2690000    0.12337829
5.2700000    1.4000150e-09
5.2710000    0.22516475
5.2720000    0.14003496
5.2730000    0.051531344
5.2740000    0.0043749524
5.2750000    4.0632030e-09
5.2760000    3.7508779e-55
5.2770000    7.1356257e-51
5.2780000    7.4032685e-18
5.2790000    0.0023811381
5.2800000    0.017711930
5.2810000    0.015052805
5.2820000    0.093828191
5.2830000    0.10279201
5.2840000    0.032341416
5.2850000    0.073934331
5.2860000    0.038826362
5.2870000    0.013912574
5.2880000    0.0022366092
5.2890000    3.9282654e-05
5.2900000    7.8055135e-10
5.2910000    2.0439261e-30
5.2920000    0.0000000
5.2930000    1.2923133e-69
5.2940000    7.0248920e-15
5.2950000    1.2324299e-06
5.2960000    0.00057704726
5.2970000    0.0081869649
5.2980000    0.031062967
5.2990000    0.069285871
5.3000000    0.10842164
5.3010000    0.13371970
5.3020000    0.12576779
5.3030000    0.0081426019
5.3040000    8.7573159e-07
5.3050000    3.1562138e-05
5.3060000    5.2863216e-54
5.3070000    1.6634802e-09
5.3080000    0.014468515
5.3090000    0.12294569
5.3100000    0.24655197
5.3110000    0.32034433
5.3120000    0.38008517
5.3130000    0.44448796
5.3140000    0.47505532
5.3150000    0.49355884
5.3160000    0.43893657
5.3170000    0.48433283
5.3180000    0.48215601
5.3190000    0.32252316
5.3200000    0.012505153
5.3210000    0.00032331708
5.3220000    0.12021544
5.3230000    0.46331055
5.3240000    0.47030478
5.3250000    0.42011396
5.3260000    0.40402220
5.3270000    0.35658155
5.3280000    0.10809575
5.3290000    0.00068903339
5.3300000    0.26011973
5.3310000    0.31892939
5.3320000    0.26335572
5.3330000    0.28813508
5.3340000    0.25060272
5.3350000    0.22259932
5.3360000    0.18544657
5.3370000    0.14617319
5.3380000    0.10904239
5.3390000    0.073842071
5.3400000    0.043456465
5.3410000    0.020884241
5.3420000    0.0070138184
5.3430000    0.0010831246
5.3440000    1.7398683e-05
5.3450000    2.7076157e-29
5.3460000    4.3131023e-13
5.3470000    1.4466746e-16
5.3480000    6.0387358e-42
5.3490000    0.0000000
5.3500000    1.6118233e-291
5.3510000    3.7136667e-51
5.3520000    1.9599984e-30
5.3530000    4.8275628e-213
5.3540000    0.0000000
5.3550000    1.7590824e-26
5.3560000    1.1227676e-13
5.3570000    3.5112036e-22
5.3580000    0.0000000
5.3590000    1.9896862e-17
5.3600000    2.7975329e-06
5.3610000    0.00072708928
5.3620000    0.0068458414
5.3630000    0.020558313
5.3640000    0.0021481288
5.3650000    0.053061028
5.3660000    0.10980554
5.3670000    0.13963611
5.3680000    0.074489275
5.3690000    0.18435101
5.3700000    0.069664859
5.3710000    0.058456903
5.3720000    7.3178019e-44
5.3730000    0.095883176
5.3740000    0.017817323
5.3750000    0.21358588
5.3760000    0.10438263
5.3770000    5.8002527e-07
5.3780000    0.081739965
5.3790000    0.048720215
5.3800000    1.0985278e-06
5.3810000    2.2790491e-17
5.3820000    0.019193823
5.3830000    0.13170231
5.3840000    0.25453395
5.3850000    0.29449759
5.3860000    0.24117121
5.3870000    8.6407058e-07
5.3880000    0.16353724
5.3890000    0.32486782
5.3900000    0.32206652
5.3910000    0.35266182
5.3920000    0.32192457
5.3930000    0.10753434
5.3940000    0.17299339
5.3950000    0.26402110
5.3960000    0.20311833
5.3970000    0.12662519
5.3980000    2.0162952e-05
5.3990000    0.0042507195
5.4000000    0.088912872
5.4010000    0.14791541
5.4020000    0.13915281
5.4030000    0.11657015
5.4040000    0.091280023
5.4050000    0.063543914
5.4060000    0.036411368
5.4070000    0.015734722
5.4080000    0.0041385198
5.4090000    4.0809786e-09
5.4100000    5.5280908e-07
5.4110000    2.9869322e-23
5.4120000    0.0000000
5.4130000    2.2231691e-17
5.4140000    9.2794406e-08
5.4150000    1.0129682e-06
5.4160000    1.0287178e-07
5.4170000    7.3456496e-17
5.4180000    8.8909782e-25
5.4190000    2.9516102e-203
5.4200000    1.6458534e-43
5.4210000    1.4918459e-147
5.4220000    0.0000000
5.4230000    0.0000000
5.4240000    5.6580024e-81
5.4250000    5.4254990e-38
5.4260000    7.1475247e-17
5.4270000    2.4496467e-11
5.4280000    1.0343061e-15
5.4290000    1.2786668e-11
5.4300000    2.6471740e-05
5.4310000    0.00041742841
5.4320000    0.0017845976
5.4330000    0.0044776056
5.4340000    0.0011191626
5.4350000    0.012266395
5.4360000    0.012456389
5.4370000    0.00053060104
5.4380000    0.0099260661
5.4390000    0.0039409349
5.4400000    0.0020603636
5.4410000    4.2795612e-05
5.4420000    9.0886205e-15
5.4430000    0.0000000
5.4440000    5.3464971e-19
5.4450000    1.0034321e-05
5.4460000    0.00068415672
5.4470000    3.9010647e-24
5.4480000    0.0072847446
5.4490000    0.010746081
5.4500000    1.4037189e-05
5.4510000    0.00087777179
5.4520000    0.0032659577
5.4530000    0.0099700930
5.4540000    0.0019934912
5.4550000    1.1589947e-06
5.4560000    0.0010401253
5.4570000    0.00031321219
5.4580000    2.9352841e-05
5.4590000    8.8865153e-07
5.4600000    1.3546976e-09
5.4610000    1.7395908e-15
5.4620000    2.3772963e-31
5.4630000    4.2863078e-107
5.4640000    0.0000000
5.4650000    1.3316037e-157
5.4660000    2.8827759e-76
5.4670000    0.0000000
5.4680000    4.3219702e-66
5.4690000    4.0538345e-21
5.4700000    1.4207554e-11
5.4710000    1.4538326e-08
5.4720000    6.8766025e-07
5.4730000    1.7455129e-06
5.4740000    5.2280620e-07
5.4750000    8.1948445e-09
5.4760000    1.3644197e-13
5.4770000    9.2550321e-30
5.4780000    1.3977421e-144
5.4790000    0.0000000
5.4800000    5.3961660e-66
5.4810000    2.0574713e-20
5.4820000    2.1105452e-10
5.4830000    1.1172056e-06
5.4840000    5.2582195e-05
5.4850000    0.00010992210
5.4860000    3.2088591e-41
5.4870000    6.8005306e-05
5.4880000    0.00011463260
5.4890000    1.0686395e-18
5.4900000    0.0014549447
5.4910000    0.023451193
5.4920000    0.074905083
5.4930000    0.074976744
5.4940000    0.11387805
5.4950000    0.15647992
5.4960000    0.17327890
5.4970000    0.18678129
5.4980000    0.18149200
5.4990000    0.17566621
5.5000000    0.11938228
5.5010000    0.021950720
5.5020000    1.7463943e-46
5.5030000    2.5053468e-05
5.5040000    0.080466110
5.5050000    0.13749120
5.5060000    0.027988171
5.5070000    0.063233287
5.5080000    0.040743928
5.5090000    0.16204795
5.5100000    0.11008873
5.5110000    0.092307264
5.5120000    0.096798177
5.5130000    0.068728793
5.5140000    0.023489583
5.5150000    0.010194625
5.5160000    0.00074989253
5.5170000    1.2932571e-09
5.5180000    4.3628744e-286
5.5190000    2.2270560e-09
5.5200000    1.0752677e-08
5.5210000    4.5099882e-16
5.5220000    1.2989600e-61
5.5230000    0.0000000
5.5240000    1.9047335e-49
5.5250000    3.3342578e-14
5.5260000    3.0658584e-07
5.5270000    6.3405295e-19
5.5280000    0.00077537302
5.5290000    1.1075530e-35
5.5300000    0.00027109619
5.5310000    4.8859589e-09
5.5320000    3.3124649e-265
5.5330000    3.0500446e-06
5.5340000    0.0044220415
5.5350000    0.015725922
5.5360000    0.025812842
5.5370000    0.016036689
5.5380000    0.0038283739
5.5390000    9.9204487e-09
5.5400000    2.4978350e-36
5.5410000    0.00038261589
5.5420000    0.0073432113
5.5430000    0.0093543402
5.5440000    0.0043681164
5.5450000    0.00072926536
5.5460000    3.7384902e-06
5.5470000    3.9710634e-19
5.5480000    0.0000000
5.5490000    7.9463494e-16
5.5500000    1.1541094e-10
5.5510000    7.8961046e-36
5.5520000    1.1195235e-23
5.5530000    1.5906236e-10
5.5540000    2.1111258e-14
5.5550000    7.2619632e-31
5.5560000    8.9812712e-155
5.5570000    0.0000000
5.5580000    1.6113505e-56
5.5590000    1.7663641e-19
5.5600000    4.0937016e-20
5.5610000    9.0855937e-08
5.5620000    4.0486889e-06
5.5630000    1.0943824e-05
5.5640000    1.4007594e-06
5.5650000    1.5506173e-112
5.5660000    9.5991750e-12
5.5670000    1.4587822e-153
5.5680000    5.5338072e-125
5.5690000    6.4879154e-44
5.5700000    1.2367827e-16
5.5710000    4.1136888e-33
5.5720000    1.8627635e-11
5.5730000    3.2209091e-13
5.5740000    4.4185183e-26
5.5750000    3.7168427e-29
5.5760000    7.8136095e-58
5.5770000    2.0453126e-185
5.5780000    0.0000000
5.5790000    0.0000000
5.5800000    1.4892204e-104
5.5810000    6.8450682e-48
5.5820000    1.3727036e-40
5.5830000    5.8262335e-139
5.5840000    5.6916362e-320
5.5850000    6.3188271e-33
5.5860000    2.2047485e-15
5.5870000    3.2840011e-120
5.5880000    2.0951680e-07
5.5890000    9.2053155e-06
5.5900000    4.3739708e-05
5.5910000    2.3005982e-20
5.5920000    9.3155269e-11
5.5930000    2.9120769e-05
5.5940000    0.0021214883
5.5950000    0.0031225422
5.5960000    0.0036396415
5.5970000    0.0020214853
5.5980000    0.0023097915
5.5990000    0.00032532390
5.6000000    1.4396324e-05
5.6010000    1.8732014e-11
5.6020000    7.0735606e-131
5.6030000    4.9213971e-58
5.6040000    6.4220177e-10
5.6050000    8.1221956e-09
5.6060000    8.6782602e-37
5.6070000    4.1078559e-05
5.6080000    2.1247446e-11
5.6090000    0.00042924872
5.6100000    0.00011393873
5.6110000    1.9269220e-07
5.6120000    9.7706865e-35
5.6130000    9.6709192e-11
5.6140000    1.0369600e-19
5.6150000    1.4249720e-84
5.6160000    0.0000000
5.6170000    5.8534453e-58
5.6180000    1.3140140e-17
5.6190000    1.0341686e-10
5.6200000    1.0630768e-14
5.6210000    4.6156258e-82
5.6220000    3.6001267e-11
5.6230000    1.2793394e-47
5.6240000    1.5377059e-05
5.6250000    1.5479903e-06
5.6260000    1.7756950e-05
5.6270000    1.3724395e-06
5.6280000    1.9602370e-07
5.6290000    9.9572390e-10
5.6300000    8.5952992e-17
5.6310000    2.9590725e-62
5.6320000    0.0000000
5.6330000    2.5733160e-33
5.6340000    1.5497571e-18
5.6350000    3.9495860e-18
5.6360000    6.4225964e-22
5.6370000    2.7226044e-31
5.6380000    5.4802411e-51
5.6390000    2.1583806e-108
5.6400000    0.0000000
5.6410000    0.0000000
5.6420000    0.0000000
5.6430000    3.1171581e-139
5.6440000    2.0592493e-109
5.6450000    0.0000000
5.6460000    0.0000000
5.6470000    2.3044138e-233
5.6480000    1.4500195e-42
5.6490000    1.7664272e-25
5.6500000    5.9618568e-17
5.6510000    6.3636415e-14
5.6520000    2.4668544e-13
5.6530000    5.3128768e-16
5.6540000    4.4768094e-31
5.6550000    0.0000000
5.6560000    0.0000000
5.6570000    4.6049386e-43
5.6580000    8.4426525e-15
5.6590000    7.7806882e-56
5.6600000    2.1974163e-08
5.6610000    6.4606894e-06
5.6620000    3.2050256e-05
5.6630000    5.9210867e-05
5.6640000    1.9823329e-05
5.6650000    1.7499387e-05
5.6660000    4.3219106e-05
5.6670000    7.8816831e-07
5.6680000    1.1144087e-10
5.6690000    1.7232704e-09
5.6700000    1.4718564e-08
5.6710000    6.4911921e-11
5.6720000    8.4610232e-16
5.6730000    2.0898326e-31
5.6740000    7.8677121e-58
5.6750000    9.6878737e-238
5.6760000    0.0000000
5.6770000    1.9347276e-175
5.6780000    2.7657202e-53
5.6790000    5.0629551e-30
5.6800000    4.2109139e-15
5.6810000    1.1466124e-10
5.6820000    1.9506846e-08
5.6830000    2.6121022e-07
5.6840000    2.6636358e-07
5.6850000    5.1295852e-08
5.6860000    6.5198833e-28
5.6870000    2.5583257e-19
5.6880000    1.6072648e-10
5.6890000    1.0865941e-13
5.6900000    4.9663718e-25
5.6910000    6.8527645e-80
5.6920000    0.0000000
5.6930000    6.8092398e-120
5.6940000    1.7257207e-29
5.6950000    2.6832987e-14
5.6960000    2.6344257e-09
5.6970000    4.1053285e-07
5.6980000    4.5978528e-06
5.6990000    1.3516291e-05
5.7000000    1.0999072e-05
5.7010000    1.5717652e-06
5.7020000    4.1945941e-15
5.7030000    6.0383443e-08
5.7040000    2.9255134e-10
5.7050000    4.6891450e-146
5.7060000    2.2616378e-17
5.7070000    1.1689663e-22
5.7080000    1.4921265e-50
5.7090000    5.8142349e-277
5.7100000    0.0000000
5.7110000    0.0000000
5.7120000    4.6854762e-74
5.7130000    1.7904451e-41
5.7140000    1.5325208e-23
5.7150000    1.5587597e-32
5.7160000    0.0000000
5.7170000    1.4890857e-84
5.7180000    5.3473518e-253
5.7190000    0.0000000
5.7200000    3.3950364e-78
5.7210000    2.2498380e-55
5.7220000    4.5908285e-164
5.7230000    4.1648549e-80
5.7240000    0.0000000
5.7250000    4.3726782e-41
5.7260000    7.1315945e-31
5.7270000    1.9022276e-28
5.7280000    0.0000000
5.7290000    4.1395641e-26
5.7300000    3.4077170e-13
5.7310000    3.3072621e-16
5.7320000    0.0000000
5.7330000    7.6387632e-67
5.7340000    1.5154262e-31
5.7350000    0.0000000
5.7360000    2.8692889e-87
5.7370000    0.0000000
5.7380000    5.0714377e-60
5.7390000    5.9065285e-22
5.7400000    1.8025679e-16
5.7410000    1.6484958e-15
5.7420000    1.6678595e-17
5.7430000    1.4417063e-22
5.7440000    1.4811835e-33
5.7450000    3.4598299e-69
5.7460000    2.4375836e-141
5.7470000    0.0000000
5.7480000    0.0000000
5.7490000    3.2264722e-229
5.7500000    6.8727783e-81
5.7510000    3.1622183e-41
5.7520000    2.2591317e-28
5.7530000    6.9451642e-23
5.7540000    1.9044286e-27
5.7550000    0.0000000
5.7560000    5.9648836e-26
5.7570000    6.7837348e-21
5.7580000    1.2847852e-20
5.7590000    1.0457233e-24
5.7600000    6.3182317e-32
5.7610000    4.3184136e-49
5.7620000    4.9173531e-77
5.7630000    3.9670551e-168
5.7640000    0.0000000
5.7650000    0.0000000
5.7660000    0.0000000
5.7670000    1.0259396e-227
5.7680000    1.5401649e-307
5.7690000    0.0000000
5.7700000    2.8331111e-305
5.7710000    4.6194832e-88
5.7720000    1.7532966e-49
5.7730000    4.1506808e-63
5.7740000    5.6428104e-45
5.7750000    3.0342966e-21
5.7760000    3.6620422e-18
5.7770000    4.2187167e-20
5.7780000    2.1860388e-29
5.7790000    1.1399286e-195
5.7800000    0.0000000
5.7810000    0.0000000
5.7820000    2.5920634e-44
5.7830000    9.9753620e-18
5.7840000    3.1305374e-11
5.7850000    1.7005875e-08
5.7860000    3.4658113e-07
5.7870000    2.6743301e-06
5.7880000    1.8467836e-06
5.7890000    1.3084750e-20
5.7900000    4.6671338e-06
5.7910000    1.5862654e-14
5.7920000    3.0661078e-09
5.7930000    1.8822782e-06
5.7940000    0.00010005200
5.7950000    0.00012716522
5.7960000    9.9332631e-05
5.7970000    4.8657482e-05
5.7980000    1.3557950e-05
5.7990000    1.3989450e-07
5.8000000    3.4547566e-10
5.8010000    5.3406590e-22
5.8020000    0.0000000
5.8030000    1.0661925e-39
5.8040000    1.0167250e-12
5.8050000    4.1838341e-17
5.8060000    4.5926497e-08
5.8070000    2.5426323e-08
5.8080000    1.1291190e-11
5.8090000    3.5702471e-41
5.8100000    2.0007123e-11
5.8110000    5.1870645e-12
5.8120000    3.6397196e-14
5.8130000    9.9807059e-18
5.8140000    9.1908012e-24
5.8150000    6.9174403e-35
5.8160000    1.8347094e-59
5.8170000    1.3422798e-150
5.8180000    0.0000000
5.8190000    0.0000000
5.8200000    3.3453535e-211
5.8210000    4.4774555e-236
5.8220000    0.0000000
5.8230000    0.0000000
5.8240000    0.0000000
5.8250000    8.9037136e-126
5.8260000    7.4339161e-71
5.8270000    2.8008023e-56
5.8280000    1.3461241e-185
5.8290000    1.4017976e-127
5.8300000    0.0000000
5.8310000    0.0000000
5.8320000    9.1132910e-92
5.8330000    4.1114448e-75
5.8340000    0.0000000
5.8350000    4.1223788e-100
5.8360000    3.7829003e-31
5.8370000    1.6365204e-21
5.8380000    6.5557356e-264
5.8390000    1.7128217e-15
5.8400000    1.1341203e-11
5.8410000    1.4395100e-34
5.8420000    1.5487106e-09
5.8430000    1.7458266e-10
5.8440000    1.1332881e-10
5.8450000    3.1258171e-19
5.8460000    2.2689248e-30
5.8470000    0.0000000
5.8480000    1.7726237e-71
5.8490000    6.2743799e-30
5.8500000    5.5445631e-13
5.8510000    4.7807143e-11
5.8520000    1.1737404e-12
5.8530000    3.1276414e-12
5.8540000    1.0766514e-24
5.8550000    1.7530916e-17
5.8560000    5.4744348e-26
5.8570000    3.9404841e-90
5.8580000    7.6031033e-97
5.8590000    3.3428475e-127
5.8600000    0.0000000
5.8610000    0.0000000
5.8620000    8.9951757e-124
5.8630000    4.0040213e-57
5.8640000    7.8540278e-47
5.8650000    5.4311743e-65
5.8660000    1.2273900e-188
5.8670000    0.0000000
5.8680000    1.9671969e-172
5.8690000    1.3380440e-58
5.8700000    1.3192048e-37
5.8710000    2.3198729e-32
5.8720000    1.5624102e-35
5.8730000    3.5032852e-128
5.8740000    4.4573615e-44
5.8750000    1.6941683e-52
5.8760000    1.9533574e-74
5.8770000    9.3799401e-130
5.8780000    0.0000000
5.8790000    0.0000000
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    0.0000000
5.8850000    4.1278238e-204
5.8860000    2.9062845e-281
5.8870000    4.3242467e-91
5.8880000    4.6904244e-64
5.8890000    2.7308194e-63
5.8900000    1.1954407e-101
5.8910000    0.0000000
5.8920000    2.4951561e-106
5.8930000    4.5721684e-110
5.8940000    1.8595049e-181
5.8950000    0.0000000
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    0.0000000
5.9000000    6.1040319e-134
5.9010000    3.1975321e-90
5.9020000    8.9276638e-51
5.9030000    6.4839102e-40
5.9040000    4.1339674e-37
5.9050000    4.3538569e-25
5.9060000    1.6982232e-21
5.9070000    3.8435646e-18
5.9080000    2.9865211e-18
5.9090000    4.7262806e-31
5.9100000    6.0325946e-20
5.9110000    1.1877193e-14
5.9120000    1.2074148e-14
5.9130000    3.7123318e-16
5.9140000    2.0316727e-23
5.9150000    3.9826721e-35
5.9160000    2.5490141e-153
5.9170000    0.0000000
5.9180000    5.8299523e-52
5.9190000    2.2612055e-28
5.9200000    1.6319737e-117
5.9210000    7.8998616e-31
5.9220000    4.7483728e-74
5.9230000    0.0000000
5.9240000    3.8140558e-62
5.9250000    5.5282814e-57
5.9260000    2.3788893e-29
5.9270000    3.7639159e-30
5.9280000    3.9416199e-38
5.9290000    6.9358103e-46
5.9300000    3.1423854e-58
5.9310000    2.3141266e-84
5.9320000    7.4046111e-138
5.9330000    3.4152306e-286
5.9340000    0.0000000
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    0.0000000
5.9380000    0.0000000
5.9390000    0.0000000
5.9400000    0.0000000
5.9410000    0.0000000
5.9420000    0.0000000
5.9430000    7.4613337e-111
5.9440000    1.6407403e-67
5.9450000    1.7872397e-59
5.9460000    2.4075557e-33
5.9470000    4.5903204e-29
5.9480000    1.2331197e-30
5.9490000    2.5236986e-42
5.9500000    7.8461561e-101
5.9510000    0.0000000
5.9520000    3.6998693e-70
5.9530000    0.0000000
5.9540000    2.2150790e-59
5.9550000    3.8486609e-29
5.9560000    6.8791566e-25
5.9570000    1.4535298e-14
5.9580000    5.8180501e-14
5.9590000    6.2553761e-15
5.9600000    1.4839617e-30
5.9610000    9.9185663e-22
5.9620000    4.8768052e-20
5.9630000    7.9260605e-23
5.9640000    1.2573632e-29
5.9650000    3.4355087e-43
5.9660000    2.0128793e-74
5.9670000    7.4378761e-183
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    1.3273290e-218
5.9720000    4.3709189e-87
5.9730000    2.6986424e-50
5.9740000    3.3737037e-34
5.9750000    9.2933711e-27
5.9760000    2.0779793e-23
5.9770000    1.0187208e-22
5.9780000    4.9229676e-26
5.9790000    4.5407014e-106
5.9800000    1.5864355e-46
5.9810000    2.1299800e-82
5.9820000    0.0000000
5.9830000    0.0000000
5.9840000    1.0592005e-128
5.9850000    3.6656049e-61
5.9860000    1.3038111e-53
5.9870000    3.5155999e-68
5.9880000    4.5425069e-121
5.9890000    0.0000000
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    8.6873714e-252
5.9930000    1.3233592e-155
5.9940000    0.0000000
5.9950000    7.9906144e-99
5.9960000    1.7421074e-37
5.9970000    2.4974563e-25
5.9980000    1.3748584e-18
5.9990000    1.9548793e-15
6.0000000    4.7832746e-16
