#um   Transmission
4.9930000    0.91769908
4.9940000    0.92407765
4.9950000    0.92014173
4.9960000    0.91238798
4.9970000    0.89013423
4.9980000    0.85216306
4.9990000    0.82750981
5.0000000    0.46238045
5.0010000    0.51436375
5.0020000    0.034277465
5.0030000    2.6803455e-07
5.0040000    0.35845391
5.0050000    0.67057830
5.0060000    0.77480856
5.0070000    0.81154107
5.0080000    0.75868535
5.0090000    0.80564857
5.0100000    0.77057233
5.0110000    0.73232156
5.0120000    0.70496944
5.0130000    0.65350910
5.0140000    0.56435653
5.0150000    0.40323687
5.0160000    0.12335133
5.0170000    5.7919328e-23
5.0180000    5.4136634e-07
5.0190000    3.0970608e-44
5.0200000    2.1268029e-35
5.0210000    2.9129200e-12
5.0220000    0.012346005
5.0230000    0.15250716
5.0240000    0.31606041
5.0250000    0.39165730
5.0260000    0.38883570
5.0270000    0.24574562
5.0280000    0.019652425
5.0290000    6.9672202e-56
5.0300000    0.00043589241
5.0310000    0.17195645
5.0320000    0.11432793
5.0330000    0.54257252
5.0340000    0.67426474
5.0350000    0.73077124
5.0360000    0.81474639
5.0370000    0.84645867
5.0380000    0.85612431
5.0390000    0.28150701
5.0400000    0.87502786
5.0410000    0.90073473
5.0420000    0.89386751
5.0430000    0.77465011
5.0440000    0.90341777
5.0450000    0.87810130
5.0460000    0.91381825
5.0470000    0.77084823
5.0480000    0.84864938
5.0490000    0.83273101
5.0500000    0.92746296
5.0510000    0.93472666
5.0520000    0.93579242
5.0530000    0.90835872
5.0540000    0.93292136
5.0550000    0.92712266
5.0560000    0.89384358
5.0570000    0.86394768
5.0580000    0.86940288
5.0590000    0.73168263
5.0600000    0.0021830014
5.0610000    0.51087980
5.0620000    0.80939910
5.0630000    0.87296917
5.0640000    0.90541153
5.0650000    0.90518182
5.0660000    0.91126807
5.0670000    0.90487304
5.0680000    0.89934415
5.0690000    0.89211076
5.0700000    0.88470342
5.0710000    0.87299085
5.0720000    0.85728244
5.0730000    0.83665923
5.0740000    0.80821971
5.0750000    0.76326502
5.0760000    0.70812224
5.0770000    0.61485981
5.0780000    0.45962197
5.0790000    0.38832973
5.0800000    0.18316126
5.0810000    0.014598557
5.0820000    8.0298576e-10
5.0830000    2.3137647e-69
5.0840000    0.00019332488
5.0850000    0.00016672316
5.0860000    1.5548291e-37
5.0870000    0.030850400
5.0880000    0.25793717
5.0890000    0.47503414
5.0900000    0.60216545
5.0910000    0.67015622
5.0920000    0.72753241
5.0930000    0.75509124
5.0940000    0.76389494
5.0950000    0.75231005
5.0960000    0.69632305
5.0970000    0.24452524
5.0980000    0.12661458
5.0990000    5.9002568e-63
5.1000000    0.14343744
5.1010000    0.41438460
5.1020000    0.71907997
5.1030000    0.17113465
5.1040000    0.81277739
5.1050000    0.82614367
5.1060000    0.83074357
5.1070000    0.76826474
5.1080000    0.044663510
5.1090000    0.67698273
5.1100000    0.43543181
5.1110000    0.35699979
5.1120000    1.8417581e-06
5.1130000    0.27649081
5.1140000    0.088135895
5.1150000    2.2121881e-62
5.1160000    0.032074716
5.1170000    0.40904030
5.1180000    0.61742715
5.1190000    0.74037006
5.1200000    0.78713597
5.1210000    0.80868458
5.1220000    0.80455231
5.1230000    0.81318004
5.1240000    0.78950562
5.1250000    0.30325500
5.1260000    0.71733135
5.1270000    0.71802635
5.1280000    0.29789573
5.1290000    0.67839234
5.1300000    0.044748140
5.1310000    0.58482340
5.1320000    0.61623482
5.1330000    0.55577872
5.1340000    0.45165339
5.1350000    0.28509988
5.1360000    0.085129219
5.1370000    3.2923604e-05
5.1380000    5.5622118e-46
5.1390000    0.00083281960
5.1400000    1.7784838e-11
5.1410000    2.1979105e-10
5.1420000    0.018039278
5.1430000    0.059239146
5.1440000    0.034742969
5.1450000    0.0045160685
5.1460000    2.0904879e-06
5.1470000    8.1954196e-55
5.1480000    0.0000000
5.1490000    8.7280156e-14
5.1500000    1.3191663e-11
5.1510000    0.0014744446
5.1520000    0.066643725
5.1530000    0.18414555
5.1540000    0.046388319
5.1550000    0.40713518
5.1560000    0.47361326
5.1570000    0.021144406
5.1580000    0.36021527
5.1590000    0.63410324
5.1600000    0.33962863
5.1610000    0.69378763
5.1620000    0.069010137
5.1630000    0.68344045
5.1640000    0.75606366
5.1650000    0.77511113
5.1660000    0.76823324
5.1670000    0.61653241
5.1680000    0.76576045
5.1690000    0.65006522
5.1700000    0.66165240
5.1710000    0.50214519
5.1720000    0.051013522
5.1730000    3.3571924e-20
5.1740000    0.14391641
5.1750000    0.068280520
5.1760000    0.42157021
5.1770000    0.73192678
5.1780000    0.77220544
5.1790000    0.75197898
5.1800000    0.78018628
5.1810000    0.78291594
5.1820000    0.76709992
5.1830000    0.69281438
5.1840000    0.75245753
5.1850000    0.73544108
5.1860000    0.70826756
5.1870000    0.21580690
5.1880000    0.63657992
5.1890000    0.61603119
5.1900000    0.27103488
5.1910000    0.50810040
5.1920000    0.46763945
5.1930000    0.39515510
5.1940000    0.28230968
5.1950000    0.15912972
5.1960000    0.089368551
5.1970000    0.017819847
5.1980000    0.00012688313
5.1990000    3.4296031e-19
5.2000000    3.0076800e-181
5.2010000    2.2757143e-13
5.2020000    0.0000000
5.2030000    3.5382624e-07
5.2040000    0.0036683044
5.2050000    0.036569919
5.2060000    0.027016880
5.2070000    0.067119115
5.2080000    0.0095273161
5.2090000    0.0036159195
5.2100000    0.0019933095
5.2110000    2.3549683e-05
5.2120000    3.2894958e-12
5.2130000    1.4019680e-68
5.2140000    1.4327904e-322
5.2150000    2.1594425e-19
5.2160000    7.3806565e-07
5.2170000    0.00061519653
5.2180000    0.014581283
5.2190000    0.056873804
5.2200000    0.11593146
5.2210000    0.17571094
5.2220000    0.25032332
5.2230000    0.0014094465
5.2240000    0.31326511
5.2250000    0.079785029
5.2260000    0.39774641
5.2270000    0.40935960
5.2280000    0.36317082
5.2290000    0.28645480
5.2300000    0.27838241
5.2310000    0.20684769
5.2320000    0.11576683
5.2330000    0.022597938
5.2340000    0.00021958257
5.2350000    8.6536769e-21
5.2360000    5.5701632e-98
5.2370000    2.8712881e-07
5.2380000    0.0035453868
5.2390000    0.010488183
5.2400000    0.00014279665
5.2410000    2.4563114e-87
5.2420000    1.5393244e-13
5.2430000    0.016678883
5.2440000    0.13798631
5.2450000    0.22681711
5.2460000    0.34557131
5.2470000    0.40298886
5.2480000    0.39004662
5.2490000    0.24354593
5.2500000    0.00012656751
5.2510000    3.9628003e-54
5.2520000    0.0063472230
5.2530000    0.24386075
5.2540000    0.45955263
5.2550000    0.54514777
5.2560000    0.029514119
5.2570000    0.55103294
5.2580000    0.053676936
5.2590000    0.46237485
5.2600000    0.66541334
5.2610000    0.68848262
5.2620000    0.69790399
5.2630000    0.70153147
5.2640000    0.69102371
5.2650000    0.61336304
5.2660000    0.64065761
5.2670000    0.52046652
5.2680000    0.57028112
5.2690000    0.22479191
5.2700000    4.1781125e-07
5.2710000    0.35239619
5.2720000    0.24882932
5.2730000    0.12110388
5.2740000    0.020103578
5.2750000    7.7512631e-07
5.2760000    2.8936418e-40
5.2770000    4.1396545e-37
5.2780000    2.7619894e-13
5.2790000    0.013076311
5.2800000    0.056060583
5.2810000    0.049874213
5.2820000    0.18341703
5.2830000    0.20075556
5.2840000    0.087124385
5.2850000    0.15812375
5.2860000    0.095716999
5.2870000    0.047152914
5.2880000    0.012557760
5.2890000    0.00067175545
5.2900000    2.6114007e-07
5.2910000    3.2151566e-22
5.2920000    0.0000000
5.2930000    1.2156325e-50
5.2940000    5.8166473e-11
5.2950000    5.4702122e-05
5.2960000    0.0047113408
5.2970000    0.032065520
5.2980000    0.084490811
5.2990000    0.15097113
5.3000000    0.20913633
5.3010000    0.24292929
5.3020000    0.23265296
5.3030000    0.031290294
5.3040000    4.1497490e-05
5.3050000    0.00055273818
5.3060000    1.6397949e-39
5.3070000    4.5849432e-07
5.3080000    0.048833778
5.3090000    0.22881048
5.3100000    0.37965043
5.3110000    0.45882801
5.3120000    0.51925446
5.3130000    0.58205719
5.3140000    0.61115698
5.3150000    0.62834656
5.3160000    0.57532600
5.3170000    0.61915825
5.3180000    0.61654376
5.3190000    0.44352473
5.3200000    0.042936421
5.3210000    0.0034544946
5.3220000    0.23808657
5.3230000    0.60123144
5.3240000    0.60795092
5.3250000    0.56045747
5.3260000    0.54480138
5.3270000    0.49780865
5.3280000    0.20900969
5.3290000    0.0052500323
5.3300000    0.39637623
5.3310000    0.45972543
5.3320000    0.39859512
5.3330000    0.42716966
5.3340000    0.38618708
5.3350000    0.35434997
5.3360000    0.31068612
5.3370000    0.26135338
5.3380000    0.21150455
5.3390000    0.15944201
5.3400000    0.10844411
5.3410000    0.063728869
5.3420000    0.028948844
5.3430000    0.0074711814
5.3440000    0.00037444417
5.3450000    1.8970661e-21
5.3460000    1.1448860e-09
5.3470000    3.4057736e-12
5.3480000    1.2932096e-30
5.3490000    7.7794400e-274
5.3500000    6.1256087e-212
5.3510000    2.7717852e-37
5.3520000    2.9694579e-22
5.3530000    5.4423042e-156
5.3540000    7.0854017e-289
5.3550000    2.1642554e-19
5.3560000    4.2594446e-10
5.3570000    2.8354100e-16
5.3580000    0.0000000
5.3590000    7.9912489e-13
5.3600000    9.9034984e-05
5.3610000    0.0056057918
5.3620000    0.028506566
5.3630000    0.063345349
5.3640000    0.012099714
5.3650000    0.12713176
5.3660000    0.21376231
5.3670000    0.25322599
5.3680000    0.16016009
5.3690000    0.31176538
5.3700000    0.15137427
5.3710000    0.13558353
5.3720000    6.5711990e-32
5.3730000    0.19558570
5.3740000    0.058564892
5.3750000    0.34761770
5.3760000    0.20649836
5.3770000    3.0710245e-05
5.3780000    0.17315467
5.3790000    0.11921033
5.3800000    5.1005821e-05
5.3810000    8.5637455e-13
5.3820000    0.060738144
5.3830000    0.24517161
5.3840000    0.39511160
5.3850000    0.43932316
5.3860000    0.37999489
5.3870000    3.9064465e-05
5.3880000    0.28675955
5.3890000    0.47013323
5.3900000    0.46852493
5.3910000    0.50146247
5.3920000    0.46908184
5.3930000    0.21136168
5.3940000    0.29914186
5.3950000    0.40707528
5.3960000    0.33592976
5.3970000    0.23830097
5.3980000    0.00041096247
5.3990000    0.020295466
5.4000000    0.18385239
5.4010000    0.26799223
5.4020000    0.25602020
5.4030000    0.22565426
5.4040000    0.18907712
5.4050000    0.14541259
5.4060000    0.097184424
5.4070000    0.052920025
5.4080000    0.020166436
5.4090000    1.1334089e-06
5.4100000    3.1201776e-05
5.4110000    4.9337002e-17
5.4120000    0.0000000
5.4130000    9.0425462e-13
5.4140000    8.5626351e-06
5.4150000    4.8465005e-05
5.4160000    9.2372709e-06
5.4170000    2.1060542e-12
5.4180000    3.8037254e-18
5.4190000    1.3919346e-150
5.4200000    1.0269307e-31
5.4210000    3.6507734e-107
5.4220000    0.0000000
5.4230000    0.0000000
5.4240000    6.5934220e-59
5.4250000    1.1291796e-27
5.4260000    2.1246168e-12
5.4270000    2.2079370e-08
5.4280000    1.6416138e-11
5.4290000    1.5046895e-08
5.4300000    0.00052107085
5.4310000    0.0038419231
5.4320000    0.010993963
5.4330000    0.021404390
5.4340000    0.0076726613
5.4350000    0.044430197
5.4360000    0.044879510
5.4370000    0.0044802577
5.4380000    0.038143921
5.4390000    0.019422393
5.4400000    0.012213494
5.4410000    0.00073588717
5.4420000    7.0223119e-11
5.4430000    1.6282427e-319
5.4440000    6.0928937e-14
5.4450000    0.00025783379
5.4460000    0.0054926922
5.4470000    5.4826161e-18
5.4480000    0.030477538
5.4490000    0.040536511
5.4500000    0.00032227596
5.4510000    0.0065278520
5.4520000    0.016928610
5.4530000    0.038638776
5.4540000    0.012397074
5.4550000    6.5807685e-05
5.4560000    0.0075386262
5.4570000    0.0031337674
5.4580000    0.00056047383
5.4590000    4.4364566e-05
5.4600000    4.0141813e-07
5.4610000    2.1366338e-11
5.4620000    6.5888813e-23
5.4630000    6.9451871e-78
5.4640000    0.0000000
5.4650000    1.4810073e-114
5.4660000    1.6715501e-55
5.4670000    0.0000000
5.4680000    3.9569068e-48
5.4690000    1.7924491e-15
5.4700000    1.4878659e-08
5.4710000    2.2493166e-06
5.4720000    3.7045187e-05
5.4730000    7.3051033e-05
5.4740000    3.0538014e-05
5.4750000    1.5025237e-06
5.4760000    5.1720387e-10
5.4770000    9.7885047e-22
5.4780000    5.9430317e-105
5.4790000    0.0000000
5.4800000    5.0108725e-48
5.4810000    5.8413364e-15
5.4820000    1.0621959e-07
5.4830000    5.3297555e-05
5.4840000    0.00087248493
5.4850000    0.0015056496
5.4860000    6.7782804e-30
5.4870000    0.0010775292
5.4880000    0.0014950524
5.4890000    5.4800920e-14
5.4900000    0.0096750005
5.4910000    0.072645432
5.4920000    0.16841941
5.4930000    0.16863027
5.4940000    0.22870948
5.4950000    0.28817606
5.4960000    0.30825166
5.4970000    0.32823562
5.4980000    0.32188625
5.4990000    0.31528611
5.5000000    0.23330250
5.5010000    0.072632185
5.5020000    5.1487810e-33
5.5030000    0.00053358389
5.5040000    0.17625639
5.5050000    0.26501151
5.5060000    0.082969945
5.5070000    0.15006234
5.5080000    0.10432065
5.5090000    0.29723178
5.5100000    0.22456834
5.5110000    0.19767004
5.5120000    0.20404891
5.5130000    0.15968117
5.5140000    0.073201272
5.5150000    0.039977026
5.5160000    0.0060682296
5.5170000    4.0688762e-07
5.5180000    8.3395260e-211
5.5190000    6.0190543e-07
5.5200000    1.8705129e-06
5.5210000    8.3484014e-12
5.5220000    7.5235001e-45
5.5230000    0.0000000
5.5240000    5.1364977e-36
5.5250000    1.8950193e-10
5.5260000    2.1258995e-05
5.5270000    3.4332859e-14
5.5280000    0.0062613520
5.5290000    1.4653635e-26
5.5300000    0.0029543510
5.5310000    1.1180723e-06
5.5320000    7.1754842e-194
5.5330000    0.00011680051
5.5340000    0.022302004
5.5350000    0.055721595
5.5360000    0.079722895
5.5370000    0.056433747
5.5380000    0.019887160
5.5390000    1.7449055e-06
5.5400000    1.2402465e-26
5.5410000    0.0037697234
5.5420000    0.032203415
5.5430000    0.038461849
5.5440000    0.022231023
5.5450000    0.0061188668
5.5460000    0.00013702167
5.5470000    6.0576009e-14
5.5480000    0.0000000
5.5490000    1.4647495e-11
5.5500000    7.7826175e-08
5.5510000    8.8127777e-26
5.5520000    4.3770310e-17
5.5530000    9.5190899e-08
5.5540000    1.3935889e-10
5.5550000    1.5538209e-22
5.5560000    1.5112165e-112
5.5570000    0.0000000
5.5580000    3.6580869e-41
5.5590000    2.8273844e-14
5.5600000    8.0355183e-15
5.5610000    8.9318945e-06
5.5620000    0.00014012863
5.5630000    0.00028849565
5.5640000    6.5084341e-05
5.5650000    3.3593576e-83
5.5660000    1.1531481e-08
5.5670000    9.4072407e-114
5.5680000    2.6938134e-91
5.5690000    4.9625236e-32
5.5700000    3.2680796e-12
5.5710000    3.3026858e-24
5.5720000    1.8758809e-08
5.5730000    9.8267398e-10
5.5740000    2.7661565e-19
5.5750000    2.6295334e-21
5.5760000    3.9502795e-42
5.5770000    8.5224154e-135
5.5780000    0.0000000
5.5790000    0.0000000
5.5800000    4.6628287e-76
5.5810000    6.7492350e-35
5.5820000    1.4316683e-29
5.5830000    6.4805041e-101
5.5840000    2.3549081e-232
5.5850000    5.4423243e-24
5.5860000    2.7751631e-11
5.5870000    2.8281801e-89
5.5880000    1.6682530e-05
5.5890000    0.00025802194
5.5900000    0.00080041438
5.5910000    5.5867652e-15
5.5920000    5.8268138e-08
5.5930000    0.00058377606
5.5940000    0.013353934
5.5950000    0.017723057
5.5960000    0.019913094
5.5970000    0.012969227
5.5980000    0.014496772
5.5990000    0.0035158506
5.6000000    0.00038345332
5.6010000    2.3745603e-08
5.6020000    7.9690037e-94
5.6030000    1.0229664e-41
5.6040000    2.9271678e-07
5.6050000    1.6416416e-06
5.6060000    4.8534968e-27
5.6070000    0.00078059972
5.6080000    1.6356588e-08
5.6090000    0.0042621016
5.6100000    0.0016279324
5.6110000    1.5963278e-05
5.6120000    1.8720377e-25
5.6130000    6.3838398e-08
5.6140000    1.9832411e-14
5.6150000    1.6968460e-61
5.6160000    0.0000000
5.6170000    3.1290366e-42
5.6180000    6.5781687e-13
5.6190000    6.7311442e-08
5.6200000    8.7429527e-11
5.6210000    6.9309154e-60
5.6220000    2.9712692e-08
5.6230000    1.8849884e-35
5.6240000    0.00038194398
5.6250000    7.3962526e-05
5.6260000    0.00042642968
5.6270000    6.5369206e-05
5.6280000    1.6304308e-05
5.6290000    3.5680146e-07
5.6300000    2.7221110e-12
5.6310000    2.9615418e-45
5.6320000    0.0000000
5.6330000    2.8921641e-24
5.6340000    1.4937296e-13
5.6350000    2.9255864e-13
5.6360000    5.2800573e-16
5.6370000    8.6451865e-23
5.6380000    4.6906390e-37
5.6390000    1.1655240e-78
5.6400000    4.4240320e-276
5.6410000    0.0000000
5.6420000    0.0000000
5.6430000    5.5889393e-101
5.6440000    2.2167276e-79
5.6450000    2.7847283e-297
5.6460000    0.0000000
5.6470000    1.1304269e-171
5.6480000    5.9788358e-31
5.6490000    1.4433113e-18
5.6500000    2.1778291e-12
5.6510000    3.4451222e-10
5.6520000    9.4316419e-10
5.6530000    1.1728543e-11
5.6540000    1.7787449e-22
5.6550000    0.0000000
5.6560000    0.0000000
5.6570000    3.2468838e-31
5.6580000    8.9292451e-11
5.6590000    1.7637083e-41
5.6600000    3.4970967e-06
5.6610000    0.00021643003
5.6620000    0.00068540901
5.6630000    0.0010643256
5.6640000    0.00048145457
5.6650000    0.00043915150
5.6660000    0.00084358377
5.6670000    4.3270171e-05
5.6680000    7.3964138e-08
5.6690000    5.4332784e-07
5.6700000    2.5917292e-06
5.6710000    5.0962464e-08
5.6720000    1.4728987e-11
5.6730000    6.6700452e-23
5.6740000    5.1562340e-42
5.6750000    1.7976343e-172
5.6760000    0.0000000
5.6770000    2.8149877e-127
5.6780000    1.0371484e-38
5.6790000    6.6598946e-22
5.6800000    4.7572746e-11
5.6810000    7.7696772e-08
5.6820000    3.2139163e-06
5.6830000    2.1093599e-05
5.6840000    2.1146857e-05
5.6850000    6.5417126e-06
5.6860000    2.4943516e-20
5.6870000    4.1678322e-14
5.6880000    1.0174318e-07
5.6890000    5.1975820e-10
5.6900000    3.2732363e-18
5.6910000    6.7937873e-58
5.6920000    0.0000000
5.6930000    7.5543096e-87
5.6940000    1.9692597e-21
5.6950000    1.9101606e-10
5.6960000    7.7819509e-07
5.6970000    3.0010396e-05
5.6980000    0.00017240732
5.6990000    0.00037671318
5.7000000    0.00032438204
5.7010000    7.9225738e-05
5.7020000    4.0605819e-11
5.7030000    7.5789484e-06
5.7040000    1.6280443e-07
5.7050000    2.6911808e-107
5.7060000    1.2145064e-12
5.7070000    1.9390151e-16
5.7080000    1.5257115e-36
5.7090000    9.6197220e-200
5.7100000    0.0000000
5.7110000    0.0000000
5.7120000    1.9928983e-53
5.7130000    3.3216898e-30
5.7140000    4.2106936e-17
5.7150000    1.2297774e-23
5.7160000    4.3440996e-247
5.7170000    2.4283852e-61
5.7180000    1.6165789e-183
5.7190000    0.0000000
5.7200000    9.9684750e-57
5.7210000    3.1485160e-40
5.7220000    1.4251359e-119
5.7230000    3.1375148e-58
5.7240000    0.0000000
5.7250000    6.6365389e-30
5.7260000    1.8225214e-22
5.7270000    1.0208754e-20
5.7280000    0.0000000
5.7290000    4.7782416e-19
5.7300000    1.1743189e-09
5.7310000    7.8211214e-12
5.7320000    0.0000000
5.7330000    1.5363788e-49
5.7340000    5.9467043e-23
5.7350000    0.0000000
5.7360000    2.3189317e-63
5.7370000    0.0000000
5.7380000    1.2359751e-43
5.7390000    5.2123018e-16
5.7400000    4.9264087e-12
5.7410000    2.4797037e-11
5.7420000    8.8380081e-13
5.7430000    1.8835727e-16
5.7440000    1.9186504e-24
5.7450000    1.7949882e-50
5.7460000    1.2343040e-102
5.7470000    0.0000000
5.7480000    0.0000000
5.7490000    2.0820025e-166
5.7500000    9.4628122e-59
5.7510000    5.5130312e-30
5.7520000    1.1675918e-20
5.7530000    1.1298663e-16
5.7540000    5.5009466e-20
5.7550000    0.0000000
5.7560000    6.8384083e-19
5.7570000    3.0310292e-15
5.7580000    5.1215673e-15
5.7590000    5.5757932e-18
5.7600000    3.3064900e-23
5.7610000    1.1010174e-35
5.7620000    6.7791820e-56
5.7630000    6.1938994e-122
5.7640000    0.0000000
5.7650000    0.0000000
5.7660000    0.0000000
5.7670000    9.6132011e-165
5.7680000    5.1666873e-222
5.7690000    0.0000000
5.7700000    3.0433052e-220
5.7710000    1.2651608e-63
5.7720000    8.1982881e-36
5.7730000    9.3096338e-46
5.7740000    1.3056911e-32
5.7750000    1.9525281e-15
5.7760000    3.2404532e-13
5.7770000    1.2769183e-14
5.7780000    2.3726466e-21
5.7790000    1.2304415e-142
5.7800000    0.0000000
5.7810000    0.0000000
5.7820000    3.4429671e-32
5.7830000    6.5286707e-13
5.7840000    3.3224272e-08
5.7850000    3.1833264e-06
5.7860000    2.8155987e-05
5.7870000    0.00012423790
5.7880000    9.3930693e-05
5.7890000    2.7591585e-15
5.7900000    0.00018670373
5.7910000    1.1665455e-10
5.7920000    9.2670248e-07
5.7930000    9.5497381e-05
5.7940000    0.0017137174
5.7950000    0.0020288744
5.7960000    0.0017138130
5.7970000    0.0010233119
5.7980000    0.00040712208
5.7990000    1.4807347e-05
5.8000000    1.9231952e-07
5.8010000    5.2747835e-16
5.8020000    0.0000000
5.8030000    7.9301529e-29
5.8040000    2.8297969e-09
5.8050000    1.2581186e-12
5.8060000    6.6886664e-06
5.8070000    4.3662015e-06
5.8080000    1.6237941e-08
5.8090000    4.2304771e-30
5.8100000    2.4635736e-08
5.8110000    9.2895087e-09
5.8120000    2.5530934e-10
5.8130000    6.6965089e-13
5.8140000    2.8219413e-17
5.8150000    2.4229742e-25
5.8160000    3.6485434e-43
5.8170000    2.9022183e-109
5.8180000    0.0000000
5.8190000    0.0000000
5.8200000    3.4788325e-153
5.8210000    6.4407605e-171
5.8220000    0.0000000
5.8230000    0.0000000
5.8240000    1.2165971e-266
5.8250000    4.9263261e-91
5.8260000    2.6125371e-51
5.8270000    9.0619163e-41
5.8280000    6.6706528e-137
5.8290000    1.6504698e-92
5.8300000    0.0000000
5.8310000    0.0000000
5.8320000    1.8577837e-66
5.8330000    2.0037764e-54
5.8340000    0.0000000
5.8350000    1.4638421e-72
5.8360000    1.3203497e-22
5.8370000    1.2875942e-15
5.8380000    2.4607968e-196
5.8390000    2.8962432e-11
5.8400000    1.6883090e-08
5.8410000    1.4502649e-25
5.8420000    5.9350464e-07
5.8430000    1.1915895e-07
5.8440000    8.8897767e-08
5.8450000    5.1541853e-14
5.8460000    4.6586009e-22
5.8470000    2.4302663e-294
5.8480000    6.8536506e-52
5.8490000    7.5266343e-22
5.8500000    1.8770824e-09
5.8510000    4.7374588e-08
5.8520000    3.0673197e-09
5.8530000    6.5697286e-09
5.8540000    4.7329477e-18
5.8550000    1.0197189e-12
5.8560000    6.8986835e-19
5.8570000    1.5632032e-65
5.8580000    2.3320307e-70
5.8590000    2.4568069e-92
5.8600000    0.0000000
5.8610000    0.0000000
5.8620000    7.8344788e-90
5.8630000    1.8325154e-41
5.8640000    5.4271696e-34
5.8650000    3.7388604e-47
5.8660000    7.6721428e-137
5.8670000    0.0000000
5.8680000    4.4643824e-125
5.8690000    1.6040349e-42
5.8700000    2.6673171e-27
5.8710000    1.7068341e-23
5.8720000    8.6149497e-26
5.8730000    5.9029149e-94
5.8740000    5.1442497e-32
5.8750000    4.3382735e-38
5.8760000    5.4288269e-54
5.8770000    4.1927108e-94
5.8780000    0.0000000
5.8790000    0.0000000
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    0.0000000
5.8850000    5.2913174e-148
5.8860000    3.9165599e-207
5.8870000    3.1294881e-66
5.8880000    1.8314461e-46
5.8890000    6.6269471e-46
5.8900000    9.8830657e-74
5.8910000    0.0000000
5.8920000    4.3143006e-77
5.8930000    9.0456408e-80
5.8940000    1.7624494e-131
5.8950000    0.0000000
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    6.3473831e-271
5.9000000    4.2917835e-97
5.9010000    1.2719520e-65
5.9020000    8.1302345e-37
5.9030000    5.5699978e-29
5.9040000    5.6757999e-27
5.9050000    3.3217769e-18
5.9060000    1.3059653e-15
5.9070000    3.6022058e-13
5.9080000    2.9296049e-13
5.9090000    1.1369393e-22
5.9100000    1.7033660e-14
5.9110000    1.2145594e-10
5.9120000    1.2286054e-10
5.9130000    9.7918023e-12
5.9140000    4.6944769e-17
5.9150000    1.6722452e-25
5.9160000    2.0071950e-111
5.9170000    0.0000000
5.9180000    1.0038671e-37
5.9190000    1.3614287e-20
5.9200000    6.1075081e-87
5.9210000    2.2727135e-22
5.9220000    1.0574475e-53
5.9230000    0.0000000
5.9240000    4.5272111e-45
5.9250000    2.1541639e-41
5.9260000    2.7595957e-21
5.9270000    7.2573777e-22
5.9280000    1.1477974e-27
5.9290000    2.6627946e-33
5.9300000    3.2614090e-42
5.9310000    3.7630660e-61
5.9320000    6.4006594e-100
5.9330000    1.2617819e-207
5.9340000    0.0000000
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    0.0000000
5.9380000    0.0000000
5.9390000    0.0000000
5.9400000    7.6261791e-268
5.9410000    0.0000000
5.9420000    6.4529376e-283
5.9430000    2.3419091e-80
5.9440000    5.4218840e-49
5.9450000    3.5511937e-43
5.9460000    3.5321059e-24
5.9470000    4.4493469e-21
5.9480000    3.1875933e-22
5.9490000    1.0255675e-30
5.9500000    3.3969219e-73
5.9510000    0.0000000
5.9520000    6.6948675e-51
5.9530000    0.0000000
5.9540000    3.7895073e-43
5.9550000    3.1613258e-21
5.9560000    3.5470991e-18
5.9570000    1.4548166e-10
5.9580000    3.9867144e-10
5.9590000    7.9209531e-11
5.9600000    3.2346842e-22
5.9610000    9.2193746e-16
5.9620000    1.5759308e-14
5.9630000    1.5171601e-16
5.9640000    1.7977796e-21
5.9650000    2.6972894e-31
5.9660000    6.4006567e-54
5.9670000    1.6885779e-132
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    1.7690505e-158
5.9720000    4.0523412e-63
5.9730000    1.8672101e-36
5.9740000    8.6859126e-25
5.9750000    2.1368209e-19
5.9760000    5.6862698e-17
5.9770000    1.7922613e-16
5.9780000    6.9871107e-19
5.9790000    1.1631056e-77
5.9800000    9.0472275e-34
5.9810000    8.5219208e-60
5.9820000    1.0884302e-308
5.9830000    0.0000000
5.9840000    2.0550922e-93
5.9850000    2.1810415e-44
5.9860000    6.4455538e-39
5.9870000    1.6485663e-49
5.9880000    6.0356771e-88
5.9890000    2.4344621e-261
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    6.8870138e-183
5.9930000    1.6198726e-113
5.9940000    0.0000000
5.9950000    1.0107379e-71
5.9960000    3.4114762e-27
5.9970000    2.1975308e-18
5.9980000    1.7564029e-13
5.9990000    3.4119879e-11
6.0000000    1.1463762e-11
