#um   Transmission
4.9920000    0.89758905
4.9930000    0.90423159
4.9940000    0.91190980
4.9950000    0.90675836
4.9960000    0.89839603
4.9970000    0.87564243
4.9980000    0.83413498
4.9990000    0.80700645
5.0000000    0.42746264
5.0010000    0.47923090
5.0020000    0.024642639
5.0030000    6.3852092e-08
5.0040000    0.32247509
5.0050000    0.64086058
5.0060000    0.75074122
5.0070000    0.78978781
5.0080000    0.73441185
5.0090000    0.78354266
5.0100000    0.74631604
5.0110000    0.70587846
5.0120000    0.67669057
5.0130000    0.62259324
5.0140000    0.53010621
5.0150000    0.36654523
5.0160000    0.10005634
5.0170000    6.3225393e-25
5.0180000    1.3396338e-07
5.0190000    3.2906728e-48
5.0200000    8.7276844e-39
5.0210000    2.1498296e-13
5.0220000    0.0079712060
5.0230000    0.12594761
5.0240000    0.28032687
5.0250000    0.35494636
5.0260000    0.35200657
5.0270000    0.21277204
5.0280000    0.013314857
5.0290000    4.9404188e-61
5.0300000    0.00020421811
5.0310000    0.14383105
5.0320000    0.092855194
5.0330000    0.50849844
5.0340000    0.64431801
5.0350000    0.70330100
5.0360000    0.79271248
5.0370000    0.82648974
5.0380000    0.83671865
5.0390000    0.25032710
5.0400000    0.85695260
5.0410000    0.88450816
5.0420000    0.87744941
5.0430000    0.75008052
5.0440000    0.88727809
5.0450000    0.85978188
5.0460000    0.89874388
5.0470000    0.74559390
5.0480000    0.82837634
5.0490000    0.81118243
5.0500000    0.91327528
5.0510000    0.92103951
5.0520000    0.92190554
5.0530000    0.89246431
5.0540000    0.91886493
5.0550000    0.91250618
5.0560000    0.87659162
5.0570000    0.84444624
5.0580000    0.85029920
5.0590000    0.70408626
5.0600000    0.0012282202
5.0610000    0.47487833
5.0620000    0.78617139
5.0630000    0.85784919
5.0640000    0.88869462
5.0650000    0.88852167
5.0660000    0.89492731
5.0670000    0.88893633
5.0680000    0.88205884
5.0690000    0.87414652
5.0700000    0.86611545
5.0710000    0.85371128
5.0720000    0.83666682
5.0730000    0.81441002
5.0740000    0.78400509
5.0750000    0.73627930
5.0760000    0.67823843
5.0770000    0.58050384
5.0780000    0.42214904
5.0790000    0.35016916
5.0800000    0.15371714
5.0810000    0.0095106521
5.0820000    9.9496705e-11
5.0830000    4.6518207e-76
5.0840000    8.2631251e-05
5.0850000    6.9720698e-05
5.0860000    4.4943696e-41
5.0870000    0.021636119
5.0880000    0.22373485
5.0890000    0.43699098
5.0900000    0.56701223
5.0910000    0.63787109
5.0920000    0.69834335
5.0930000    0.72761000
5.0940000    0.73658394
5.0950000    0.72431786
5.0960000    0.66558155
5.0970000    0.21447905
5.0980000    0.10272493
5.0990000    3.9489003e-68
5.1000000    0.11781943
5.1010000    0.41119477
5.1020000    0.68936943
5.1030000    0.14574818
5.1040000    0.78835299
5.1050000    0.80478949
5.1060000    0.80749776
5.1070000    0.74132885
5.1080000    0.033088004
5.1090000    0.64527058
5.1100000    0.39767107
5.1110000    0.32015939
5.1120000    5.6043724e-07
5.1130000    0.24176039
5.1140000    0.069022668
5.1150000    7.4529421e-68
5.1160000    0.022752624
5.1170000    0.37103230
5.1180000    0.58919917
5.1190000    0.71113218
5.1200000    0.76041530
5.1210000    0.78363695
5.1220000    0.78186125
5.1230000    0.78806207
5.1240000    0.76288242
5.1250000    0.26809795
5.1260000    0.68723504
5.1270000    0.68792804
5.1280000    0.26449324
5.1290000    0.64568998
5.1300000    0.033031158
5.1310000    0.54867928
5.1320000    0.58097489
5.1330000    0.51873415
5.1340000    0.41314556
5.1350000    0.24960958
5.1360000    0.066248703
5.1370000    1.2009806e-05
5.1380000    3.3305024e-50
5.1390000    0.00041342885
5.1400000    1.6022721e-12
5.1410000    2.5183488e-11
5.1420000    0.012052433
5.1430000    0.044468580
5.1440000    0.024788229
5.1450000    0.0026438587
5.1460000    5.8240058e-07
5.1470000    5.2805881e-60
5.1480000    0.0000000
5.1490000    4.7030644e-15
5.1500000    1.2508882e-12
5.1510000    0.00077205870
5.1520000    0.050617988
5.1530000    0.15431192
5.1540000    0.034395289
5.1550000    0.36845029
5.1560000    0.43704754
5.1570000    0.015042298
5.1580000    0.32360962
5.1590000    0.59902295
5.1600000    0.30659991
5.1610000    0.66116427
5.1620000    0.054108827
5.1630000    0.65032133
5.1640000    0.72854102
5.1650000    0.74789030
5.1660000    0.73994246
5.1670000    0.58083573
5.1680000    0.73994441
5.1690000    0.64210951
5.1700000    0.63903477
5.1710000    0.47954710
5.1720000    0.049728669
5.1730000    6.5105880e-22
5.1740000    0.14215698
5.1750000    0.054257429
5.1760000    0.38370017
5.1770000    0.70102187
5.1780000    0.74297076
5.1790000    0.72608735
5.1800000    0.75097345
5.1810000    0.75374157
5.1820000    0.73719626
5.1830000    0.67767515
5.1840000    0.72167541
5.1850000    0.70359212
5.1860000    0.67517433
5.1870000    0.18588254
5.1880000    0.60102051
5.1890000    0.57925424
5.1900000    0.23667797
5.1910000    0.47139914
5.1920000    0.42922890
5.1930000    0.35595558
5.1940000    0.24615007
5.1950000    0.13174218
5.1960000    0.070155037
5.1970000    0.011885540
5.1980000    5.2396059e-05
5.1990000    5.5443642e-21
5.2000000    3.1203100e-198
5.2010000    1.3452916e-14
5.2020000    0.0000000
5.2030000    8.3356243e-08
5.2040000    0.0023353528
5.2050000    0.026201434
5.2060000    0.018882672
5.2070000    0.051056550
5.2080000    0.0092536577
5.2090000    0.0020945350
5.2100000    0.0010834533
5.2110000    8.3759678e-06
5.2120000    2.7609043e-13
5.2130000    4.7235768e-75
5.2140000    0.0000000
5.2150000    3.4963763e-21
5.2160000    1.9267405e-07
5.2170000    0.00030127523
5.2180000    0.0095757894
5.2190000    0.042580840
5.2200000    0.093851779
5.2210000    0.14725288
5.2220000    0.21563326
5.2230000    0.00073832240
5.2240000    0.27745611
5.2250000    0.062720064
5.2260000    0.35816361
5.2270000    0.36951171
5.2280000    0.32527525
5.2290000    0.25538463
5.2300000    0.24213117
5.2310000    0.17470341
5.2320000    0.092679926
5.2330000    0.016204912
5.2340000    9.5733775e-05
5.2350000    9.9937340e-23
5.2360000    3.7836131e-107
5.2370000    7.8831991e-08
5.2380000    0.0020230396
5.2390000    0.0066373312
5.2400000    5.9916910e-05
5.2410000    3.3202200e-95
5.2420000    9.8817808e-15
5.2430000    0.011041160
5.2440000    0.11205010
5.2450000    0.20372822
5.2460000    0.30791027
5.2470000    0.36244676
5.2480000    0.34980073
5.2490000    0.21229621
5.2500000    5.6540225e-05
5.2510000    7.5678608e-59
5.2520000    0.0038261932
5.2530000    0.21045252
5.2540000    0.41939512
5.2550000    0.50435671
5.2560000    0.021417000
5.2570000    0.51375321
5.2580000    0.039596630
5.2590000    0.42016729
5.2600000    0.62694732
5.2610000    0.65379109
5.2620000    0.66257186
5.2630000    0.66451407
5.2640000    0.65335322
5.2650000    0.57475991
5.2660000    0.60318543
5.2670000    0.47894101
5.2680000    0.52900968
5.2690000    0.19224488
5.2700000    9.6649956e-08
5.2710000    0.31233397
5.2720000    0.21380875
5.2730000    0.096797287
5.2740000    0.013594683
5.2750000    2.0771682e-07
5.2760000    5.0985554e-44
5.2770000    1.3700264e-40
5.2780000    2.0544677e-14
5.2790000    0.0084234985
5.2800000    0.041514614
5.2810000    0.036502069
5.2820000    0.15466192
5.2830000    0.16797280
5.2840000    0.067153571
5.2850000    0.12929254
5.2860000    0.076396106
5.2870000    0.034304969
5.2880000    0.0080358951
5.2890000    0.00032410035
5.2900000    5.9452635e-08
5.2910000    2.6608791e-24
5.2920000    0.0000000
5.2930000    1.8806924e-55
5.2940000    5.8532543e-12
5.2950000    2.0725118e-05
5.2960000    0.0027410518
5.2970000    0.022505535
5.2980000    0.064982044
5.2990000    0.12286794
5.3000000    0.17546485
5.3010000    0.20709349
5.3020000    0.19735351
5.3030000    0.022159856
5.3040000    1.5547697e-05
5.3050000    0.00026706066
5.3060000    3.7661637e-43
5.3070000    1.0916964e-07
5.3080000    0.035515596
5.3090000    0.19385237
5.3100000    0.33719542
5.3110000    0.41505936
5.3120000    0.47538806
5.3130000    0.53858749
5.3140000    0.56795490
5.3150000    0.58548274
5.3160000    0.53260077
5.3170000    0.57651093
5.3180000    0.57429022
5.3190000    0.41081518
5.3200000    0.031302766
5.3210000    0.0018364803
5.3220000    0.19621069
5.3230000    0.55735826
5.3240000    0.56408070
5.3250000    0.51580381
5.3260000    0.50005584
5.3270000    0.45288346
5.3280000    0.17521696
5.3290000    0.0031208949
5.3300000    0.35263491
5.3310000    0.41474528
5.3320000    0.35546813
5.3330000    0.38265366
5.3340000    0.34252212
5.3350000    0.31175656
5.3360000    0.26975590
5.3370000    0.22324852
5.3380000    0.17693601
5.3390000    0.12981002
5.3400000    0.085144569
5.3410000    0.047557410
5.3420000    0.019999456
5.3430000    0.0045326476
5.3440000    0.00017021894
5.3450000    1.9659972e-23
5.3460000    1.5378866e-10
5.3470000    2.6417891e-13
5.3480000    1.7507854e-33
5.3490000    9.6975547e-300
5.3500000    5.1535573e-232
5.3510000    8.4827900e-41
5.3520000    2.5055691e-24
5.3530000    3.5902275e-170
5.3540000    9.1075730e-316
5.3550000    3.4550946e-21
5.3560000    5.2406823e-11
5.3570000    9.0212827e-18
5.3580000    0.0000000
5.3590000    5.4267357e-14
5.3600000    3.9734043e-05
5.3610000    0.0033049563
5.3620000    0.019643636
5.3630000    0.047096547
5.3640000    0.0077483188
5.3650000    0.10054438
5.3660000    0.17847359
5.3670000    0.21560109
5.3680000    0.13061892
5.3690000    0.26961370
5.3700000    0.12328823
5.3710000    0.10824432
5.3720000    5.8835119e-35
5.3730000    0.16109386
5.3740000    0.042611415
5.3750000    0.30343340
5.3760000    0.17163142
5.3770000    1.1191007e-05
5.3780000    0.14141446
5.3790000    0.093821689
5.3800000    1.9051535e-05
5.3810000    5.9515336e-14
5.3820000    0.044778439
5.3830000    0.20678567
5.3840000    0.34898035
5.3850000    0.39192710
5.3860000    0.33435709
5.3870000    1.4964394e-05
5.3880000    0.24556361
5.3890000    0.42318145
5.3900000    0.42068799
5.3910000    0.45267127
5.3920000    0.42093403
5.3930000    0.17588430
5.3940000    0.25702954
5.3950000    0.35991202
5.3960000    0.29190119
5.3970000    0.20050898
5.3980000    0.00018992761
5.3990000    0.013491960
5.4000000    0.15109645
5.4010000    0.22736291
5.4020000    0.21647976
5.4030000    0.18823809
5.4040000    0.15502744
5.4050000    0.11626123
5.4060000    0.074718040
5.4070000    0.038371445
5.4080000    0.013304895
5.4090000    2.5572646e-07
5.4100000    1.1080277e-05
5.4110000    1.2994520e-18
5.4120000    0.0000000
5.4130000    6.0670682e-14
5.4140000    2.6833503e-06
5.4150000    1.7934582e-05
5.4160000    2.9141676e-06
5.4170000    1.5502489e-13
5.4180000    7.8951085e-20
5.4190000    2.6358982e-163
5.4200000    1.0436759e-34
5.4210000    2.1477454e-117
5.4220000    0.0000000
5.4230000    0.0000000
5.4240000    1.7032555e-64
5.4250000    2.6634676e-30
5.4260000    1.5411540e-13
5.4270000    3.8747001e-09
5.4280000    1.3656803e-12
5.4290000    2.4245178e-09
5.4300000    0.00024116853
5.4310000    0.0021549131
5.4320000    0.0068290608
5.4330000    0.014180162
5.4340000    0.0046584682
5.4350000    0.031577659
5.4360000    0.031953750
5.4370000    0.0025818907
5.4380000    0.026701988
5.4390000    0.012781767
5.4400000    0.0076592841
5.4410000    0.00035243066
5.4420000    7.1861874e-12
5.4430000    0.0000000
5.4440000    3.1459094e-15
5.4450000    0.00011147453
5.4460000    0.0031900382
5.4470000    1.7417650e-19
5.4480000    0.020886517
5.4490000    0.028491209
5.4500000    0.00014394357
5.4510000    0.0038713796
5.4520000    0.010999381
5.4530000    0.026938162
5.4540000    0.0076204580
5.4550000    2.2357311e-05
5.4560000    0.0044811396
5.4570000    0.0017194141
5.4580000    0.00026139005
5.4590000    1.6222413e-05
5.4600000    9.3546311e-08
5.4610000    1.9409992e-12
5.4620000    4.7485342e-25
5.4630000    2.8378108e-85
5.4640000    0.0000000
5.4650000    1.9430385e-125
5.4660000    9.2701884e-61
5.4670000    0.0000000
5.4680000    1.1256396e-52
5.4690000    6.5478232e-17
5.4700000    2.5135935e-09
5.4710000    6.1752644e-07
5.4720000    1.3271796e-05
5.4730000    2.7876674e-05
5.4740000    1.0705246e-05
5.4750000    3.9419480e-07
5.4760000    6.2970212e-11
5.4770000    8.9231821e-24
5.4780000    5.2989695e-115
5.4790000    0.0000000
5.4800000    1.3991418e-52
5.4810000    2.3856130e-16
5.4820000    2.1563196e-08
5.4830000    1.9641803e-05
5.4840000    0.00041985538
5.4850000    0.00075891504
5.4860000    8.3947607e-33
5.4870000    0.00052219767
5.4880000    0.00076874259
5.4890000    3.9213261e-15
5.4900000    0.0058702019
5.4910000    0.053490243
5.4920000    0.13451479
5.4930000    0.13464860
5.4940000    0.18785257
5.4950000    0.24191780
5.4960000    0.26165429
5.4970000    0.27873011
5.4980000    0.27264566
5.4990000    0.26608751
5.5000000    0.19425066
5.5010000    0.052081218
5.5020000    1.3198845e-36
5.5030000    0.00023880788
5.5040000    0.14244125
5.5050000    0.21947508
5.5060000    0.061705713
5.5070000    0.11803245
5.5080000    0.081645646
5.5090000    0.24948935
5.5100000    0.18349301
5.5110000    0.15953584
5.5120000    0.16549834
5.5130000    0.12624007
5.5140000    0.053735066
5.5150000    0.027689019
5.5160000    0.0034936525
5.5170000    9.2493799e-08
5.5180000    3.1535526e-229
5.5190000    1.4226584e-07
5.5200000    4.9507044e-07
5.5210000    6.7823502e-13
5.5220000    4.2405124e-49
5.5230000    0.0000000
5.5240000    2.0078879e-39
5.5250000    2.0750475e-11
5.5260000    7.1000153e-06
5.5270000    2.4726191e-15
5.5280000    0.0036013524
5.5290000    9.0208549e-29
5.5300000    0.0015718357
5.5310000    2.7287695e-07
5.5320000    1.1563357e-211
5.5330000    4.4990103e-05
5.5340000    0.014429518
5.5350000    0.039452030
5.5360000    0.058456762
5.5370000    0.040038076
5.5380000    0.012803280
5.5390000    4.6152279e-07
5.5400000    4.5360742e-29
5.5410000    0.0020597654
5.5420000    0.021586153
5.5430000    0.026196868
5.5440000    0.014334757
5.5450000    0.0034711509
5.5460000    5.3237202e-05
5.5470000    2.7844282e-15
5.5480000    0.0000000
5.5490000    1.1552316e-12
5.5500000    1.4310751e-08
5.5510000    2.0924468e-28
5.5520000    8.2214558e-19
5.5530000    1.8140937e-08
5.5540000    1.4622401e-11
5.5550000    1.1838966e-24
5.5560000    3.2604220e-123
5.5570000    0.0000000
5.5580000    4.6969930e-45
5.5590000    1.3301346e-15
5.5600000    3.7346625e-16
5.5610000    2.7225894e-06
5.5620000    5.5636598e-05
5.5630000    0.00012269068
5.5640000    2.3971193e-05
5.5650000    2.4142625e-90
5.5660000    1.8703919e-09
5.5670000    2.2178502e-123
5.5680000    9.9030802e-100
5.5690000    4.8388483e-35
5.5700000    2.4257172e-13
5.5710000    1.8356222e-26
5.5720000    3.1779394e-09
5.5730000    1.2591660e-10
5.5740000    5.7221090e-21
5.5750000    2.6648641e-23
5.5760000    4.1684646e-46
5.5770000    1.3989062e-147
5.5780000    0.0000000
5.5790000    0.0000000
5.5800000    2.9101274e-83
5.5810000    3.4193239e-38
5.5820000    2.2607176e-32
5.5830000    1.4786141e-110
5.5840000    1.6448558e-254
5.5850000    2.8628236e-26
5.5860000    2.4603370e-12
5.5870000    1.0204680e-96
5.5880000    5.3434098e-06
5.5890000    0.00010774485
5.5900000    0.00037215948
5.5910000    2.4298974e-16
5.5920000    1.1209230e-08
5.5930000    0.00026640137
5.5940000    0.0081380814
5.5950000    0.011077831
5.5960000    0.012548685
5.5970000    0.0078536501
5.5980000    0.0088015534
5.5990000    0.0018585199
5.6000000    0.00015985097
5.6010000    3.6213582e-09
5.6020000    1.8291746e-103
5.6030000    5.8133850e-46
5.6040000    5.8432041e-08
5.6050000    4.1217878e-07
5.6060000    1.7838831e-29
5.6070000    0.00035803082
5.6080000    3.1095282e-09
5.6090000    0.0023059343
5.6100000    0.00080331709
5.6110000    5.0448433e-06
5.6120000    8.6130949e-28
5.6130000    1.1961548e-08
5.6140000    8.8626128e-16
5.6150000    2.4103407e-67
5.6160000    0.0000000
5.6170000    3.2705151e-46
5.6180000    4.1348086e-14
5.6190000    1.2645690e-08
5.6200000    8.6213355e-12
5.6210000    1.8274179e-65
5.6220000    5.3122268e-09
5.6230000    2.2005196e-38
5.6240000    0.00016376810
5.6250000    2.6758324e-05
5.6260000    0.00018421348
5.6270000    2.3833596e-05
5.6280000    5.1384050e-06
5.6290000    7.7561231e-08
5.6300000    1.8987572e-13
5.6310000    1.4126093e-49
5.6320000    0.0000000
5.6330000    1.4166853e-26
5.6340000    7.8463551e-15
5.6350000    1.6450572e-14
5.6360000    1.6128056e-17
5.6370000    5.8117427e-25
5.6380000    1.3202076e-40
5.6390000    3.2505037e-86
5.6400000    1.1977786e-302
5.6410000    0.0000000
5.6420000    0.0000000
5.6430000    1.0635874e-110
5.6440000    5.1454366e-87
5.6450000    0.0000000
5.6460000    0.0000000
5.6470000    7.8865013e-187
5.6480000    6.5011338e-34
5.6490000    2.4412474e-20
5.6500000    1.4527175e-13
5.6510000    3.7204336e-11
5.6520000    1.1067413e-10
5.6530000    8.7147425e-13
5.6540000    1.0502009e-24
5.6550000    0.0000000
5.6560000    0.0000000
5.6570000    2.9492822e-34
5.6580000    7.9525893e-12
5.6590000    5.9557509e-45
5.6600000    9.2620431e-07
5.6610000    8.4978940e-05
5.6620000    0.00030202572
5.6630000    0.00049057454
5.6640000    0.00020562711
5.6650000    0.00018607454
5.6660000    0.00038112571
5.6670000    1.5254448e-05
5.6680000    1.3712787e-08
5.6690000    1.2143764e-07
5.6700000    6.7033412e-07
5.6710000    9.0211430e-09
5.6720000    1.1882126e-12
5.6730000    4.5407912e-25
5.6740000    4.8321339e-46
5.6750000    5.0972670e-189
5.6760000    0.0000000
5.6770000    1.6935639e-139
5.6780000    1.9984505e-42
5.6790000    5.6845091e-24
5.6800000    4.2738219e-12
5.6810000    1.4249281e-08
5.6820000    8.4349929e-07
5.6830000    6.6311264e-06
5.6840000    6.6924960e-06
5.6850000    1.8283162e-06
5.6860000    2.8505158e-22
5.6870000    1.9049751e-15
5.6880000    1.8888897e-08
5.6890000    5.7643294e-11
5.6900000    5.7650311e-20
5.6910000    1.6440682e-63
5.6920000    0.0000000
5.6930000    2.8466792e-95
5.6940000    1.6750219e-23
5.6950000    1.9105222e-11
5.6960000    1.7498788e-07
5.6970000    9.6267237e-06
5.6980000    6.5534576e-05
5.6990000    0.00015436937
5.7000000    0.00013103851
5.7010000    2.7936800e-05
5.7020000    3.9129461e-12
5.7030000    2.1144353e-06
5.7040000    3.1001091e-08
5.7050000    7.1729350e-117
5.7060000    7.1734601e-14
5.7070000    4.7245849e-18
5.7080000    3.7447934e-40
5.7090000    1.4916871e-219
5.7100000    0.0000000
5.7110000    0.0000000
5.7120000    9.5870738e-59
5.7130000    4.5181998e-33
5.7140000    9.1295952e-19
5.7150000    6.4037606e-26
5.7160000    3.7186557e-270
5.7170000    2.9829185e-67
5.7180000    3.8943734e-201
5.7190000    0.0000000
5.7200000    3.3799381e-62
5.7210000    4.3525409e-44
5.7220000    9.3567689e-131
5.7230000    8.8462666e-64
5.7240000    0.0000000
5.7250000    9.4235816e-33
5.7260000    1.2817115e-24
5.7270000    1.0713808e-22
5.7280000    0.0000000
5.7290000    7.4977881e-21
5.7300000    1.4193387e-10
5.7310000    5.7819997e-13
5.7320000    0.0000000
5.7330000    9.6730563e-54
5.7340000    3.7614047e-25
5.7350000    0.0000000
5.7360000    1.9449349e-69
5.7370000    0.0000000
5.7380000    8.4469060e-48
5.7390000    1.5478588e-17
5.7400000    3.5267439e-13
5.7410000    2.0605016e-12
5.7420000    5.3448952e-14
5.7430000    5.0581152e-18
5.7440000    9.1396201e-27
5.7450000    3.4499480e-55
5.7460000    1.9186025e-112
5.7470000    0.0000000
5.7480000    0.0000000
5.7490000    2.6178768e-182
5.7500000    2.2421887e-64
5.7510000    7.4872097e-33
5.7520000    1.2347771e-22
5.7530000    2.8599617e-18
5.7540000    6.7353721e-22
5.7550000    0.0000000
5.7560000    1.0530116e-20
5.7570000    1.0713843e-16
5.7580000    1.8400125e-16
5.7590000    1.0380835e-19
5.7600000    1.9205652e-25
5.7610000    4.2231298e-39
5.7620000    2.7976961e-61
5.7630000    1.1533679e-133
5.7640000    0.0000000
5.7650000    0.0000000
5.7660000    0.0000000
5.7670000    8.4070607e-181
5.7680000    6.6366907e-244
5.7690000    0.0000000
5.7700000    4.9022612e-242
5.7710000    6.7503076e-70
5.7720000    2.5062010e-39
5.7730000    3.4307701e-50
5.7740000    8.8096524e-36
5.7750000    6.1100052e-17
5.7760000    1.6888913e-14
5.7770000    4.8662120e-16
5.7780000    2.0377968e-23
5.7790000    5.9315391e-156
5.7800000    0.0000000
5.7810000    0.0000000
5.7820000    2.7481148e-35
5.7830000    3.6880933e-14
5.7840000    5.3391222e-09
5.7850000    7.9430727e-07
5.7860000    8.6892231e-06
5.7870000    4.4143789e-05
5.7880000    3.2691455e-05
5.7890000    1.3252041e-16
5.7900000    6.8847946e-05
5.7910000    1.1835061e-11
5.7920000    2.0456686e-07
5.7930000    3.3303628e-05
5.7940000    0.00078499818
5.7950000    0.00094781026
5.7960000    0.00078230753
5.7970000    0.00044413716
5.7980000    0.00016125720
5.7990000    4.2610619e-06
5.8000000    3.6283699e-08
5.8010000    1.4956429e-17
5.8020000    0.0000000
5.8030000    1.3029990e-31
5.8040000    3.5469610e-10
5.8050000    9.3629640e-14
5.8060000    1.7707483e-06
5.8070000    1.1080839e-06
5.8080000    2.4045171e-09
5.8090000    6.7804407e-33
5.8100000    3.7941488e-09
5.8110000    1.2998766e-09
5.8120000    2.5277934e-11
5.8130000    3.7404673e-14
5.8140000    5.9836024e-19
5.8150000    8.6481132e-28
5.8160000    2.5441306e-47
5.8170000    9.3477201e-120
5.8180000    0.0000000
5.8190000    0.0000000
5.8200000    6.6331194e-168
5.8210000    1.6594065e-187
5.8220000    0.0000000
5.8230000    0.0000000
5.8240000    1.4213693e-292
5.8250000    6.6477798e-100
5.8260000    2.5981412e-56
5.8270000    9.6022783e-45
5.8280000    8.5391450e-149
5.8290000    1.9949022e-101
5.8300000    0.0000000
5.8310000    0.0000000
5.8320000    6.3794395e-73
5.8330000    1.0374357e-59
5.8340000    0.0000000
5.8350000    1.3932423e-79
5.8360000    8.3724261e-25
5.8370000    3.8051430e-17
5.8380000    1.8269118e-212
5.8390000    2.2771827e-12
5.8400000    2.4606925e-09
5.8410000    8.7849485e-28
5.8420000    1.2209156e-07
5.8430000    2.1304316e-08
5.8440000    1.5263624e-08
5.8450000    2.3169220e-15
5.8460000    3.3950572e-24
5.8470000    1.0573005e-321
5.8480000    7.0621701e-57
5.8490000    6.6167244e-24
5.8500000    2.2261837e-10
5.8510000    7.6740067e-09
5.8520000    3.9247100e-10
5.8530000    8.7928574e-10
5.8540000    9.6133166e-20
5.8550000    5.8908361e-14
5.8560000    1.0224766e-20
5.8570000    9.1539865e-72
5.8580000    4.4589340e-77
5.8590000    3.4949371e-101
5.8600000    0.0000000
5.8610000    0.0000000
5.8620000    1.8992213e-98
5.8630000    1.8475466e-45
5.8640000    2.8224411e-37
5.8650000    1.0522514e-51
5.8660000    5.5409660e-150
5.8670000    0.0000000
5.8680000    4.2595651e-137
5.8690000    1.2599502e-46
5.8700000    6.0748786e-30
5.8710000    8.9734549e-26
5.8720000    2.7162753e-28
5.8730000    1.8553351e-102
5.8740000    4.2633933e-35
5.8750000    8.9930955e-42
5.8760000    3.3292101e-59
5.8770000    3.6352056e-103
5.8780000    0.0000000
5.8790000    0.0000000
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    0.0000000
5.8850000    3.0127920e-162
5.8860000    2.7382432e-225
5.8870000    1.5783649e-72
5.8880000    5.9196684e-51
5.8890000    2.4118216e-50
5.8900000    7.7961651e-81
5.8910000    0.0000000
5.8920000    1.5518550e-84
5.8930000    1.7303638e-87
5.8940000    3.4217987e-144
5.8950000    0.0000000
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    6.3395914e-297
5.9000000    1.8133250e-106
5.9010000    7.5377589e-72
5.9020000    2.1648918e-40
5.9030000    8.8132805e-32
5.9040000    1.4473868e-29
5.9050000    5.5130586e-20
5.9060000    3.8914896e-17
5.9070000    1.8220115e-14
5.9080000    1.4726017e-14
5.9090000    8.4108467e-25
5.9100000    6.5678924e-16
5.9110000    1.0777910e-11
5.9120000    1.0917202e-11
5.9130000    6.8453830e-13
5.9140000    1.0845168e-18
5.9150000    5.6665379e-28
5.9160000    5.0771794e-122
5.9170000    0.0000000
5.9180000    2.3278702e-41
5.9190000    1.3429801e-22
5.9200000    2.2874417e-94
5.9210000    1.5060000e-24
5.9220000    6.8286437e-59
5.9230000    0.0000000
5.9240000    1.9699170e-49
5.9250000    2.2929077e-45
5.9260000    2.2887488e-23
5.9270000    5.2908239e-24
5.9280000    2.3651141e-30
5.9290000    1.6035708e-36
5.9300000    2.6088899e-46
5.9310000    4.5168567e-67
5.9320000    1.4239564e-109
5.9330000    1.5546191e-227
5.9340000    0.0000000
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    0.0000000
5.9380000    0.0000000
5.9390000    0.0000000
5.9400000    2.2772430e-293
5.9410000    0.0000000
5.9420000    4.6910996e-310
5.9430000    4.0153336e-88
5.9440000    1.0313445e-53
5.9450000    2.4769591e-47
5.9460000    1.5388407e-26
5.9470000    3.8606421e-23
5.9480000    2.1633017e-24
5.9490000    1.0882589e-33
5.9500000    3.2381184e-80
5.9510000    0.0000000
5.9520000    8.2359821e-56
5.9530000    0.0000000
5.9540000    2.7965005e-47
5.9550000    2.9886052e-23
5.9560000    6.8645156e-20
5.9570000    1.2892096e-11
5.9580000    3.8866606e-11
5.9590000    6.6099126e-12
5.9600000    2.3468469e-24
5.9610000    2.5963299e-17
5.9620000    5.7825585e-16
5.9630000    3.5388948e-18
5.9640000    1.4049878e-23
5.9650000    2.3696991e-34
5.9660000    3.6851991e-59
5.9670000    2.6322814e-145
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    9.5362391e-174
5.9720000    3.1197338e-69
5.9730000    5.2983892e-40
5.9740000    3.2659239e-27
5.9750000    2.6575680e-21
5.9760000    1.2142403e-18
5.9770000    4.2841118e-18
5.9780000    9.8666915e-21
5.9790000    9.6332262e-85
5.9800000    4.9375574e-37
5.9810000    1.5063117e-65
5.9820000    0.0000000
5.9830000    0.0000000
5.9840000    2.2764042e-102
5.9850000    1.1466145e-48
5.9860000    1.1420110e-42
5.9870000    2.9129964e-54
5.9880000    2.4360388e-96
5.9890000    4.0679886e-286
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    2.6220882e-200
5.9930000    4.5098886e-124
5.9940000    0.0000000
5.9950000    1.3052775e-78
5.9960000    7.7555652e-30
5.9970000    3.5250180e-20
5.9980000    8.1687857e-15
5.9990000    2.6239530e-12
6.0000000    8.2524259e-13
