#um   Transmission
4.9690000    0.82952862
4.9700000    0.79457576
4.9710000    0.84237857
4.9720000    0.77910022
4.9730000    0.57388332
4.9740000    0.77640346
4.9750000    0.67243439
4.9760000    0.22011653
4.9770000    8.3384655e-07
4.9780000    0.44453435
4.9790000    0.54319837
4.9800000    0.093965488
4.9810000    7.9312344e-13
4.9820000    0.36595599
4.9830000    0.69695294
4.9840000    0.80011891
4.9850000    0.82417167
4.9860000    0.039364197
4.9870000    0.84444532
4.9880000    0.85295420
4.9890000    0.87514797
4.9900000    0.86228133
4.9910000    0.82010798
4.9920000    0.82933104
4.9930000    0.83999012
4.9940000    0.85238270
4.9950000    0.84405984
4.9960000    0.83062292
4.9970000    0.79452411
4.9980000    0.73042786
4.9990000    0.68977308
5.0000000    0.22945465
5.0010000    0.27969673
5.0020000    0.0016380251
5.0030000    3.4530095e-13
5.0040000    0.14082845
5.0050000    0.46270551
5.0060000    0.60861522
5.0070000    0.66448144
5.0080000    0.58586925
5.0090000    0.65540708
5.0100000    0.60241501
5.0110000    0.54700658
5.0120000    0.50842521
5.0130000    0.44010020
5.0140000    0.33310606
5.0150000    0.17581131
5.0160000    0.018551236
5.0170000    1.2187501e-42
5.0180000    1.2462085e-12
5.0190000    5.7216938e-83
5.0200000    1.2014437e-66
5.0210000    1.1457244e-22
5.0220000    0.00023191723
5.0230000    0.027636512
5.0240000    0.11049109
5.0250000    0.16628726
5.0260000    0.16390903
5.0270000    0.068535227
5.0280000    0.00056396940
5.0290000    3.5199365e-105
5.0300000    4.0634578e-07
5.0310000    0.034782277
5.0320000    0.016300011
5.0330000    0.30994077
5.0340000    0.46703773
5.0350000    0.54355170
5.0360000    0.66874918
5.0370000    0.71887121
5.0380000    0.73435097
5.0390000    0.090820748
5.0400000    0.76538117
5.0410000    0.80850905
5.0420000    0.79736611
5.0430000    0.60768779
5.0440000    0.81289951
5.0450000    0.76976326
5.0460000    0.83118004
5.0470000    0.60140576
5.0480000    0.72171577
5.0490000    0.69596706
5.0500000    0.85459461
5.0510000    0.86721770
5.0520000    0.86863054
5.0530000    0.82114689
5.0540000    0.86367438
5.0550000    0.85334846
5.0560000    0.79601645
5.0570000    0.74613771
5.0580000    0.75511784
5.0590000    0.54460329
5.0600000    9.0882141e-06
5.0610000    0.27531140
5.0620000    0.65922025
5.0630000    0.76676870
5.0640000    0.81514866
5.0650000    0.81487390
5.0660000    0.82507600
5.0670000    0.81553270
5.0680000    0.80463515
5.0690000    0.79217463
5.0700000    0.77961124
5.0710000    0.76037390
5.0720000    0.73427218
5.0730000    0.70077037
5.0740000    0.65607718
5.0750000    0.58845196
5.0760000    0.51044122
5.0770000    0.38985080
5.0780000    0.22453692
5.0790000    0.16242997
5.0800000    0.039026687
5.0810000    0.00031488902
5.0820000    4.7391066e-18
5.0830000    3.3150915e-131
5.0840000    8.4778658e-08
5.0850000    6.3167155e-08
5.0860000    1.3072913e-70
5.0870000    0.0013075131
5.0880000    0.074766254
5.0890000    0.23838562
5.0900000    0.37429116
5.0910000    0.45897337
5.0920000    0.53693237
5.0930000    0.57650285
5.0940000    0.58887374
5.0950000    0.57199238
5.0960000    0.49405538
5.0970000    0.069490371
5.0980000    0.019416563
5.0990000    1.7933792e-117
5.1000000    0.024620707
5.1010000    0.21454125
5.1020000    0.52503795
5.1030000    0.035589195
5.1040000    0.66239193
5.1050000    0.68649431
5.1060000    0.69050059
5.1070000    0.59545957
5.1080000    0.0027289414
5.1090000    0.46823431
5.1100000    0.20246746
5.1110000    0.13908145
5.1120000    1.4863843e-11
5.1130000    0.085505047
5.1140000    0.0097515737
5.1150000    5.3884153e-117
5.1160000    0.0014265766
5.1170000    0.17955571
5.1180000    0.40002058
5.1190000    0.55407742
5.1200000    0.62226306
5.1210000    0.65554369
5.1220000    0.65297296
5.1230000    0.66196861
5.1240000    0.62576405
5.1250000    0.10227636
5.1260000    0.52222552
5.1270000    0.52313797
5.1280000    0.099906257
5.1290000    0.46876157
5.1300000    0.0027208260
5.1310000    0.35357904
5.1320000    0.39039888
5.1330000    0.32082631
5.1340000    0.21630724
5.1350000    0.090370331
5.1360000    0.0090827911
5.1370000    3.0026614e-09
5.1380000    2.0066566e-86
5.1390000    1.3785872e-06
5.1400000    3.7153859e-21
5.1410000    4.3872684e-19
5.1420000    0.00047459587
5.1430000    0.0045536491
5.1440000    0.0016548233
5.1450000    3.4291436e-05
5.1460000    1.5887201e-11
5.1470000    2.1314444e-103
5.1480000    0.0000000
5.1490000    1.5269887e-25
5.1500000    2.4197899e-21
5.1510000    4.0667944e-06
5.1520000    0.0056988892
5.1530000    0.039288610
5.1540000    0.0029183800
5.1550000    0.17739698
5.1560000    0.23843907
5.1570000    0.00069665152
5.1580000    0.14168772
5.1590000    0.41164303
5.1600000    0.12903772
5.1610000    0.48838994
5.1620000    0.0063967006
5.1630000    0.47460051
5.1640000    0.57778114
5.1650000    0.60461766
5.1660000    0.59353209
5.1670000    0.39023693
5.1680000    0.59353480
5.1690000    0.46426847
5.1700000    0.46042461
5.1710000    0.28001644
5.1720000    0.0055265845
5.1730000    2.0142519e-37
5.1740000    0.034084069
5.1750000    0.0064271591
5.1760000    0.19030623
5.1770000    0.54050441
5.1780000    0.59774571
5.1790000    0.57441485
5.1800000    0.60894134
5.1810000    0.61283431
5.1820000    0.58972189
5.1830000    0.50970719
5.1840000    0.56838288
5.1850000    0.54394145
5.1860000    0.50645366
5.1870000    0.054235559
5.1880000    0.41402353
5.1890000    0.38839841
5.1900000    0.082415627
5.1910000    0.27182712
5.1920000    0.23109929
5.1930000    0.16710704
5.1940000    0.088211948
5.1950000    0.029875742
5.1960000    0.010030332
5.1970000    0.00046327082
5.1980000    3.8513033e-08
5.1990000    8.2285265e-36
5.2000000    0.0000000
5.2010000    9.4276897e-25
5.2020000    0.0000000
5.2030000    5.4790489e-13
5.2040000    2.7660041e-05
5.2050000    0.0018216236
5.2060000    0.0010328905
5.2070000    0.0057846821
5.2080000    0.00030029738
5.2090000    2.2908026e-05
5.2100000    7.3137580e-06
5.2110000    1.6085652e-09
5.2120000    1.7671070e-22
5.2130000    1.8367965e-129
5.2140000    0.0000000
5.2150000    3.7026045e-36
5.2160000    2.3386898e-12
5.2170000    7.9686684e-07
5.2180000    0.00031863377
5.2190000    0.0042240532
5.2200000    0.016604210
5.2210000    0.036227988
5.2220000    0.070139367
5.2230000    3.7639430e-06
5.2240000    0.10853861
5.2250000    0.0082612725
5.2260000    0.16890653
5.2270000    0.17828306
5.2280000    0.14295324
5.2290000    0.094022373
5.2300000    0.085732308
5.2310000    0.048711049
5.2320000    0.016246758
5.2330000    0.00079253246
5.2340000    1.0939581e-07
5.2350000    7.8417094e-39
5.2360000    4.6938304e-185
5.2370000    4.9742524e-13
5.2380000    2.1570625e-05
5.2390000    0.00016888150
5.2400000    4.8584870e-08
5.2410000    2.2796111e-164
5.2420000    5.5251367e-25
5.2430000    0.00040775760
5.2440000    0.022570112
5.2450000    0.063568439
5.2460000    0.12999441
5.2470000    0.17242038
5.2480000    0.16213407
5.2490000    0.068269980
5.2500000    4.3940747e-08
5.2510000    2.1450059e-101
5.2520000    6.5047327e-05
5.2530000    0.067246326
5.2540000    0.22200590
5.2550000    0.30558130
5.2560000    0.0012846628
5.2570000    0.31550931
5.2580000    0.0037245413
5.2590000    0.22271434
5.2600000    0.44544478
5.2610000    0.47899499
5.2620000    0.49019226
5.2630000    0.49268373
5.2640000    0.47843948
5.2650000    0.38319368
5.2660000    0.41661001
5.2670000    0.27940374
5.2680000    0.33191352
5.2690000    0.057491032
5.2700000    7.0796677e-13
5.2710000    0.13324620
5.2720000    0.069114643
5.2730000    0.017517153
5.2740000    0.00058465602
5.2750000    2.6639213e-12
5.2760000    1.0353778e-75
5.2770000    9.0113359e-70
5.2780000    1.9629073e-24
5.2790000    0.00025518058
5.2800000    0.0040425363
5.2810000    0.0032348998
5.2820000    0.039443082
5.2830000    0.045506613
5.2840000    0.0092987402
5.2850000    0.028920122
5.2860000    0.011625794
5.2870000    0.0029051192
5.2880000    0.00023518677
5.2890000    9.0431473e-07
5.2900000    3.0513866e-13
5.2910000    1.4687429e-41
5.2920000    0.0000000
5.2930000    1.6305642e-95
5.2940000    3.5039797e-20
5.2950000    7.7256473e-09
5.2960000    3.6504171e-05
5.2970000    0.0013998498
5.2980000    0.0087841106
5.2990000    0.026476546
5.3000000    0.049079361
5.3010000    0.065398161
5.3020000    0.060162832
5.3030000    0.0013628180
5.3040000    4.6959268e-09
5.3050000    6.4670591e-07
5.3060000    3.3059930e-74
5.3070000    8.7425628e-13
5.3080000    0.0030849793
5.3090000    0.058326211
5.3100000    0.15214828
5.3110000    0.21804568
5.3120000    0.27582346
5.3130000    0.34239088
5.3140000    0.37536960
5.3150000    0.39566042
5.3160000    0.33582575
5.3170000    0.38521795
5.3180000    0.38265147
5.3190000    0.21419833
5.3200000    0.0024789789
5.3210000    1.8242535e-05
5.3220000    0.059560688
5.3230000    0.36332221
5.3240000    0.37094574
5.3250000    0.31769372
5.3260000    0.30108197
5.3270000    0.25360106
5.3280000    0.048959328
5.3290000    4.5705047e-05
5.3300000    0.16441613
5.3310000    0.21775998
5.3320000    0.16671088
5.3330000    0.18940811
5.3340000    0.15633530
5.3350000    0.13281983
5.3360000    0.10337434
5.3370000    0.074484985
5.3380000    0.049794283
5.3390000    0.029120898
5.3400000    0.014027410
5.3410000    0.0051153423
5.3420000    0.0011409778
5.3430000    8.7233343e-05
5.3440000    2.9642456e-07
5.3450000    4.6917183e-40
5.3460000    1.0075216e-17
5.3470000    1.6371502e-22
5.3480000    1.8349114e-57
5.3490000    0.0000000
5.3500000    0.0000000
5.3510000    3.9281958e-70
5.3520000    1.3234476e-41
5.3530000    3.2573330e-294
5.3540000    0.0000000
5.3550000    3.6272127e-36
5.3560000    1.5611959e-18
5.3570000    3.0037147e-30
5.3580000    0.0000000
5.3590000    1.0557157e-23
5.3600000    2.3852083e-08
5.3610000    5.0474145e-05
5.3620000    0.0011060469
5.3630000    0.0050297876
5.3640000    0.00022080053
5.3650000    0.018708245
5.3660000    0.050546150
5.3670000    0.070121243
5.3680000    0.029435921
5.3690000    0.10327998
5.3700000    0.026633611
5.3710000    0.021258893
5.3720000    5.1436510e-60
5.3730000    0.042327298
5.3740000    0.0042293081
5.3750000    0.12673818
5.3760000    0.047237050
5.3770000    2.6569896e-09
5.3780000    0.033776304
5.3790000    0.016594990
5.3800000    6.6772692e-09
5.3810000    1.2387546e-23
5.3820000    0.0046087472
5.3830000    0.065229889
5.3840000    0.16147603
5.3850000    0.19742898
5.3860000    0.14993688
5.3870000    4.3949837e-09
5.3880000    0.087848245
5.3890000    0.22548888
5.3900000    0.22319261
5.3910000    0.25339529
5.3920000    0.22341875
5.3930000    0.049282752
5.3940000    0.095073756
5.3950000    0.17033721
5.3960000    0.11851173
5.3970000    0.061838700
5.3980000    3.5836496e-07
5.3990000    0.00057702546
5.4000000    0.037881459
5.4010000    0.076878639
5.4020000    0.070616957
5.4030000    0.055431489
5.4040000    0.039604680
5.4050000    0.024059456
5.4060000    0.011187053
5.4070000    0.0035272008
5.4080000    0.00056323874
5.4090000    3.8188492e-12
5.4100000    2.6116193e-09
5.4110000    1.0474275e-31
5.4120000    0.0000000
5.4130000    1.2807014e-23
5.4140000    2.2396808e-10
5.4150000    6.0138436e-09
5.4160000    2.5837942e-10
5.4170000    6.5031606e-23
5.4180000    8.1894301e-34
5.4190000    2.5397336e-282
5.4200000    1.3881269e-59
5.4210000    8.4152418e-203
5.4220000    0.0000000
5.4230000    0.0000000
5.4240000    3.5427189e-111
5.4250000    5.9617300e-52
5.4260000    6.4372206e-23
5.4270000    2.6940211e-15
5.4280000    2.8172263e-21
5.4290000    1.1960062e-15
5.4300000    5.4199532e-07
5.4310000    2.4063837e-05
5.4320000    0.00017742025
5.4330000    0.00062895263
5.4340000    9.1469993e-05
5.4350000    0.0025168063
5.4360000    0.0025689511
5.4370000    3.2911286e-05
5.4380000    0.0018823204
5.4390000    0.00052543531
5.4400000    0.00021642450
5.4410000    1.0455774e-06
5.4420000    4.9990708e-20
5.4430000    0.0000000
5.4440000    7.6095611e-26
5.4450000    1.4239915e-07
5.4460000    4.7473105e-05
5.4470000    3.2243399e-33
5.4480000    0.0012300495
5.4490000    0.0021061084
5.4500000    2.2171435e-07
5.4510000    6.6383621e-05
5.4520000    0.00040508884
5.4530000    0.0019112503
5.4540000    0.00021452782
5.4550000    8.8096447e-09
5.4560000    8.5523507e-05
5.4570000    1.6275657e-05
5.4580000    6.2310697e-07
5.4590000    5.0544814e-09
5.4600000    6.6905383e-13
5.4610000    5.1792260e-21
5.4620000    7.4227591e-43
5.4630000    3.6330527e-147
5.4640000    0.0000000
5.4650000    9.8472172e-217
5.4660000    1.0470014e-104
5.4670000    0.0000000
5.4680000    1.0528932e-90
5.4690000    9.3037417e-29
5.4700000    1.2731339e-15
5.4710000    1.7583282e-11
5.4720000    3.5699853e-09
5.4730000    1.2909990e-08
5.4740000    2.4604180e-09
5.4750000    8.0806421e-12
5.4760000    2.1457731e-18
5.4770000    1.1943432e-40
5.4780000    1.1708290e-198
5.4790000    0.0000000
5.4800000    1.5346098e-90
5.4810000    8.7339251e-28
5.4820000    5.2674647e-14
5.4830000    7.0396484e-09
5.4840000    1.4159149e-06
5.4850000    3.9476264e-06
5.4860000    2.7717414e-56
5.4870000    2.0659668e-06
5.4880000    4.0365875e-06
5.4890000    1.1145355e-25
5.4900000    0.00013651919
5.4910000    0.0062705690
5.4920000    0.030973155
5.4930000    0.031026541
5.4940000    0.055235006
5.4950000    0.085601497
5.4960000    0.098056205
5.4970000    0.10940327
5.4980000    0.10529993
5.4990000    0.10095160
5.5000000    0.058533934
5.5010000    0.0059872379
5.5020000    7.1605320e-63
5.5030000    5.3283931e-07
5.5040000    0.034202208
5.5050000    0.072317885
5.5060000    0.0080312304
5.5070000    0.024697860
5.5080000    0.013044058
5.5090000    0.090294945
5.5100000    0.053033663
5.5110000    0.041620762
5.5120000    0.044351762
5.5130000    0.027747758
5.5140000    0.0063203624
5.5150000    0.0020044608
5.5160000    5.5569390e-05
5.5170000    6.5606925e-13
5.5180000    0.0000000
5.5190000    1.3830007e-12
5.5200000    1.1990654e-11
5.5210000    8.3817029e-22
5.5220000    1.6452461e-84
5.5230000    0.0000000
5.5240000    9.4271110e-68
5.5250000    3.1372547e-19
5.5260000    1.2081462e-09
5.5270000    5.0142520e-26
5.5280000    5.8569877e-05
5.5290000    2.6611180e-49
5.5300000    1.3932683e-05
5.5310000    4.2732773e-12
5.5320000    0.0000000
5.5330000    2.9578611e-08
5.5340000    0.00064823227
5.5350000    0.0037010145
5.5360000    0.0073129928
5.5370000    0.0037967551
5.5380000    0.00052696799
5.5390000    1.0618438e-11
5.5400000    8.0896543e-50
5.5410000    2.2253374e-05
5.5420000    0.0013022876
5.5430000    0.0018210738
5.5440000    0.00064087655
5.5450000    5.4950941e-05
5.5460000    3.9590194e-08
5.5470000    6.1594691e-26
5.5480000    0.0000000
5.5490000    2.1083189e-21
5.5500000    2.5894575e-14
5.5510000    1.1427919e-48
5.5520000    4.7399344e-32
5.5530000    3.9048587e-14
5.5540000    1.7110467e-19
5.5550000    3.6121337e-42
5.5560000    7.0269521e-213
5.5570000    0.0000000
5.5580000    1.6647149e-77
5.5590000    1.7132918e-26
5.5600000    1.8982592e-27
5.5610000    2.2967109e-10
5.5620000    4.2731519e-08
5.5630000    1.6812138e-07
5.5640000    9.9400310e-09
5.5650000    6.0038455e-156
5.5660000    7.6303393e-16
5.5670000    3.6051458e-213
5.5680000    3.3085979e-172
5.5690000    3.6663141e-60
5.5700000    1.4122195e-22
5.5710000    2.6519485e-45
5.5720000    1.9111046e-15
5.5730000    7.1259172e-18
5.5740000    8.6907797e-36
5.5750000    7.9455189e-40
5.5760000    2.5089557e-79
5.5770000    4.3756697e-255
5.5780000    0.0000000
5.5790000    0.0000000
5.5800000    1.1048470e-143
5.5810000    1.2790306e-65
5.5820000    1.5415115e-55
5.5830000    5.8695983e-191
5.5840000    0.0000000
5.5850000    5.7262518e-45
5.5860000    7.8093126e-21
5.5870000    5.4747398e-167
5.5880000    7.3843751e-10
5.5890000    1.3424843e-07
5.5900000    1.1490225e-06
5.5910000    9.0166453e-28
5.5920000    1.6961384e-14
5.5930000    6.4394316e-07
5.5940000    0.00024039088
5.5950000    0.00041010613
5.5960000    0.00050895044
5.5970000    0.00022602526
5.5980000    0.00027534191
5.5990000    1.8623396e-05
5.6000000    2.6585326e-07
5.6010000    2.3962743e-15
5.6020000    1.1298117e-178
5.6030000    4.4636781e-79
5.6040000    2.9612299e-13
5.6050000    8.7297923e-12
5.6060000    1.6065933e-50
5.6070000    1.0745214e-06
5.6080000    1.8404102e-15
5.6090000    2.7059322e-05
5.6100000    4.3561923e-06
5.6110000    6.6844094e-10
5.6120000    1.3253198e-47
5.6130000    1.8981270e-14
5.6140000    8.4803196e-27
5.6150000    4.1150504e-116
5.6160000    0.0000000
5.6170000    1.6481782e-79
5.6180000    6.5920544e-24
5.6190000    2.0900812e-14
5.6200000    6.8525617e-20
5.6210000    7.4167561e-113
5.6220000    4.6532744e-15
5.6230000    5.9612927e-66
5.6240000    2.7723805e-07
5.6250000    1.2026147e-08
5.6260000    3.3989670e-07
5.6270000    9.8414135e-09
5.6280000    6.9005855e-10
5.6290000    4.8361900e-13
5.6300000    9.2398030e-23
5.6310000    2.4510730e-85
5.6320000    0.0000000
5.6330000    1.6931373e-45
5.6340000    3.7055122e-25
5.6350000    1.3357499e-24
5.6360000    8.2163493e-30
5.6370000    1.0532884e-42
5.6380000    8.4513513e-70
5.6390000    8.5183427e-149
5.6400000    0.0000000
5.6410000    0.0000000
5.6420000    0.0000000
5.6430000    3.3172919e-191
5.6440000    3.4978339e-150
5.6450000    0.0000000
5.6460000    0.0000000
5.6470000    4.4465908e-323
5.6480000    3.2992178e-58
5.6490000    1.0723762e-34
5.6500000    5.8109287e-23
5.6510000    8.6245839e-19
5.6520000    5.6987816e-18
5.6530000    1.2939222e-21
5.6540000    2.9351174e-42
5.6550000    0.0000000
5.6560000    0.0000000
5.6570000    8.3916063e-59
5.6580000    5.9582247e-20
5.6590000    2.5115573e-77
5.6600000    3.5483761e-11
5.6610000    8.8993926e-08
5.6620000    8.0030816e-07
5.6630000    1.8540990e-06
5.6640000    4.1121399e-07
5.6650000    3.4586634e-07
5.6660000    1.1973924e-06
5.6670000    4.5435781e-09
5.6680000    2.4049290e-14
5.6690000    1.0513531e-12
5.6700000    2.0268560e-11
5.6710000    1.1644056e-14
5.6720000    2.2136593e-21
5.6730000    6.8693399e-43
5.6740000    3.2406065e-79
5.6750000    0.0000000
5.6760000    0.0000000
5.6770000    4.3775764e-241
5.6780000    5.9522661e-73
5.6790000    5.4694943e-41
5.6800000    2.0323401e-20
5.6810000    2.5702225e-14
5.6820000    3.0176588e-11
5.6830000    1.0733123e-09
5.6840000    1.0905755e-09
5.6850000    1.1523419e-10
5.6860000    4.8176225e-38
5.6870000    3.1916878e-26
5.6880000    4.1879107e-14
5.6890000    1.8411818e-18
5.6900000    4.7504086e-34
5.6910000    1.7979733e-109
5.6920000    0.0000000
5.6930000    1.7462672e-164
5.6940000    3.5550546e-40
5.6950000    2.7190102e-19
5.6960000    1.9794589e-12
5.6970000    2.0470568e-09
5.6980000    5.6743267e-08
5.6990000    2.5026160e-07
5.7000000    1.8842464e-07
5.7010000    1.2958258e-08
5.7020000    1.7443640e-20
5.7030000    1.4823419e-10
5.7040000    9.8783279e-14
5.7050000    6.7946332e-202
5.7060000    1.7118049e-23
5.7070000    9.7975522e-31
5.7080000    5.1424952e-69
5.7090000    0.0000000
5.7100000    0.0000000
5.7110000    0.0000000
5.7120000    3.2309668e-101
5.7130000    9.4788741e-57
5.7140000    5.6831025e-32
5.7150000    2.3092213e-44
5.7160000    0.0000000
5.7170000    5.9524928e-116
5.7180000    0.0000000
5.7190000    0.0000000
5.7200000    3.3802340e-107
5.7210000    7.8722623e-76
5.7220000    6.0727250e-226
5.7230000    6.1458900e-110
5.7240000    0.0000000
5.7250000    3.3862183e-56
5.7260000    4.1445641e-42
5.7270000    8.8459911e-39
5.7280000    0.0000000
5.7290000    1.3879114e-35
5.7300000    8.7682456e-18
5.7310000    6.3576619e-22
5.7320000    0.0000000
5.7330000    1.5007309e-92
5.7340000    4.9575301e-43
5.7350000    0.0000000
5.7360000    9.7474842e-120
5.7370000    0.0000000
5.7380000    2.9285232e-82
5.7390000    7.6517468e-30
5.7400000    2.7003431e-22
5.7410000    5.7439071e-21
5.7420000    1.0282918e-23
5.7430000    1.1026297e-30
5.7440000    7.9250966e-46
5.7450000    4.6636318e-95
5.7460000    3.1655849e-194
5.7470000    0.0000000
5.7480000    0.0000000
5.7490000    3.0950115e-315
5.7500000    5.7033537e-111
5.7510000    2.2734741e-56
5.7520000    1.1311451e-38
5.7530000    4.1069985e-31
5.7540000    2.1362230e-37
5.7550000    0.0000000
5.7560000    2.4994200e-35
5.7570000    2.1830004e-28
5.7580000    5.5701914e-28
5.7590000    1.3156785e-33
5.7600000    1.5475452e-43
5.7610000    3.4170326e-67
5.7620000    1.3145647e-105
5.7630000    5.5535935e-231
5.7640000    0.0000000
5.7650000    0.0000000
5.7660000    0.0000000
5.7670000    1.2598955e-312
5.7680000    0.0000000
5.7690000    0.0000000
5.7700000    0.0000000
5.7710000    1.5591001e-120
5.7720000    1.3839943e-67
5.7730000    2.1124435e-86
5.7740000    1.9181719e-61
5.7750000    8.2527793e-29
5.7760000    1.3979975e-24
5.7770000    3.0021808e-27
5.7780000    4.9924507e-40
5.7790000    1.3779683e-269
5.7800000    0.0000000
5.7810000    0.0000000
5.7820000    1.3761078e-60
5.7830000    5.4077720e-24
5.7840000    4.6941557e-15
5.7850000    2.7193820e-11
5.7860000    1.7141857e-09
5.7870000    2.8621532e-08
5.7880000    1.7012660e-08
5.7890000    3.1549106e-28
5.7900000    6.1803878e-08
5.7910000    1.1862498e-19
5.7920000    2.5943397e-12
5.7930000    1.7568224e-08
5.7940000    4.1855712e-06
5.7950000    5.8013339e-06
5.7960000    4.1607537e-06
5.7970000    1.5607355e-06
5.7980000    2.6991712e-07
5.7990000    4.9894428e-10
5.8000000    1.2973059e-13
5.8010000    7.2101967e-30
5.8020000    0.0000000
5.8030000    3.2026829e-54
5.8040000    4.2842141e-17
5.8050000    2.7153510e-23
5.8060000    1.0902232e-10
5.8070000    4.8405785e-11
5.8080000    1.1789690e-15
5.8090000    1.9147157e-56
5.8100000    2.5977552e-15
5.8110000    4.0628145e-16
5.8120000    4.4158059e-19
5.8130000    5.5414753e-24
5.8140000    2.7338430e-32
5.8150000    1.3346666e-47
5.8160000    1.9770921e-81
5.8170000    6.8424980e-207
5.8180000    0.0000000
5.8190000    0.0000000
5.8200000    2.7461315e-290
5.8210000    4.9406565e-324
5.8220000    0.0000000
5.8230000    0.0000000
5.8240000    0.0000000
5.8250000    1.6589640e-172
5.8260000    5.2889777e-97
5.8270000    5.7442831e-77
5.8280000    3.4489486e-257
5.8290000    3.8225036e-175
5.8300000    0.0000000
5.8310000    0.0000000
5.8320000    8.9994354e-126
5.8330000    6.8651167e-103
5.8340000    0.0000000
5.8350000    2.6148554e-137
5.8360000    1.9822352e-42
5.8370000    3.6338609e-29
5.8380000    0.0000000
5.8390000    6.8300141e-21
5.8400000    1.2270830e-15
5.8410000    1.3714553e-47
5.8420000    1.0611781e-12
5.8430000    5.1584128e-14
5.8440000    2.8953291e-14
5.8450000    4.4800513e-26
5.8460000    2.2399317e-41
5.8470000    0.0000000
5.8480000    5.5399778e-98
5.8490000    7.1150191e-41
5.8500000    1.9119884e-17
5.8510000    8.7992591e-15
5.8520000    5.1050126e-17
5.8530000    2.0643014e-16
5.8540000    1.1517819e-33
5.8550000    1.2169543e-23
5.8560000    2.3752209e-35
5.8570000    9.0761088e-124
5.8580000    5.7093802e-133
5.8590000    1.0095621e-174
5.8600000    0.0000000
5.8610000    0.0000000
5.8620000    5.5147761e-170
5.8630000    3.3072761e-78
5.8640000    4.9502293e-64
5.8650000    5.0549970e-89
5.8660000    3.0220852e-259
5.8670000    0.0000000
5.8680000    6.2969750e-237
5.8690000    3.1584934e-80
5.8700000    2.4865816e-51
5.8710000    4.1424149e-44
5.8720000    1.7957342e-48
5.8730000    6.2479679e-177
5.8740000    2.9443544e-60
5.8750000    8.0553662e-72
5.8760000    5.1727782e-102
5.8770000    3.7122010e-178
5.8780000    0.0000000
5.8790000    0.0000000
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    0.0000000
5.8850000    1.7273013e-280
5.8860000    0.0000000
5.8870000    4.3216260e-125
5.8880000    1.0070873e-87
5.8890000    1.1473632e-86
5.8900000    1.7728331e-139
5.8910000    0.0000000
5.8920000    6.8912189e-146
5.8930000    5.2971935e-151
5.8940000    3.2362314e-249
5.8950000    0.0000000
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    0.0000000
5.9000000    7.0844701e-184
5.9010000    6.4829099e-124
5.9020000    1.9904910e-69
5.9030000    1.6270485e-54
5.9040000    1.1185805e-50
5.9050000    4.3965652e-34
5.9060000    3.7778694e-29
5.9070000    1.5943236e-24
5.9080000    1.1026076e-24
5.9090000    1.9980170e-42
5.9100000    5.0467349e-27
5.9110000    1.0087711e-19
5.9120000    1.0314588e-19
5.9130000    8.5170825e-22
5.9140000    7.6580204e-32
5.9150000    6.4174440e-48
5.9160000    8.1653634e-211
5.9170000    0.0000000
5.9180000    4.1831951e-71
5.9190000    1.3082937e-38
5.9200000    6.4511420e-163
5.9210000    5.4800247e-42
5.9220000    1.7951966e-101
5.9230000    0.0000000
5.9240000    4.3602281e-85
5.9250000    4.8075247e-78
5.9260000    6.1048310e-40
5.9270000    4.8301403e-41
5.9280000    4.8529588e-52
5.9290000    1.0032150e-62
5.9300000    1.1142570e-79
5.9310000    1.2212531e-115
5.9320000    2.9670579e-189
5.9330000    0.0000000
5.9340000    0.0000000
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    0.0000000
5.9380000    0.0000000
5.9390000    0.0000000
5.9400000    0.0000000
5.9410000    0.0000000
5.9420000    0.0000000
5.9430000    4.2189607e-152
5.9440000    1.6769619e-92
5.9450000    1.8875544e-81
5.9460000    1.9539253e-45
5.9470000    1.5099256e-39
5.9480000    1.0261727e-41
5.9490000    8.0527729e-58
5.9500000    2.0882780e-138
5.9510000    0.0000000
5.9520000    3.9013990e-96
5.9530000    0.0000000
5.9540000    2.3290122e-81
5.9550000    9.6909668e-40
5.9560000    6.4273906e-34
5.9570000    1.3757106e-19
5.9580000    9.3028876e-19
5.9590000    4.3252474e-20
5.9600000    1.1816233e-41
5.9610000    1.8742547e-29
5.9620000    4.0477875e-27
5.9630000    5.9395306e-31
5.9640000    2.6218496e-40
5.9650000    5.7446054e-59
5.9660000    6.1679594e-102
5.9670000    3.8077622e-251
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    2.0868462e-300
5.9720000    2.2096880e-119
5.9730000    9.3804062e-69
5.9740000    1.3332538e-46
5.9750000    2.3022982e-36
5.9760000    9.3133381e-32
5.9770000    8.2699039e-31
5.9780000    2.2329998e-35
5.9790000    3.0173384e-146
5.9800000    1.3041226e-63
5.9810000    5.3070730e-113
5.9820000    0.0000000
5.9830000    0.0000000
5.9840000    8.9041341e-177
5.9850000    9.2145731e-84
5.9860000    2.2581560e-73
5.9870000    1.8772269e-93
5.9880000    2.4710365e-166
5.9890000    0.0000000
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    0.0000000
5.9930000    2.2842745e-214
5.9940000    0.0000000
