#um   Transmission
4.9830000   0.77018028
4.9840000   0.85391393
4.9850000   0.87276023
4.9860000   0.088078719
4.9870000   0.88560772
4.9880000   0.89446592
4.9890000   0.91278369
4.9900000   0.89996292
4.9910000   0.86906117
4.9920000   0.87683011
4.9930000   0.88562578
4.9940000   0.89434369
4.9950000   0.88896132
4.9960000   0.87838597
4.9970000   0.84824106
4.9980000   0.79752493
4.9990000   0.76509203
5.0000000   0.33592142
5.0010000   0.39054818
5.0020000   0.0084759703
5.0030000   5.0822763e-10
5.0040000   0.23435464
5.0050000   0.56828020
5.0060000   0.69710345
5.0070000   0.74429600
5.0080000   0.67667733
5.0090000   0.73666475
5.0100000   0.69171946
5.0110000   0.64366438
5.0120000   0.60993052
5.0130000   0.54793162
5.0140000   0.44529074
5.0150000   0.27680755
5.0160000   0.051842181
5.0170000   3.5635547e-32
5.0180000   1.3734674e-09
5.0190000   2.9438185e-62
5.0200000   9.2470163e-50
5.0210000   4.8539688e-17
5.0220000   0.0019999118
5.0230000   0.069983874
5.0240000   0.19614087
5.0250000   0.26563326
5.0260000   0.26293094
5.0270000   0.13740949
5.0280000   0.0038594548
5.0290000   9.9153201e-79
5.0300000   1.7675213e-05
5.0310000   0.082931295
5.0320000   0.046561426
5.0330000   0.42117891
5.0340000   0.57270332
5.0350000   0.64173818
5.0360000   0.74845680
5.0370000   0.78998542
5.0380000   0.80277283
5.0390000   0.16651762
5.0400000   0.82795467
5.0410000   0.86256203
5.0420000   0.85327659
5.0430000   0.69690185
5.0440000   0.86619785
5.0450000   0.83207032
5.0460000   0.88033392
5.0470000   0.69206973
5.0480000   0.79287841
5.0490000   0.77192788
5.0500000   0.89898071
5.0510000   0.90895379
5.0520000   0.91041980
5.0530000   0.87290511
5.0540000   0.90647209
5.0550000   0.89851426
5.0560000   0.85324429
5.0570000   0.81316688
5.0580000   0.82043771
5.0590000   0.64287034
5.0600000   0.00017252582
5.0610000   0.38681241
5.0620000   0.74151932
5.0630000   0.82520121
5.0640000   0.86890251
5.0650000   0.86859078
5.0660000   0.87686158
5.0670000   0.86817178
5.0680000   0.86067938
5.0690000   0.85090595
5.0700000   0.84093145
5.0710000   0.82523019
5.0720000   0.80430905
5.0730000   0.77708260
5.0740000   0.73999174
5.0750000   0.68246110
5.0760000   0.61379173
5.0770000   0.50267154
5.0780000   0.33309078
5.0790000   0.26244722
5.0800000   0.090675366
5.0810000   0.0025347912
5.0820000   1.3718748e-13
5.0830000   8.5998197e-98
5.0840000   5.5978049e-06
5.0850000   4.5404134e-06
5.0860000   8.8141085e-53
5.0870000   0.0073028459
5.0880000   0.14714822
5.0890000   0.34899552
5.0900000   0.48805768
5.0910000   0.56777442
5.0920000   0.63771952
5.0930000   0.67214836
5.0940000   0.68325776
5.0950000   0.66864987
5.0960000   0.59937809
5.0970000   0.13644545
5.0980000   0.053792321
5.0990000   9.8791976e-89
5.1000000   0.064171283
5.1010000   0.28769148
5.1020000   0.62726689
5.1030000   0.082371340
5.1040000   0.74590004
5.1050000   0.76330635
5.1060000   0.76932372
5.1070000   0.68879179
5.1080000   0.012323811
5.1090000   0.57597089
5.1100000   0.30857162
5.1110000   0.23301129
5.1120000   7.7591503e-09
5.1130000   0.16233691
5.1140000   0.032227069
5.1150000   6.4034076e-88
5.1160000   0.0077160530
5.1170000   0.28245831
5.1180000   0.50564241
5.1190000   0.65369143
5.1200000   0.71284016
5.1210000   0.74059374
5.1220000   0.73524755
5.1230000   0.74642269
5.1240000   0.71587694
5.1250000   0.18499748
5.1260000   0.62511080
5.1270000   0.62596749
5.1280000   0.18039088
5.1290000   0.57766766
5.1300000   0.012356848
5.1310000   0.46829900
5.1320000   0.50426203
5.1330000   0.43574943
5.1340000   0.32495329
5.1350000   0.16953111
5.1360000   0.030683346
5.1370000   4.5792898e-07
5.1380000   1.0002655e-64
5.1390000   4.4157184e-05
5.1400000   6.2701047e-16
5.1410000   2.1955310e-14
5.1420000   0.0034191761
5.1430000   0.018374126
5.1440000   0.0086392138
5.1450000   0.00048231473
5.1460000   9.2814794e-09
5.1470000   3.2377167e-77
5.1480000   0.0000000
5.1490000   3.4014619e-19
5.1500000   4.1094157e-16
5.1510000   9.9045773e-05
5.1520000   0.021704231
5.1530000   0.091365252
5.1540000   0.013002205
5.1550000   0.28059962
5.1560000   0.34752016
5.1570000   0.0042802460
5.1580000   0.23598486
5.1590000   0.52506365
5.1600000   0.21714004
5.1610000   0.59629400
5.1620000   0.022802101
5.1630000   0.58375614
5.1640000   0.67337283
5.1650000   0.69748847
5.1660000   0.68875185
5.1670000   0.50460645
5.1680000   0.68561869
5.1690000   0.54385253
5.1700000   0.55761232
5.1710000   0.37749286
5.1720000   0.014872742
5.1730000   2.8811872e-28
5.1740000   0.064474534
5.1750000   0.022461914
5.1760000   0.29477180
5.1770000   0.64317373
5.1780000   0.69379359
5.1790000   0.66823377
5.1800000   0.70395579
5.1810000   0.70744145
5.1820000   0.68731536
5.1830000   0.59511137
5.1840000   0.66883525
5.1850000   0.64754538
5.1860000   0.61396987
5.1870000   0.11434736
5.1880000   0.52796624
5.1890000   0.50402640
5.1900000   0.15782526
5.1910000   0.38383966
5.1920000   0.34133739
5.1930000   0.26899441
5.1940000   0.16718948
5.1950000   0.074320028
5.1960000   0.032866329
5.1970000   0.0033605060
5.1980000   3.0858934e-06
5.1990000   7.7071081e-27
5.2000000   5.0543682e-256
5.2010000   1.3190597e-18
5.2020000   0.0000000
5.2030000   7.5268174e-10
5.2040000   0.00035944619
5.2050000   0.0092886046
5.2060000   0.0060533701
5.2070000   0.021923506
5.2080000   0.0013862220
5.2090000   0.00035220850
5.2100000   0.00015171272
5.2110000   2.8510084e-07
5.2120000   5.7645920e-17
5.2130000   1.0989977e-96
5.2140000   0.0000000
5.2150000   4.0065706e-27
5.2160000   2.1290055e-09
5.2170000   2.8772651e-05
5.2180000   0.0025305507
5.2190000   0.017345230
5.2200000   0.047487665
5.2210000   0.085503567
5.2220000   0.14104328
5.2230000   9.2927844e-05
5.2240000   0.19369212
5.2250000   0.027995122
5.2260000   0.27149244
5.2270000   0.28277017
5.2280000   0.23872777
5.2290000   0.17067164
5.2300000   0.16390979
5.2310000   0.10769211
5.2320000   0.047392323
5.2330000   0.0047022075
5.2340000   6.7025192e-06
5.2350000   4.2356210e-29
5.2360000   2.8965926e-138
5.2370000   5.6017463e-10
5.2380000   0.00034253193
5.2390000   0.0015879890
5.2400000   3.6471200e-06
5.2410000   3.2761531e-123
5.2420000   7.5883708e-19
5.2430000   0.0030603029
5.2440000   0.060749739
5.2450000   0.12268402
5.2460000   0.22253265
5.2470000   0.27656682
5.2480000   0.26408969
5.2490000   0.13567329
5.2500000   3.0750433e-06
5.2510000   3.0072562e-76
5.2520000   0.00078052020
5.2530000   0.13592138
5.2540000   0.33301971
5.2550000   0.42400880
5.2560000   0.0068595470
5.2570000   0.43049668
5.2580000   0.015982642
5.2590000   0.33591567
5.2600000   0.56210002
5.2610000   0.58985608
5.2620000   0.60130350
5.2630000   0.60572822
5.2640000   0.59293727
5.2650000   0.50094190
5.2660000   0.53275539
5.2670000   0.39711734
5.2680000   0.45191603
5.2690000   0.12113773
5.2700000   9.5214609e-10
5.2710000   0.22877333
5.2720000   0.13985429
5.2730000   0.050511434
5.2740000   0.0039853472
5.2750000   2.2817480e-09
5.2760000   1.2134977e-56
5.2770000   3.5206041e-52
5.2780000   1.7346260e-18
5.2790000   0.0021692414
5.2800000   0.016995526
5.2810000   0.014405179
5.2820000   0.090854485
5.2830000   0.10323407
5.2840000   0.031705253
5.2850000   0.073656460
5.2860000   0.036216037
5.2870000   0.013306314
5.2880000   0.0020485935
5.2890000   3.2583598e-05
5.2900000   4.8983887e-10
5.2910000   4.0234050e-31
5.2920000   0.0000000
5.2930000   2.5659633e-71
5.2940000   3.3501277e-15
5.2950000   9.3891808e-07
5.2960000   0.00051207011
5.2970000   0.0077129247
5.2980000   0.030358437
5.2990000   0.068989121
5.3000000   0.10938107
5.3010000   0.13518774
5.3020000   0.12717176
5.3030000   0.0074505429
5.3040000   6.3525346e-07
5.3050000   2.4730156e-05
5.3060000   1.4106827e-55
5.3070000   1.0858567e-09
5.3080000   0.013982039
5.3090000   0.12421160
5.3100000   0.25419032
5.3110000   0.33227734
5.3120000   0.39581009
5.3130000   0.46516951
5.3140000   0.49839578
5.3150000   0.51833511
5.3160000   0.45758010
5.3170000   0.50764849
5.3180000   0.50461959
5.3190000   0.31671339
5.3200000   0.011655308
5.3210000   0.00033017942
5.3220000   0.13139234
5.3230000   0.48698742
5.3240000   0.49470230
5.3250000   0.44094622
5.3260000   0.42362783
5.3270000   0.37289073
5.3280000   0.10928741
5.3290000   0.00059679084
5.3300000   0.27017075
5.3310000   0.33319681
5.3320000   0.27231208
5.3330000   0.30032403
5.3340000   0.26040167
5.3350000   0.23056914
5.3360000   0.19144088
5.3370000   0.14991189
5.3380000   0.11113683
5.3390000   0.074526376
5.3400000   0.043209100
5.3410000   0.020373988
5.3420000   0.0066744890
5.3430000   0.00098292024
5.3440000   1.4257308e-05
5.3450000   4.9520290e-30
5.3460000   2.2655847e-13
5.3470000   6.0548588e-17
5.3480000   5.3891071e-43
5.3490000   0.0000000
5.3500000   1.9949036e-299
5.3510000   1.9964332e-52
5.3520000   3.5955729e-31
5.3530000   2.6499538e-220
5.3540000   0.0000000
5.3550000   4.0192049e-27
5.3560000   5.5963373e-14
5.3570000   1.0296236e-22
5.3580000   0.0000000
5.3590000   7.7931598e-18
5.3600000   2.1736518e-06
5.3610000   0.00065477466
5.3620000   0.0065307361
5.3630000   0.020200807
5.3640000   0.0019437237
5.3650000   0.054103322
5.3660000   0.11281829
5.3670000   0.14336176
5.3680000   0.075001495
5.3690000   0.19238205
5.3700000   0.069249800
5.3710000   0.059259130
5.3720000   7.9705835e-45
5.3730000   0.099494555
5.3740000   0.018079067
5.3750000   0.22439855
5.3760000   0.10743499
5.3770000   4.1500642e-07
5.3780000   0.083749716
5.3790000   0.049398136
5.3800000   8.5046732e-07
5.3810000   8.5942784e-18
5.3820000   0.019035083
5.3830000   0.13695581
5.3840000   0.26895254
5.3850000   0.31247871
5.3860000   0.25451653
5.3870000   5.8322771e-07
5.3880000   0.17092848
5.3890000   0.34391445
5.3900000   0.34225179
5.3910000   0.37676723
5.3920000   0.34282725
5.3930000   0.11103067
5.3940000   0.18145895
5.3950000   0.28054123
5.3960000   0.21380319
5.3970000   0.13155970
5.3980000   1.6262717e-05
5.3990000   0.0040392501
5.4000000   0.091159616
5.4010000   0.15532546
5.4020000   0.14560403
5.4030000   0.12179545
5.4040000   0.094844691
5.4050000   0.065424500
5.4060000   0.037003727
5.4070000   0.015664847
5.4080000   0.0040029812
5.4090000   3.9051069e-09
5.4100000   4.2443118e-07
5.4110000   8.6828791e-24
5.4120000   0.0000000
5.4130000   9.2816036e-18
5.4140000   6.8174932e-08
5.4150000   7.9117787e-07
5.4160000   7.5893327e-08
5.4170000   3.0682608e-17
5.4180000   2.3157706e-25
5.4190000   1.1778049e-212
5.4200000   1.4986535e-44
5.4210000   2.9818180e-151
5.4220000   0.0000000
5.4230000   0.0000000
5.4240000   5.2456284e-83
5.4250000   7.7777149e-39
5.4260000   3.1065756e-17
5.4270000   1.4885456e-11
5.4280000   5.5987356e-16
5.4290000   8.6544464e-12
5.4300000   2.2750498e-05
5.4310000   0.00038373902
5.4320000   0.0016973594
5.4330000   0.0043548630
5.4340000   0.0010206151
5.4350000   0.012232866
5.4360000   0.012408182
5.4370000   0.00047691484
5.4380000   0.0098589910
5.4390000   0.0037957231
5.4400000   0.0019696229
5.4410000   3.7068238e-05
5.4420000   4.3727483e-15
5.4430000   0.0000000
5.4440000   2.0460597e-19
5.4450000   8.4113967e-06
5.4460000   0.00063617070
5.4470000   3.8836716e-25
5.4480000   0.0071783361
5.4490000   0.010744778
5.4500000   1.1531573e-05
5.4510000   0.00081211684
5.4520000   0.0031253037
5.4530000   0.010040360
5.4540000   0.0020116210
5.4550000   1.2194109e-06
5.4560000   0.00099549218
5.4570000   0.00028767601
5.4580000   2.5221033e-05
5.4590000   6.9819962e-07
5.4600000   8.9974638e-10
5.4610000   8.1275487e-16
5.4620000   4.2762457e-32
5.4630000   7.6148787e-110
5.4640000   0.0000000
5.4650000   1.0491998e-161
5.4660000   3.4181612e-78
5.4670000   0.0000000
5.4680000   9.1735558e-68
5.4690000   1.3970905e-21
5.4700000   8.5179196e-12
5.4710000   1.0294217e-08
5.4720000   5.4105373e-07
5.4730000   1.4134625e-06
5.4740000   4.1171871e-07
5.4750000   5.8181074e-09
5.4760000   7.3643517e-14
5.4770000   1.9426123e-30
5.4780000   4.0011849e-148
5.4790000   0.0000000
5.4800000   1.2810792e-67
5.4810000   7.4269164e-21
5.4820000   1.3726632e-10
5.4830000   9.0500607e-07
5.4840000   4.7160498e-05
5.4850000   0.00010202318
5.4860000   5.6101393e-42
5.4870000   6.3565420e-05
5.4880000   0.00010100916
5.4890000   1.7612213e-19
5.4900000   0.0014167079
5.4910000   0.024519146
5.4920000   0.080529182
5.4930000   0.080671803
5.4940000   0.12413407
5.4950000   0.17212378
5.4960000   0.18932289
5.4970000   0.20691085
5.4980000   0.20127326
5.4990000   0.19546166
5.5000000   0.12767417
5.5010000   0.024512824
5.5020000   2.1749761e-46
5.5030000   2.3526953e-05
5.5040000   0.085879170
5.5050000   0.15288792
5.5060000   0.029588513
5.5070000   0.068402547
5.5080000   0.040904015
5.5090000   0.17982255
5.5100000   0.12096739
5.5110000   0.10099736
5.5120000   0.10563719
5.5130000   0.074684516
5.5140000   0.024784881
5.5150000   0.010535652
5.5160000   0.00073244703
5.5170000   9.1713261e-10
5.5180000   8.0099343e-298
5.5190000   1.5956017e-09
5.5200000   7.9310217e-09
5.5210000   2.1516973e-16
5.5220000   3.9795562e-63
5.5230000   0.0000000
5.5240000   1.2397862e-50
5.5250000   1.7802023e-14
5.5260000   2.4668773e-07
5.5270000   9.0911418e-20
5.5280000   0.00076562864
5.5290000   2.9182975e-37
5.5300000   0.00026466297
5.5310000   3.8305875e-09
5.5320000   7.1273041e-274
5.5330000   2.7449031e-06
5.5340000   0.0046153593
5.5350000   0.016850372
5.5360000   0.027964294
5.5370000   0.017155736
5.5380000   0.0039248090
5.5390000   7.1884579e-09
5.5400000   2.3050888e-37
5.5410000   0.00037358033
5.5420000   0.0077598741
5.5430000   0.0099754032
5.5440000   0.0045945993
5.5450000   0.00074110562
5.5460000   3.4402895e-06
5.5470000   2.0293190e-19
5.5480000   0.0000000
5.5490000   4.7651394e-16
5.5500000   8.8416543e-11
5.5510000   3.6901051e-36
5.5520000   7.3305129e-24
5.5530000   1.1755319e-10
5.5540000   1.1526610e-14
5.5550000   1.4387437e-31
5.5560000   7.2725589e-159
5.5570000   0.0000000
5.5580000   6.5133650e-58
5.5590000   6.9081969e-20
5.5600000   1.1659488e-20
5.5610000   7.2369561e-08
5.5620000   3.5511256e-06
5.5630000   9.8600914e-06
5.5640000   1.2004987e-06
5.5650000   2.3147976e-117
5.5660000   5.9403257e-12
5.5670000   1.4333010e-160
5.5680000   8.2261646e-129
5.5690000   5.3584358e-45
5.5700000   5.7115878e-17
5.5710000   6.2038834e-34
5.5720000   1.1821214e-11
5.5730000   1.8253380e-13
5.5740000   5.6865701e-27
5.5750000   7.8580235e-30
5.5760000   2.7976253e-59
5.5770000   2.4956488e-190
5.5780000   0.0000000
5.5790000   0.0000000
5.5800000   2.9199970e-107
5.5810000   4.7344370e-49
5.5820000   1.6151064e-41
5.5830000   2.0521937e-142
5.5840000   0.0000000
5.5850000   1.2572765e-33
5.5860000   1.1764012e-15
5.5870000   5.9363617e-126
5.5880000   1.7508866e-07
5.5890000   8.4200785e-06
5.5900000   4.1747061e-05
5.5910000   6.9733420e-21
5.5920000   5.8718453e-11
5.5930000   2.6716627e-05
5.5940000   0.0022346585
5.5950000   0.0033347217
5.5960000   0.0039320491
5.5970000   0.0021441616
5.5980000   0.0025098338
5.5990000   0.00033850331
5.6000000   1.4744834e-05
5.6010000   1.6498572e-11
5.6020000   2.1812374e-132
5.6030000   1.0744594e-58
5.6040000   5.7565412e-10
5.6050000   6.5942924e-09
5.6060000   6.1159193e-38
5.6070000   4.0293044e-05
5.6080000   9.7386473e-12
5.6090000   0.00044440796
5.6100000   0.00011393531
5.6110000   1.6450920e-07
5.6120000   1.0709567e-35
5.6130000   6.6811213e-11
5.6140000   4.1837201e-20
5.6150000   1.1421842e-86
5.6160000   0.0000000
5.6170000   2.0120873e-59
5.6180000   5.9183260e-18
5.6190000   7.2008878e-11
5.6200000   5.9615133e-15
5.6210000   2.1689210e-84
5.6220000   2.2653353e-11
5.6230000   7.7959776e-50
5.6240000   1.4662823e-05
5.6250000   1.4384685e-06
5.6260000   1.7135016e-05
5.6270000   1.2079363e-06
5.6280000   1.6950131e-07
5.6290000   7.6164797e-10
5.6300000   4.4104913e-17
5.6310000   1.0646740e-63
5.6320000   0.0000000
5.6330000   5.1421203e-34
5.6340000   7.2724629e-19
5.6350000   1.8816911e-18
5.6360000   2.4805521e-22
5.6370000   6.2789508e-32
5.6380000   4.2011057e-52
5.6390000   6.1012297e-111
5.6400000   0.0000000
5.6410000   0.0000000
5.6420000   0.0000000
5.6430000   1.6646141e-142
5.6440000   5.8349835e-112
5.6450000   0.0000000
5.6460000   0.0000000
5.6470000   1.7570214e-242
5.6480000   1.8100115e-43
5.6490000   5.8819993e-26
5.6500000   3.2171779e-17
5.6510000   4.1455909e-14
5.6520000   1.7224196e-13
5.6530000   3.4799798e-16
5.6540000   1.7418702e-31
5.6550000   0.0000000
5.6560000   0.0000000
5.6570000   7.6331322e-44
5.6580000   6.1419450e-15
5.6590000   2.3213680e-58
5.6600000   1.9214865e-08
5.6610000   6.5668385e-06
5.6620000   3.3524114e-05
5.6630000   6.2466685e-05
5.6640000   2.0343456e-05
5.6650000   1.7862396e-05
5.6660000   4.4966474e-05
5.6670000   6.7396718e-07
5.6680000   8.2275980e-11
5.6690000   1.3805103e-09
5.6700000   1.2578321e-08
5.6710000   4.8584153e-11
5.6720000   4.8026749e-16
5.6730000   4.3509307e-32
5.6740000   4.0777522e-59
5.6750000   1.3045759e-243
5.6760000   0.0000000
5.6770000   1.0728360e-179
5.6780000   1.9155216e-54
5.6790000   1.1268350e-30
5.6800000   2.5210415e-15
5.6810000   8.8208709e-11
5.6820000   1.7051940e-08
5.6830000   2.4397789e-07
5.6840000   2.4484952e-07
5.6850000   4.6588696e-08
5.6860000   1.8928303e-28
5.6870000   1.1959020e-19
5.6880000   1.2915737e-10
5.6890000   7.4158401e-14
5.6900000   1.8725949e-25
5.6910000   1.4203566e-81
5.6920000   0.0000000
5.6930000   1.6046305e-122
5.6940000   5.2206246e-30
5.6950000   1.8003511e-14
5.6960000   2.2945339e-09
5.6970000   4.0169491e-07
5.6980000   4.7608666e-06
5.6990000   1.4379641e-05
5.7000000   1.1638291e-05
5.7010000   1.5853352e-06
5.7020000   2.0152300e-15
5.7030000   5.7368505e-08
5.7040000   2.5109976e-10
5.7050000   1.9372241e-151
5.7060000   1.4086290e-17
5.7070000   6.0156731e-23
5.7080000   2.2273113e-51
5.7090000   3.5293058e-282
5.7100000   0.0000000
5.7110000   0.0000000
5.7120000   2.9526851e-75
5.7130000   2.0460027e-42
5.7140000   6.9396701e-24
5.7150000   3.9821897e-33
5.7160000   0.0000000
5.7170000   1.8962432e-86
5.7180000   3.1183054e-259
5.7190000   0.0000000
5.7200000   6.3401747e-80
5.7210000   1.3673687e-56
5.7220000   8.4366826e-169
5.7230000   4.7631223e-82
5.7240000   0.0000000
5.7250000   5.4449532e-42
5.7260000   1.8028035e-31
5.7270000   5.3507929e-29
5.7280000   0.0000000
5.7290000   1.2318916e-26
5.7300000   2.3483905e-13
5.7310000   1.9620516e-16
5.7320000   0.0000000
5.7330000   9.2743586e-70
5.7340000   3.6989646e-32
5.7350000   0.0000000
5.7360000   2.6371860e-89
5.7370000   0.0000000
5.7380000   2.0841944e-61
5.7390000   2.4356559e-22
5.7400000   1.0205239e-16
5.7410000   1.0032666e-15
5.7420000   8.9860930e-18
5.7430000   5.7738674e-23
5.7440000   2.8780018e-34
5.7450000   4.4526571e-71
5.7460000   7.5771709e-145
5.7470000   0.0000000
5.7480000   0.0000000
5.7490000   4.9085040e-235
5.7500000   8.7438128e-83
5.7510000   4.1886836e-42
5.7520000   6.4698268e-29
5.7530000   2.8026870e-23
5.7540000   5.7924915e-28
5.7550000   0.0000000
5.7560000   2.0452530e-26
5.7570000   2.9367558e-21
5.7580000   6.1665711e-21
5.7590000   3.9773414e-25
5.7600000   1.6128138e-32
5.7610000   3.6444432e-50
5.7620000   9.5389968e-79
5.7630000   3.8543560e-172
5.7640000   0.0000000
5.7650000   0.0000000
5.7660000   0.0000000
5.7670000   1.1085301e-232
5.7680000   1.1303775e-313
5.7690000   0.0000000
5.7700000   3.6022185e-311
5.7710000   1.1194417e-89
5.7720000   2.4016597e-50
5.7730000   2.0723054e-64
5.7740000   8.1094076e-46
5.7750000   1.5767513e-21
5.7760000   2.1743490e-18
5.7770000   2.2446439e-20
5.7780000   6.7947717e-30
5.7790000   2.0372278e-201
5.7800000   0.0000000
5.7810000   0.0000000
5.7820000   3.1952419e-45
5.7830000   5.8554453e-18
5.7840000   2.6530223e-11
5.7850000   1.6822866e-08
5.7860000   3.6704664e-07
5.7870000   2.9953058e-06
5.7880000   2.0169252e-06
5.7890000   2.5712771e-21
5.7900000   5.3286108e-06
5.7910000   8.9634999e-15
5.7920000   2.9374142e-09
5.7930000   2.0646641e-06
5.7940000   0.00012251783
5.7950000   0.00015555491
5.7960000   0.00012252750
5.7970000   5.9089841e-05
5.7980000   1.6048211e-05
5.7990000   1.4791881e-07
5.8000000   3.1781526e-10
5.8010000   2.4770490e-22
5.8020000   0.0000000
5.8030000   1.8179539e-40
5.8040000   8.1462243e-13
5.8050000   1.4806925e-17
5.8060000   4.8075630e-08
5.8070000   2.6300383e-08
5.8080000   9.6388950e-12
5.8090000   2.8803246e-42
5.8100000   1.7379961e-11
5.8110000   4.3754871e-12
5.8120000   2.7135862e-14
5.8130000   6.0694560e-18
5.8140000   3.9404018e-24
5.8150000   1.5424540e-35
5.8160000   9.6332729e-61
5.8170000   3.1997854e-154
5.8180000   0.0000000
5.8190000   0.0000000
5.8200000   2.4605239e-216
5.8210000   2.0582149e-241
5.8220000   0.0000000
5.8230000   0.0000000
5.8240000   0.0000000
5.8250000   1.9317079e-128
5.8260000   2.9169146e-72
5.8270000   2.3494030e-57
5.8280000   2.6199439e-193
5.8290000   1.5852430e-130
5.8300000   0.0000000
5.8310000   0.0000000
5.8320000   1.1023550e-93
5.8330000   1.1464284e-76
5.8340000   0.0000000
5.8350000   2.5743506e-102
5.8360000   1.1428299e-31
5.8370000   8.7507957e-22
5.8380000   2.3291980e-277
5.8390000   1.2496379e-15
5.8400000   1.0184908e-11
5.8410000   7.4641773e-36
5.8420000   1.5641988e-09
5.8430000   1.6149700e-10
5.8440000   1.0671508e-10
5.8450000   1.6149404e-19
5.8460000   6.7976316e-31
5.8470000   0.0000000
5.8480000   4.3960936e-73
5.8490000   1.3396841e-30
5.8500000   4.5587082e-13
5.8510000   4.3818453e-11
5.8520000   9.1297563e-13
5.8530000   2.6808011e-12
5.8540000   3.1545418e-25
5.8550000   1.1000956e-17
5.8560000   2.0707939e-26
5.8570000   2.2412883e-92
5.8580000   3.3504676e-99
5.8590000   2.7824044e-130
5.8600000   0.0000000
5.8610000   0.0000000
5.8620000   9.6627469e-127
5.8630000   2.4504705e-58
5.8640000   9.0278127e-48
5.8650000   2.1975471e-66
5.8660000   3.1930309e-193
5.8670000   0.0000000
5.8680000   1.3874140e-176
5.8690000   7.8207165e-60
5.8700000   2.6229763e-38
5.8710000   6.3307646e-33
5.8720000   3.5735059e-36
5.8730000   1.4268485e-132
5.8740000   5.6380286e-45
5.8750000   1.4493954e-53
5.8760000   4.6935215e-76
5.8770000   8.7956082e-133
5.8780000   0.0000000
5.8790000   0.0000000
5.8800000   0.0000000
5.8810000   0.0000000
5.8820000   0.0000000
5.8830000   0.0000000
5.8840000   0.0000000
5.8850000   5.2440465e-209
5.8860000   1.2482068e-292
5.8870000   2.3046764e-93
5.8880000   2.0788501e-65
5.8890000   1.2814121e-64
5.8900000   5.6909622e-104
5.8910000   0.0000000
5.8920000   1.0079862e-108
5.8930000   1.6425723e-112
5.8940000   1.2192278e-185
5.8950000   0.0000000
5.8960000   0.0000000
5.8970000   0.0000000
5.8980000   0.0000000
5.8990000   0.0000000
5.9000000   5.1995937e-137
5.9010000   1.6744121e-92
5.9020000   9.1448861e-52
5.9030000   1.1030749e-40
5.9040000   7.6311350e-38
5.9050000   1.9119875e-25
5.9060000   8.9278867e-22
5.9070000   2.5254015e-18
5.9080000   1.8853474e-18
5.9090000   9.2496654e-32
5.9100000   3.3738751e-20
5.9110000   9.4896571e-15
5.9120000   9.6452307e-15
5.9130000   2.6960543e-16
5.9140000   8.0935149e-24
5.9150000   9.1296632e-36
5.9160000   2.8198164e-157
5.9170000   0.0000000
5.9180000   4.7475412e-53
5.9190000   8.0394467e-29
5.9200000   1.1879541e-122
5.9210000   2.4633831e-31
5.9220000   1.2050036e-75
5.9230000   0.0000000
5.9240000   1.9403248e-63
5.9250000   3.0801456e-58
5.9260000   8.4132697e-30
5.9270000   1.2724127e-30
5.9280000   7.9596876e-39
5.9290000   8.5599403e-47
5.9300000   2.1335119e-59
5.9310000   3.5229928e-86
5.9320000   5.2338069e-141
5.9330000   2.5153935e-293
5.9340000   0.0000000
5.9350000   0.0000000
5.9360000   0.0000000
5.9370000   0.0000000
5.9380000   0.0000000
5.9390000   0.0000000
5.9400000   0.0000000
5.9410000   0.0000000
5.9420000   0.0000000
5.9430000   2.4297745e-113
5.9440000   5.5179866e-69
5.9450000   9.2717925e-61
5.9460000   6.8219923e-34
5.9470000   1.6532730e-29
5.9480000   3.9747123e-31
5.9490000   3.8823877e-43
5.9500000   3.2619579e-103
5.9510000   0.0000000
5.9520000   1.1037833e-71
5.9530000   0.0000000
5.9540000   1.0163807e-60
5.9550000   1.0196170e-29
5.9560000   2.0979455e-25
5.9570000   1.2249265e-14
5.9580000   5.0963873e-14
5.9590000   5.1845858e-15
5.9600000   4.0580071e-31
5.9610000   5.4560318e-22
5.9620000   3.0225246e-20
5.9630000   4.2520669e-23
5.9640000   4.5895164e-30
5.9650000   5.8722311e-44
5.9660000   5.9243582e-76
5.9670000   4.4215363e-187
5.9680000   0.0000000
5.9690000   0.0000000
5.9700000   0.0000000
5.9710000   8.0281366e-224
5.9720000   5.8072651e-89
5.9730000   2.9637178e-51
5.9740000   9.3831032e-35
5.9750000   3.9473429e-27
5.9760000   1.0613452e-23
5.9770000   5.3820358e-23
5.9780000   2.1084313e-26
5.9790000   1.5789020e-109
5.9800000   1.8597565e-47
5.9810000   2.9051262e-84
5.9820000   0.0000000
5.9830000   0.0000000
5.9840000   8.3281585e-132
5.9850000   1.7928599e-62
5.9860000   9.7754750e-55
5.9870000   1.0246376e-69
5.9880000   4.5011118e-124
5.9890000   0.0000000
5.9900000   0.0000000
5.9910000   0.0000000
5.9920000   2.4214351e-258
5.9930000   3.0911361e-160
5.9940000   0.0000000
5.9950000   3.9572819e-101
5.9960000   3.7147374e-38
5.9970000   1.0659208e-25
5.9980000   9.1448054e-19
5.9990000   1.5755682e-15
6.0000000   3.3693963e-16
