#um   Transmission
5.0050000    0.74636663
5.0060000    0.82963044
5.0070000    0.85824381
5.0080000    0.81695676
5.0090000    0.85367751
5.0100000    0.82630745
5.0110000    0.79607660
5.0120000    0.77419959
5.0130000    0.73241093
5.0140000    0.65784651
5.0150000    0.51433970
5.0160000    0.21610813
5.0170000    5.2632863e-17
5.0180000    2.5858136e-05
5.0190000    1.4098231e-32
5.0200000    4.1508279e-26
5.0210000    3.5917194e-09
5.0220000    0.040077480
5.0230000    0.25242186
5.0240000    0.43033463
5.0250000    0.50348516
5.0260000    0.50082727
5.0270000    0.35793538
5.0280000    0.056324054
5.0290000    4.1909955e-41
5.0300000    0.0034662103
5.0310000    0.27560525
5.0320000    0.20441825
5.0330000    0.63916004
5.0340000    0.74936809
5.0350000    0.79484254
5.0360000    0.86072400
5.0370000    0.88512322
5.0380000    0.89251090
5.0390000    0.39536492
5.0400000    0.90689513
5.0410000    0.92632339
5.0420000    0.92114812
5.0430000    0.82950624
5.0440000    0.92834251
5.0450000    0.90922589
5.0460000    0.93615423
5.0470000    0.82652401
5.0480000    0.88679961
5.0490000    0.87459186
5.0500000    0.94636666
5.0510000    0.95178676
5.0520000    0.95258107
5.0530000    0.93205661
5.0540000    0.95044072
5.0550000    0.94611245
5.0560000    0.92113007
5.0570000    0.89847414
5.0580000    0.90262371
5.0590000    0.79556809
5.0600000    0.011273333
5.0610000    0.61160988
5.0620000    0.85658496
5.0630000    0.90533269
5.0640000    0.92984186
5.0650000    0.92966916
5.0660000    0.93424102
5.0670000    0.92943699
5.0680000    0.92527628
5.0690000    0.91982249
5.0700000    0.91422526
5.0710000    0.90534915
5.0720000    0.89339459
5.0730000    0.87761016
5.0740000    0.85567107
5.0750000    0.82056389
5.0760000    0.77673274
5.0770000    0.70044393
5.0780000    0.56605707
5.0790000    0.50035010
5.0800000    0.28864016
5.0810000    0.045308700
5.0820000    2.1967672e-07
5.0830000    5.6910767e-51
5.0840000    0.0019114984
5.0850000    0.0017151775
5.0860000    1.1335523e-27
5.0870000    0.078354176
5.0880000    0.37085001
5.0890000    0.57989070
5.0900000    0.68982797
5.0910000    0.74602270
5.0920000    0.79226213
5.0930000    0.81412180
5.0940000    0.82105959
5.0950000    0.81192558
5.0960000    0.76723693
5.0970000    0.35663328
5.0980000    0.22027868
5.0990000    2.7868641e-46
5.1000000    0.24134268
5.1010000    0.52471080
5.1020000    0.78551345
5.1030000    0.27464040
5.1040000    0.85920075
5.1050000    0.86952179
5.1060000    0.87306332
5.1070000    0.82449526
5.1080000    0.10272991
5.1090000    0.75157823
5.1100000    0.54409058
5.1110000    0.47046814
5.1120000    6.3366379e-05
5.1130000    0.39019518
5.1140000    0.16896559
5.1150000    7.3329241e-46
5.1160000    0.080618606
5.1170000    0.51974828
5.1180000    0.70258376
5.1190000    0.80247207
5.1200000    0.83927279
5.1210000    0.85603133
5.1220000    0.85282699
5.1230000    0.85951233
5.1240000    0.84112165
5.1250000    0.41750060
5.1260000    0.78411466
5.1270000    0.78467073
5.1280000    0.41208645
5.1290000    0.75272351
5.1300000    0.10287237
5.1310000    0.67522774
5.1320000    0.70159027
5.1330000    0.65051189
5.1340000    0.55885600
5.1350000    0.39905260
5.1360000    0.16472640
5.1370000    0.00052310353
5.1380000    7.4339887e-34
5.1390000    0.0055678410
5.1400000    1.3504868e-08
5.1410000    8.5086494e-08
5.1420000    0.052900992
5.1430000    0.12632441
5.1440000    0.085475265
5.1450000    0.019194003
5.1460000    6.9523673e-05
5.1470000    2.5467488e-40
5.1480000    0.0000000
5.1490000    2.7547783e-10
5.1500000    1.0851918e-08
5.1510000    0.0084584769
5.1520000    0.13769939
5.1530000    0.28977485
5.1540000    0.10561932
5.1550000    0.51797506
5.1560000    0.57862043
5.1570000    0.059423469
5.1580000    0.47356646
5.1590000    0.71642552
5.1600000    0.45359819
5.1610000    0.76519085
5.1620000    0.14126197
5.1630000    0.75681982
5.1640000    0.81488918
5.1650000    0.82986760
5.1660000    0.82447051
5.1670000    0.70183829
5.1680000    0.82252695
5.1690000    0.72958344
5.1700000    0.73908088
5.1710000    0.60393730
5.1720000    0.11322960
5.1730000    5.5465787e-15
5.1740000    0.24193237
5.1750000    0.14016709
5.1760000    0.53135615
5.1770000    0.79576242
5.1780000    0.82758907
5.1790000    0.81166400
5.1800000    0.83384184
5.1810000    0.83597652
5.1820000    0.82357996
5.1830000    0.76440491
5.1840000    0.81204209
5.1850000    0.79855765
5.1860000    0.77684942
5.1870000    0.32546327
5.1880000    0.71847288
5.1890000    0.70142055
5.1900000    0.38454363
5.1910000    0.60917227
5.1920000    0.57326864
5.1930000    0.50677291
5.1940000    0.39618986
5.1950000    0.26040025
5.1960000    0.17069230
5.1970000    0.052429153
5.1980000    0.0014044092
5.1990000    3.0399074e-14
5.2000000    7.0614467e-133
5.2010000    5.5560716e-10
5.2020000    1.4821969e-323
5.2030000    1.8940286e-05
5.2040000    0.016484087
5.2050000    0.088742930
5.2060000    0.071101257
5.2070000    0.13841776
5.2080000    0.033151545
5.2090000    0.016311431
5.2100000    0.010547548
5.2110000    0.00040931525
5.2120000    3.9260449e-09
5.2130000    2.1279667e-50
5.2140000    2.5071318e-236
5.2150000    2.1666548e-14
5.2160000    3.2443970e-05
5.2170000    0.0044606178
5.2180000    0.045269448
5.2190000    0.12261187
5.2200000    0.20651320
5.2210000    0.27999763
5.2220000    0.36280428
5.2230000    0.0081838700
5.2240000    0.42754516
5.2250000    0.15709077
5.2260000    0.50920357
5.2270000    0.52004525
5.2280000    0.47640780
5.2290000    0.40044003
5.2300000    0.39214761
5.2310000    0.31551609
5.2320000    0.20629847
5.2330000    0.062387092
5.2340000    0.0020982815
5.2350000    2.0559453e-15
5.2360000    6.3831356e-72
5.2370000    1.6254732e-05
5.2380000    0.016077898
5.2390000    0.035567393
5.2400000    0.0015312927
5.2410000    3.9562802e-64
5.2420000    4.1732528e-10
5.2430000    0.049950046
5.2440000    0.23459365
5.2450000    0.33753745
5.2460000    0.45939487
5.2470000    0.51410811
5.2480000    0.50196856
5.2490000    0.35558713
5.2500000    0.0014018510
5.2510000    8.0728033e-40
5.2520000    0.024625194
5.2530000    0.35592356
5.2540000    0.56599455
5.2550000    0.64137945
5.2560000    0.075854980
5.2570000    0.64644090
5.2580000    0.11752766
5.2590000    0.56853700
5.2600000    0.74215393
5.2610000    0.76090323
5.2620000    0.76851173
5.2630000    0.77143386
5.2640000    0.76295809
5.2650000    0.69919530
5.2660000    0.72183910
5.2670000    0.61999062
5.2680000    0.66289501
5.2690000    0.33532854
5.2700000    2.1391112e-05
5.2710000    0.46601922
5.2720000    0.36121788
5.2730000    0.21321862
5.2740000    0.057267720
5.2750000    3.3628708e-05
5.2760000    1.1370216e-29
5.2770000    2.3215027e-27
5.2780000    6.4023061e-10
5.2790000    0.041799540
5.2800000    0.12132598
5.2810000    0.11137279
5.2820000    0.28893517
5.2830000    0.30868622
5.2840000    0.16754383
5.2850000    0.25919414
5.2860000    0.17948668
5.2870000    0.10689093
5.2880000    0.040579539
5.2890000    0.0047572656
5.2900000    1.5164110e-05
5.2910000    1.8457801e-16
5.2920000    0.0000000
5.2930000    2.8809732e-37
5.2940000    3.2152919e-08
5.2950000    0.00075858197
5.2960000    0.019798102
5.2970000    0.080601686
5.2980000    0.16382117
5.2990000    0.25055820
5.3000000    0.31806791
5.3010000    0.35492783
5.3020000    0.34387334
5.3030000    0.079170506
5.3040000    0.00061968265
5.3050000    0.0041243807
5.3060000    4.0481384e-29
5.3070000    2.2896780e-05
5.3080000    0.10966718
5.3090000    0.33970647
5.3100000    0.49213884
5.3110000    0.56534109
5.3120000    0.61893333
5.3130000    0.67288821
5.3140000    0.69735347
5.3150000    0.71165842
5.3160000    0.66718282
5.3170000    0.70402526
5.3180000    0.70184774
5.3190000    0.55147512
5.3200000    0.099806553
5.3210000    0.015775110
5.3220000    0.34973435
5.3230000    0.68904452
5.3240000    0.69467357
5.3250000    0.65451628
5.3260000    0.64108108
5.3270000    0.60011477
5.3280000    0.31792691
5.3290000    0.021431015
5.3300000    0.50791887
5.3310000    0.56615034
5.3320000    0.50999875
5.3330000    0.53651359
5.3340000    0.49832761
5.3350000    0.46790924
5.3360000    0.42496563
5.3370000    0.37443925
5.3380000    0.32070059
5.3390000    0.26077425
5.3400000    0.19666259
5.3410000    0.13326416
5.3420000    0.074788686
5.3430000    0.027746800
5.3440000    0.0031013104
5.3450000    6.7686730e-16
5.3460000    2.8481292e-07
5.3470000    4.0271638e-09
5.3480000    1.3189341e-22
5.3490000    1.1757045e-200
5.3500000    2.4069221e-155
5.3510000    1.7307830e-27
5.3520000    1.7414297e-16
5.3530000    2.1812449e-114
5.3540000    1.1476953e-211
5.3550000    2.1701888e-14
5.3560000    1.3810528e-07
5.3570000    4.1545586e-12
5.3580000    0.0000000
5.3590000    1.3934754e-09
5.3600000    0.0011714232
5.3610000    0.022484740
5.3620000    0.073950510
5.3630000    0.13267659
5.3640000    0.039490621
5.3650000    0.22093700
5.3660000    0.32320312
5.3670000    0.36587923
5.3680000    0.26163349
5.3690000    0.42604581
5.3700000    0.25104782
5.3710000    0.23159617
5.3720000    1.4891264e-23
5.3730000    0.30284663
5.3740000    0.12527024
5.3750000    0.46138477
5.3760000    0.31512593
5.3770000    0.00049712097
5.3780000    0.27700981
5.3790000    0.21077293
5.3800000    0.00072070837
5.3810000    1.4658744e-09
5.3820000    0.12865659
5.3830000    0.35732315
5.3840000    0.50673207
5.3850000    0.54764586
5.3860000    0.49246568
5.3870000    0.00059287122
5.3880000    0.40075184
5.3890000    0.57550497
5.3900000    0.57406307
5.3910000    0.60333609
5.3920000    0.57456251
5.3930000    0.32054199
5.3940000    0.41334765
5.3950000    0.51791927
5.3960000    0.44997649
5.3970000    0.34996487
5.3980000    0.0033199469
5.3990000    0.057667363
5.4000000    0.28943707
5.4010000    0.38137867
5.4020000    0.36883037
5.4030000    0.33626976
5.4040000    0.29543570
5.4050000    0.24377105
5.4060000    0.18149695
5.4070000    0.11631213
5.4080000    0.057398745
5.4090000    4.4412879e-05
5.4100000    0.00050293323
5.4110000    1.1549786e-12
5.4120000    0.0000000
5.4130000    1.5254322e-09
5.4140000    0.00019516916
5.4150000    0.00069424742
5.4160000    0.00020631091
5.4170000    2.8326078e-09
5.4180000    1.7694083e-13
5.4190000    1.9838789e-110
5.4200000    2.0647795e-23
5.4210000    1.2085313e-78
5.4220000    0.0000000
5.4230000    3.3079006e-292
5.4240000    2.5623186e-43
5.4250000    1.8760889e-20
5.4260000    2.8508630e-09
5.4270000    2.4854743e-06
5.4280000    1.2735923e-08
5.4290000    1.8771271e-06
5.4300000    0.0039500413
5.4310000    0.017051669
5.4320000    0.036815051
5.4330000    0.059957466
5.4340000    0.028292611
5.4350000    0.10233678
5.4360000    0.10309337
5.4370000    0.019082464
5.4380000    0.091523216
5.4390000    0.055840672
5.4400000    0.039762129
5.4410000    0.0050856519
5.4420000    3.6906900e-08
5.4430000    4.2734897e-234
5.4440000    2.1174806e-10
5.4450000    0.0023600349
5.4460000    0.022151747
5.4470000    2.3123954e-13
5.4480000    0.077659797
5.4490000    0.095691379
5.4500000    0.0027787240
5.4510000    0.025136270
5.4520000    0.050496444
5.4530000    0.092390924
5.4540000    0.040198771
5.4550000    0.00086849239
5.4560000    0.027929943
5.4570000    0.014689048
5.4580000    0.0041665569
5.4590000    0.00065074278
5.4600000    2.0773420e-05
5.4610000    1.5446152e-08
5.4620000    5.7841984e-17
5.4630000    3.2824069e-57
5.4640000    0.0000000
5.4650000    4.6888298e-84
5.4660000    7.9531709e-41
5.4670000    0.0000000
5.4680000    1.9900136e-35
5.4690000    1.6024108e-11
5.4700000    1.8617398e-06
5.4710000    7.3352356e-05
5.4720000    0.00057027788
5.4730000    0.00093748502
5.4740000    0.00049507848
5.4750000    5.4593048e-05
5.4760000    1.5919470e-07
5.4770000    4.1700085e-16
5.4780000    5.0266474e-77
5.4790000    0.0000000
5.4800000    2.3655568e-35
5.4810000    3.8050798e-11
5.4820000    7.8492374e-06
5.4830000    0.00074427361
5.4840000    0.0057607546
5.4850000    0.0085891563
5.4860000    4.4350396e-22
5.4870000    0.0067233743
5.4880000    0.0085448597
5.4890000    1.9593812e-10
5.4900000    0.033526961
5.4910000    0.14667180
5.4920000    0.27144369
5.4930000    0.27169243
5.4940000    0.33959670
5.4950000    0.40220005
5.4960000    0.42252538
5.4970000    0.44240839
5.4980000    0.43612718
5.4990000    0.42956261
5.5000000    0.34457589
5.5010000    0.14665222
5.5020000    2.3084855e-24
5.5030000    0.0040192600
5.5040000    0.28063365
5.5050000    0.37826877
5.5060000    0.16165722
5.5070000    0.24945317
5.5080000    0.19116007
5.5090000    0.41141389
5.5100000    0.33508437
5.5110000    0.30520591
5.5120000    0.31238518
5.5130000    0.26106054
5.5140000    0.14749250
5.5150000    0.094722736
5.5160000    0.023828064
5.5170000    2.0980249e-05
5.5180000    1.6278031e-154
5.5190000    2.7944648e-05
5.5200000    6.4089105e-05
5.5210000    7.7633786e-09
5.5220000    5.0037727e-33
5.5230000    0.0000000
5.5240000    1.4669501e-26
5.5250000    7.6334209e-08
5.5260000    0.00037977282
5.5270000    1.3914116e-10
5.5280000    0.024380865
5.5290000    1.2250659e-19
5.5300000    0.014068563
5.5310000    4.3972137e-05
5.5320000    4.0613452e-142
5.5330000    0.0013218122
5.5340000    0.061787953
5.5350000    0.12078848
5.5360000    0.15700121
5.5370000    0.12191665
5.5380000    0.056815760
5.5390000    6.0909422e-05
5.5400000    1.0842554e-19
5.5410000    0.016816492
5.5420000    0.080855284
5.5430000    0.092081033
5.5440000    0.061643932
5.5450000    0.023973460
5.5460000    0.0014857080
5.5470000    2.1084947e-10
5.5480000    0.0000000
5.5490000    1.1716242e-08
5.5500000    6.2509038e-06
5.5510000    4.5556422e-19
5.5520000    1.0580650e-12
5.5530000    7.2439445e-06
5.5540000    6.0954509e-08
5.5550000    1.0839206e-16
5.5560000    1.3854339e-82
5.5570000    0.0000000
5.5580000    2.5017704e-30
5.5590000    1.2070502e-10
5.5600000    4.8056710e-11
5.5610000    0.00020129555
5.5620000    0.0015102953
5.5630000    0.0025623715
5.5640000    0.00086149368
5.5650000    4.2172493e-61
5.5660000    1.5448865e-06
5.5670000    1.8148125e-83
5.5680000    4.9937569e-67
5.5690000    1.2124499e-23
5.5700000    3.9073169e-09
5.5710000    6.4657338e-18
5.5720000    2.2059399e-06
5.5730000    2.5467486e-07
5.5740000    2.5972328e-14
5.5750000    8.5961814e-16
5.5760000    4.9048753e-31
5.5770000    7.1508909e-99
5.5780000    0.0000000
5.5790000    9.6129251e-306
5.5800000    7.1387801e-56
5.5810000    9.6666990e-26
5.5820000    7.6667471e-22
5.5830000    4.5394925e-74
5.5840000    2.7322251e-170
5.5850000    9.3199202e-18
5.5860000    1.8704704e-08
5.5870000    1.5066218e-65
5.5880000    0.00031801894
5.5890000    0.0023612955
5.5900000    0.0054084044
5.5910000    3.6829623e-11
5.5920000    5.0574084e-06
5.5930000    0.0042926747
5.5940000    0.042447364
5.5950000    0.052220533
5.5960000    0.056869988
5.5970000    0.041548680
5.5980000    0.045077227
5.5990000    0.015979735
5.6000000    0.0031557601
5.6010000    2.6214376e-06
5.6020000    7.0323040e-69
5.6030000    9.8431911e-31
5.6040000    1.6485712e-05
5.6050000    5.8249185e-05
5.6060000    5.4557584e-20
5.6070000    0.0053100632
5.6080000    1.9953885e-06
5.6090000    0.018397728
5.6100000    0.0090944440
5.6110000    0.00030792266
5.6120000    7.9082051e-19
5.6130000    5.4069762e-06
5.6140000    9.3107075e-11
5.6150000    3.2584470e-45
5.6160000    0.0000000
5.6170000    4.1355363e-31
5.6180000    1.2084646e-09
5.6190000    5.6207812e-06
5.6200000    4.3329404e-08
5.6210000    4.9255302e-44
5.6220000    3.0889517e-06
5.6230000    3.7998082e-26
5.6240000    0.0031466620
5.6250000    0.00094603391
5.6260000    0.0034109636
5.6270000    0.00086425237
5.6280000    0.00031272462
5.6290000    1.9056744e-05
5.6300000    3.4179324e-09
5.6310000    2.5286498e-33
5.6320000    0.0000000
5.6330000    5.8670426e-18
5.6340000    4.0823991e-10
5.6350000    6.6777637e-10
5.6360000    6.5493059e-12
5.6370000    7.0566383e-17
5.6380000    2.5438767e-27
5.6390000    8.8865653e-58
5.6400000    2.6714613e-202
5.6410000    0.0000000
5.6420000    3.2930244e-266
5.6430000    4.0733480e-74
5.6440000    2.6367271e-58
5.6450000    8.0633179e-218
5.6460000    0.0000000
5.6470000    7.2158600e-126
5.6480000    7.4980407e-23
5.6490000    8.7045253e-14
5.6500000    2.9029590e-09
5.6510000    1.1823689e-07
5.6520000    2.4713790e-07
5.6530000    9.9570640e-09
5.6540000    1.1966803e-16
5.6550000    0.0000000
5.6560000    2.8439838e-287
5.6570000    4.7956183e-23
5.6580000    4.4003358e-08
5.6590000    1.4666071e-30
5.6600000    0.00010132504
5.6610000    0.0020761859
5.6620000    0.0048278582
5.6630000    0.0066629645
5.6640000    0.0037278801
5.6650000    0.0034851633
5.6660000    0.0056204317
5.6670000    0.00063895217
5.6680000    6.0222837e-06
5.6690000    2.5926688e-05
5.6700000    8.1369898e-05
5.6710000    4.5849730e-06
5.6720000    1.1763924e-08
5.6730000    5.8362725e-17
5.6740000    5.9611459e-31
5.6750000    1.8780858e-126
5.6760000    0.0000000
5.6770000    2.2834267e-93
5.6780000    1.5619447e-28
5.6790000    3.1455905e-16
5.6800000    2.7752477e-08
5.6810000    6.2432936e-06
5.6820000    9.5251148e-05
5.6830000    0.00037760760
5.6840000    0.00037830531
5.6850000    0.00016025912
5.6860000    4.4624877e-15
5.6870000    1.6035942e-10
5.6880000    7.6056901e-06
5.6890000    1.5976987e-07
5.6900000    1.5851671e-13
5.6910000    1.4131927e-42
5.6920000    0.0000000
5.6930000    9.0045692e-64
5.6940000    6.9562916e-16
5.6950000    7.6780220e-08
5.6960000    3.3726121e-05
5.6970000    0.00048880216
5.6980000    0.0017577923
5.6990000    0.0031150567
5.7000000    0.0027920058
5.7010000    0.00099485951
5.7020000    2.4714889e-08
5.7030000    0.00017848988
5.7040000    1.0729878e-05
5.7050000    9.6672649e-79
5.7060000    1.8931075e-09
5.7070000    3.1456552e-12
5.7080000    6.0322878e-27
5.7090000    2.0396864e-146
5.7100000    0.0000000
5.7110000    0.0000000
5.7120000    2.6335741e-39
5.7130000    2.6310985e-22
5.7140000    1.0284776e-12
5.7150000    1.6927351e-17
5.7160000    4.4712152e-181
5.7170000    4.2361641e-45
5.7180000    1.5395923e-134
5.7190000    0.0000000
5.7200000    1.0096037e-41
5.7210000    1.2095018e-29
5.7220000    9.9674602e-88
5.7230000    8.0274791e-43
5.7240000    0.0000000
5.7250000    4.3669560e-22
5.7260000    1.2181698e-16
5.7270000    2.3203439e-15
5.7280000    1.6422665e-275
5.7290000    3.8751937e-14
5.7300000    2.9015474e-07
5.7310000    7.4013104e-09
5.7320000    0.0000000
5.7330000    1.8451712e-36
5.7340000    5.3658811e-17
5.7350000    1.5918957e-239
5.7360000    1.4067226e-46
5.7370000    0.0000000
5.7380000    3.8830329e-32
5.7390000    6.4876759e-12
5.7400000    5.2766438e-09
5.7410000    1.7225102e-08
5.7420000    1.5000958e-09
5.7430000    3.0795563e-12
5.7440000    4.3445815e-18
5.7450000    3.8321776e-37
5.7460000    2.4988678e-75
5.7470000    0.0000000
5.7480000    0.0000000
5.7490000    5.1607213e-122
5.7500000    3.3380954e-43
5.7510000    3.8125123e-22
5.7520000    2.5600256e-15
5.7530000    2.1183884e-12
5.7540000    7.9619907e-15
5.7550000    1.2084402e-295
5.7560000    5.0380696e-14
5.7570000    2.3538908e-11
5.7580000    3.4558656e-11
5.7590000    2.3410994e-13
5.7600000    3.4916815e-17
5.7610000    2.5634048e-26
5.7620000    4.1078898e-41
5.7630000    1.8601993e-89
5.7640000    0.0000000
5.7650000    0.0000000
5.7660000    0.0000000
5.7670000    8.5334782e-121
5.7680000    1.0158469e-162
5.7690000    0.0000000
5.7700000    2.0075011e-161
5.7710000    9.0276559e-47
5.7720000    2.0656784e-26
5.7730000    1.0838539e-33
5.7740000    4.5622097e-24
5.7750000    1.7059640e-11
5.7760000    7.1966246e-10
5.7770000    6.7453656e-11
5.7780000    7.9730173e-16
5.7790000    1.3023105e-104
5.7800000    0.0000000
5.7810000    0.0000000
5.7820000    9.2776140e-24
5.7830000    1.2018012e-09
5.7840000    3.3521654e-06
5.7850000    9.4586623e-05
5.7860000    0.00046650317
5.7870000    0.0013829152
5.7880000    0.0011269133
5.7890000    2.1973983e-11
5.7900000    0.0018633505
5.7910000    5.3513991e-08
5.7920000    3.8326026e-05
5.7930000    0.0011406424
5.7940000    0.0094428472
5.7950000    0.010684986
5.7960000    0.0094432329
5.7970000    0.0064740190
5.7980000    0.0032972069
5.7990000    0.00029143651
5.8000000    1.2121710e-05
5.8010000    6.5445165e-12
5.8020000    4.0557052e-251
5.8030000    2.6843947e-21
5.8040000    5.5239602e-07
5.8050000    1.9426367e-09
5.8060000    0.00016288670
5.8070000    0.00011920203
5.8080000    1.9847824e-06
5.8090000    3.1406866e-22
5.8100000    2.6930190e-06
5.8110000    1.3187504e-06
5.8120000    9.4947914e-08
5.8130000    1.2243414e-09
5.8140000    7.6729132e-13
5.8150000    9.5519635e-19
5.8160000    8.5766033e-32
5.8170000    3.5091659e-80
5.8180000    0.0000000
5.8190000    0.0000000
5.8200000    2.4693536e-112
5.8210000    2.5792593e-125
5.8220000    0.0000000
5.8230000    0.0000000
5.8240000    2.1717856e-195
5.8250000    7.7685264e-67
5.8260000    9.3480221e-38
5.8270000    4.8601603e-30
5.8280000    2.0529221e-100
5.8290000    6.4658483e-68
5.8300000    0.0000000
5.8310000    5.6451827e-249
5.8320000    7.6131576e-49
5.8330000    4.9003307e-40
5.8340000    0.0000000
5.8350000    2.5911469e-53
5.8360000    9.6212764e-17
5.8370000    1.2577714e-11
5.8380000    6.3727816e-144
5.8390000    1.9298690e-08
5.8400000    2.0422077e-06
5.8410000    6.5602057e-19
5.8420000    2.7658594e-05
5.8430000    8.5383302e-06
5.8440000    6.8901687e-06
5.8450000    1.8733806e-10
5.8460000    2.4214707e-16
5.8470000    1.1465178e-215
5.8480000    3.5099049e-38
5.8490000    3.4403178e-16
5.8500000    4.0902178e-07
5.8510000    4.3463744e-06
5.8520000    5.8596960e-07
5.8530000    1.0233613e-06
5.8540000    2.0764246e-13
5.8550000    1.6657063e-09
5.8560000    5.0705392e-14
5.8570000    3.6201509e-48
5.8580000    1.0608247e-51
5.8590000    8.6516138e-68
5.8600000    0.0000000
5.8610000    0.0000000
5.8620000    5.8869201e-66
5.8630000    1.5082771e-30
5.8640000    4.4464928e-25
5.8650000    1.0301163e-34
5.8660000    2.2742769e-100
5.8670000    0.0000000
5.8680000    9.3176716e-92
5.8690000    2.5356717e-31
5.8700000    3.5199500e-20
5.8710000    2.1518266e-17
5.8720000    4.4805521e-19
5.8730000    5.6452601e-69
5.8740000    1.2447956e-23
5.8750000    4.4526410e-28
5.8760000    1.0164792e-39
5.8770000    4.3946267e-69
5.8780000    7.9735460e-286
5.8790000    0.0000000
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    0.0000000
5.8850000    1.5352035e-108
5.8860000    7.9344942e-152
5.8870000    1.1152143e-48
5.8880000    3.2964123e-34
5.8890000    8.4509604e-34
5.8900000    3.6020646e-54
5.8910000    0.0000000
5.8920000    1.2498978e-56
5.8930000    1.3680362e-58
5.8940000    1.9121155e-96
5.8950000    3.2033835e-244
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    1.5913703e-198
5.9000000    2.8457365e-71
5.9010000    3.1129732e-48
5.9020000    3.8050626e-27
5.9030000    2.0726709e-21
5.9040000    6.1180684e-20
5.9050000    1.6023417e-13
5.9060000    1.2708835e-11
5.9070000    7.7763524e-10
5.9080000    6.6844772e-10
5.9090000    8.6235233e-17
5.9100000    8.3294799e-11
5.9110000    5.5117656e-08
5.9120000    5.5583559e-08
5.9130000    8.7247321e-09
5.9140000    1.1137103e-12
5.9150000    7.2810954e-19
5.9160000    9.2017683e-82
5.9170000    7.5157451e-292
5.9180000    8.2290027e-28
5.9190000    2.8646721e-15
5.9200000    7.7067657e-64
5.9210000    1.4318287e-16
5.9220000    1.6560212e-39
5.9230000    0.0000000
5.9240000    3.4499682e-33
5.9250000    1.6978286e-30
5.9260000    8.9054180e-16
5.9270000    3.3497834e-16
5.9280000    1.8986835e-20
5.9290000    1.4245973e-24
5.9300000    4.2628969e-31
5.9310000    5.8374961e-45
5.9320000    2.4272622e-73
5.9330000    3.4626489e-152
5.9340000    0.0000000
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    1.9633106e-310
5.9380000    0.0000000
5.9390000    3.0362475e-253
5.9400000    2.8594146e-196
5.9410000    0.0000000
5.9420000    2.6448745e-207
5.9430000    5.0872073e-59
5.9440000    4.6445719e-36
5.9450000    8.4084756e-32
5.9460000    6.7915538e-18
5.9470000    1.2633359e-15
5.9480000    1.8341830e-16
5.9490000    1.1130179e-22
5.9500000    8.8934991e-54
5.9510000    4.2508157e-262
5.9520000    1.8616323e-37
5.9530000    0.0000000
5.9540000    8.8179421e-32
5.9550000    9.8370014e-16
5.9560000    1.6812050e-13
5.9570000    6.2903649e-08
5.9580000    1.3157480e-07
5.9590000    4.0308058e-08
5.9600000    1.8539801e-16
5.9610000    9.8491230e-12
5.9620000    7.8685720e-11
5.9630000    2.6285199e-12
5.9640000    6.5074833e-16
5.9650000    4.1868348e-23
5.9660000    1.1467103e-39
5.9670000    3.4343963e-97
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    3.2910225e-116
5.9720000    2.1167560e-46
5.9730000    6.9935571e-27
5.9740000    2.4321504e-18
5.9750000    2.1500159e-14
5.9760000    1.2814697e-12
5.9770000    2.9695437e-12
5.9780000    5.1180369e-14
5.9790000    4.7876717e-57
5.9800000    6.4638385e-25
5.9810000    5.7299689e-44
5.9820000    3.5916264e-226
5.9830000    0.0000000
5.9840000    1.4069650e-68
5.9850000    1.0906456e-32
5.9860000    1.1026511e-28
5.9870000    1.9428682e-36
5.9880000    1.4159895e-64
5.9890000    1.6504633e-191
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    4.4481913e-134
5.9930000    2.7015274e-83
5.9940000    0.0000000
5.9950000    1.0660764e-52
5.9960000    4.2147234e-20
5.9970000    1.1841296e-13
5.9980000    4.5963893e-10
5.9990000    2.1758536e-08
6.0000000    9.7920047e-09
