#um  Transmission
5.0330000    0.85032130
5.0340000    0.90295406
5.0350000    0.92298358
5.0360000    0.94960043
5.0370000    0.95963835
5.0380000    0.96282963
5.0390000    0.70991798
5.0400000    0.96852805
5.0410000    0.97620876
5.0420000    0.97350300
5.0430000    0.93730241
5.0440000    0.97710585
5.0450000    0.96983030
5.0460000    0.97941264
5.0470000    0.93617370
5.0480000    0.96091461
5.0490000    0.95611780
5.0500000    0.98350231
5.0510000    0.98569157
5.0520000    0.98653678
5.0530000    0.97858887
5.0540000    0.98548003
5.0550000    0.98398059
5.0560000    0.97445256
5.0570000    0.96568418
5.0580000    0.96727412
5.0590000    0.92295277
5.0600000    0.19177357
5.0610000    0.83852823
5.0620000    0.94890366
5.0630000    0.95974971
5.0640000    0.97801706
5.0650000    0.97783809
5.0660000    0.97970296
5.0670000    0.97584335
5.0680000    0.97617241
5.0690000    0.97426917
5.0700000    0.97211667
5.0710000    0.96817093
5.0720000    0.96381745
5.0730000    0.95787426
5.0740000    0.94908155
5.0750000    0.93446614
5.0760000    0.91532035
5.0770000    0.88225907
5.0780000    0.81580429
5.0790000    0.78047509
5.0800000    0.63501996
5.0810000    0.32508656
5.0820000    0.0037570395
5.0830000    4.2496033e-19
5.0840000    0.10075058
5.0850000    0.098509485
5.0860000    1.3245057e-10
5.0870000    0.39703922
5.0880000    0.69791536
5.0890000    0.82342602
5.0900000    0.87758136
5.0910000    0.90286245
5.0920000    0.92223211
5.0930000    0.93110507
5.0940000    0.93493644
5.0950000    0.93122503
5.0960000    0.91172975
5.0970000    0.68093867
5.0980000    0.57710717
5.0990000    7.7380985e-18
5.1000000    0.59659681
5.1010000    0.66832295
5.1020000    0.91980579
5.1030000    0.61958985
5.1040000    0.95064725
5.1050000    0.94959289
5.1060000    0.95602004
5.1070000    0.93617062
5.1080000    0.43434647
5.1090000    0.90423135
5.1100000    0.80361790
5.1110000    0.76208661
5.1120000    0.027764606
5.1130000    0.71146961
5.1140000    0.52269339
5.1150000    1.6800998e-17
5.1160000    0.39967934
5.1170000    0.79098654
5.1180000    0.86454935
5.1190000    0.92748237
5.1200000    0.94308739
5.1210000    0.94901784
5.1220000    0.94146586
5.1230000    0.95115311
5.1240000    0.94373845
5.1250000    0.72876561
5.1260000    0.91849339
5.1270000    0.91965678
5.1280000    0.72333517
5.1290000    0.90648997
5.1300000    0.43536094
5.1310000    0.87089815
5.1320000    0.88353607
5.1330000    0.85944888
5.1340000    0.81295528
5.1350000    0.71788835
5.1360000    0.51975350
5.1370000    0.063139580
5.1380000    6.1737259e-13
5.1390000    0.15042122
5.1400000    0.0013198578
5.1410000    0.0025935201
5.1420000    0.34328202
5.1430000    0.47174771
5.1440000    0.40841171
5.1450000    0.23657531
5.1460000    0.030189434
5.1470000    3.0060240e-15
5.1480000    0.0000000
5.1490000    0.00031701240
5.1500000    0.0011698697
5.1510000    0.17548205
5.1520000    0.48637905
5.1530000    0.63921391
5.1540000    0.43932174
5.1550000    0.79067068
5.1560000    0.81557971
5.1570000    0.34966328
5.1580000    0.76347542
5.1590000    0.89031191
5.1600000    0.72500437
5.1610000    0.91148354
5.1620000    0.48365180
5.1630000    0.90806240
5.1640000    0.92759644
5.1650000    0.93565850
5.1660000    0.93509415
5.1670000    0.88002399
5.1680000    0.92747877
5.1690000    0.82420374
5.1700000    0.86805204
5.1710000    0.78178455
5.1720000    0.26337207
5.1730000    4.1078344e-06
5.1740000    0.41239722
5.1750000    0.46278777
5.1760000    0.79344726
5.1770000    0.92362847
5.1780000    0.93801178
5.1790000    0.92040316
5.1800000    0.94147844
5.1810000    0.94256523
5.1820000    0.93708359
5.1830000    0.86386560
5.1840000    0.93223486
5.1850000    0.92695955
5.1860000    0.91740045
5.1870000    0.65391275
5.1880000    0.89021677
5.1890000    0.88387851
5.1900000    0.70717076
5.1910000    0.83074277
5.1920000    0.81662843
5.1930000    0.78426220
5.1940000    0.71676315
5.1950000    0.61050996
5.1960000    0.51976301
5.1970000    0.34172275
5.1980000    0.090819551
5.1990000    1.1210445e-05
5.2000000    2.2438670e-49
5.2010000    0.00040909680
5.2020000    3.0687887e-122
5.2030000    0.018635899
5.2040000    0.18196987
5.2050000    0.41332482
5.2060000    0.38064450
5.2070000    0.48573727
5.2080000    0.12340168
5.2090000    0.22069261
5.2100000    0.18909811
5.2110000    0.057282170
5.2120000    0.00072612779
5.2130000    5.7004075e-19
5.2140000    2.4212867e-87
5.2150000    9.6779578e-06
5.2160000    0.021635704
5.2170000    0.13642355
5.2180000    0.32295974
5.2190000    0.46470519
5.2200000    0.55164785
5.2210000    0.62231593
5.2220000    0.69338430
5.2230000    0.17270298
5.2240000    0.72760919
5.2250000    0.49698174
5.2260000    0.78511122
5.2270000    0.79163187
5.2280000    0.76095938
5.2290000    0.68890800
5.2300000    0.71339820
5.2310000    0.65951375
5.2320000    0.56164408
5.2330000    0.32988073
5.2340000    0.10497098
5.2350000    4.1530159e-06
5.2360000    6.3733737e-27
5.2370000    0.012472753
5.2380000    0.22111049
5.2390000    0.29664577
5.2400000    0.093246285
5.2410000    2.1838270e-24
5.2420000    0.00034512122
5.2430000    0.33596105
5.2440000    0.59125183
5.2450000    0.60895672
5.2460000    0.74987229
5.2470000    0.78967426
5.2480000    0.78221855
5.2490000    0.66669293
5.2500000    0.086794345
5.2510000    2.8818674e-15
5.2520000    0.25930163
5.2530000    0.68002260
5.2540000    0.81407077
5.2550000    0.85685571
5.2560000    0.38409785
5.2570000    0.84754737
5.2580000    0.45741599
5.2590000    0.82081986
5.2600000    0.90483474
5.2610000    0.90512782
5.2620000    0.91114971
5.2630000    0.91723826
5.2640000    0.91409519
5.2650000    0.88228669
5.2660000    0.88999578
5.2670000    0.84652717
5.2680000    0.86846567
5.2690000    0.67175649
5.2700000    0.019857790
5.2710000    0.76113606
5.2720000    0.69030252
5.2730000    0.57242447
5.2740000    0.34973163
5.2750000    0.022465993
5.2760000    2.3080322e-11
5.2770000    1.6789879e-10
5.2780000    0.00038177804
5.2790000    0.31556589
5.2800000    0.46653565
5.2810000    0.45207759
5.2820000    0.62163900
5.2830000    0.65727713
5.2840000    0.52536245
5.2850000    0.61638711
5.2860000    0.51368389
5.2870000    0.44556143
5.2880000    0.31268293
5.2890000    0.14247347
5.2900000    0.017108410
5.2910000    1.7304882e-06
5.2920000    1.1509671e-151
5.2930000    4.0244748e-14
5.2940000    0.0018113094
5.2950000    0.072588231
5.2960000    0.24047786
5.2970000    0.40009684
5.2980000    0.52100652
5.2990000    0.60791552
5.3000000    0.66469839
5.3010000    0.68981539
5.3020000    0.68275819
5.3030000    0.39506581
5.3040000    0.066993263
5.3050000    0.13379924
5.3060000    3.5152161e-11
5.3070000    0.020179929
5.3080000    0.45079178
5.3090000    0.67835162
5.3100000    0.77997899
5.3110000    0.82110464
5.3120000    0.84901529
5.3130000    0.87518804
5.3140000    0.88733690
5.3150000    0.89389431
5.3160000    0.87058225
5.3170000    0.88922963
5.3180000    0.88623463
5.3190000    0.77048677
5.3200000    0.42528787
5.3210000    0.22752870
5.3220000    0.69895734
5.3230000    0.88322335
5.3240000    0.88630775
5.3250000    0.86763512
5.3260000    0.86079999
5.3270000    0.84042607
5.3280000    0.66421779
5.3290000    0.24623767
5.3300000    0.79077583
5.3310000    0.82303633
5.3320000    0.79116596
5.3330000    0.80660369
5.3340000    0.78555800
5.3350000    0.76687635
5.3360000    0.74094161
5.3370000    0.70681659
5.3380000    0.66836145
5.3390000    0.61945979
5.3400000    0.55770062
5.3410000    0.48325662
5.3420000    0.39199488
5.3430000    0.27226292
5.3440000    0.12205910
5.3450000    2.6958352e-06
5.3460000    0.0040358870
5.3470000    0.00084229575
5.3480000    9.4296208e-09
5.3490000    3.2849012e-74
5.3500000    1.5481172e-57
5.3510000    1.5380489e-10
5.3520000    1.6729382e-06
5.3530000    9.0063283e-43
5.3540000    1.7994141e-78
5.3550000    9.7748299e-06
5.3560000    0.0030841336
5.3570000    6.7250636e-05
5.3580000    2.4793482e-209
5.3590000    0.00056890297
5.3600000    0.085204579
5.3610000    0.25237931
5.3620000    0.39022173
5.3630000    0.48380902
5.3640000    0.30898206
5.3650000    0.58508659
5.3660000    0.67085288
5.3670000    0.69756468
5.3680000    0.61848519
5.3690000    0.74348678
5.3700000    0.60930506
5.3710000    0.59424900
5.3720000    4.5574980e-09
5.3730000    0.65594510
5.3740000    0.47747988
5.3750000    0.76573341
5.3760000    0.66510986
5.3770000    0.061807974
5.3780000    0.63453074
5.3790000    0.57488107
5.3800000    0.071539133
5.3810000    0.00057210243
5.3820000    0.47987077
5.3830000    0.69762518
5.3840000    0.79280639
5.3850000    0.81584769
5.3860000    0.78456760
5.3870000    0.064977895
5.3880000    0.72764830
5.3890000    0.82627368
5.3900000    0.83002152
5.3910000    0.84583608
5.3920000    0.82985579
5.3930000    0.67005260
5.3940000    0.73542095
5.3950000    0.80010691
5.3960000    0.75939560
5.3970000    0.69030147
5.3980000    0.12467296
5.3990000    0.35703713
5.4000000    0.64500925
5.4010000    0.71559162
5.4020000    0.70515560
5.4030000    0.68333465
5.4040000    0.65181994
5.4050000    0.60722066
5.4060000    0.54520812
5.4070000    0.46296517
5.4080000    0.35715337
5.4090000    0.027652876
5.4100000    0.062716470
5.4110000    4.2508892e-05
5.4120000    6.5009275e-134
5.4130000    0.00059548507
5.4140000    0.044471681
5.4150000    0.070836261
5.4160000    0.045400916
5.4170000    0.00074314544
5.4180000    2.1287214e-05
5.4190000    8.4088777e-42
5.4200000    4.8834372e-09
5.4210000    2.6802942e-29
5.4220000    0.0000000
5.4230000    9.0321531e-108
5.4240000    2.3983288e-16
5.4250000    6.0963099e-08
5.4260000    0.00075036241
5.4270000    0.0090104416
5.4280000    0.0013386334
5.4290000    0.0083294188
5.4300000    0.13363639
5.4310000    0.22964682
5.4320000    0.30435978
5.4330000    0.36379345
5.4340000    0.27477114
5.4350000    0.44270776
5.4360000    0.44300482
5.4370000    0.23574488
5.4380000    0.42501884
5.4390000    0.35357552
5.4400000    0.31317376
5.4410000    0.14728854
5.4420000    0.0019116882
5.4430000    1.5275179e-87
5.4440000    0.00028909235
5.4450000    0.11124206
5.4460000    0.25254825
5.4470000    1.9299544e-05
5.4480000    0.39935584
5.4490000    0.43244129
5.4500000    0.11746208
5.4510000    0.26412978
5.4520000    0.34120386
5.4530000    0.42757224
5.4540000    0.31783290
5.4550000    0.081386406
5.4560000    0.27608712
5.4570000    0.21764737
5.4580000    0.13673193
5.4590000    0.069212771
5.4600000    0.019564109
5.4610000    0.0013921515
5.4620000    1.1233115e-06
5.4630000    1.8804310e-21
5.4640000    0.0000000
5.4650000    2.5997601e-31
5.4660000    1.9552178e-15
5.4670000    0.0000000
5.4680000    1.8628128e-13
5.4690000    0.00011258342
5.4700000    0.0081040458
5.4710000    0.031121260
5.4720000    0.066067425
5.4730000    0.079401699
5.4740000    0.062888829
5.4750000    0.028008873
5.4760000    0.0032973186
5.4770000    2.3481656e-06
5.4780000    1.0923933e-28
5.4790000    0.0000000
5.4800000    2.0253564e-13
5.4810000    0.00015473056
5.4820000    0.013771601
5.4830000    0.073142633
5.4840000    0.15507859
5.4850000    0.18006581
5.4860000    1.6717472e-08
5.4870000    0.16475726
5.4880000    0.17789714
5.4890000    0.00023710540
5.4900000    0.29577283
5.4910000    0.50742037
5.4920000    0.63604490
5.4930000    0.63668591
5.4940000    0.69171270
5.4950000    0.73605157
5.4960000    0.74228762
5.4970000    0.76266253
5.4980000    0.75862015
5.4990000    0.75515130
5.5000000    0.67200012
5.5010000    0.51473636
5.5020000    3.7567358e-09
5.5030000    0.13754375
5.5040000    0.62320374
5.5050000    0.72165130
5.5060000    0.52732806
5.5070000    0.61855334
5.5080000    0.53155750
5.5090000    0.74339328
5.5100000    0.68949669
5.5110000    0.66628581
5.5120000    0.66935163
5.5130000    0.62892060
5.5140000    0.51021166
5.5150000    0.43349913
5.5160000    0.26182463
5.5170000    0.019906430
5.5180000    5.3454026e-58
5.5190000    0.022098927
5.5200000    0.029898581
5.5210000    0.0010929016
5.5220000    1.4447240e-12
5.5230000    0.0000000
5.5240000    3.4289771e-10
5.5250000    0.0025290077
5.5260000    0.057451143
5.5270000    0.00020191264
5.5280000    0.26468351
5.5290000    8.4998919e-08
5.5300000    0.21672091
5.5310000    0.026460524
5.5320000    6.0660895e-53
5.5330000    0.091713869
5.5340000    0.37275206
5.5350000    0.47651802
5.5360000    0.52445266
5.5370000    0.47792799
5.5380000    0.35908870
5.5390000    0.029265402
5.5400000    1.0470130e-07
5.5410000    0.23126639
5.5420000    0.41161899
5.5430000    0.43165375
5.5440000    0.37285558
5.5450000    0.26412625
5.5460000    0.096065328
5.5470000    0.00030579637
5.5480000    5.1902372e-222
5.5490000    0.0013254216
5.5500000    0.013034692
5.5510000    2.4135591e-07
5.5520000    4.8490183e-05
5.5530000    0.013730760
5.5540000    0.0023425836
5.5550000    1.4342731e-06
5.5560000    8.7679210e-31
5.5570000    3.6047317e-203
5.5580000    1.4051613e-11
5.5590000    0.00023748300
5.5600000    0.00016060084
5.5610000    0.045704347
5.5620000    0.095712732
5.5630000    0.11622680
5.5640000    0.077959590
5.5650000    2.9488370e-23
5.5660000    0.0076299753
5.5670000    1.0829055e-31
5.5680000    3.5868289e-25
5.5690000    3.9631741e-09
5.5700000    0.00084996602
5.5710000    4.9708696e-07
5.5720000    0.0087073440
5.5730000    0.0039378867
5.5740000    9.2587510e-06
5.5750000    3.0443477e-06
5.5760000    7.6616375e-12
5.5770000    9.1269440e-37
5.5780000    0.0000000
5.5790000    7.3021274e-113
5.5800000    5.7590511e-21
5.5810000    6.8036276e-10
5.5820000    1.8694384e-08
5.5830000    1.2957522e-27
5.5840000    5.9410217e-63
5.5850000    5.9768123e-07
5.5860000    0.0015310112
5.5870000    4.9342359e-25
5.5880000    0.054332730
5.5890000    0.11316751
5.5900000    0.15353067
5.5910000    0.00014823626
5.5920000    0.011704487
5.5930000    0.13998224
5.5940000    0.32594371
5.5950000    0.35278372
5.5960000    0.36467115
5.5970000    0.32481542
5.5980000    0.33600761
5.5990000    0.22998534
5.6000000    0.12843955
5.6010000    0.0098829585
5.6020000    2.2687713e-25
5.6030000    1.4117057e-11
5.6040000    0.019144540
5.6050000    0.029448736
5.6060000    7.7571220e-08
5.6070000    0.15329786
5.6080000    0.0078703630
5.6090000    0.24150420
5.6100000    0.18654204
5.6110000    0.053942877
5.6120000    2.2046367e-07
5.6130000    0.012199822
5.6140000    0.00021769600
5.6150000    4.9027908e-17
5.6160000    0.0000000
5.6170000    7.1519115e-12
5.6180000    0.00055622375
5.6190000    0.012392834
5.6200000    0.0020858881
5.6210000    1.1677816e-16
5.6220000    0.0098074380
5.6230000    2.9773346e-10
5.6240000    0.12649783
5.6250000    0.081584970
5.6260000    0.13038619
5.6270000    0.078458345
5.6280000    0.054380073
5.6290000    0.019530736
5.6300000    0.00082758589
5.6310000    1.1691047e-12
5.6320000    2.9372643e-121
5.6330000    5.0706386e-07
5.6340000    0.00038057428
5.6350000    0.00045440857
5.6360000    8.2981389e-05
5.6370000    1.2680683e-06
5.6380000    1.8935400e-10
5.6390000    1.2932022e-21
5.6400000    1.3693847e-74
5.6410000    0.0000000
5.6420000    4.9746823e-98
5.6430000    1.3510178e-27
5.6440000    8.3840085e-22
5.6450000    2.3114684e-80
5.6460000    1.2174070e-175
5.6470000    2.9424452e-47
5.6480000    8.2462342e-09
5.6490000    1.7353128e-05
5.6500000    0.00078867983
5.6510000    0.0030783633
5.6520000    0.0040619812
5.6530000    0.0012717160
5.6540000    1.6996820e-06
5.6550000    1.6560318e-184
5.6560000    6.1827931e-105
5.6570000    7.4143821e-09
5.6580000    0.0022110265
5.6590000    6.8268665e-12
5.6600000    0.036444670
5.6610000    0.11044302
5.6620000    0.15015000
5.6630000    0.16875644
5.6640000    0.13638534
5.6650000    0.13297890
5.6660000    0.15835981
5.6670000    0.069999245
5.6680000    0.012855724
5.6690000    0.021992680
5.6700000    0.033538951
5.6710000    0.011690746
5.6720000    0.0013127934
5.6730000    1.1567927e-06
5.6740000    8.8448266e-12
5.6750000    8.2814213e-47
5.6760000    0.0000000
5.6770000    1.1433980e-34
5.6780000    6.8511627e-11
5.6790000    2.1479382e-06
5.6800000    0.0018037252
5.6810000    0.013125922
5.6820000    0.035641422
5.6830000    0.059071739
5.6840000    0.058918826
5.6850000    0.043251509
5.6860000    5.8483360e-06
5.6870000    0.00027247969
5.6880000    0.014207022
5.6890000    0.0034600874
5.6900000    2.2019632e-05
5.6910000    5.1860514e-16
5.6920000    0.0000000
5.6930000    8.9772899e-24
5.6940000    3.0325807e-06
5.6950000    0.0026541514
5.6960000    0.024578345
5.6970000    0.065382203
5.6980000    0.10443911
5.6990000    0.12883372
5.7000000    0.12376217
5.7010000    0.084783229
5.7020000    0.0016576950
5.7030000    0.045332485
5.7040000    0.016279816
5.7050000    1.1568459e-29
5.7060000    0.00069675464
5.7070000    6.8178660e-05
5.7080000    2.9454996e-10
5.7090000    8.2785055e-54
5.7100000    4.3251747e-167
5.7110000    0.0000000
5.7120000    9.5345973e-15
5.7130000    1.2677386e-08
5.7140000    4.4525735e-05
5.7150000    7.7664272e-07
5.7160000    3.7210997e-67
5.7170000    5.8933160e-17
5.7180000    9.0847146e-50
5.7190000    1.4419701e-183
5.7200000    1.0250780e-15
5.7210000    2.6715038e-11
5.7220000    9.5376436e-33
5.7230000    3.7616570e-16
5.7240000    1.9913902e-188
5.7250000    1.5329226e-08
5.7260000    1.5704335e-06
5.7270000    4.5949542e-06
5.7280000    5.1667201e-103
5.7290000    1.2538920e-05
5.7300000    0.0042829977
5.7310000    0.0011221835
5.7320000    2.6740652e-155
5.7330000    4.4262520e-14
5.7340000    1.1351928e-06
5.7350000    6.5792894e-89
5.7360000    1.6374887e-17
5.7370000    0.0000000
5.7380000    3.1302581e-12
5.7390000    8.4175579e-05
5.7400000    0.00098530343
5.7410000    0.0015234982
5.7420000    0.00062000019
5.7430000    6.4292559e-05
5.7440000    4.3171376e-07
5.7450000    4.0975805e-14
5.7460000    4.4448771e-28
5.7470000    3.8303524e-162
5.7480000    0.0000000
5.7490000    3.2243972e-45
5.7500000    2.8005782e-16
5.7510000    1.4723260e-08
5.7520000    4.7764529e-06
5.7530000    5.6265809e-05
5.7540000    7.2440067e-06
5.7550000    1.5267086e-111
5.7560000    1.4354008e-05
5.7570000    0.00013478878
5.7580000    0.00015796978
5.7590000    2.5285097e-05
5.7600000    1.0049997e-06
5.7610000    4.3761460e-10
5.7620000    1.6969723e-15
5.7630000    3.1839388e-33
5.7640000    3.8413026e-139
5.7650000    0.0000000
5.7660000    3.5725752e-266
5.7670000    1.3132573e-44
5.7680000    8.0165489e-60
5.7690000    0.0000000
5.7700000    2.6375182e-59
5.7710000    1.6733793e-17
5.7720000    4.4909623e-10
5.7730000    9.1806727e-13
5.7740000    3.1188887e-09
5.7750000    0.00012495532
5.7760000    0.00048423602
5.7770000    0.00020512434
5.7780000    3.1997797e-06
5.7790000    5.6207930e-39
5.7800000    2.3591148e-275
5.7810000    2.9585059e-142
5.7820000    3.9003618e-09
5.7830000    0.00058533313
5.7840000    0.010711480
5.7850000    0.036442744
5.7860000    0.065326824
5.7870000    0.097390320
5.7880000    0.090070193
5.7890000    0.00011226931
5.7900000    0.10875457
5.7910000    0.0022546018
5.7920000    0.026117745
5.7930000    0.089154584
5.7940000    0.19536689
5.7950000    0.20306233
5.7960000    0.19655787
5.7970000    0.17115720
5.7980000    0.13413239
5.7990000    0.055136749
5.8000000    0.017220672
5.8010000    8.6738226e-05
5.8020000    3.6050618e-93
5.8030000    3.1508107e-08
5.8040000    0.0055592313
5.8050000    0.00062590035
5.8060000    0.044706618
5.8070000    0.039924652
5.8080000    0.0089005891
5.8090000    1.2650411e-08
5.8100000    0.0099323155
5.8110000    0.0076719314
5.8120000    0.0029220215
5.8130000    0.00059313082
5.8140000    3.9710032e-05
5.8150000    2.7089996e-07
5.8160000    4.4048642e-12
5.8170000    7.8449897e-30
5.8180000    0.0000000
5.8190000    5.4907836e-311
5.8200000    1.2785927e-41
5.8210000    2.6887796e-46
5.8220000    7.2102219e-202
5.8230000    0.0000000
5.8240000    6.3993317e-72
5.8250000    7.1184180e-25
5.8260000    3.1007248e-14
5.8270000    2.0605990e-11
5.8280000    6.9173962e-38
5.8290000    2.5082248e-25
5.8300000    5.5104419e-231
5.8310000    1.2485311e-91
5.8320000    2.6624535e-18
5.8330000    4.4421225e-15
5.8340000    1.2078656e-219
5.8350000    5.9627861e-20
5.8360000    1.4596106e-06
5.8370000    0.00011267133
5.8380000    1.3735417e-54
5.8390000    0.0016427119
5.8400000    0.0090765109
5.8410000    1.7622916e-07
5.8420000    0.023580095
5.8430000    0.015072756
5.8440000    0.014141979
5.8450000    0.00029387459
5.8460000    2.0730332e-06
5.8470000    5.4465100e-80
5.8480000    1.9982736e-14
5.8490000    2.2022751e-06
5.8500000    0.0050125637
5.8510000    0.011910850
5.8520000    0.0056495950
5.8530000    0.0070295619
5.8540000    2.2767113e-05
5.8550000    0.00066645191
5.8560000    1.4662258e-05
5.8570000    4.0393506e-18
5.8580000    2.0852869e-19
5.8590000    2.6884616e-25
5.8600000    9.9839185e-193
5.8610000    3.4188318e-186
5.8620000    1.2696590e-24
5.8630000    1.2736839e-11
5.8640000    1.2988275e-09
5.8650000    3.8127086e-13
5.8660000    3.0886251e-37
5.8670000    0.0000000
5.8680000    4.5129484e-34
5.8690000    6.6760624e-12
5.8700000    8.0807085e-08
5.8710000    8.5832107e-07
5.8720000    2.0784881e-07
5.8730000    5.5933873e-26
5.8740000    4.2321164e-09
5.8750000    1.0387224e-10
5.8760000    5.5964091e-15
5.8770000    9.4930164e-26
5.8780000    1.5103019e-105
5.8790000    7.6963165e-197
5.8800000    0.0000000
5.8810000    0.0000000
5.8820000    0.0000000
5.8830000    0.0000000
5.8840000    1.6711739e-208
5.8850000    3.2357003e-40
5.8860000    5.4969906e-57
5.8870000    2.6094712e-18
5.8880000    5.8824894e-13
5.8890000    8.3287183e-13
5.8900000    2.7915647e-20
5.8910000    0.0000000
5.8920000    3.5714268e-21
5.8930000    6.9533238e-22
5.8940000    9.3953434e-36
5.8950000    6.5473288e-90
5.8960000    0.0000000
5.8970000    0.0000000
5.8980000    0.0000000
5.8990000    3.0455376e-73
5.9000000    1.5376730e-26
5.9010000    3.7536230e-18
5.9020000    2.3173691e-10
5.9030000    2.8705048e-08
5.9040000    9.6535887e-08
5.9050000    2.2799067e-05
5.9060000    0.00011272240
5.9070000    0.00051246729
5.9080000    0.00047952835
5.9090000    1.3155242e-06
5.9100000    0.00022344650
5.9110000    0.0024413243
5.9120000    0.0024485466
5.9130000    0.0012365467
5.9140000    4.4620528e-05
5.9150000    2.4732335e-07
5.9160000    1.8384165e-30
5.9170000    4.0971014e-108
5.9180000    1.2788499e-10
5.9190000    5.1905773e-06
5.9200000    2.6400129e-24
5.9210000    1.7349620e-06
5.9220000    6.7039032e-15
5.9230000    9.5793016e-189
5.9240000    1.4000120e-12
5.9250000    1.3069696e-11
5.9260000    3.4151723e-06
5.9270000    2.3884063e-06
5.9280000    6.5558821e-08
5.9290000    1.9964190e-09
5.9300000    8.2813466e-12
5.9310000    6.8575918e-17
5.9320000    2.7034647e-27
5.9330000    2.9655523e-56
5.9340000    1.8645608e-160
5.9350000    0.0000000
5.9360000    0.0000000
5.9370000    3.0608436e-114
5.9380000    1.7732757e-318
5.9390000    2.3614970e-93
5.9400000    1.6721045e-72
5.9410000    0.0000000
5.9420000    1.8177027e-76
5.9430000    4.7895016e-22
5.9440000    1.2144090e-13
5.9450000    4.3996657e-12
5.9460000    5.7075133e-07
5.9470000    3.8867392e-06
5.9480000    1.9083647e-06
5.9490000    9.9034602e-09
5.9500000    3.7578252e-20
5.9510000    3.0813738e-97
5.9520000    3.7605101e-14
5.9530000    4.9225221e-279
5.9540000    4.3648054e-12
5.9550000    3.3359855e-06
5.9560000    2.1518344e-05
5.9570000    0.0025850962
5.9580000    0.0033909392
5.9590000    0.0021952752
5.9600000    1.8558276e-06
5.9610000    0.00010387147
5.9620000    0.00022350621
5.9630000    6.4476447e-05
5.9640000    3.0644586e-06
5.9650000    7.1300828e-09
5.9660000    6.0853788e-15
5.9670000    4.9961476e-36
5.9680000    0.0000000
5.9690000    0.0000000
5.9700000    0.0000000
5.9710000    5.0890678e-43
5.9720000    2.0413061e-17
5.9730000    2.9204655e-10
5.9740000    3.9535706e-07
5.9750000    1.1054670e-05
5.9760000    4.9397996e-05
5.9770000    6.7143340e-05
5.9780000    1.5095231e-05
5.9790000    1.5612500e-21
5.9800000    1.4907895e-09
5.9810000    1.5176156e-16
5.9820000    1.3913696e-83
5.9830000    0.0000000
5.9840000    1.3898582e-25
5.9850000    2.0938288e-12
5.9860000    6.1455057e-11
5.9870000    8.6450384e-14
5.9880000    3.9131552e-24
5.9890000    8.0594211e-71
5.9900000    0.0000000
5.9910000    0.0000000
5.9920000    1.1396612e-49
5.9930000    3.7885224e-31
5.9940000    4.9468386e-166
5.9950000    9.4407429e-20
5.9960000    8.8028707e-08
5.9970000    2.0352282e-05
5.9980000    0.00042577377
5.9990000    0.0017543793
6.0000000    0.0012830434
